time,temperature_2m,surface_pressure,wind_speed_100m,wind_direction_100m,wind_gust,U,V
2017-11-07 07:30:00+00:00,31.75,986.09265,6.9153743,231.34016,18.72,5.3999987,4.3200016
2017-11-07 08:30:00+00:00,32.0,985.23816,6.638072,229.39879,17.64,5.040006,4.3199925
2017-11-07 09:30:00+00:00,32.05,984.75574,5.3517847,227.72638,16.56,3.960004,3.5999956
2017-11-07 10:30:00+00:00,31.85,984.64105,4.3349743,221.63345,14.04,2.879995,3.2400048
2017-11-07 11:30:00+00:00,31.1,984.6736,4.39436,214.9921,10.799999,2.5200043,3.5999973
2017-11-07 12:30:00+00:00,29.0,984.87946,7.628263,199.29015,8.64,2.5200117,7.1999955
2017-11-07 13:30:00+00:00,28.05,985.18494,11.609651,187.12492,12.24,1.4399799,11.520002
2017-11-07 14:30:00+00:00,27.0,985.77277,13.138765,170.53775,13.679999,-2.1599839,12.960001
2017-11-07 15:30:00+00:00,26.05,986.0769,15.175612,157.69374,15.4800005,-5.760013,14.039995
2017-11-07 16:30:00+00:00,25.2,986.2922,19.05281,157.79648,18.359999,-7.200012,17.639994
2017-11-07 17:30:00+00:00,24.55,986.428,19.829433,164.19742,19.44,-5.4000225,19.079994
2017-11-07 18:30:00+00:00,23.9,986.07684,21.322214,168.31065,18.359999,-4.319991,20.880003
2017-11-07 19:30:00+00:00,23.9,985.6877,24.336637,172.34944,20.880001,-3.239961,24.120005
2017-11-07 20:30:00+00:00,23.0,985.3136,20.991426,174.09395,20.880001,-2.1599703,20.880003
2017-11-07 21:30:00+00:00,21.6,984.9903,15.137133,182.72626,12.959999,0.71998686,15.12
2017-11-07 22:30:00+00:00,21.25,985.15265,13.679999,180.0,9.0,1.1959436e-06,13.679999
2017-11-07 23:30:00+00:00,21.65,985.67584,27.276978,202.50357,16.919998,10.440016,25.199991
2017-11-08 00:30:00+00:00,20.95,985.99994,26.903828,204.50739,20.519999,11.159988,24.480005
2017-11-08 01:30:00+00:00,21.4,986.4306,25.952478,203.7204,20.880001,10.439998,23.76
2017-11-08 02:30:00+00:00,24.1,987.2626,24.36325,198.9705,20.519999,7.920037,23.039988
2017-11-08 03:30:00+00:00,27.45,987.95374,21.41319,196.60706,22.68,6.120024,20.51999
2017-11-08 04:30:00+00:00,29.95,988.3697,17.76081,197.70052,25.919998,5.4000235,16.919992
2017-11-08 05:30:00+00:00,31.15,987.8904,16.75064,208.21725,27.72,7.919973,14.760014
2017-11-08 06:30:00+00:00,31.75,987.1635,12.599998,216.86998,27.0,7.560014,10.079988
2017-11-08 07:30:00+00:00,32.0,986.017,8.161764,228.57643,23.759998,6.120009,5.3999896
2017-11-08 08:30:00+00:00,32.05,984.9505,6.12,241.92761,19.08,5.4000053,2.8799896
2017-11-08 09:30:00+00:00,32.05,984.3663,4.2136917,250.0168,15.84,3.9599977,1.4400059
2017-11-08 10:30:00+00:00,31.8,984.14996,3.8773184,248.19853,12.959999,3.5999982,1.4400038
2017-11-08 11:30:00+00:00,30.9,984.4615,4.1046314,254.74483,10.08,3.9599988,1.0800037
2017-11-08 12:30:00+00:00,29.85,984.5648,4.3349743,274.76355,4.32,4.320001,-0.35999224
2017-11-08 13:30:00+00:00,28.95,984.7777,5.3999996,306.86996,3.96,4.319996,-3.2400048
2017-11-08 14:30:00+00:00,28.35,985.406,5.00128,329.74365,3.96,2.5199943,-4.320003
2017-11-08 15:30:00+00:00,27.8,985.64923,4.1046314,15.255177,2.16,-1.080004,-3.9599988
2017-11-08 16:30:00+00:00,27.55,985.72455,7.9036193,30.068504,2.8799999,-3.9599907,-6.8400054
2017-11-08 17:30:00+00:00,23.95,985.5951,17.163355,9.659832,11.879999,-2.8799818,-16.920002
2017-11-08 18:30:00+00:00,22.9,985.2073,20.63023,29.248732,15.84,-10.07997,-18.000015
2017-11-08 19:30:00+00:00,22.0,984.7354,21.980644,31.607454,17.28,-11.519983,-18.720009
2017-11-08 20:30:00+00:00,21.1,984.3605,20.674156,35.07383,16.56,-11.880022,-16.919983
2017-11-08 21:30:00+00:00,20.45,984.00836,20.371038,43.567978,14.759999,-14.040019,-14.759982
2017-11-08 22:30:00+00:00,19.8,983.9476,18.335276,46.5911,14.759999,-13.319989,-12.600008
2017-11-08 23:30:00+00:00,18.2,984.5752,13.138765,80.53775,12.599999,-12.960002,-2.159983
2017-11-09 00:30:00+00:00,17.65,984.912,13.397612,83.829926,12.599999,-13.320002,-1.4399769
2017-11-09 01:30:00+00:00,18.0,985.6258,11.966953,96.91113,12.599999,-11.880002,1.4399797
2017-11-09 02:30:00+00:00,20.85,986.5742,10.308831,102.09474,12.959999,-10.080001,2.159998
2017-11-09 03:30:00+00:00,24.75,987.22437,10.315115,119.24873,15.119999,-9.000008,5.039986
2017-11-09 04:30:00+00:00,27.95,987.7063,8.209263,142.12495,16.56,-5.040007,6.4799943
2017-11-09 05:30:00+00:00,29.95,987.29895,5.4477882,172.40544,16.56,-0.71999246,5.4000006
2017-11-09 06:30:00+00:00,30.85,986.50146,1.835647,281.3099,14.759999,1.8000002,-0.35999873
2017-11-09 07:30:00+00:00,31.3,985.56714,4.452954,345.9637,14.759999,1.0800022,-4.319999
2017-11-09 08:30:00+00:00,31.55,984.71265,7.2,360.0,17.64,-1.258888e-06,-7.2
2017-11-09 09:30:00+00:00,31.55,984.4206,9.726665,2.1210518,19.08,-0.35999244,-9.72
2017-11-09 10:30:00+00:00,31.15,984.38586,11.252519,7.3522935,19.44,-1.4399831,-11.160002
2017-11-09 11:30:00+00:00,30.3,984.2145,13.363711,4.6353807,19.08,-1.0799809,-13.320001
2017-11-09 12:30:00+00:00,28.3,984.23376,16.516901,20.409975,13.679999,-5.760025,-15.479991
2017-11-09 13:30:00+00:00,27.05,984.6094,17.727943,29.16752,14.04,-8.639975,-15.480014
2017-11-09 14:30:00+00:00,26.2,985.21454,21.485697,31.29298,16.56,-11.159981,-18.36001
2017-11-09 15:30:00+00:00,25.35,985.4301,24.29133,39.588108,18.72,-15.479992,-18.720005
2017-11-09 16:30:00+00:00,24.45,985.6407,23.557316,51.20343,18.359999,-18.359993,-14.760005
2017-11-09 17:30:00+00:00,23.35,985.735,21.67786,54.46224,16.919998,-17.639982,-12.600026
2017-11-09 18:30:00+00:00,22.55,985.56415,21.980644,58.392544,15.84,-18.720009,-11.519983
2017-11-09 19:30:00+00:00,22.0,985.319,21.461555,67.306175,15.84,-19.799994,-8.280011
2017-11-09 20:30:00+00:00,21.25,985.05536,18.919704,68.80588,14.759999,-17.639992,-6.8400207
2017-11-09 21:30:00+00:00,20.7,984.7123,18.1041,72.64589,12.959999,-17.279991,-5.4000254
2017-11-09 22:30:00+00:00,20.25,984.5733,17.76081,72.299484,12.24,-16.919992,-5.400026
2017-11-09 23:30:00+00:00,19.8,984.6283,19.809813,109.09359,14.4,-18.719986,6.4800315
2017-11-10 00:30:00+00:00,19.3,985.35944,19.353138,108.43504,15.119999,-18.35999,6.12003
2017-11-10 01:30:00+00:00,19.75,986.0823,20.176065,105.52418,15.84,-19.439995,5.400022
2017-11-10 02:30:00+00:00,22.35,986.81036,21.313093,105.67959,17.28,-20.519993,5.7600226
2017-11-10 03:30:00+00:00,25.2,987.9462,19.022177,119.4758,22.319998,-16.560015,9.359975
2017-11-10 04:30:00+00:00,27.8,988.17957,15.496736,120.73541,24.119999,-13.320011,7.9199824
2017-11-10 05:30:00+00:00,29.5,988.0381,13.979872,124.50858,24.48,-11.519992,7.9200125
2017-11-10 06:30:00+00:00,30.5,987.05505,11.480557,131.18582,24.48,-8.640014,7.559984
2017-11-10 07:30:00+00:00,31.05,986.12946,6.1305785,130.23628,21.96,-4.6800046,3.9599936
2017-11-10 08:30:00+00:00,31.2,985.3637,2.2768397,108.43504,16.56,-2.1599987,0.72000355
2017-11-10 09:30:00+00:00,31.25,985.07605,2.3051248,51.34017,11.879999,-1.7999995,-1.4400007
2017-11-10 10:30:00+00:00,31.05,985.05865,4.1046314,37.875053,10.799999,-2.5200038,-3.239997
2017-11-10 11:30:00+00:00,30.05,985.06885,2.0991426,30.963696,10.799999,-1.079998,-1.800001
2017-11-10 12:30:00+00:00,27.8,985.4546,6.792466,32.005356,5.7599998,-3.599997,-5.7600017
2017-11-10 13:30:00+00:00,26.5,986.1173,12.496718,41.49638,9.36,-8.279985,-9.360012
2017-11-10 14:30:00+00:00,25.7,986.43475,18.335276,43.408916,12.599999,-12.600012,-13.319986
2017-11-10 15:30:00+00:00,25.15,986.96893,23.469128,48.731503,16.199999,-17.640028,-15.479967
2017-11-10 16:30:00+00:00,24.45,987.10004,22.86496,56.560116,15.84,-19.079996,-12.600005
2017-11-10 17:30:00+00:00,23.75,987.03595,23.358423,61.460106,17.28,-20.520016,-11.159967
2017-11-10 18:30:00+00:00,22.95,986.86566,24.269983,69.14547,18.359999,-22.67999,-8.64003
2017-11-10 19:30:00+00:00,22.4,986.52313,23.441502,79.380394,17.64,-23.040003,-4.3199816
2017-11-10 20:30:00+00:00,21.95,986.0925,25.212852,80.13426,18.0,-24.840004,-4.3199716
2017-11-10 21:30:00+00:00,21.4,986.04156,24.881702,93.31772,19.08,-24.84,1.439973
2017-11-10 22:30:00+00:00,20.9,985.7035,23.535301,96.14653,18.0,-23.400003,2.5199614
2017-11-10 23:30:00+00:00,20.65,986.16656,26.242987,116.91648,15.84,-23.400017,11.879966
2017-11-11 00:30:00+00:00,20.5,986.24976,27.381306,118.24964,20.519999,-24.12002,12.959961
2017-11-11 01:30:00+00:00,20.85,986.76874,26.66188,124.54843,20.16,-21.95998,15.120024
2017-11-11 02:30:00+00:00,23.15,987.954,26.009844,131.63345,20.519999,-19.440025,17.27997
2017-11-11 03:30:00+00:00,25.9,988.6907,18.335276,136.5911,22.319998,-12.60001,13.319988
2017-11-11 04:30:00+00:00,28.5,989.1176,15.986593,144.16226,24.119999,-9.360019,12.959985
2017-11-11 05:30:00+00:00,30.35,988.8915,11.592895,154.23073,24.48,-5.0399904,10.440004
2017-11-11 06:30:00+00:00,30.9,987.86865,3.671294,168.69011,21.599998,-0.7199971,3.6000004
2017-11-11 07:30:00+00:00,31.15,986.7222,1.2979984,326.3099,14.04,0.7200004,-1.0799997
2017-11-11 08:30:00+00:00,31.35,985.9608,3.5455887,336.0375,13.32,1.440001,-3.2399995
2017-11-11 09:30:00+00:00,31.4,985.3811,4.0249224,349.69522,13.32,0.7199953,-3.960001
2017-11-11 10:30:00+00:00,31.15,985.0673,5.7599998,360.0,12.959999,-1.0071103e-06,-5.7599998
2017-11-11 11:30:00+00:00,29.8,984.9498,5.0911684,8.130019,12.599999,-0.71999264,-5.0400004
2017-11-11 12:30:00+00:00,27.55,985.33527,10.966713,23.198618,7.5599995,-4.3200045,-10.079998
2017-11-11 13:30:00+00:00,26.45,985.7237,16.923828,29.29127,10.440001,-8.279976,-14.760012
2017-11-11 14:30:00+00:00,25.05,986.08417,16.831684,41.531677,10.799999,-11.159979,-12.6000185
2017-11-11 15:30:00+00:00,24.7,986.53894,19.33639,65.8209,11.879999,-17.64,-7.9199977
2017-11-11 16:30:00+00:00,24.0,986.6698,22.065973,84.382515,15.4800005,-21.960003,-2.1599638
2017-11-11 17:30:00+00:00,23.3,986.50854,22.91026,81.86999,16.56,-22.680004,-3.2399642
2017-11-11 18:30:00+00:00,23.05,985.99915,27.397867,86.98728,20.519999,-27.36,-1.4399672
2017-11-11 19:30:00+00:00,22.6,985.27704,25.651104,94.83033,20.880001,-25.560003,2.159958
2017-11-11 20:30:00+00:00,21.6,984.7958,25.567604,99.72751,19.08,-25.200005,4.31997
2017-11-11 21:30:00+00:00,21.3,984.5736,26.901417,105.52418,18.72,-25.919989,7.200028
2017-11-11 22:30:00+00:00,20.95,984.44385,26.183659,108.43504,19.08,-24.839987,8.280041
2017-11-11 23:30:00+00:00,20.85,984.82355,27.169865,122.00535,19.44,-23.040009,14.399985
2017-11-12 00:30:00+00:00,19.4,985.0771,21.915691,137.66306,20.880001,-14.759986,16.20001
2017-11-12 01:30:00+00:00,19.0,985.5257,17.309973,163.0724,16.56,-5.040023,16.559992
2017-11-12 02:30:00+00:00,21.6,986.352,17.418196,161.93944,17.64,-5.4000244,16.55999
2017-11-12 03:30:00+00:00,24.85,987.0388,19.855558,157.61983,23.039999,-7.560013,18.359995
2017-11-12 04:30:00+00:00,27.8,987.401,15.315873,156.44772,24.119999,-6.1200027,14.039998
2017-11-12 05:30:00+00:00,29.3,986.755,14.408997,167.00539,24.48,-3.240001,14.039999
2017-11-12 06:30:00+00:00,30.4,985.9756,13.32,180.0,24.84,1.1644713e-06,13.32
2017-11-12 07:30:00+00:00,30.7,984.63885,7.42159,194.03627,24.119999,1.8000023,7.1999993
2017-11-12 08:30:00+00:00,30.85,983.5811,5.5887027,194.93147,18.0,1.4400048,5.399998
2017-11-12 09:30:00+00:00,30.8,983.1874,4.896529,197.10281,15.119999,1.4400067,4.679998
2017-11-12 10:30:00+00:00,30.55,982.77625,4.5536795,198.43504,13.32,1.4400069,4.3199973
2017-11-12 11:30:00+00:00,29.65,982.5031,3.6,233.13002,10.440001,2.8799965,2.1600046
2017-11-12 12:30:00+00:00,29.15,982.5568,1.484318,194.03627,2.8799999,0.3600005,1.4399999
2017-11-12 13:30:00+00:00,26.75,982.8312,5.154415,155.22488,5.3999996,-2.1599975,4.680001
2017-11-12 14:30:00+00:00,25.1,983.0724,6.489992,176.82024,7.2,-0.35999233,6.48
2017-11-12 15:30:00+00:00,24.3,983.38934,8.534353,242.35411,11.159999,7.560004,3.9599898
2017-11-12 16:30:00+00:00,23.0,983.56256,7.9932976,262.23492,11.5199995,7.920002,1.0799878
2017-11-12 17:30:00+00:00,22.55,983.2296,7.928177,219.47243,10.799999,5.0399947,6.120003
2017-11-12 18:30:00+00:00,21.95,982.7855,10.00256,210.25635,11.5199995,5.039986,8.640008
2017-11-12 19:30:00+00:00,21.35,982.53546,11.983188,212.73521,11.159999,6.4799976,10.080001
2017-11-12 20:30:00+00:00,21.0,982.2116,14.277983,213.6901,12.599999,7.920004,11.879996
2017-11-12 21:30:00+00:00,20.4,981.96136,12.605142,178.36346,12.599999,-0.3599909,12.6
2017-11-12 22:30:00+00:00,20.0,981.92395,20.746122,128.65982,20.880001,-16.199997,12.960004
2017-11-12 23:30:00+00:00,19.4,981.6735,18.709612,168.90631,20.880001,-3.5999873,18.360003
2017-11-13 00:30:00+00:00,18.5,981.8808,19.134262,184.31595,16.199999,1.4399731,19.080002
2017-11-13 01:30:00+00:00,19.0,982.3168,20.478907,190.1246,18.359999,3.5999746,20.160006
2017-11-13 02:30:00+00:00,21.35,983.31354,26.042212,174.44713,23.039999,-2.5199544,25.920004
2017-11-13 03:30:00+00:00,24.4,983.8848,25.959969,176.82024,29.16,-1.4399693,25.92
2017-11-13 04:30:00+00:00,26.9,984.3041,21.647945,183.814,30.960001,1.4399704,21.6
2017-11-13 05:30:00+00:00,28.55,983.76904,19.592731,200.4329,31.319998,6.8400264,18.359987
2017-11-13 06:30:00+00:00,29.6,982.69336,16.418526,217.87505,30.239998,10.080013,12.95999
2017-11-13 07:30:00+00:00,30.3,981.39166,15.349684,219.2894,27.359999,9.719997,11.880002
2017-11-13 08:30:00+00:00,30.65,980.3513,14.512064,209.7448,26.28,7.1999807,12.600011
2017-11-13 09:30:00+00:00,30.65,979.67,12.904882,210.1413,24.84,6.4799805,11.16001
2017-11-13 10:30:00+00:00,30.2,979.2415,12.261157,220.23628,21.24,7.9199862,9.36001
2017-11-13 11:30:00+00:00,29.45,978.9817,18.335276,223.4089,22.68,12.600008,13.319989
2017-11-13 12:30:00+00:00,28.3,979.0756,15.986593,234.16226,19.08,12.959986,9.360017
2017-11-13 13:30:00+00:00,27.7,979.70416,14.512064,240.2552,13.679999,12.600012,7.19998
2017-11-13 14:30:00+00:00,26.8,980.11084,17.782686,238.24055,15.4800005,15.120004,9.359991
2017-11-13 15:30:00+00:00,26.25,980.6459,26.925497,240.35022,21.599998,23.40002,13.319962
2017-11-13 16:30:00+00:00,25.4,980.95874,38.986523,274.23633,38.88,38.880005,-2.8799562
2017-11-13 17:30:00+00:00,24.2,980.65607,36.869694,305.86295,38.16,29.879963,-21.60005
2017-11-13 18:30:00+00:00,23.4,980.2917,27.41678,330.06857,32.760002,13.679967,-23.760015
2017-11-13 19:30:00+00:00,21.95,979.9647,11.440979,24.145542,21.24,-4.68,-10.44
2017-11-13 20:30:00+00:00,21.95,980.1593,7.9932966,144.16226,14.4,-4.6800094,6.4799924
2017-11-13 21:30:00+00:00,21.5,979.9234,12.4811535,236.76828,15.119999,10.44,6.8399997
2017-11-13 22:30:00+00:00,21.1,979.7893,9.793059,233.97253,14.4,7.9199905,5.760014
2017-11-13 23:30:00+00:00,20.75,980.0487,4.6800003,67.3801,11.159999,-4.3199987,-1.800003
2017-11-14 00:30:00+00:00,19.85,980.35406,17.072504,24.943882,14.759999,-7.1999936,-15.480003
2017-11-14 01:30:00+00:00,19.05,981.15454,15.349684,50.710617,16.56,-11.880004,-9.7199955
2017-11-14 02:30:00+00:00,19.65,981.8915,13.608762,37.476254,18.0,-8.280014,-10.799989
2017-11-14 03:30:00+00:00,20.75,982.57733,9.19939,30.579157,18.359999,-4.67999,-7.9200053
2017-11-14 04:30:00+00:00,22.6,982.94244,5.00128,59.743652,17.64,-4.320004,-2.519993
2017-11-14 05:30:00+00:00,24.25,982.6064,2.9024127,119.74479,14.759999,-2.5200021,1.4399959
2017-11-14 06:30:00+00:00,25.9,981.8795,6.489992,213.6901,15.4800005,3.6000018,5.3999987
2017-11-14 07:30:00+00:00,26.75,981.1769,12.979984,250.55988,25.56,12.239991,4.320022
2017-11-14 08:30:00+00:00,27.15,980.4339,13.979871,258.11136,23.759998,13.679999,2.8799987
2017-11-14 09:30:00+00:00,27.0,980.0313,18.079027,257.34744,27.0,17.64,3.960004
2017-11-14 10:30:00+00:00,26.65,980.0002,13.684735,271.5074,27.359999,13.679999,-0.3599905
2017-11-14 11:30:00+00:00,24.75,980.3166,27.117346,5.3320737,19.44,-2.51996,-27.000004
2017-11-14 12:30:00+00:00,23.85,981.111,16.981165,355.13556,30.960001,1.4399811,-16.92
2017-11-14 13:30:00+00:00,23.1,981.7237,23.770906,358.26434,18.359999,0.7199775,-23.76
2017-11-14 14:30:00+00:00,22.35,982.62775,25.6233,4.0281906,24.48,-1.7999673,-25.560001
2017-11-14 15:30:00+00:00,21.5,983.3276,25.38702,18.178116,21.96,-7.9200406,-24.119987
2017-11-14 16:30:00+00:00,20.7,983.73975,23.34455,19.832224,21.24,-7.9200363,-21.959986
2017-11-14 17:30:00+00:00,20.0,983.57715,22.59699,30.6506,18.72,-11.519978,-19.440014
2017-11-14 18:30:00+00:00,19.2,983.308,22.180206,35.75398,18.0,-12.960028,-17.999977
2017-11-14 19:30:00+00:00,18.7,983.0665,21.892027,44.999897,16.919998,-15.479973,-15.480029
2017-11-14 20:30:00+00:00,18.05,982.908,20.592503,53.530666,17.28,-16.559977,-12.240028
2017-11-14 21:30:00+00:00,17.3,982.934,19.969458,27.950872,16.199999,-9.359971,-17.640017
2017-11-14 22:30:00+00:00,16.75,983.27057,22.288042,31.122416,17.64,-11.519982,-19.080011
2017-11-14 23:30:00+00:00,16.0,983.199,21.767351,55.78425,19.08,-17.99999,-12.240014
2017-11-15 00:30:00+00:00,15.5,983.83105,22.104116,59.676483,17.28,-19.080017,-11.15997
2017-11-15 01:30:00+00:00,15.35,984.4001,21.30093,59.53454,17.28,-18.360016,-10.7999735
2017-11-15 02:30:00+00:00,16.6,985.5895,18.581022,54.46224,20.16,-15.119984,-10.800022
2017-11-15 03:30:00+00:00,18.45,986.2517,16.870138,50.194473,24.48,-12.960008,-10.79999
2017-11-15 04:30:00+00:00,20.65,986.75006,15.629971,51.546265,25.56,-12.239995,-9.720005
2017-11-15 05:30:00+00:00,22.6,986.54156,14.05845,50.194473,25.56,-10.800008,-8.999991
2017-11-15 06:30:00+00:00,24.05,985.7013,12.218805,44.999897,25.199999,-8.639985,-8.640016
2017-11-15 07:30:00+00:00,25.15,984.82837,12.313894,37.875042,23.759998,-7.56001,-9.719992
2017-11-15 08:30:00+00:00,25.8,984.0112,13.392774,36.253937,24.48,-7.920018,-10.799986
2017-11-15 09:30:00+00:00,26.0,983.445,13.479583,34.114517,24.48,-7.5600076,-11.159993
2017-11-15 10:30:00+00:00,25.8,983.23285,15.0038395,30.256361,23.039999,-7.559983,-12.96001
2017-11-15 11:30:00+00:00,22.85,983.7436,23.806318,20.353325,22.68,-8.280037,-22.319986
2017-11-15 12:30:00+00:00,21.4,983.9991,25.620771,19.708078,24.48,-8.640041,-24.119984
2017-11-15 13:30:00+00:00,20.45,984.68915,26.61323,23.096848,23.4,-10.440011,-24.479996
2017-11-15 14:30:00+00:00,19.55,985.38293,26.407907,27.612942,23.4,-12.239965,-23.400019
2017-11-15 15:30:00+00:00,18.65,985.979,26.795223,30.699654,22.319998,-13.679973,-23.040016
2017-11-15 16:30:00+00:00,17.9,986.4913,25.959969,33.6901,22.319998,-14.400014,-21.59999
2017-11-15 17:30:00+00:00,17.3,986.72577,25.661207,34.13599,21.24,-14.400018,-21.239986
2017-11-15 18:30:00+00:00,16.75,986.2843,25.864943,34.7961,20.880001,-14.760028,-21.23998
2017-11-15 19:30:00+00:00,16.3,986.14404,25.277023,35.727493,20.880001,-14.760034,-20.519974
2017-11-15 20:30:00+00:00,15.85,985.80914,25.199997,36.86999,19.8,-15.12003,-20.159973
2017-11-15 21:30:00+00:00,15.5,985.67804,25.264202,40.955414,20.16,-16.559965,-19.080029
2017-11-15 22:30:00+00:00,15.05,985.82904,24.850431,38.530205,20.16,-15.480008,-19.439993
2017-11-15 23:30:00+00:00,14.5,985.58154,21.758419,38.955917,19.8,-13.680002,-16.919998
2017-11-16 00:30:00+00:00,14.1,986.5144,23.219301,29.744795,18.359999,-11.519969,-20.160015
2017-11-16 01:30:00+00:00,13.95,987.0829,24.633049,26.939459,20.519999,-11.159972,-21.960012
2017-11-16 02:30:00+00:00,15.15,988.1718,22.728518,29.407095,23.4,-11.159966,-19.800016
2017-11-16 03:30:00+00:00,17.0,988.73883,20.570463,32.85573,27.72,-11.160002,-17.279997
2017-11-16 04:30:00+00:00,19.0,989.2208,21.370783,32.61924,30.960001,-11.519998,-18.0
2017-11-16 05:30:00+00:00,20.85,989.1029,21.794127,30.801384,32.760002,-11.15998,-18.72001
2017-11-16 06:30:00+00:00,22.25,988.3573,22.065973,28.237358,34.2,-10.43997,-19.440016
2017-11-16 07:30:00+00:00,23.2,987.1801,22.539564,26.564985,34.2,-10.079976,-20.160011
2017-11-16 08:30:00+00:00,23.8,986.2623,21.933426,23.198618,34.2,-8.640009,-20.159996
2017-11-16 09:30:00+00:00,24.0,985.79425,21.868332,20.224945,32.760002,-7.56003,-20.519989
2017-11-16 10:30:00+00:00,23.7,985.6697,22.206486,19.903845,31.68,-7.5600343,-20.879988
2017-11-16 11:30:00+00:00,22.05,986.0046,23.241617,16.189287,29.88,-6.480031,-22.31999
2017-11-16 12:30:00+00:00,20.5,986.0553,26.208395,15.945477,23.4,-7.2000356,-25.19999
2017-11-16 13:30:00+00:00,19.7,986.56396,29.035288,19.558346,24.48,-9.720044,-27.359983
2017-11-16 14:30:00+00:00,18.95,987.2713,30.45566,28.988733,26.28,-14.759958,-26.640024
2017-11-16 15:30:00+00:00,18.1,987.8714,29.964457,35.217674,26.28,-17.280033,-24.479973
2017-11-16 16:30:00+00:00,17.4,988.1938,27.859905,32.868675,25.199999,-15.119997,-23.4
2017-11-16 17:30:00+00:00,16.75,988.1315,27.06472,28.610369,22.319998,-12.959961,-23.760017
2017-11-16 18:30:00+00:00,16.1,987.7776,27.086262,23.498587,21.599998,-10.800009,-24.839996
2017-11-16 19:30:00+00:00,15.45,987.42316,26.944744,22.796566,21.599998,-10.44002,-24.839993
2017-11-16 20:30:00+00:00,14.95,987.18024,26.427528,24.120981,21.599998,-10.799998,-24.119999
2017-11-16 21:30:00+00:00,14.55,987.2386,26.081993,26.211319,20.880001,-11.519975,-23.400011
2017-11-16 22:30:00+00:00,14.15,987.1997,25.772078,28.354864,20.519999,-12.239962,-22.680021
2017-11-16 23:30:00+00:00,13.7,986.9615,23.333443,38.107635,20.16,-14.400019,-18.359983
2017-11-17 00:30:00+00:00,13.2,987.4954,22.366402,33.178535,17.64,-12.240007,-18.719994
2017-11-17 01:30:00+00:00,13.05,988.1611,21.566973,33.42483,16.919998,-11.880006,-17.999994
2017-11-17 02:30:00+00:00,14.35,988.96875,20.523157,37.875053,19.08,-12.6000185,-16.199984
2017-11-17 03:30:00+00:00,16.25,989.7362,18.668005,39.522606,25.199999,-11.879994,-14.400005
2017-11-17 04:30:00+00:00,18.3,990.3212,19.586119,36.027473,28.8,-11.520028,-15.839981
2017-11-17 05:30:00+00:00,20.25,989.8248,21.26744,33.959103,31.319998,-11.880014,-17.639992
2017-11-17 06:30:00+00:00,21.7,988.9875,21.980644,31.607454,33.12,-11.519983,-18.720009
2017-11-17 07:30:00+00:00,22.65,988.00525,22.238562,29.054508,33.48,-10.799968,-19.440018
2017-11-17 08:30:00+00:00,23.1,987.1712,22.553934,24.51963,33.48,-9.359995,-20.52
2017-11-17 09:30:00+00:00,23.1,986.49023,23.263912,21.801476,33.48,-8.640025,-21.59999
2017-11-17 10:30:00+00:00,22.7,986.25903,23.683512,19.536749,32.399998,-7.920036,-22.319986
2017-11-17 11:30:00+00:00,21.65,986.3566,20.870687,14.995138,30.599998,-5.40002,-20.159994
2017-11-17 12:30:00+00:00,20.1,986.5043,22.79684,15.572617,19.44,-6.1200275,-21.959991
2017-11-17 13:30:00+00:00,19.3,986.91534,24.72495,16.06006,18.72,-6.8400307,-23.75999
2017-11-17 14:30:00+00:00,18.6,987.43286,25.171696,16.620846,19.44,-7.200036,-24.119986
2017-11-17 15:30:00+00:00,17.9,987.9497,25.764534,15.395606,19.08,-6.840025,-24.839993
2017-11-17 16:30:00+00:00,17.25,988.17944,26.072052,17.684484,19.44,-7.9200397,-24.839985
2017-11-17 17:30:00+00:00,16.7,988.22406,25.671307,22.249084,19.44,-9.720025,-23.759989
2017-11-17 18:30:00+00:00,16.1,988.0693,25.14852,23.629398,19.08,-10.0800085,-23.039997
2017-11-17 19:30:00+00:00,15.45,987.7148,24.162947,24.65588,18.72,-10.079993,-21.960003
2017-11-17 20:30:00+00:00,14.85,987.3649,23.219301,29.744795,18.359999,-11.519969,-20.160015
2017-11-17 21:30:00+00:00,14.4,987.02954,22.473343,35.217674,16.56,-12.960025,-18.35998
2017-11-17 22:30:00+00:00,13.9,987.0779,22.039528,38.367523,15.84,-13.680011,-17.279991
2017-11-17 23:30:00+00:00,13.45,986.8397,20.87379,44.999897,15.4800005,-14.759973,-14.760026
2017-11-18 00:30:00+00:00,13.0,987.37866,20.466246,39.289394,14.4,-12.959996,-15.840003
2017-11-18 01:30:00+00:00,12.8,987.9422,21.068459,33.147007,15.119999,-11.520002,-17.639996
2017-11-18 02:30:00+00:00,14.2,989.0514,21.578989,27.84749,18.72,-10.07997,-19.080015
2017-11-18 03:30:00+00:00,16.15,989.921,18.171976,33.6901,24.48,-10.0800085,-15.119992
2017-11-18 04:30:00+00:00,18.45,990.72455,18.218275,37.775745,27.0,-11.160014,-14.399987
2017-11-18 05:30:00+00:00,20.6,990.63556,19.513195,37.504215,29.519999,-11.880019,-15.479984
2017-11-18 06:30:00+00:00,22.1,989.9972,21.370783,32.61924,32.760002,-11.519998,-18.0
2017-11-18 07:30:00+00:00,23.15,989.12134,22.238562,29.054508,33.48,-10.799968,-19.440018
2017-11-18 08:30:00+00:00,23.65,988.09717,22.539564,26.564985,33.839996,-10.079976,-20.160011
