time,temperature_2m,surface_pressure,wind_speed_100m,wind_direction_100m,wind_gust,U,V
2016-05-24 05:30:00+00:00,34.8435,1002.8258,18.584509,278.91486,43.199997,18.360003,-2.879974
2016-05-24 06:30:00+00:00,36.7435,1002.06415,18.014393,272.29056,36.719997,18.0,-0.7199797
2016-05-24 07:30:00+00:00,36.8435,1001.4694,19.164719,264.61078,37.8,19.080004,1.7999661
2016-05-24 08:30:00+00:00,35.5935,1000.7509,22.682856,270.90936,40.68,22.679998,-0.35999665
2016-05-24 09:30:00+00:00,35.0435,999.6473,24.967499,275.7927,40.32,24.840006,-2.5199513
2016-05-24 10:30:00+00:00,34.1435,999.53143,24.187069,265.73218,38.16,24.12,1.7999728
2016-05-24 11:30:00+00:00,33.0935,1000.308,23.795427,259.54013,36.36,23.400003,4.31998
2016-05-24 12:30:00+00:00,31.4435,1001.1728,22.027763,258.6901,35.28,21.6,4.3199944
2016-05-24 13:30:00+00:00,30.1935,1001.945,23.023119,260.0959,30.599998,22.680004,3.9599783
2016-05-24 14:30:00+00:00,29.293499,1002.4256,23.219301,262.8751,29.519999,23.040005,2.879952
2016-05-24 15:30:00+00:00,28.6435,1002.9105,22.553936,261.74066,27.359999,22.320007,3.239961
2016-05-24 16:30:00+00:00,28.2435,1003.30066,21.897945,260.53775,27.0,21.600006,3.5999699
2016-05-24 17:30:00+00:00,27.8935,1003.0953,19.70815,260.53775,23.039999,19.440004,3.2399728
2016-05-24 18:30:00+00:00,27.8935,1002.797,19.64558,256.21838,27.72,19.079998,4.68001
2016-05-24 19:30:00+00:00,27.793499,1001.99963,19.9954,256.46414,27.72,19.44,4.6799974
2016-05-24 20:30:00+00:00,27.5935,1001.29974,19.839235,258.4862,25.919998,19.440004,3.959985
2016-05-24 21:30:00+00:00,27.3935,1001.0971,19.164719,264.61078,25.199999,19.080004,1.7999661
2016-05-24 22:30:00+00:00,27.1935,1001.39166,18.844202,263.41815,25.919998,18.720003,2.1599665
2016-05-24 23:30:00+00:00,27.043499,1001.48834,17.81909,261.87,26.64,17.640003,2.5199687
2016-05-25 00:30:00+00:00,27.043499,1001.7866,16.62249,252.3498,25.199999,15.839991,5.040026
2016-05-25 01:30:00+00:00,28.1935,1002.5043,15.827721,252.80138,26.28,15.119991,4.680024
2016-05-25 02:30:00+00:00,30.2435,1003.1393,16.299694,263.6599,29.88,16.200005,1.7999688
2016-05-25 03:30:00+00:00,32.2935,1003.0779,19.469976,266.82022,33.12,19.44,1.0799831
2016-05-25 04:30:00+00:00,34.2435,1003.2129,23.828083,274.3322,35.28,23.760002,-1.7999635
2016-05-25 05:30:00+00:00,35.7935,1002.14667,23.893261,276.0541,41.760002,23.760002,-2.5199687
2016-05-25 06:30:00+00:00,36.6935,1001.4669,24.863468,272.4895,45.719997,24.840002,-1.079975
2016-05-25 07:30:00+00:00,35.0935,1001.0401,25.582806,272.41946,47.519997,25.56,-1.0799834
2016-05-25 08:30:00+00:00,33.9435,1000.92004,30.633865,267.30576,48.6,30.600004,1.4399742
2016-05-25 09:30:00+00:00,33.7935,999.4258,31.526215,276.55685,52.199997,31.320004,-3.5999446
2016-05-25 10:30:00+00:00,33.3435,999.2188,28.47643,272.8985,47.16,28.44,-1.4399554
2016-05-25 11:30:00+00:00,32.4935,999.8992,26.642431,270.7742,41.760002,26.639997,-0.3599855
2016-05-25 12:30:00+00:00,31.3435,1000.5743,21.9718,268.12216,36.36,21.960001,0.7199845
2016-05-25 13:30:00+00:00,30.293499,1001.2509,20.240196,264.89792,28.08,20.160002,1.7999755
2016-05-25 14:30:00+00:00,29.4935,1002.2306,20.633371,263.9911,25.199999,20.520002,2.1599717
2016-05-25 15:30:00+00:00,28.7435,1002.4153,20.316889,262.8751,23.4,20.160006,2.519958
2016-05-25 16:30:00+00:00,28.1935,1002.6037,18.0036,258.4654,21.24,17.64,3.5999947
2016-05-25 17:30:00+00:00,27.7435,1002.29694,16.595179,257.4712,19.8,16.199999,3.5999992
2016-05-25 18:30:00+00:00,27.4435,1002.29126,17.026896,256.55136,21.599998,16.559998,3.9600074
2016-05-25 19:30:00+00:00,27.1435,1001.6891,15.937878,251.56496,21.96,15.119991,5.0400224
2016-05-25 20:30:00+00:00,26.9435,1001.0887,13.661038,251.56496,19.8,12.959992,4.3200192
2016-05-25 21:30:00+00:00,26.5935,1000.78375,14.561099,261.46933,16.919998,14.400003,2.1599734
2016-05-25 22:30:00+00:00,26.3935,1000.97894,14.205182,261.2539,17.28,14.040003,2.1599808
2016-05-25 23:30:00+00:00,26.293499,1001.2753,13.779114,250.1447,17.28,12.959991,4.6800203
2016-05-26 00:30:00+00:00,26.3935,1002.1721,14.372974,247.93205,16.56,13.319994,5.400014
2016-05-26 01:30:00+00:00,28.043499,1002.70044,11.966954,254.29129,21.599998,11.519995,3.2400174
2016-05-26 02:30:00+00:00,30.043499,1003.33435,16.563911,271.24533,26.28,16.56,-0.3599916
2016-05-26 03:30:00+00:00,32.4935,1003.47906,18.486622,276.70975,29.88,18.360004,-2.1599667
2016-05-26 04:30:00+00:00,34.5435,1003.3177,18.228943,279.09018,30.960001,18.000004,-2.8799727
2016-05-26 05:30:00+00:00,35.9435,1002.6468,18.228943,279.09018,35.28,18.000004,-2.8799727
2016-05-26 06:30:00+00:00,36.8435,1001.4694,17.414476,277.1249,37.8,17.280005,-2.1599646
2016-05-26 07:30:00+00:00,37.6435,1000.58844,18.129137,276.84268,36.0,18.000004,-2.1599693
2016-05-26 08:30:00+00:00,36.8435,999.77875,21.077686,277.8532,39.96,20.880007,-2.8799646
2016-05-26 09:30:00+00:00,35.5435,999.25824,22.007162,285.17297,41.399998,21.239994,-5.7600183
2016-05-26 10:30:00+00:00,34.7935,999.04584,23.42491,272.6425,35.64,23.400002,-1.0799781
2016-05-26 11:30:00+00:00,33.7935,999.72406,23.039999,270.0,35.28,23.039999,-2.7474923e-07
2016-05-26 12:30:00+00:00,32.3935,1000.19556,21.707731,264.2895,33.12,21.600004,2.1599655
2016-05-26 13:30:00+00:00,31.1935,1001.2675,21.485697,261.3269,28.08,21.240004,3.2399762
2016-05-26 14:30:00+00:00,30.2435,1002.2443,20.545246,258.887,27.359999,20.16,3.9599917
2016-05-26 15:30:00+00:00,29.5935,1002.53076,20.192118,258.6901,28.08,19.800001,3.9599953
2016-05-26 16:30:00+00:00,29.1435,1002.9199,19.06301,259.1145,26.28,18.72,3.5999877
2016-05-26 17:30:00+00:00,28.793499,1003.0129,18.228943,260.9098,23.759998,18.000002,2.8799808
2016-05-26 18:30:00+00:00,28.6935,1002.71265,16.946787,257.73523,22.319998,16.56,3.6000013
2016-05-26 19:30:00+00:00,28.3935,1001.812,17.114204,255.37909,20.880001,16.559996,4.3200135
2016-05-26 20:30:00+00:00,28.1935,1001.2116,16.071491,254.40712,20.519999,15.479996,4.32002
2016-05-26 21:30:00+00:00,27.793499,1001.1047,16.87398,258.92984,19.8,16.560001,3.2399852
2016-05-26 22:30:00+00:00,27.4435,1001.3963,17.418196,251.93944,18.359999,16.559988,5.40003
2016-05-26 23:30:00+00:00,27.1935,1001.69006,15.042659,248.96242,17.28,14.039992,5.4000177
2016-05-27 00:30:00+00:00,27.1435,1001.7885,15.937878,251.56496,16.199999,15.119991,5.0400224
2016-05-27 01:30:00+00:00,28.8435,1002.9143,15.273505,261.87,24.48,15.120003,2.1599731
2016-05-27 02:30:00+00:00,30.7435,1003.5466,16.954432,273.65216,29.16,16.92,-1.0799807
2016-05-27 03:30:00+00:00,32.8935,1003.7847,17.373497,275.94678,32.399998,17.280003,-1.7999729
2016-05-27 04:30:00+00:00,34.3935,1003.5137,15.4800005,270.0,35.28,15.4800005,-1.8459716e-07
2016-05-27 05:30:00+00:00,35.9435,1003.24347,15.546833,264.68555,34.92,15.480003,1.4399768
2016-05-27 06:30:00+00:00,35.8935,1002.4469,17.298738,257.98856,34.56,16.920002,3.5999863
2016-05-27 07:30:00+00:00,33.1435,1001.9,20.5484,273.01273,41.760002,20.52,-1.079974
2016-05-27 08:30:00+00:00,33.6935,1001.5123,24.29133,276.80896,39.6,24.120003,-2.8799627
2016-05-27 09:30:00+00:00,34.3935,1000.8287,21.9718,271.87784,36.719997,21.960001,-0.71998495
2016-05-27 10:30:00+00:00,33.8935,1001.61523,22.346113,267.22986,37.8,22.320002,1.0799676
2016-05-27 11:30:00+00:00,32.6935,1001.9912,21.129885,261.1797,36.719997,20.880005,3.2399762
2016-05-27 12:30:00+00:00,31.3435,1002.4636,19.48661,258.2749,31.319998,19.08,3.9599998
2016-05-27 13:30:00+00:00,30.1435,1003.43567,19.829433,254.19742,28.8,19.079996,5.400019
2016-05-27 14:30:00+00:00,29.2435,1004.31396,17.555305,254.53873,29.16,16.919992,4.680018
2016-05-27 15:30:00+00:00,28.5935,1004.6,17.026896,256.55136,26.64,16.559998,3.9600074
2016-05-27 16:30:00+00:00,28.1435,1004.492,16.965895,252.71841,25.919998,16.199991,5.040023
2016-05-27 17:30:00+00:00,27.7435,1004.5839,15.484185,252.40749,25.919998,14.759992,4.6800237
2016-05-27 18:30:00+00:00,27.1935,1004.27527,14.689589,252.89719,22.319998,14.039993,4.3200226
2016-05-27 19:30:00+00:00,27.0935,1003.6768,14.799459,251.56496,21.24,14.039993,4.6800213
2016-05-27 20:30:00+00:00,26.9435,1002.9779,14.689589,252.89719,20.880001,14.039993,4.3200226
2016-05-27 21:30:00+00:00,26.8935,1002.8775,15.137133,267.27374,20.16,15.12,0.71998537
2016-05-27 22:30:00+00:00,26.793499,1002.97504,16.263872,264.92047,20.519999,16.2,1.4399775
2016-05-27 23:30:00+00:00,26.6935,1002.87366,15.856356,272.6025,21.599998,15.840001,-0.7199812
2016-05-28 00:30:00+00:00,26.6935,1002.67487,14.404499,268.56793,20.519999,14.400001,0.3599938
2016-05-28 01:30:00+00:00,27.7435,1003.78845,12.371645,261.6342,23.4,12.240003,1.7999829
2016-05-28 02:30:00+00:00,29.293499,1004.116,11.525623,255.52966,25.56,11.159998,2.8800068
2016-05-28 03:30:00+00:00,31.4935,1004.2565,11.874544,255.96373,29.16,11.519998,2.880008
2016-05-28 04:30:00+00:00,33.3935,1004.0922,13.276144,257.4712,37.8,12.96,2.8799996
2016-05-28 05:30:00+00:00,34.5435,1003.616,15.815435,258.17853,41.760002,15.480001,3.2399957
2016-05-28 06:30:00+00:00,35.1435,1002.5328,18.0036,258.4654,36.0,17.64,3.5999947
2016-05-28 07:30:00+00:00,35.4935,1001.843,21.24305,269.029,39.239998,21.24,0.3599942
2016-05-28 08:30:00+00:00,35.8435,1001.5509,22.682856,270.90936,41.760002,22.679998,-0.35999665
2016-05-28 09:30:00+00:00,34.7435,1000.5366,21.841648,278.53067,42.48,21.600006,-3.2399604
2016-05-28 10:30:00+00:00,33.6435,1000.31805,21.605999,280.56094,37.8,21.240004,-3.959977
2016-05-28 11:30:00+00:00,32.4935,1000.993,20.163212,271.023,33.12,20.159998,-0.35998902
2016-05-28 12:30:00+00:00,31.2435,1001.4673,18.64369,259.9921,30.960001,18.360004,3.239972
2016-05-28 13:30:00+00:00,30.1935,1002.1439,19.586117,252.89719,27.0,18.71999,5.76003
2016-05-28 14:30:00+00:00,29.3435,1002.6254,19.255793,249.19313,25.199999,17.99999,6.840021
2016-05-28 15:30:00+00:00,28.6435,1003.3083,19.829433,254.19742,25.199999,19.079996,5.400019
2016-05-28 16:30:00+00:00,28.0935,1003.69574,18.59845,255.42574,25.199999,17.999994,4.680012
2016-05-28 17:30:00+00:00,27.7435,1003.3907,16.981165,248.87521,23.4,15.839991,6.12002
2016-05-28 18:30:00+00:00,27.0935,1002.9808,16.516901,249.59003,24.119999,15.479991,5.760024
2016-05-28 19:30:00+00:00,26.8935,1002.1815,17.298738,257.98856,23.4,16.920002,3.5999863
2016-05-28 20:30:00+00:00,26.6435,1001.8784,17.414476,262.8751,23.4,17.280005,2.159964
2016-05-28 21:30:00+00:00,26.4935,1002.27344,16.700275,262.5687,23.039999,16.560003,2.1599686
2016-05-28 22:30:00+00:00,26.293499,1002.4685,15.629972,262.0566,22.319998,15.480004,2.1599808
2016-05-28 23:30:00+00:00,26.1435,1002.7639,15.226764,263.21112,20.880001,15.120001,1.7999746
2016-05-29 00:30:00+00:00,26.1935,1002.7649,15.745627,259.46088,17.64,15.480003,2.879982
2016-05-29 01:30:00+00:00,27.1935,1003.3804,15.273505,261.87,23.039999,15.120003,2.1599731
2016-05-29 02:30:00+00:00,28.7435,1003.5091,15.328561,260.53775,27.359999,15.120003,2.5199788
2016-05-29 03:30:00+00:00,31.1935,1003.5546,16.93531,267.56342,31.68,16.92,0.7199779
2016-05-29 04:30:00+00:00,33.1435,1003.19275,19.45333,272.12103,34.56,19.440002,-0.7199742
2016-05-29 05:30:00+00:00,34.5435,1002.5221,21.897945,279.46225,43.199997,21.600006,-3.5999706
2016-05-29 06:30:00+00:00,35.5435,1001.54553,23.157824,281.65927,43.199997,22.680002,-4.6799912
2016-05-29 07:30:00+00:00,36.3935,1000.7654,24.569832,280.9806,45.0,24.120003,-4.6799765
2016-05-29 08:30:00+00:00,36.3435,1000.1678,25.567604,279.7275,46.44,25.200005,-4.3199663
2016-05-29 09:30:00+00:00,34.9935,999.7458,27.25559,282.20044,46.079998,26.640003,-5.759987
2016-05-29 10:30:00+00:00,33.9935,999.72766,27.698952,278.97253,45.0,27.360008,-4.319949
2016-05-29 11:30:00+00:00,32.5935,1000.1,25.683926,275.63058,41.399998,25.560005,-2.5199587
2016-05-29 12:30:00+00:00,30.8935,1000.8644,22.682856,269.09064,37.44,22.679998,0.35999614
2016-05-29 13:30:00+00:00,29.5935,1001.5364,20.172853,267.95465,31.68,20.160002,0.7199761
2016-05-29 14:30:00+00:00,28.793499,1002.4162,19.201874,263.5413,27.72,19.080004,2.1599638
2016-05-29 15:30:00+00:00,28.1935,1002.902,18.709612,258.9063,23.759998,18.36,3.599993
2016-05-29 16:30:00+00:00,27.8435,1003.0943,17.555305,254.53873,21.599998,16.919992,4.680018
2016-05-29 17:30:00+00:00,27.4435,1002.8878,17.462782,255.67725,19.8,16.919994,4.320014
2016-05-29 18:30:00+00:00,27.3435,1002.4882,17.902534,254.84587,21.24,17.279993,4.680022
2016-05-29 19:30:00+00:00,27.0935,1001.5887,17.555305,254.53873,21.96,16.919992,4.680018
2016-05-29 20:30:00+00:00,26.8435,1001.1862,16.62249,252.3498,20.16,15.839991,5.040026
2016-05-29 21:30:00+00:00,26.6435,1000.5858,15.725037,254.05453,19.44,15.119995,4.3200164
2016-05-29 22:30:00+00:00,26.3935,1000.97894,15.379206,253.68607,18.359999,14.759993,4.3200207
2016-05-29 23:30:00+00:00,26.293499,1001.4742,14.118243,250.64091,16.56,13.319992,4.6800194
2016-05-30 00:30:00+00:00,26.1935,1001.4723,13.779114,250.1447,15.4800005,12.959991,4.6800203
2016-05-30 01:30:00+00:00,27.6935,1002.0971,13.009903,255.5792,20.880001,12.5999975,3.240005
2016-05-30 02:30:00+00:00,29.6435,1002.92944,15.273505,261.87,26.64,15.120003,2.1599731
2016-05-30 03:30:00+00:00,31.3435,1003.2592,16.215992,267.45526,29.88,16.2,0.71998084
2016-05-30 04:30:00+00:00,33.0935,1003.0924,17.283749,268.80655,31.68,17.28,0.35998866
2016-05-30 05:30:00+00:00,34.2935,1002.3185,17.643673,268.8309,34.92,17.64,0.35999072
2016-05-30 06:30:00+00:00,35.6435,1001.5474,17.294992,267.6141,35.64,17.279999,0.71998477
2016-05-30 07:30:00+00:00,35.8435,1000.5564,18.057508,265.42615,36.719997,18.000002,1.4399774
2016-05-30 08:30:00+00:00,34.0435,1000.1263,21.986542,267.1845,38.88,21.960001,1.0799726
2016-05-30 09:30:00+00:00,33.5435,999.2222,23.042812,270.89514,42.12,23.04,-0.35998565
2016-05-30 10:30:00+00:00,32.6435,999.30536,23.0653,272.68372,41.039997,23.040003,-1.0799773
2016-05-30 11:30:00+00:00,31.6935,1000.1831,21.288757,273.87845,36.36,21.240002,-1.4399744
2016-05-30 12:30:00+00:00,30.4935,1000.658,21.26744,272.91077,34.92,21.240004,-1.079969
2016-05-30 13:30:00+00:00,29.3435,1001.4322,20.163212,271.023,29.88,20.159998,-0.35998902
2016-05-30 14:30:00+00:00,28.543499,1002.5109,20.172853,272.04535,28.08,20.160002,-0.71997654
2016-05-30 15:30:00+00:00,28.043499,1002.89923,18.775301,265.60138,26.28,18.720001,1.4399699
2016-05-30 16:30:00+00:00,27.6435,1002.79224,17.227419,259.15973,24.119999,16.920002,3.2399907
2016-05-30 17:30:00+00:00,27.3935,1002.7875,16.24394,257.19574,20.16,15.84,3.5999968
2016-05-30 18:30:00+00:00,27.3435,1002.18994,15.111424,257.61926,21.96,14.76,3.2399921
2016-05-30 19:30:00+00:00,26.9935,1001.5868,14.264361,259.82455,20.16,14.040003,2.5199854
2016-05-30 20:30:00+00:00,26.6435,1001.3812,14.145756,255.2564,18.359999,13.6799965,3.6000135
2016-05-30 21:30:00+00:00,26.0935,1000.77435,15.596767,251.14674,17.64,14.75999,5.040026
2016-05-30 22:30:00+00:00,25.4935,1001.2599,15.716793,249.90468,18.72,14.759991,5.400022
2016-05-30 23:30:00+00:00,25.3435,1001.35645,14.81259,244.05775,17.28,13.320004,6.479992
2016-05-31 00:30:00+00:00,25.793499,1001.6633,14.81259,244.05775,18.0,13.320004,6.479992
2016-05-31 01:30:00+00:00,26.9435,1002.4807,12.641076,250.0168,18.72,11.879994,4.320018
2016-05-31 02:30:00+00:00,28.1935,1003.2003,14.264361,259.82455,22.68,14.040003,2.5199854
2016-05-31 03:30:00+00:00,30.3435,1003.63837,16.595179,266.26868,28.8,16.56,1.079981
2016-05-31 04:30:00+00:00,31.543499,1003.263,19.443333,268.93912,29.519999,19.44,0.3599932
2016-05-31 05:30:00+00:00,32.8935,1002.98914,20.883104,270.98773,28.8,20.880001,-0.3599882
2016-05-31 06:30:00+00:00,34.4435,1002.4208,23.4,270.0,41.760002,23.4,-2.790422e-07
2016-05-31 07:30:00+00:00,33.6935,1001.6118,25.325686,275.7105,42.12,25.200003,-2.5199604
2016-05-31 08:30:00+00:00,33.8935,1000.32245,23.023119,279.9041,39.239998,22.680006,-3.9599683
2016-05-31 09:30:00+00:00,33.7435,999.6237,25.721743,276.42865,39.96,25.560005,-2.8799593
2016-05-31 10:30:00+00:00,32.8435,1000.403,28.521906,274.34317,40.32,28.44,-2.1599708
2016-05-31 11:30:00+00:00,31.7435,1000.97925,23.4,270.0,39.6,23.4,-2.790422e-07
2016-05-31 12:30:00+00:00,30.2435,1001.84656,21.9718,271.87784,34.56,21.960001,-0.71998495
2016-05-31 13:30:00+00:00,29.0935,1002.8196,19.493261,265.76367,27.72,19.440002,1.4399776
2016-05-31 14:30:00+00:00,28.2435,1003.99677,17.518356,260.53775,25.199999,17.280005,2.879976
2016-05-31 15:30:00+00:00,27.6435,1004.4826,17.698677,265.33322,23.4,17.640001,1.4399717
2016-05-31 16:30:00+00:00,27.2435,1004.674,18.448023,264.40076,21.24,18.36,1.7999717
2016-05-31 17:30:00+00:00,26.8935,1004.5679,18.057508,265.42615,19.44,18.000002,1.4399774
2016-05-31 18:30:00+00:00,26.543499,1003.8652,18.03237,266.56644,21.24,18.0,1.0799787
2016-05-31 19:30:00+00:00,26.3435,1003.06604,17.731598,264.17374,20.519999,17.640001,1.7999746
2016-05-31 20:30:00+00:00,26.1435,1002.56506,17.163355,260.34018,21.24,16.920002,2.87998
2016-05-31 21:30:00+00:00,25.9435,1002.06384,16.65754,263.79663,21.24,16.560003,1.7999771
2016-05-31 22:30:00+00:00,25.7435,1002.2589,13.979871,258.11136,19.08,13.679999,2.8799987
2016-05-31 23:30:00+00:00,25.543499,1002.6529,13.084402,262.09293,17.28,12.960003,1.7999774
2016-06-01 00:30:00+00:00,25.4935,1003.14905,11.792404,257.66092,15.119999,11.5199995,2.5200007
2016-06-01 01:30:00+00:00,27.043499,1003.77527,9.422101,263.41815,19.8,9.360002,1.0799832
2016-06-01 02:30:00+00:00,29.1435,1004.4115,12.287555,264.95764,24.48,12.240002,1.0799834
2016-06-01 03:30:00+00:00,31.043499,1004.6456,14.830076,264.4279,27.72,14.760001,1.4399804
2016-06-01 04:30:00+00:00,32.9935,1004.08496,18.806337,264.50778,36.0,18.720001,1.799962
2016-06-01 05:30:00+00:00,34.1935,1003.4108,20.519999,270.0,42.12,20.519999,-2.4469853e-07
2016-06-01 06:30:00+00:00,35.3935,1002.3387,20.883104,269.01227,41.399998,20.880001,0.35998774
2016-06-01 07:30:00+00:00,36.1935,1001.45776,23.042812,269.10486,42.839996,23.04,0.35998508
2016-06-01 08:30:00+00:00,35.4435,1001.2453,24.490587,271.68463,43.92,24.480003,-0.71997505
2016-06-01 09:30:00+00:00,33.5935,1000.41656,26.28,270.0,43.56,26.28,-3.1338587e-07
2016-06-01 10:30:00+00:00,33.0435,1000.7048,30.274265,272.72626,42.12,30.24,-1.4399714
2016-06-01 11:30:00+00:00,31.543499,1000.8764,24.850431,271.66025,42.12,24.84,-0.7199884
2016-06-01 12:30:00+00:00,30.0935,1001.4459,21.611998,271.90912,36.36,21.6,-0.719988
2016-06-01 13:30:00+00:00,28.9435,1002.3195,18.806337,264.50778,30.239998,18.720001,1.799962
2016-06-01 14:30:00+00:00,28.2435,1003.2013,17.727943,257.0926,26.28,17.279999,3.9600024
2016-06-01 15:30:00+00:00,27.793499,1003.7894,17.727943,257.0926,23.759998,17.279999,3.9600024
2016-06-01 16:30:00+00:00,27.543499,1003.9835,16.520823,258.6901,21.599998,16.2,3.239996
2016-06-01 17:30:00+00:00,27.2435,1003.77905,15.683776,260.75397,20.880001,15.480004,2.5199769
2016-06-01 18:30:00+00:00,27.3435,1003.3831,16.299694,263.6599,22.68,16.200005,1.7999688
2016-06-01 19:30:00+00:00,27.1435,1002.5839,15.629972,262.0566,23.039999,15.480004,2.1599808
2016-06-01 20:30:00+00:00,26.8935,1001.78375,15.629971,255.32356,22.319998,15.119996,3.9600112
2016-06-01 21:30:00+00:00,26.6435,1001.58014,15.141414,251.99574,20.519999,14.399991,4.6800275
2016-06-01 22:30:00+00:00,26.4435,1001.5764,16.418526,254.74483,18.72,15.839995,4.320015
2016-06-01 23:30:00+00:00,26.293499,1001.5736,15.192682,256.29303,19.08,14.76,3.5999994
2016-06-02 00:30:00+00:00,26.3935,1001.97327,15.256526,250.70985,20.519999,14.399991,5.040025
2016-06-02 01:30:00+00:00,27.5935,1002.2941,16.171976,253.17851,27.0,15.479993,4.680024
2016-06-02 02:30:00+00:00,29.7435,1003.4284,16.343367,262.40546,29.88,16.200005,2.1599712
2016-06-02 03:30:00+00:00,32.0935,1003.67084,16.263872,264.92047,31.319998,16.2,1.4399775
2016-06-02 04:30:00+00:00,34.0435,1003.40796,20.240196,264.89792,35.28,20.160002,1.7999755
2016-06-02 05:30:00+00:00,35.5435,1002.73895,22.346113,267.22986,45.36,22.320002,1.0799676
2016-06-02 06:30:00+00:00,35.7435,1001.94714,23.499481,275.2738,45.0,23.400003,-2.1599643
2016-06-02 07:30:00+00:00,35.7935,1001.2516,25.099514,278.24622,46.079998,24.840006,-3.5999584
2016-06-02 08:30:00+00:00,34.6935,1000.4362,24.50381,272.52606,43.92,24.48,-1.0799716
2016-06-02 09:30:00+00:00,34.0435,999.82794,27.153164,276.08844,41.760002,27.000004,-2.8799543
2016-06-02 10:30:00+00:00,33.4435,999.7176,27.36947,271.5074,41.399998,27.359999,-0.719981
2016-06-02 11:30:00+00:00,32.1935,1000.0927,25.20257,269.18155,40.68,25.199999,0.35999635
2016-06-02 12:30:00+00:00,30.793499,1000.4647,20.523155,268.99493,33.839996,20.519999,0.35999614
2016-06-02 13:30:00+00:00,29.6435,1001.43787,17.462784,261.70294,25.56,17.280005,2.5199764
2016-06-02 14:30:00+00:00,28.793499,1002.3168,16.279802,251.96562,22.319998,15.479991,5.0400243
2016-06-02 15:30:00+00:00,28.0935,1003.19855,16.862455,253.8865,21.599998,16.199993,4.680026
2016-06-02 16:30:00+00:00,27.6935,1003.0915,16.171976,253.17851,22.319998,15.479993,4.680024
2016-06-02 17:30:00+00:00,27.3935,1002.4892,15.937878,251.56496,22.319998,15.119991,5.0400224
2016-06-02 18:30:00+00:00,26.9935,1001.98456,15.844089,248.68202,21.599998,14.759992,5.760016
2016-06-02 19:30:00+00:00,26.6935,1001.3822,14.707222,248.45895,20.16,13.679993,5.4000173
2016-06-02 20:30:00+00:00,26.3935,1000.68066,13.570615,248.19853,18.0,12.599994,5.0400133
2016-06-02 21:30:00+00:00,26.1935,1000.5774,12.0694,252.64589,16.199999,11.519995,3.600019
2016-06-02 22:30:00+00:00,26.1435,1000.9742,13.32,251.07526,15.4800005,12.599993,4.3200197
2016-06-02 23:30:00+00:00,26.1435,1000.9742,14.458382,251.11382,16.56,13.679992,4.6800227
2016-06-03 00:30:00+00:00,26.293499,1001.2753,14.689589,252.89719,16.919998,14.039993,4.3200226
2016-06-03 01:30:00+00:00,27.6935,1002.1966,13.627795,257.79956,22.68,13.320002,2.879993
2016-06-03 02:30:00+00:00,29.5935,1003.02795,14.241629,253.85559,27.0,13.679995,3.9600165
2016-06-03 03:30:00+00:00,30.9935,1003.6504,15.5843,263.36758,27.359999,15.480003,1.7999727
2016-06-03 04:30:00+00:00,32.1935,1003.5732,13.698934,266.98727,28.8,13.68,0.71998894
2016-06-03 05:30:00+00:00,33.1935,1002.8954,16.595179,273.73132,33.48,16.56,-1.0799814
2016-06-03 06:30:00+00:00,33.6935,1001.81067,19.110542,273.23962,36.0,19.080002,-1.0799713
2016-06-03 07:30:00+00:00,34.8935,1000.8378,22.608458,279.16226,42.48,22.320004,-3.5999668
2016-06-03 08:30:00+00:00,35.0935,999.6479,23.219301,277.1249,42.12,23.040005,-2.8799527
2016-06-03 09:30:00+00:00,34.6935,999.34235,20.345573,283.29858,41.760002,19.8,-4.68
2016-06-03 10:30:00+00:00,33.0935,998.81635,20.082708,284.5345,41.039997,19.439997,-5.0400076
2016-06-03 11:30:00+00:00,31.9935,999.4924,20.418695,279.1301,37.079998,20.160002,-3.2399747
2016-06-03 12:30:00+00:00,30.6935,1000.1646,17.462784,278.29706,32.399998,17.280005,-2.519977
2016-06-03 13:30:00+00:00,29.6435,1000.84125,17.673029,266.49652,27.0,17.64,1.079983
2016-06-03 14:30:00+00:00,28.8435,1002.2183,18.175545,262.0305,24.119999,18.000004,2.5199714
2016-06-03 15:30:00+00:00,28.1435,1002.4039,17.81909,261.87,24.48,17.640003,2.5199687
2016-06-03 16:30:00+00:00,27.6435,1002.6928,16.87398,258.92984,24.84,16.560001,3.2399852
2016-06-03 17:30:00+00:00,27.293499,1002.7857,17.935081,259.59235,23.4,17.640001,3.239981
2016-06-03 18:30:00+00:00,27.3935,1002.09143,18.079027,257.34744,25.56,17.64,3.960004
2016-06-03 19:30:00+00:00,27.1935,1000.994,18.448023,252.97939,25.56,17.63999,5.4000263
2016-06-03 20:30:00+00:00,26.9435,1000.1938,17.654686,253.41258,24.84,16.91999,5.0400224
2016-06-03 21:30:00+00:00,26.6935,1000.28845,16.87398,258.92984,23.4,16.560001,3.2399852
2016-06-03 22:30:00+00:00,26.5935,1000.6843,15.683776,260.75397,24.48,15.480004,2.5199769
2016-06-03 23:30:00+00:00,26.543499,1000.9816,14.917212,261.67444,23.4,14.760003,2.1599774
2016-06-04 00:30:00+00:00,26.4435,1000.6816,16.09969,259.69522,18.72,15.840003,2.879984
2016-06-04 01:30:00+00:00,27.543499,1001.2988,18.888851,262.33328,23.759998,18.720001,2.519973
2016-06-04 02:30:00+00:00,29.3435,1001.9294,20.418695,260.8699,29.88,20.160002,3.2399743
