time,temperature_2m,surface_pressure,wind_speed_100m,wind_direction_100m,wind_gust,U,V
2017-12-24 19:30:00+00:00,20.0,959.38934,23.871555,113.08516,21.96,-21.959995,9.36001
2017-12-24 20:30:00+00:00,19.1,958.84924,22.870626,118.1785,21.24,-20.160015,10.799968
2017-12-24 21:30:00+00:00,18.3,958.5152,21.30093,120.46546,19.44,-18.360016,10.799976
2017-12-24 22:30:00+00:00,17.7,958.50085,21.178896,121.79887,16.919998,-18.000008,11.159987
2017-12-24 23:30:00+00:00,16.95,958.9315,18.678415,117.552734,16.56,-16.56001,8.6399765
2017-12-25 00:30:00+00:00,16.95,959.30994,14.494192,104.38144,14.04,-14.039998,3.6000104
2017-12-25 01:30:00+00:00,18.05,960.2676,12.6462,85.101,12.599999,-12.6,-1.0799807
2017-12-25 02:30:00+00:00,20.5,961.93976,11.013882,78.6901,19.44,-10.800001,-2.159993
2017-12-25 03:30:00+00:00,22.85,962.6418,15.517629,86.00917,27.72,-15.480001,-1.0799774
2017-12-25 04:30:00+00:00,24.7,962.58716,19.813087,92.08252,34.92,-19.800001,0.71998453
2017-12-25 05:30:00+00:00,26.35,961.9257,20.211363,85.91447,36.719997,-20.160002,-1.4399718
2017-12-25 06:30:00+00:00,27.8,960.8472,18.888851,82.33328,36.36,-18.720001,-2.5199726
2017-12-25 07:30:00+00:00,28.85,959.88824,18.64369,79.99209,35.28,-18.360003,-3.239978
2017-12-25 08:30:00+00:00,29.35,959.0247,18.448023,72.97939,34.56,-17.63999,-5.400026
2017-12-25 09:30:00+00:00,29.3,958.35266,18.671474,70.866264,33.48,-17.63999,-6.120028
2017-12-25 10:30:00+00:00,28.8,958.64746,18.345877,74.054535,32.039997,-17.639994,-5.040021
2017-12-25 11:30:00+00:00,27.2,958.9446,17.698677,85.33323,28.8,-17.640001,-1.4399732
2017-12-25 12:30:00+00:00,24.8,959.0999,19.493261,94.23632,19.08,-19.440002,1.4399741
2017-12-25 13:30:00+00:00,23.9,959.89044,19.386593,111.801476,14.04,-17.999992,7.20002
2017-12-25 14:30:00+00:00,22.6,960.1357,16.516901,110.409966,13.32,-15.479992,5.7600226
2017-12-25 15:30:00+00:00,22.45,960.29865,14.764389,91.39715,12.959999,-14.759999,0.35999072
2017-12-25 16:30:00+00:00,21.45,960.3108,17.771753,96.980965,12.959999,-17.640005,2.1599705
2017-12-25 17:30:00+00:00,22.25,960.35803,25.959969,109.440125,23.4,-24.479986,8.640037
2017-12-25 18:30:00+00:00,20.55,960.1503,19.9954,103.53587,22.319998,-19.439999,4.680006
2017-12-25 19:30:00+00:00,19.3,959.73676,17.533146,109.17911,14.759999,-16.55999,5.760028
2017-12-25 20:30:00+00:00,18.45,959.2995,16.418526,105.25517,11.5199995,-15.839995,4.3200135
2017-12-25 21:30:00+00:00,18.05,958.94305,16.595179,102.5288,10.799999,-16.199999,3.5999982
2017-12-25 22:30:00+00:00,17.65,958.9648,16.75064,98.65246,10.799999,-16.560001,2.5199761
2017-12-25 23:30:00+00:00,17.35,959.66693,18.129137,96.84268,11.879999,-18.000004,2.159972
2017-12-26 00:30:00+00:00,17.3,960.1307,17.414476,97.12492,14.04,-17.280003,2.1599712
2017-12-26 01:30:00+00:00,18.3,961.259,16.343367,97.59455,14.759999,-16.200005,2.159974
2017-12-26 02:30:00+00:00,21.1,962.42566,13.556282,100.71308,21.599998,-13.320002,2.5199897
2017-12-26 03:30:00+00:00,23.65,963.1614,16.75064,98.65246,29.16,-16.560001,2.5199761
2017-12-26 04:30:00+00:00,25.75,963.14856,18.359999,90.0,33.12,-18.359999,8.02541e-07
2017-12-26 05:30:00+00:00,27.45,962.6831,18.511143,76.50425,34.56,-18.0,-4.3200045
2017-12-26 06:30:00+00:00,28.75,961.67236,17.992796,70.114746,34.56,-16.919989,-6.120025
2017-12-26 07:30:00+00:00,29.65,960.2128,17.447933,68.19854,33.839996,-16.199993,-6.4800153
2017-12-26 08:30:00+00:00,29.95,959.22034,17.22742,63.970474,32.760002,-15.48001,-7.5599833
2017-12-26 09:30:00+00:00,29.8,958.72107,17.10284,59.656826,32.039997,-14.76001,-8.63998
2017-12-26 10:30:00+00:00,29.4,958.5589,17.595861,59.23736,30.239998,-15.12001,-8.999979
2017-12-26 11:30:00+00:00,27.45,958.8923,17.709658,63.435013,27.72,-15.840008,-7.919982
2017-12-26 12:30:00+00:00,24.35,958.83215,19.483284,73.90912,15.84,-18.719992,-5.400022
2017-12-26 13:30:00+00:00,23.75,959.67456,21.24305,89.029,13.679999,-21.24,-0.35999352
2017-12-26 14:30:00+00:00,23.6,960.21674,21.605999,100.56097,15.4800005,-21.240002,3.9599826
2017-12-26 15:30:00+00:00,21.15,960.44684,14.332341,78.40785,14.759999,-14.040002,-2.879993
2017-12-26 16:30:00+00:00,19.9,960.6963,17.0763,34.69522,11.5199995,-9.7200165,-14.039989
2017-12-26 17:30:00+00:00,20.95,960.8843,24.798225,62.31903,14.4,-21.960018,-11.519966
2017-12-26 18:30:00+00:00,21.0,960.79877,27.834309,84.805664,24.84,-27.720003,-2.519955
2017-12-26 19:30:00+00:00,20.4,960.3128,25.959969,93.17977,24.119999,-25.92,1.4399726
2017-12-26 20:30:00+00:00,19.7,959.8087,24.490587,88.31535,22.319998,-24.480001,-0.7199854
2017-12-26 21:30:00+00:00,18.95,959.2004,23.084955,93.57626,21.24,-23.04,1.439971
2017-12-26 22:30:00+00:00,18.4,959.1957,22.553936,98.25935,19.44,-22.320005,3.2399676
2017-12-26 23:30:00+00:00,18.2,960.1054,23.087763,100.78425,18.359999,-22.680004,4.319981
2017-12-27 00:30:00+00:00,17.85,960.5149,21.129883,103.799515,20.16,-20.519997,5.040009
2017-12-27 01:30:00+00:00,18.65,961.32263,20.523157,105.25517,19.8,-19.799995,5.400017
2017-12-27 02:30:00+00:00,21.2,962.8222,16.965895,107.281586,25.919998,-16.199991,5.0400233
2017-12-27 03:30:00+00:00,23.4,963.40155,20.730501,110.32322,33.839996,-19.439993,7.2000275
2017-12-27 04:30:00+00:00,25.15,963.32855,21.518847,107.52566,37.44,-20.519989,6.4800324
2017-12-27 05:30:00+00:00,26.65,962.5461,19.70815,99.46225,37.44,-19.440004,3.239974
2017-12-27 06:30:00+00:00,27.7,961.3041,17.64,90.0,36.0,-17.64,7.7106887e-07
2017-12-27 07:30:00+00:00,28.5,959.9238,15.876775,86.09958,33.48,-15.84,-1.079981
2017-12-27 08:30:00+00:00,29.0,958.58636,15.158522,85.91447,31.319998,-15.120001,-1.0799788
2017-12-27 09:30:00+00:00,29.05,958.026,14.917212,81.67444,29.519999,-14.760003,-2.159977
2017-12-27 10:30:00+00:00,28.55,957.9418,15.542662,76.60749,27.72,-15.119997,-3.6000025
2017-12-27 11:30:00+00:00,26.6,958.46265,14.84318,75.96373,25.56,-14.399999,-3.600006
2017-12-27 12:30:00+00:00,23.5,958.305,16.167967,78.4399,15.119999,-15.84,-3.2399912
2017-12-27 13:30:00+00:00,22.5,958.50836,17.313717,93.57626,10.440001,-17.28,1.0799782
2017-12-27 14:30:00+00:00,22.3,959.0413,19.721298,111.41304,12.599999,-18.359991,7.200023
2017-12-27 15:30:00+00:00,20.95,959.0858,16.645864,111.57137,12.599999,-15.479993,6.1200175
2017-12-27 16:30:00+00:00,20.0,959.2947,13.679999,90.0,11.5199995,-13.679999,5.979718e-07
2017-12-27 17:30:00+00:00,20.2,959.8037,19.386593,58.671368,13.679999,-16.56001,-10.079982
2017-12-27 18:30:00+00:00,20.3,960.01086,26.009842,94.76356,21.96,-25.920002,2.15996
2017-12-27 19:30:00+00:00,19.65,959.61066,24.216522,101.14285,23.4,-23.76,4.6799855
2017-12-27 20:30:00+00:00,18.9,959.0024,22.33161,110.77233,21.599998,-20.87999,7.920027
2017-12-27 21:30:00+00:00,18.25,958.79,21.2522,116.13094,19.08,-19.080008,9.359982
2017-12-27 22:30:00+00:00,17.75,958.60455,19.878391,125.41714,17.64,-16.199986,11.520023
2017-12-27 23:30:00+00:00,17.3,959.0902,19.022177,119.4758,16.199999,-16.560015,9.359975
2017-12-28 00:30:00+00:00,17.15,959.72504,17.555307,118.14151,15.4800005,-15.480014,8.279975
2017-12-28 01:30:00+00:00,18.0,960.6369,16.58346,117.12123,16.199999,-14.760009,7.55998
2017-12-28 02:30:00+00:00,20.6,962.24176,14.33234,115.277695,23.039999,-12.960003,6.1199927
2017-12-28 03:30:00+00:00,22.8,962.6329,18.899143,107.74477,31.68,-17.99999,5.7600293
2017-12-28 04:30:00+00:00,24.8,962.6048,21.2522,100.738846,36.719997,-20.880003,3.95998
2017-12-28 05:30:00+00:00,26.2,962.3736,22.505037,97.35229,38.88,-22.320004,2.879963
2017-12-28 06:30:00+00:00,27.25,961.3223,22.392462,94.610565,39.239998,-22.320002,1.7999669
2017-12-28 07:30:00+00:00,28.1,960.0454,23.14103,95.355736,39.96,-23.040005,2.1599653
2017-12-28 08:30:00+00:00,28.6,958.80334,23.469128,94.39862,39.96,-23.400002,1.799964
2017-12-28 09:30:00+00:00,28.45,958.20917,23.828083,94.33224,39.6,-23.760002,1.7999669
2017-12-28 10:30:00+00:00,27.75,958.09033,23.14103,95.355736,38.519997,-23.040005,2.1599653
2017-12-28 11:30:00+00:00,26.25,958.213,19.245697,97.52373,34.56,-19.080006,2.5199697
2017-12-28 12:30:00+00:00,22.55,957.6651,16.454008,100.08054,19.44,-16.200003,2.8799841
2017-12-28 13:30:00+00:00,21.05,957.96783,15.5843,96.63242,12.599999,-15.480003,1.7999754
2017-12-28 14:30:00+00:00,20.5,958.343,17.015474,96.072365,12.599999,-16.920002,1.7999719
2017-12-28 15:30:00+00:00,21.4,959.35535,25.071098,111.03758,19.08,-23.39999,9.000028
2017-12-28 16:30:00+00:00,20.8,959.91095,26.052162,101.154625,21.96,-25.560001,5.0399837
2017-12-28 17:30:00+00:00,20.15,959.98413,28.266306,96.581856,25.56,-28.080006,3.2399552
2017-12-28 18:30:00+00:00,19.4,959.9442,28.483257,106.14441,27.359999,-27.35999,7.920034
2017-12-28 19:30:00+00:00,18.55,959.50653,26.081993,116.21132,27.0,-23.40001,11.519978
2017-12-28 20:30:00+00:00,17.85,958.9066,23.773632,122.00535,23.759998,-20.160007,12.599987
2017-12-28 21:30:00+00:00,17.15,958.58997,22.9724,122.1957,20.880001,-19.440006,12.23999
2017-12-28 22:30:00+00:00,16.5,958.84924,22.17144,122.399826,19.8,-18.720001,11.879996
2017-12-28 23:30:00+00:00,15.7,959.0803,20.46941,124.24909,18.359999,-16.919987,11.520017
2017-12-29 00:30:00+00:00,15.65,959.7332,18.875126,124.902565,16.919998,-15.479987,10.800018
2017-12-29 01:30:00+00:00,16.35,960.71313,16.704155,127.11694,15.84,-13.319985,10.080018
2017-12-29 02:30:00+00:00,19.0,962.2375,12.096214,126.528946,20.519999,-9.71999,7.200014
2017-12-29 03:30:00+00:00,21.5,962.9703,16.42247,116.00329,28.44,-14.760005,7.199985
2017-12-29 04:30:00+00:00,23.35,963.10864,20.380579,107.47486,35.28,-19.439991,6.120028
2017-12-29 05:30:00+00:00,25.0,962.82904,21.67487,101.49654,38.16,-21.240002,4.31999
2017-12-29 06:30:00+00:00,26.2,961.80505,22.104116,96.546196,38.88,-21.960003,2.519962
2017-12-29 07:30:00+00:00,27.25,960.4694,22.104116,96.546196,38.88,-21.960003,2.519962
2017-12-29 08:30:00+00:00,27.85,959.3394,21.746504,96.654335,38.519997,-21.600004,2.5199661
2017-12-29 09:30:00+00:00,27.7,958.7452,22.42427,95.52745,37.44,-22.320002,2.1599646
2017-12-29 10:30:00+00:00,27.0,958.6259,21.986542,92.8155,36.719997,-21.960001,1.0799766
2017-12-29 11:30:00+00:00,25.95,958.82477,16.93531,87.56341,33.12,-16.919998,-0.7199834
2017-12-29 12:30:00+00:00,23.0,958.59607,17.673029,93.50346,16.919998,-17.64,1.0799798
2017-12-29 13:30:00+00:00,21.35,959.06244,16.595179,102.5288,11.879999,-16.199999,3.5999982
2017-12-29 14:30:00+00:00,20.35,959.54675,14.48972,116.56499,12.599999,-12.960007,6.4799867
2017-12-29 15:30:00+00:00,20.1,960.0697,14.372974,112.067955,12.24,-13.319995,5.4000125
2017-12-29 16:30:00+00:00,20.45,960.6059,20.188908,93.06642,12.959999,-20.16,1.079978
2017-12-29 17:30:00+00:00,20.0,960.90356,21.986542,87.1845,16.919998,-21.960001,-1.0799772
2017-12-29 18:30:00+00:00,19.5,960.6246,25.40743,97.32632,20.519999,-25.200003,3.23996
2017-12-29 19:30:00+00:00,19.0,959.96643,24.490585,114.30454,21.24,-22.32,10.079996
2017-12-29 20:30:00+00:00,18.35,959.3758,22.97522,125.4334,20.16,-18.719976,13.320029
2017-12-29 21:30:00+00:00,17.85,958.812,21.94524,131.00899,18.0,-16.560024,14.399969
2017-12-29 22:30:00+00:00,17.4,958.6355,21.252197,128.8114,16.919998,-16.559996,13.3200035
2017-12-29 23:30:00+00:00,17.15,959.0629,20.929594,116.56499,16.199999,-18.720007,9.35998
2017-12-30 00:30:00+00:00,16.95,959.30994,20.380579,107.47486,16.919998,-19.439991,6.120028
2017-12-30 01:30:00+00:00,17.7,960.3929,18.25026,104.85866,16.919998,-17.639996,4.6800117
2017-12-30 02:30:00+00:00,20.3,961.8092,13.556282,100.71308,21.96,-13.320002,2.5199897
2017-12-30 03:30:00+00:00,22.65,962.5117,17.581125,100.619606,30.239998,-17.280003,3.2399857
2017-12-30 04:30:00+00:00,24.55,962.27704,18.532133,97.81521,33.48,-18.360003,2.5199723
2017-12-30 05:30:00+00:00,26.25,961.7188,18.374111,92.2457,34.56,-18.36,0.71998423
2017-12-30 06:30:00+00:00,27.25,960.56415,17.015474,83.92764,34.2,-16.920002,-1.7999704
2017-12-30 07:30:00+00:00,27.85,959.3394,15.683776,80.75397,33.12,-15.480004,-2.519978
2017-12-30 08:30:00+00:00,28.2,958.26154,14.512064,82.875084,30.960001,-14.400003,-1.7999748
2017-12-30 09:30:00+00:00,28.25,957.796,15.158522,85.91447,28.44,-15.120001,-1.0799788
2017-12-30 10:30:00+00:00,27.8,957.9092,15.84409,88.69808,27.72,-15.84,-0.35999107
2017-12-30 11:30:00+00:00,26.5,957.6876,15.546833,84.68555,25.56,-15.480003,-1.4399747
2017-12-30 12:30:00+00:00,23.5,957.45264,15.39184,79.21575,16.199999,-15.120001,-2.8799875
2017-12-30 13:30:00+00:00,22.3,958.18915,15.546833,84.68555,11.5199995,-15.480003,-1.4399747
2017-12-30 14:30:00+00:00,21.45,958.9854,14.081478,94.39862,11.879999,-14.040002,1.0799785
2017-12-30 15:30:00+00:00,21.0,959.37885,12.57426,113.62939,11.5199995,-11.5199995,5.040001
2017-12-30 16:30:00+00:00,22.0,960.0296,18.448023,107.020615,13.679999,-17.63999,5.400027
2017-12-30 17:30:00+00:00,22.55,960.22156,17.015474,96.072365,16.199999,-16.920002,1.7999719
2017-12-30 18:30:00+00:00,22.55,960.0322,17.771753,96.980965,15.4800005,-17.640005,2.1599705
2017-12-30 19:30:00+00:00,22.2,959.40216,19.255793,110.80687,18.0,-17.99999,6.840024
2017-12-30 20:30:00+00:00,21.75,958.9439,17.026896,103.44863,18.0,-16.559998,3.9600046
2017-12-30 21:30:00+00:00,20.7,958.37885,17.106628,98.47106,16.199999,-16.920002,2.5199754
2017-12-30 22:30:00+00:00,20.05,958.1681,17.418196,108.06056,15.84,-16.55999,5.4000244
2017-12-30 23:30:00+00:00,19.0,958.4525,15.509274,111.801476,15.4800005,-14.399993,5.7600155
2017-12-31 00:30:00+00:00,18.5,958.45703,12.661564,104.82652,11.879999,-12.239998,3.240008
2017-12-31 01:30:00+00:00,19.15,959.2365,11.384199,108.43504,11.879999,-10.7999935,3.6000178
2017-12-31 02:30:00+00:00,21.3,960.4733,13.527572,115.20109,22.68,-12.240004,5.7599916
2017-12-31 03:30:00+00:00,23.1,961.0758,13.207634,107.44727,25.919998,-12.599995,3.9600177
2017-12-31 04:30:00+00:00,24.95,961.2097,12.015589,98.61557,26.64,-11.880001,1.7999834
2017-12-31 05:30:00+00:00,26.55,960.82306,10.661107,78.31066,26.28,-10.4400015,-2.1599948
2017-12-31 06:30:00+00:00,27.55,959.4779,9.531505,79.11452,25.56,-9.360001,-1.7999924
2017-12-31 07:30:00+00:00,28.25,957.9856,9.726665,92.12105,24.48,-9.72,0.35999203
2017-12-31 08:30:00+00:00,28.6,957.0023,10.137692,106.50443,24.48,-9.719996,2.8800118
2017-12-31 09:30:00+00:00,28.45,956.3134,9.83268,113.749504,24.119999,-8.999999,3.9600015
2017-12-31 10:30:00+00:00,28.0,956.2372,8.891344,111.3707,22.319998,-8.279996,3.2400103
2017-12-31 11:30:00+00:00,26.2,956.12006,7.172949,107.52566,17.64,-6.8399963,2.1600108
2017-12-31 12:30:00+00:00,23.25,955.8938,7.5942082,121.42952,9.36,-6.480003,3.9599953
2017-12-31 13:30:00+00:00,23.75,956.8333,5.1919937,146.3099,9.36,-2.880002,4.3199983
2017-12-31 14:30:00+00:00,24.3,957.5921,2.2768397,18.435053,6.4799995,-0.7200039,-2.1599984
2017-12-31 15:30:00+00:00,21.35,957.5478,8.534353,332.3541,9.36,3.959992,-7.5600033
2017-12-31 16:30:00+00:00,19.7,957.7267,11.435313,331.8215,10.440001,5.3999853,-10.080008
2017-12-31 17:30:00+00:00,19.2,957.44763,8.854829,333.43503,10.799999,3.959989,-7.920005
2017-12-31 18:30:00+00:00,18.9,957.1099,14.20062,329.53452,9.72,7.1999846,-12.240009
2017-12-31 19:30:00+00:00,19.6,957.0463,21.915693,345.73544,17.64,5.40002,-21.239996
2017-12-31 20:30:00+00:00,19.3,956.5193,19.09358,44.236202,15.119999,-13.3200245,-13.679977
2017-12-31 21:30:00+00:00,18.9,955.78516,15.546833,47.815628,14.759999,-11.520013,-10.439986
2017-12-31 22:30:00+00:00,18.6,955.92017,17.208603,74.219185,10.440001,-16.559996,-4.680018
2017-12-31 23:30:00+00:00,18.6,956.2987,15.226764,83.21112,10.440001,-15.120001,-1.7999742
2018-01-01 00:30:00+00:00,18.8,956.8078,10.182337,98.13002,9.36,-10.080001,1.4399849
2018-01-01 01:30:00+00:00,19.95,958.15015,8.557102,112.24908,7.2,-7.9199967,3.2400074
2018-01-01 02:30:00+00:00,22.1,959.3845,7.42159,112.833694,15.4800005,-6.839998,2.8800044
2018-01-01 03:30:00+00:00,24.15,959.83923,7.729527,117.75845,19.08,-6.8400044,3.5999897
2018-01-01 04:30:00+00:00,26.35,959.4621,7.289445,122.90524,20.880001,-6.1200004,3.9599998
2018-01-01 05:30:00+00:00,28.05,958.70984,5.8603754,132.5104,20.880001,-4.3200026,3.9599972
2018-01-01 06:30:00+00:00,29.05,957.64685,2.8116899,140.19447,20.16,-1.7999985,2.160001
2018-01-01 07:30:00+00:00,29.45,956.3869,0.8049845,206.56499,17.28,0.3599992,0.7200004
2018-01-01 08:30:00+00:00,29.95,955.2382,1.835647,281.3099,14.4,1.8000002,-0.35999873
2018-01-01 09:30:00+00:00,30.0,954.4878,3.8939953,303.6901,15.119999,3.2399986,-2.1600018
2018-01-01 10:30:00+00:00,29.7,954.34314,5.1165614,309.28937,15.119999,3.9600031,-3.2399964
2018-01-01 11:30:00+00:00,27.4,954.42957,6.8399997,360.0,13.32,-1.1959436e-06,-6.8399997
2018-01-01 12:30:00+00:00,24.65,954.4324,15.496736,2.6629453,10.799999,-0.719985,-15.480001
2018-01-01 13:30:00+00:00,24.0,955.26685,16.965895,17.281584,12.959999,-5.040024,-16.199991
2018-01-01 14:30:00+00:00,22.15,955.5114,10.495713,30.963696,11.5199995,-5.39999,-9.000006
2018-01-01 15:30:00+00:00,21.25,956.11,11.983188,32.73523,11.879999,-6.4800005,-10.08
2018-01-01 16:30:00+00:00,20.8,956.59796,11.901798,356.53183,11.159999,0.71998745,-11.880001
2018-01-01 17:30:00+00:00,20.05,956.18054,13.084402,7.907082,10.799999,-1.7999817,-12.960002
2018-01-01 18:30:00+00:00,20.15,955.81976,16.299694,30.529623,12.599999,-8.279981,-14.040012
2018-01-01 19:30:00+00:00,20.9,955.48004,19.107151,47.290634,12.24,-14.040006,-12.959993
2018-01-01 20:30:00+00:00,19.9,954.73395,20.018072,52.3057,16.199999,-15.839988,-12.240017
2018-01-01 21:30:00+00:00,18.9,954.17664,16.563911,42.357407,12.599999,-11.159989,-12.240008
2018-01-01 22:30:00+00:00,19.95,955.1216,14.113653,84.14409,12.24,-14.040003,-1.4399757
2018-01-01 23:30:00+00:00,17.85,955.12244,7.42159,247.1663,9.0,6.8399973,2.880006
2018-01-02 00:30:00+00:00,17.15,955.37384,4.802999,257.00537,7.92,4.68,1.0800008
2018-01-02 01:30:00+00:00,18.4,956.5465,6.12,270.0,10.799999,6.12,-7.298027e-08
2018-01-02 02:30:00+00:00,21.7,958.27234,6.379216,253.61038,13.679999,6.1199975,1.8000076
2018-01-02 03:30:00+00:00,24.6,959.3492,3.319036,257.4712,14.4,3.24,0.7199999
2018-01-02 04:30:00+00:00,26.95,959.3756,1.835647,168.69011,14.4,-0.35999855,1.8000002
2018-01-02 05:30:00+00:00,28.65,958.9064,4.3349743,85.23644,18.0,-4.320001,-0.35999355
2018-01-02 06:30:00+00:00,29.65,957.93744,4.510787,61.389645,19.08,-3.9600039,-2.1599927
2018-01-02 07:30:00+00:00,30.2,956.5125,2.8116899,50.194473,18.72,-2.1600015,-1.7999983
2018-01-02 08:30:00+00:00,30.5,955.42456,2.0364676,44.999897,16.919998,-1.4399974,-1.4400027
2018-01-02 09:30:00+00:00,30.45,954.94226,2.7416782,23.198618,14.759999,-1.0800011,-2.5199995
2018-01-02 10:30:00+00:00,30.0,954.6774,4.3498964,24.443953,14.04,-1.7999998,-3.9599998
2018-01-02 11:30:00+00:00,28.15,954.746,12.144331,11.976112,12.959999,-2.5199957,-11.879999
2018-01-02 12:30:00+00:00,24.75,954.7338,16.203999,1.2730018,12.24,-0.359992,-16.199999
2018-01-02 13:30:00+00:00,22.95,955.46265,13.397612,6.170083,11.879999,-1.4399786,-13.320002
2018-01-02 14:30:00+00:00,23.1,956.4356,15.137133,25.346138,11.5199995,-6.4799905,-13.680004
2018-01-02 15:30:00+00:00,22.8,957.1408,17.373497,34.019398,12.959999,-9.720012,-14.399993
2018-01-02 16:30:00+00:00,22.55,957.5704,20.240198,38.500687,14.04,-12.60001,-15.8399935
2018-01-02 17:30:00+00:00,22.4,957.07056,23.363974,33.6901,18.0,-12.960013,-19.439993
2018-01-02 18:30:00+00:00,22.25,956.9495,26.649727,38.418083,20.880001,-16.56001,-20.879992
2018-01-02 19:30:00+00:00,21.05,957.0212,32.09052,93.21542,32.039997,-32.04,1.799966
2018-01-02 20:30:00+00:00,20.2,956.6804,26.208395,105.945465,30.960001,-25.199991,7.2000284
2018-01-02 21:30:00+00:00,19.55,956.4695,23.34455,109.83222,24.48,-21.959986,7.920035
2018-01-02 22:30:00+00:00,19.05,956.56915,20.608229,117.01259,20.880001,-18.36001,9.359974
2018-01-02 23:30:00+00:00,18.75,956.8934,18.681883,115.083565,16.919998,-16.920002,7.919991
2018-01-03 00:30:00+00:00,18.7,957.35767,15.876775,122.969406,15.4800005,-13.32,8.639999
2018-01-03 01:30:00+00:00,19.45,958.6282,12.88981,125.90981,12.24,-10.439988,7.560016
2018-01-03 02:30:00+00:00,21.8,959.8997,10.086427,124.82456,18.359999,-8.279993,5.7600107
2018-01-03 03:30:00+00:00,24.4,960.8301,14.57889,122.90524,26.28,-12.240001,7.9199996
2018-01-03 04:30:00+00:00,26.5,960.8145,17.388409,117.095474,32.039997,-15.480009,7.919979
2018-01-03 05:30:00+00:00,27.95,960.4938,17.193533,109.57322,33.48,-16.19999,5.7600265
2018-01-03 06:30:00+00:00,29.0,959.53436,12.413476,106.85848,33.12,-11.879994,3.6000166
2018-01-03 07:30:00+00:00,29.45,958.3778,8.225035,113.198616,27.72,-7.5599985,3.2400033
2018-01-03 08:30:00+00:00,29.4,957.4213,6.151683,110.55613,21.96,-5.7599974,2.1600082
2018-01-03 09:30:00+00:00,29.5,956.8693,5.8603754,79.380394,18.359999,-5.7600007,-1.0799954
2018-01-03 10:30:00+00:00,29.0,956.88007,7.7879906,56.3099,17.28,-6.479997,-4.320004
2018-01-03 11:30:00+00:00,27.35,957.26416,6.792466,32.005356,16.56,-3.599997,-5.7600017
2018-01-03 12:30:00+00:00,25.7,957.36053,16.73516,18.824812,11.879999,-5.400028,-15.839991
2018-01-03 13:30:00+00:00,25.4,957.9722,22.59699,22.47948,20.519999,-8.640017,-20.879993
2018-01-03 14:30:00+00:00,25.1,958.6782,25.199997,36.86999,22.68,-15.12003,-20.159973
2018-01-03 15:30:00+00:00,25.25,959.1777,23.708124,41.922462,22.68,-15.839974,-17.640022
2018-01-03 16:30:00+00:00,24.6,959.3492,20.497883,59.381474,19.44,-17.640015,-10.439976
2018-01-03 17:30:00+00:00,22.75,958.74176,19.174856,50.3322,13.679999,-14.760007,-12.239987
2018-01-03 18:30:00+00:00,21.55,958.7193,18.892282,30.963696,12.24,-9.719982,-16.200008
2018-01-03 19:30:00+00:00,20.9,958.03577,18.947083,51.170166,12.959999,-14.759997,-11.880001
2018-01-03 20:30:00+00:00,22.2,958.1713,25.455843,61.26031,19.44,-22.32002,-12.239959
2018-01-03 21:30:00+00:00,21.5,957.7635,26.700743,93.86539,28.8,-26.640003,1.7999643
2018-01-03 22:30:00+00:00,20.75,957.9144,24.448214,103.627014,25.919998,-23.759996,5.760008
2018-01-03 23:30:00+00:00,19.4,958.5247,27.438046,109.14823,24.84,-25.919985,9.000042
2018-01-04 00:30:00+00:00,19.55,958.8353,28.312117,101.73855,29.88,-27.720001,5.7599893
2018-01-04 01:30:00+00:00,19.85,959.9304,26.727423,117.25525,29.88,-23.760015,12.239966
2018-01-04 02:30:00+00:00,22.0,961.2604,23.269482,124.91948,33.48,-19.079983,13.320024
2018-01-04 03:30:00+00:00,24.4,962.1561,21.900904,115.301346,35.64,-19.800007,9.359986
2018-01-04 04:30:00+00:00,26.15,962.2703,18.792551,106.699326,35.64,-17.999992,5.4000244
2018-01-04 05:30:00+00:00,27.5,961.83875,15.542662,103.39252,33.48,-15.119997,3.600004
2018-01-04 06:30:00+00:00,28.7,960.90546,13.084402,97.907074,30.960001,-12.960002,1.7999798
2018-01-04 07:30:00+00:00,29.4,959.50696,9.114471,80.909805,28.08,-9.000002,-1.4399868
2018-01-04 08:30:00+00:00,29.9,958.2637,6.489992,70.559875,23.759998,-6.1199965,-2.1600094
2018-01-04 09:30:00+00:00,29.65,957.5582,5.991594,57.264786,19.8,-5.0400004,-3.2399988
2018-01-04 10:30:00+00:00,29.3,957.215,7.5942082,31.429514,17.28,-3.9599943,-6.4800034
2018-01-04 11:30:00+00:00,27.95,957.4609,10.630672,28.30066,16.56,-5.039984,-9.360008
2018-01-04 12:30:00+00:00,26.5,957.30853,16.548256,45.88132,12.959999,-11.879983,-11.520016
2018-01-04 13:30:00+00:00,26.65,958.282,17.414474,60.255207,15.84,-15.12001,-8.639976
2018-01-04 14:30:00+00:00,25.45,958.64386,14.372974,67.93205,13.679999,-13.319995,-5.4000115
2018-01-04 15:30:00+00:00,24.0,959.05536,13.797912,82.50424,10.440001,-13.680002,-1.7999768
2018-01-04 16:30:00+00:00,23.35,959.3206,14.277983,56.3099,10.440001,-11.879995,-7.920007
2018-01-04 17:30:00+00:00,23.75,959.67456,20.26899,33.407852,17.28,-11.160007,-16.919992
2018-01-04 18:30:00+00:00,24.0,959.33954,22.691423,48.215576,20.16,-16.920023,-15.119971
2018-01-04 19:30:00+00:00,23.0,958.7855,23.675303,81.25392,23.039999,-23.400003,-3.599967
