time,temperature_2m,surface_pressure,wind_speed_100m,wind_direction_100m,wind_gust,U,V
2017-08-23 22:30:00+00:00,21.0,924.1231,27.729347,268.51218,32.399998,27.72,0.7199833
2017-08-23 23:30:00+00:00,20.95,924.4762,25.20257,269.18155,33.12,25.199999,0.35999635
2017-08-24 00:30:00+00:00,21.2,924.9106,26.28986,271.5693,29.88,26.279999,-0.7199771
2017-08-24 01:30:00+00:00,22.1,925.2456,26.079508,276.3401,36.0,25.920004,-2.8799505
2017-08-24 02:30:00+00:00,23.75,926.2388,24.648829,276.70975,37.079998,24.480005,-2.8799555
2017-08-24 03:30:00+00:00,25.1,926.96454,24.087738,279.46225,36.719997,23.760004,-3.9599674
2017-08-24 04:30:00+00:00,25.9,926.9006,20.898611,280.92276,37.079998,20.520002,-3.9599829
2017-08-24 05:30:00+00:00,26.55,926.52057,20.12461,280.30478,33.839996,19.800003,-3.59998
2017-08-24 06:30:00+00:00,26.8,925.4843,18.998314,279.81924,33.839996,18.720001,-3.2399814
2017-08-24 07:30:00+00:00,24.05,924.2087,24.881702,301.39023,40.32,21.240005,-12.959988
2017-08-24 08:30:00+00:00,24.25,923.5279,25.721743,263.57135,38.519997,25.560005,2.8799586
2017-08-24 09:30:00+00:00,24.9,922.5988,26.319422,273.1363,39.239998,26.28,-1.4399672
2017-08-24 10:30:00+00:00,24.95,922.4285,28.808998,271.43207,42.839996,28.800001,-0.7199882
2017-08-24 11:30:00+00:00,25.3,923.16315,26.282465,270.78482,41.039997,26.279999,-0.35999638
2017-08-24 12:30:00+00:00,24.05,923.56647,25.223133,272.45398,34.56,25.2,-1.0799766
2017-08-24 13:30:00+00:00,23.15,924.15216,27.193705,276.84268,30.599998,27.000006,-3.2399538
2017-08-24 14:30:00+00:00,22.55,924.8166,25.49908,283.05524,30.960001,24.84,-5.7599897
2017-08-24 15:30:00+00:00,22.1,925.61237,23.936617,282.1549,28.44,23.400005,-5.0399814
2017-08-24 16:30:00+00:00,21.7,925.96295,23.795427,280.45984,26.64,23.400005,-4.319969
2017-08-24 17:30:00+00:00,21.45,925.43677,24.74329,278.36578,28.08,24.480005,-3.5999548
2017-08-24 18:30:00+00:00,21.1,924.6085,25.241108,273.27042,28.08,25.2,-1.4399632
2017-08-24 19:30:00+00:00,21.1,923.7835,27.117346,275.33206,30.960001,27.000006,-2.5199518
2017-08-24 20:30:00+00:00,21.1,923.3252,26.405453,281.00348,30.960001,25.920002,-5.039977
2017-08-24 21:30:00+00:00,21.0,922.5649,26.341572,273.91818,30.599998,26.280003,-1.7999684
2017-08-24 22:30:00+00:00,21.0,922.65656,25.929996,271.5911,30.239998,25.92,-0.7199725
2017-08-24 23:30:00+00:00,21.45,922.86993,23.042812,270.89514,30.239998,23.04,-0.35998565
2017-08-25 00:30:00+00:00,21.6,923.00214,22.314192,259.7779,28.44,21.960003,3.9599793
2017-08-25 01:30:00+00:00,22.25,923.7276,25.006397,263.38663,33.12,24.840002,2.879961
2017-08-25 02:30:00+00:00,23.0,924.6622,25.050413,277.4313,38.16,24.840006,-3.2399538
2017-08-25 03:30:00+00:00,24.4,925.1274,19.110542,266.76038,35.28,19.080002,1.0799708
2017-08-25 04:30:00+00:00,24.75,924.76135,19.959719,277.2531,36.36,19.800003,-2.5199726
2017-08-25 05:30:00+00:00,26.75,924.5529,23.803596,273.46817,44.28,23.76,-1.4399793
2017-08-25 06:30:00+00:00,25.0,923.81824,26.121714,277.1249,45.36,25.920006,-3.2399468
2017-08-25 07:30:00+00:00,23.9,922.6094,29.598919,265.81516,42.48,29.520002,2.159969
2017-08-25 08:30:00+00:00,24.7,921.99536,31.012281,273.32733,45.719997,30.960003,-1.7999657
2017-08-25 09:30:00+00:00,24.65,921.43164,33.2781,275.58716,50.039997,33.120003,-3.2399457
2017-08-25 10:30:00+00:00,24.2,921.221,33.841915,270.6095,50.399998,33.84,-0.3599958
2017-08-25 11:30:00+00:00,23.6,921.70386,33.841915,269.3905,47.16,33.84,0.35999498
2017-08-25 12:30:00+00:00,22.95,922.081,32.04202,269.35626,43.199997,32.039997,0.3599917
2017-08-25 13:30:00+00:00,22.3,922.45703,29.899511,272.06998,38.88,29.880001,-1.0799762
2017-08-25 14:30:00+00:00,21.85,922.88605,29.522196,269.30133,35.64,29.520002,0.35998902
2017-08-25 15:30:00+00:00,21.75,923.59283,28.449112,271.4502,34.92,28.439999,-0.7199851
2017-08-25 16:30:00+00:00,21.45,923.7867,26.700743,273.8654,33.839996,26.640003,-1.7999699
2017-08-25 17:30:00+00:00,21.35,923.4846,29.519999,270.0,34.56,29.519999,-3.5202245e-07
2017-08-25 18:30:00+00:00,21.25,922.8158,28.19285,264.8719,34.92,28.080004,2.519958
2017-08-25 19:30:00+00:00,21.1,922.04193,22.805367,258.15796,34.2,22.320002,4.6799874
2017-08-25 20:30:00+00:00,21.05,921.2035,22.782625,264.55975,25.56,22.680004,2.1599655
2017-08-25 21:30:00+00:00,21.25,920.7991,26.28986,271.5693,29.88,26.279999,-0.7199771
2017-08-25 22:30:00+00:00,21.1,920.8503,28.442278,269.27478,32.399998,28.439999,0.36000222
2017-08-25 23:30:00+00:00,21.4,920.83966,24.74329,278.36578,33.12,24.480005,-3.5999548
2017-08-26 00:30:00+00:00,21.45,921.21985,23.0653,272.68372,28.08,23.040003,-1.0799773
2017-08-26 01:30:00+00:00,21.95,921.81287,22.065973,264.3825,31.319998,21.960003,2.1599698
2017-08-26 02:30:00+00:00,22.85,922.69617,25.764534,262.7758,36.36,25.560007,3.239952
2017-08-26 03:30:00+00:00,22.85,922.9714,24.693481,262.46063,37.44,24.480005,3.2399724
2017-08-26 04:30:00+00:00,24.3,922.8989,23.444265,266.4786,36.36,23.4,1.4399778
2017-08-26 05:30:00+00:00,25.35,922.5336,22.782625,275.44025,36.0,22.680004,-2.1599662
2017-08-26 06:30:00+00:00,24.9,921.8647,27.086262,274.57382,42.48,27.000004,-2.1599538
2017-08-26 07:30:00+00:00,26.7,920.9593,31.421213,265.4,49.68,31.320002,2.519945
2017-08-26 08:30:00+00:00,24.35,919.8844,29.986076,265.17932,48.96,29.880003,2.5199614
2017-08-26 09:30:00+00:00,24.1,919.6347,29.934166,266.55267,43.56,29.880001,1.7999715
2017-08-26 10:30:00+00:00,24.15,919.3726,32.407997,268.727,43.199997,32.399998,0.71998864
2017-08-26 11:30:00+00:00,24.2,920.0283,30.018473,264.4946,43.92,29.880001,2.8799617
2017-08-26 12:30:00+00:00,23.45,920.3798,30.962095,269.3338,39.6,30.960003,0.3599939
2017-08-26 13:30:00+00:00,22.7,921.097,29.239891,274.23633,37.44,29.160004,-2.1599672
2017-08-26 14:30:00+00:00,22.4,922.0256,27.0,270.0,34.2,27.0,-3.2197178e-07
2017-08-26 15:30:00+00:00,22.15,922.96686,25.20257,270.81842,31.68,25.199999,-0.35998493
2017-08-26 16:30:00+00:00,22.0,923.2017,26.319422,273.1363,30.960001,26.28,-1.4399672
2017-08-26 17:30:00+00:00,21.75,922.76764,27.238941,277.59454,31.319998,27.000004,-3.5999522
2017-08-26 18:30:00+00:00,21.55,922.1636,27.059933,273.814,31.68,27.0,-1.7999674
2017-08-26 19:30:00+00:00,21.5,921.6,26.282465,270.78482,31.319998,26.279999,-0.35999638
2017-08-26 20:30:00+00:00,21.05,920.8368,27.059933,266.186,30.960001,27.0,1.7999666
2017-08-26 21:30:00+00:00,20.75,920.1141,26.282465,269.21518,31.319998,26.279999,0.35999575
2017-08-26 22:30:00+00:00,20.9,919.97144,27.869207,275.93143,31.68,27.720005,-2.8799477
2017-08-26 23:30:00+00:00,21.4,920.0146,26.341572,273.91818,33.12,26.280003,-1.7999684
2017-08-27 00:30:00+00:00,21.4,920.0146,27.397867,273.01273,32.039997,27.36,-1.4399654
2017-08-27 01:30:00+00:00,22.2,920.87146,30.703587,274.70776,40.68,30.600002,-2.519945
2017-08-27 02:30:00+00:00,23.35,921.8206,29.795301,281.85297,42.12,29.160002,-6.1199846
2017-08-27 03:30:00+00:00,24.65,922.2574,29.275326,286.42938,42.839996,28.079987,-8.280044
2017-08-27 04:30:00+00:00,25.0,922.07465,27.959742,281.88864,42.839996,27.360003,-5.7599854
2017-08-27 05:30:00+00:00,26.25,921.94366,27.698952,278.97253,45.0,27.360008,-4.319949
2017-08-27 06:30:00+00:00,26.9,921.01117,27.381308,272.26044,44.639996,27.36,-1.0799695
2017-08-27 07:30:00+00:00,26.85,919.8047,28.856194,273.57626,47.519997,28.800001,-1.7999628
2017-08-27 08:30:00+00:00,25.65,919.2167,33.574707,265.69562,50.399998,33.480007,2.5199506
2017-08-27 09:30:00+00:00,24.6,918.84924,33.151287,267.5105,49.32,33.12,1.4399658
2017-08-27 10:30:00+00:00,24.45,918.9015,34.56,270.0,47.88,34.56,-4.1212388e-07
2017-08-27 11:30:00+00:00,24.05,919.43805,30.599998,261.20267,47.16,30.240004,4.679961
2017-08-27 12:30:00+00:00,23.25,919.9598,29.024128,262.8751,39.96,28.800009,3.5999403
2017-08-27 13:30:00+00:00,22.75,920.6519,28.766228,261.36295,35.28,28.440004,4.3199577
2017-08-27 14:30:00+00:00,22.2,921.3299,28.943642,264.2895,35.28,28.800005,2.879954
2017-08-27 15:30:00+00:00,21.85,921.7859,26.932714,261.54504,35.28,26.640003,3.9599655
2017-08-27 16:30:00+00:00,21.6,921.902,24.923338,259.17703,32.399998,24.480001,4.679987
2017-08-27 17:30:00+00:00,21.4,921.4813,26.987997,260.78903,30.960001,26.640003,4.3199754
2017-08-27 18:30:00+00:00,21.35,920.7345,30.259275,267.95465,34.2,30.239996,1.0799639
2017-08-27 19:30:00+00:00,21.3,919.80426,30.962095,270.66617,35.64,30.960003,-0.3599799
2017-08-27 20:30:00+00:00,21.25,919.1491,30.602118,269.326,36.0,30.6,0.35998157
2017-08-27 21:30:00+00:00,21.15,918.6638,30.274265,267.27374,35.64,30.24,1.4399707
2017-08-27 22:30:00+00:00,21.2,918.4023,31.129074,264.02576,36.719997,30.960005,3.2399638
2017-08-27 23:30:00+00:00,21.25,918.8741,33.3559,263.1819,36.719997,33.120007,3.9599411
2017-08-28 00:30:00+00:00,21.15,918.7555,32.527744,264.92047,38.88,32.4,2.879955
2017-08-28 01:30:00+00:00,21.45,919.38635,33.933697,265.74124,38.16,33.84,2.519948
2017-08-28 02:30:00+00:00,22.35,920.0865,36.896046,275.59924,47.519997,36.72,-3.5999446
2017-08-28 03:30:00+00:00,23.85,920.4859,34.828953,277.1249,49.68,34.56001,-4.319929
2017-08-28 04:30:00+00:00,25.9,920.93414,33.893574,282.26477,50.399998,33.12,-7.2000036
2017-08-28 05:30:00+00:00,25.6,920.672,32.078403,279.0394,49.68,31.680006,-5.0399547
2017-08-28 06:30:00+00:00,25.55,919.92456,28.856194,273.57626,46.44,28.800001,-1.7999628
2017-08-28 07:30:00+00:00,25.4,918.8758,30.018473,264.4946,43.56,29.880001,2.8799617
2017-08-28 08:30:00+00:00,24.45,918.0757,29.899511,267.93002,47.16,29.880001,1.0799755
2017-08-28 09:30:00+00:00,22.5,917.1004,28.623962,263.50073,42.12,28.440004,3.2399669
2017-08-28 10:30:00+00:00,23.2,917.0113,30.430117,259.08893,34.56,29.880007,5.7599654
2017-08-28 11:30:00+00:00,22.8,917.1801,32.654995,255.96373,37.44,31.679993,7.920022
2017-08-28 12:30:00+00:00,22.05,917.4388,33.481934,253.12364,40.68,32.03998,9.720052
2017-08-28 13:30:00+00:00,21.55,917.8548,33.790176,255.81567,40.68,32.759995,8.280024
2017-08-28 14:30:00+00:00,21.4,918.4562,33.014175,251.56496,39.96,31.319983,10.440046
2017-08-28 15:30:00+00:00,21.3,918.8876,35.455887,246.0375,40.68,32.399998,14.4
2017-08-28 16:30:00+00:00,21.15,918.93884,38.59395,252.07199,43.199997,36.71998,11.880062
2017-08-28 17:30:00+00:00,21.3,918.7042,37.911263,247.08714,43.56,34.91999,14.760015
2017-08-28 18:30:00+00:00,21.15,918.11383,39.5181,246.93845,48.6,36.359993,15.480027
2017-08-28 19:30:00+00:00,21.05,917.35364,37.540253,245.647,43.199997,34.2,15.480002
2017-08-28 20:30:00+00:00,21.05,916.8037,39.966484,252.70746,45.36,38.15998,11.880057
2017-08-28 21:30:00+00:00,21.15,916.6472,37.868507,245.8716,45.719997,34.559998,15.480002
2017-08-28 22:30:00+00:00,21.4,916.89777,44.014324,254.82703,48.96,42.47999,11.520037
2017-08-28 23:30:00+00:00,21.05,916.98706,37.731365,262.8751,51.48,37.44001,4.679922
2017-08-29 00:30:00+00:00,20.85,917.2999,33.818928,258.33127,43.92,33.120003,6.8399696
2017-08-29 01:30:00+00:00,20.75,917.91437,32.219494,256.42953,39.6,31.319992,7.5600157
2017-08-29 02:30:00+00:00,21.15,918.93884,32.305862,255.80887,40.68,31.319992,7.9200225
2017-08-29 03:30:00+00:00,22.45,919.4712,35.281837,261.7873,46.079998,34.92001,5.0399513
2017-08-29 04:30:00+00:00,23.6,919.96106,36.04677,261.38443,50.76,35.640007,5.3999524
2017-08-29 05:30:00+00:00,24.5,920.1992,35.364388,255.2564,52.56,34.19999,9.000033
2017-08-29 06:30:00+00:00,23.5,919.6592,36.247547,254.44536,51.839996,34.919987,9.720039
2017-08-29 07:30:00+00:00,23.85,918.7429,36.551968,252.81421,50.399998,34.919983,10.800054
2017-08-29 08:30:00+00:00,24.45,918.1675,37.503983,248.60704,53.28,34.91998,13.680049
2017-08-29 09:30:00+00:00,23.7,917.8778,40.41792,250.75803,57.6,38.159977,13.320069
2017-08-29 10:30:00+00:00,23.9,917.9307,39.932423,244.35904,57.6,36.00001,17.279976
2017-08-29 11:30:00+00:00,22.25,917.9508,40.757977,250.9248,54.719997,38.519978,13.32006
2017-08-29 12:30:00+00:00,21.75,918.7337,34.94968,251.37833,50.399998,33.119987,11.160049
2017-08-29 13:30:00+00:00,21.25,919.4241,35.178837,252.1212,43.56,33.47998,10.800068
2017-08-29 14:30:00+00:00,21.25,919.97406,34.62369,244.7672,41.760002,31.320011,14.75998
2017-08-29 15:30:00+00:00,21.25,920.89075,35.455887,240.83249,43.199997,30.960032,17.27994
2017-08-29 16:30:00+00:00,21.2,921.24396,37.16902,238.46526,44.28,31.680021,19.439972
2017-08-29 17:30:00+00:00,21.3,921.4543,39.966484,240.89536,46.44,34.920033,19.439941
2017-08-29 18:30:00+00:00,20.95,920.90155,36.233242,242.16202,46.44,32.040024,16.919949
2017-08-29 19:30:00+00:00,20.9,920.2464,36.57855,233.8067,45.36,29.51996,21.600052
2017-08-29 20:30:00+00:00,21.0,919.9984,37.957386,234.65175,42.839996,30.959967,21.960047
2017-08-29 21:30:00+00:00,20.9,919.6048,39.172237,233.97253,47.16,31.679962,23.040056
2017-08-29 22:30:00+00:00,20.75,919.9307,40.541176,232.21419,47.519997,32.039967,24.840036
2017-08-29 23:30:00+00:00,20.7,920.2839,37.784565,239.0363,50.039997,32.400013,19.43997
2017-08-30 00:30:00+00:00,21.2,920.87726,41.251034,237.83563,48.6,34.920006,21.959988
2017-08-30 01:30:00+00:00,21.45,921.6782,40.91349,241.63104,50.399998,36.000027,19.439955
2017-08-30 02:30:00+00:00,22.95,922.6312,42.664177,238.4559,54.36,36.360016,22.31997
2017-08-30 03:30:00+00:00,24.2,923.51465,41.26046,240.75127,58.32,36.000034,20.159937
2017-08-30 04:30:00+00:00,25.55,924.05475,39.04631,247.21756,57.96,35.99999,15.1200285
2017-08-30 05:30:00+00:00,26.4,924.00244,40.513996,247.53674,57.96,37.439983,15.480033
2017-08-30 06:30:00+00:00,26.7,923.53,40.877045,250.4479,58.679996,38.519974,13.68007
2017-08-30 07:30:00+00:00,26.45,923.0976,41.123596,249.50258,59.039997,38.519978,14.400056
2017-08-30 08:30:00+00:00,26.45,922.8222,40.310356,252.85956,59.76,38.51998,11.880062
2017-08-30 09:30:00+00:00,26.1,922.82227,39.84958,247.1412,59.76,36.719997,15.480016
2017-08-30 10:30:00+00:00,25.2,922.58606,40.711845,248.19853,56.88,37.799984,15.120041
2017-08-30 11:30:00+00:00,24.8,922.84766,34.22841,247.75093,57.239998,31.679989,12.960024
2017-08-30 12:30:00+00:00,23.1,923.0381,35.127216,245.79903,47.16,32.039997,14.399999
2017-08-30 13:30:00+00:00,22.05,923.4903,33.64989,243.98328,43.56,30.240011,14.759975
2017-08-30 14:30:00+00:00,21.55,924.5471,31.950888,236.48895,40.32,26.639994,17.640009
2017-08-30 15:30:00+00:00,21.2,925.3689,29.024128,240.2552,39.239998,25.200024,14.39996
2017-08-30 16:30:00+00:00,21.25,925.8408,31.853388,235.59148,38.519997,26.279982,18.000023
2017-08-30 17:30:00+00:00,21.0,925.8646,29.964457,234.78232,38.16,24.47997,17.280039
2017-08-30 18:30:00+00:00,20.7,925.59973,25.741888,227.83418,34.92,19.08002,17.279978
2017-08-30 19:30:00+00:00,21.0,925.4064,33.353954,237.3391,36.719997,28.080002,17.999992
2017-08-30 20:30:00+00:00,20.85,924.9074,33.1552,228.52155,37.079998,24.840036,21.959963
2017-08-30 21:30:00+00:00,20.5,924.4454,33.481937,233.74606,39.239998,26.999968,19.800047
2017-08-30 22:30:00+00:00,20.35,924.1299,29.871325,229.39879,38.88,22.680029,19.439968
2017-08-30 23:30:00+00:00,20.7,924.59155,32.47591,238.6006,41.399998,27.720018,16.919968
2017-08-31 00:30:00+00:00,20.6,924.7477,31.435646,240.49937,38.16,27.360023,15.479952
2017-08-31 01:30:00+00:00,21.25,925.5658,34.08042,238.82872,44.28,29.160017,17.639969
2017-08-31 02:30:00+00:00,22.7,926.59937,30.599998,233.13002,43.92,24.479969,18.360039
2017-08-31 03:30:00+00:00,23.7,927.23456,29.024128,240.2552,43.92,25.200024,14.39996
2017-08-31 04:30:00+00:00,25.45,927.5161,31.237131,242.54909,46.8,27.72002,14.399959
2017-08-31 05:30:00+00:00,26.05,927.1237,31.716797,243.72585,47.519997,28.440014,14.039971
2017-08-31 06:30:00+00:00,26.8,926.58606,31.222609,249.05727,48.6,29.159986,11.160039
2017-08-31 07:30:00+00:00,27.15,925.75934,32.559605,251.96562,48.96,30.959982,10.080049
2017-08-31 08:30:00+00:00,27.1,925.0118,32.839024,257.33493,49.32,32.039997,7.20001
2017-08-31 09:30:00+00:00,26.85,924.4873,31.70658,257.54175,49.32,30.959997,6.8400097
2017-08-31 10:30:00+00:00,26.2,924.409,29.871325,257.4712,47.16,29.16,6.4799995
2017-08-31 11:30:00+00:00,25.35,924.73627,29.601109,256.63977,42.839996,28.8,6.8400064
2017-08-31 12:30:00+00:00,23.8,924.50903,26.309572,253.30067,39.239998,25.19999,7.560034
2017-08-31 13:30:00+00:00,22.55,925.1834,26.64,251.07526,31.68,25.199986,8.640039
2017-08-31 14:30:00+00:00,21.55,926.65564,26.525429,251.81085,30.239998,25.199984,8.2800455
2017-08-31 15:30:00+00:00,21.05,927.5282,25.38702,251.82188,29.519999,24.119987,7.920039
2017-08-31 16:30:00+00:00,20.7,928.166,24.1388,252.64589,27.72,23.03999,7.200038
2017-08-31 17:30:00+00:00,20.85,928.39044,24.933735,252.3498,28.08,23.759987,7.5600395
2017-08-31 18:30:00+00:00,20.65,927.8774,24.248613,251.83395,28.08,23.039991,7.560032
2017-08-31 19:30:00+00:00,20.65,927.1441,26.554728,254.26793,29.88,25.55999,7.2000346
2017-08-31 20:30:00+00:00,20.45,926.3564,27.792374,253.44284,31.319998,26.639986,7.9200463
2017-08-31 21:30:00+00:00,20.25,925.5687,28.348713,252.25523,32.039997,26.999983,8.640049
2017-08-31 22:30:00+00:00,20.25,925.20215,28.483257,253.85559,32.039997,27.35999,7.920033
2017-08-31 23:30:00+00:00,20.25,925.8436,25.171696,253.37917,31.68,24.119987,7.2000294
2017-09-01 00:30:00+00:00,20.35,926.2376,26.758923,250.34608,28.8,25.199984,9.000044
2017-09-01 01:30:00+00:00,21.6,926.6692,25.744402,249.53764,36.36,24.119982,9.000042
2017-09-01 02:30:00+00:00,23.3,927.8611,23.358425,245.4099,36.719997,21.240004,9.719995
2017-09-01 03:30:00+00:00,24.55,928.28687,23.507753,242.6502,37.079998,20.880016,10.799973
2017-09-01 04:30:00+00:00,25.75,928.3296,24.162947,245.34412,38.88,21.960001,10.079996
2017-09-01 05:30:00+00:00,26.6,928.55334,23.73271,247.71436,39.239998,21.959988,9.000023
2017-09-01 06:30:00+00:00,26.85,927.79266,22.086521,250.9743,38.519997,20.879988,7.200038
2017-09-01 07:30:00+00:00,27.5,926.76874,21.915693,255.73544,37.079998,21.239996,5.4000134
2017-09-01 08:30:00+00:00,27.35,925.9952,23.795427,259.54013,37.8,23.400003,4.31998
2017-09-01 09:30:00+00:00,27.1,925.379,23.675303,261.2539,38.16,23.400003,3.5999677
2017-09-01 10:30:00+00:00,26.3,924.986,24.569832,259.01938,37.079998,24.119999,4.679987
2017-09-01 11:30:00+00:00,25.7,925.28735,22.881956,257.27563,36.36,22.319998,5.0400043
2017-09-01 12:30:00+00:00,24.55,925.2589,21.96,259.6112,30.599998,21.600004,3.9599774
2017-09-01 13:30:00+00:00,23.35,925.7647,24.014996,257.00537,24.48,23.4,5.4000034
2017-09-01 14:30:00+00:00,22.4,926.6105,23.584808,257.66092,25.919998,23.039999,5.0400014
2017-09-01 15:30:00+00:00,21.55,927.114,21.322214,258.31067,24.48,20.880003,4.3199825
2017-09-01 16:30:00+00:00,21.0,927.33124,22.963936,256.39944,24.119999,22.319998,5.400001
2017-09-01 17:30:00+00:00,20.6,927.2222,23.795427,259.54013,25.56,23.400003,4.31998
2017-09-01 18:30:00+00:00,20.45,926.6313,23.377836,260.24765,25.199999,23.040005,3.9599748
2017-09-01 19:30:00+00:00,20.45,925.9898,23.936617,257.84506,25.919998,23.4,5.0400033
2017-09-01 20:30:00+00:00,20.5,925.3618,26.052162,258.84537,28.44,25.560001,5.039985
2017-09-01 21:30:00+00:00,20.5,925.0869,25.071096,254.16754,28.8,24.119987,6.84003
2017-09-01 22:30:00+00:00,20.5,925.1785,24.36325,251.0295,29.16,23.039988,7.920035
2017-09-01 23:30:00+00:00,20.5,925.7284,22.206486,253.03377,28.8,21.23999,6.480036
2017-09-02 00:30:00+00:00,20.75,925.7966,22.768398,251.56496,27.72,21.599989,7.200032
2017-09-02 01:30:00+00:00,21.75,926.6183,22.73707,246.68227,33.12,20.879993,9.000014
2017-09-02 02:30:00+00:00,22.8,927.63495,21.413193,243.00424,33.48,19.080015,9.719971
2017-09-02 03:30:00+00:00,24.6,928.11664,20.774214,242.10283,33.839996,18.360016,9.719967
2017-09-02 04:30:00+00:00,25.2,928.4595,20.447239,243.88614,33.839996,18.360006,8.999984
2017-09-02 05:30:00+00:00,25.7,928.13275,19.592731,249.56708,34.2,18.359987,6.840029
2017-09-02 06:30:00+00:00,26.55,927.3468,20.60823,250.61539,34.92,19.439985,6.8400364
2017-09-02 07:30:00+00:00,27.25,926.3362,21.273533,246.0375,36.719997,19.44,8.64
2017-09-02 08:30:00+00:00,26.25,925.52386,21.933426,246.80138,36.719997,20.159994,8.640014
2017-09-02 09:30:00+00:00,26.3,924.61884,26.282463,246.59529,39.6,24.119995,10.440007
2017-09-02 10:30:00+00:00,25.15,924.50006,26.758923,250.34608,41.039997,25.199984,9.000044
2017-09-02 11:30:00+00:00,25.3,924.8151,23.664352,256.8094,39.6,23.039997,5.4000053
2017-09-02 12:30:00+00:00,24.15,925.0608,24.40046,248.3555,33.12,22.679989,9.000031
2017-09-02 13:30:00+00:00,23.15,925.6197,26.183659,251.56496,30.239998,24.839987,8.280037
2017-09-02 14:30:00+00:00,22.3,926.39996,25.071096,254.16754,30.599998,24.119987,6.84003
2017-09-02 15:30:00+00:00,21.65,926.9578,24.64094,258.1976,29.16,24.12,5.039986
2017-09-02 16:30:00+00:00,21.2,927.1106,24.975283,254.96213,28.08,24.119993,6.48002
2017-09-02 17:30:00+00:00,20.75,926.8048,24.717085,257.38068,28.44,24.119997,5.3999987
2017-09-02 18:30:00+00:00,20.95,926.3094,27.698952,261.02747,31.319998,27.360004,4.319961
2017-09-02 19:30:00+00:00,20.95,925.75946,27.852928,255.78412,33.48,26.999996,6.840018
2017-09-02 20:30:00+00:00,20.85,925.27405,28.551426,256.13895,32.760002,27.719995,6.84001
2017-09-02 21:30:00+00:00,20.55,924.4592,25.764534,262.7758,32.760002,25.560007,3.239952
2017-09-02 22:30:00+00:00,20.65,924.5779,26.987997,260.78903,30.239998,26.640003,4.3199754
2017-09-02 23:30:00+00:00,20.55,925.10077,27.067116,256.14856,32.039997,26.279999,6.4800053
2017-09-03 00:30:00+00:00,20.5,925.54517,26.980793,251.3232,31.319998,25.559984,8.640042
2017-09-03 01:30:00+00:00,21.65,926.13275,25.744402,249.53764,37.079998,24.119982,9.000042
2017-09-03 02:30:00+00:00,23.35,926.9571,27.438046,250.85176,40.68,25.919983,9.000048
2017-09-03 03:30:00+00:00,24.9,927.92114,24.826952,253.14151,40.32,23.759987,7.200038
2017-09-03 04:30:00+00:00,26.2,928.08093,23.051247,255.52966,38.88,22.319996,5.7600136
2017-09-03 05:30:00+00:00,26.7,927.84515,21.218632,255.2564,36.719997,20.519993,5.4000196
2017-09-03 06:30:00+00:00,27.25,927.3463,20.265795,257.692,34.56,19.800001,4.320004
2017-09-03 07:30:00+00:00,27.6,926.4277,19.9954,256.46414,34.2,19.44,4.6799974
2017-09-03 08:30:00+00:00,27.95,925.5082,19.839235,258.4862,34.92,19.440004,3.959985
2017-09-03 09:30:00+00:00,27.95,924.49786,20.721119,262.01077,34.2,20.520004,2.8799603
2017-09-03 10:30:00+00:00,27.6,924.04,21.26744,267.08923,33.48,21.240002,1.0799787
2017-09-03 11:30:00+00:00,26.4,925.19586,23.857979,264.80566,32.399998,23.760002,2.159959
2017-09-03 12:30:00+00:00,24.6,925.73096,24.74329,261.6342,31.68,24.480005,3.5999658
2017-09-03 13:30:00+00:00,23.85,926.4488,20.870687,255.00487,29.16,20.159994,5.400019
2017-09-03 14:30:00+00:00,23.35,927.5992,20.620806,253.77974,23.4,19.799995,5.76002
2017-09-03 15:30:00+00:00,22.85,927.92365,19.8,270.0,22.319998,19.8,-2.3611263e-07
2017-09-03 16:30:00+00:00,22.25,927.9455,19.523155,275.28998,21.599998,19.440002,-1.7999665
2017-09-03 17:30:00+00:00,21.7,927.7965,19.770523,280.49142,20.880001,19.440004,-3.5999799
2017-09-03 18:30:00+00:00,21.25,927.3992,19.13426,281.94415,20.16,18.72,-3.9599886
2017-09-03 19:30:00+00:00,21.0,926.78125,18.532133,277.81522,19.08,18.360003,-2.519974
2017-09-03 20:30:00+00:00,20.8,926.3604,17.873556,279.27252,18.72,17.640005,-2.8799777
2017-09-03 21:30:00+00:00,20.7,926.05804,17.377226,283.17255,18.0,16.92,-3.9599957
2017-09-03 22:30:00+00:00,20.65,925.9527,15.484185,287.5925,17.64,14.759994,-4.680017
2017-09-03 23:30:00+00:00,20.85,926.6489,15.39184,280.78424,15.84,15.120001,-2.8799846
2017-09-04 00:30:00+00:00,21.05,926.97815,14.759999,282.68036,16.199999,14.400001,-3.239993
2017-09-04 01:30:00+00:00,22.3,927.7754,12.0694,287.3541,20.16,11.519997,-3.6000135
2017-09-04 02:30:00+00:00,24.05,928.88745,11.113451,294.90472,21.24,10.080003,-4.6799927
2017-09-04 03:30:00+00:00,25.55,929.28625,9.793059,306.02747,21.24,7.9199905,-5.760014
2017-09-04 04:30:00+00:00,26.75,929.2353,8.587338,303.02386,20.880001,7.2000003,-4.679998
2017-09-04 05:30:00+00:00,27.45,928.77606,8.049845,296.56497,19.8,7.200004,-3.5999913
2017-09-04 06:30:00+00:00,28.25,927.6986,9.6932955,285.06854,21.599998,9.359997,-2.5200088
