time,temperature_2m,surface_pressure,wind_speed_100m,wind_direction_100m,wind_gust,U,V
2015-10-09 10:30:00+00:00,30.079,945.3643,17.786331,305.9422,25.919998,14.399982,-10.440023
2015-10-09 11:30:00+00:00,28.779001,945.4841,18.218275,299.60434,23.759998,15.840016,-8.999968
2015-10-09 12:30:00+00:00,27.479,945.883,17.992796,289.88525,19.44,16.919989,-6.1200237
2015-10-09 13:30:00+00:00,26.429,946.51746,16.954432,273.65216,17.28,16.92,-1.0799807
2015-10-09 14:30:00+00:00,25.579,947.378,15.683776,260.75397,16.199999,15.480004,2.5199769
2015-10-09 15:30:00+00:00,24.679,947.3832,14.578888,249.77505,16.56,13.679991,5.040023
2015-10-09 16:30:00+00:00,24.029001,947.43823,13.53236,241.38963,15.84,11.880008,6.4799824
2015-10-09 17:30:00+00:00,23.379002,946.74304,10.948973,242.5925,12.599999,9.720007,5.0399876
2015-10-09 18:30:00+00:00,22.329,946.05817,9.0,253.73972,12.959999,8.639997,2.5200107
2015-10-09 19:30:00+00:00,21.629002,945.3513,9.47012,261.2539,10.440001,9.360001,1.4399871
2015-10-09 20:30:00+00:00,21.129002,945.2476,13.493999,260.78903,11.159999,13.320002,2.1599877
2015-10-09 21:30:00+00:00,21.329,945.28925,16.09969,259.69522,14.759999,15.840003,2.879984
2015-10-09 22:30:00+00:00,21.479,945.789,18.692286,254.3577,16.919998,17.999992,5.040019
2015-10-09 23:30:00+00:00,21.679,946.01776,19.130875,250.20103,17.28,17.999989,6.480029
2015-10-10 00:30:00+00:00,22.029001,946.93365,16.854767,250.0168,16.56,15.839991,5.7600236
2015-10-10 01:30:00+00:00,23.029001,947.9833,15.646544,246.97447,15.119999,14.399995,6.1200075
2015-10-10 02:30:00+00:00,24.829,948.914,12.181625,251.0295,16.56,11.519994,3.9600174
2015-10-10 03:30:00+00:00,26.729,949.67365,11.013882,258.6901,18.72,10.8,2.1599972
2015-10-10 04:30:00+00:00,28.479,950.1171,10.464798,266.0549,21.24,10.440001,0.71998227
2015-10-10 05:30:00+00:00,29.779001,949.6234,10.823973,273.814,23.039999,10.8,-0.7199869
2015-10-10 06:30:00+00:00,30.329,949.0747,11.720751,280.6196,24.48,11.520002,-2.15999
2015-10-10 07:30:00+00:00,30.579,947.9031,13.009903,284.4208,24.84,12.5999975,-3.240005
2015-10-10 08:30:00+00:00,30.529001,947.236,14.118243,289.35907,24.84,13.319992,-4.6800194
2015-10-10 09:30:00+00:00,30.179,946.41644,12.879752,296.56497,24.119999,11.520007,-5.7599864
2015-10-10 10:30:00+00:00,29.379002,945.8837,13.70839,299.93143,21.599998,11.880011,-6.83998
2015-10-10 11:30:00+00:00,28.479,946.45703,16.610792,299.8988,20.519999,14.400015,-8.279974
2015-10-10 12:30:00+00:00,27.279001,946.87524,18.58451,291.59537,18.72,17.279995,-6.840017
2015-10-10 13:30:00+00:00,26.229,947.8843,19.296133,278.58353,18.359999,19.080004,-2.8799682
2015-10-10 14:30:00+00:00,25.329,948.453,18.733839,267.79745,17.28,18.72,0.71998227
2015-10-10 15:30:00+00:00,24.529001,948.5716,16.167967,258.4399,16.56,15.84,3.2399898
2015-10-10 16:30:00+00:00,23.779001,948.6998,13.049689,245.55606,14.04,11.880001,5.3999963
2015-10-10 17:30:00+00:00,22.929,948.1503,12.599998,233.13002,11.5199995,10.079987,7.560015
2015-10-10 18:30:00+00:00,22.779001,947.9318,11.988594,228.65231,10.799999,9.000012,7.919985
2015-10-10 19:30:00+00:00,22.629002,947.24475,10.495713,239.0363,9.36,9.000004,5.399992
2015-10-10 20:30:00+00:00,22.679,947.1615,9.114471,260.9098,7.92,9.000001,1.4399904
2015-10-10 21:30:00+00:00,22.479,946.9327,8.766573,289.1791,7.5599995,8.279994,-2.8800156
2015-10-10 22:30:00+00:00,22.129002,947.2354,8.557102,292.24908,8.28,7.919997,-3.240006
2015-10-10 23:30:00+00:00,21.979,947.76685,8.654986,286.92758,8.64,8.279996,-2.5200102
2015-10-11 00:30:00+00:00,21.829,948.3916,8.473393,282.26477,8.28,8.28,-1.8000009
2015-10-11 01:30:00+00:00,22.929,949.3689,8.669949,274.76355,10.440001,8.640002,-0.7199845
2015-10-11 02:30:00+00:00,25.079,950.6529,6.87779,276.0089,14.04,6.840001,-0.7199874
2015-10-11 03:30:00+00:00,26.729,951.1747,5.3517847,289.6539,14.759999,5.0399976,-1.8000064
2015-10-11 04:30:00+00:00,28.379002,951.2234,5.315336,331.69934,15.84,2.519992,-4.680004
2015-10-11 05:30:00+00:00,29.179,950.91296,5.937272,345.9637,22.319998,1.440003,-5.7599993
2015-10-11 06:30:00+00:00,29.329,950.19196,4.802999,347.00537,21.24,1.0800022,-4.6799994
2015-10-11 07:30:00+00:00,29.879002,949.45557,3.7585104,343.3007,20.16,1.0800041,-3.5999987
2015-10-11 08:30:00+00:00,30.329,948.6053,4.802999,347.00537,18.72,1.0800022,-4.6799994
2015-10-11 09:30:00+00:00,30.079,948.18066,7.5685663,357.27374,18.72,0.35999507,-7.56
2015-10-11 10:30:00+00:00,29.629002,948.092,6.849467,356.98727,18.359999,0.35999334,-6.84
2015-10-11 11:30:00+00:00,27.429,948.40656,5.3517847,317.72638,15.4800005,3.599995,-3.9600046
2015-10-11 12:30:00+00:00,26.629002,949.27826,10.948973,260.53775,9.72,10.800003,1.7999849
2015-10-11 13:30:00+00:00,25.829,949.961,13.584932,237.99466,11.5199995,11.520005,7.1999903
2015-10-11 14:30:00+00:00,25.129002,950.6632,9.686609,221.98714,10.440001,6.4799895,7.2000093
2015-10-11 15:30:00+00:00,25.079,951.02795,6.439876,206.56499,7.2,2.8799937,5.760003
2015-10-11 16:30:00+00:00,24.779001,950.6857,6.696387,216.25392,4.32,3.960008,5.399994
2015-10-11 17:30:00+00:00,23.679,950.2731,7.7879906,236.3099,6.8399997,6.479997,4.3200035
2015-10-11 18:30:00+00:00,23.229,950.1806,7.968939,251.56496,11.879999,7.5599957,2.5200112
2015-10-11 19:30:00+00:00,23.079,949.8686,6.489992,273.17978,10.799999,6.48,-0.3599945
2015-10-11 20:30:00+00:00,22.779001,949.3378,5.937272,284.03625,9.36,5.7599998,-1.4400015
2015-10-11 21:30:00+00:00,22.829,949.5359,7.289444,290.22495,10.08,6.8399954,-2.5200114
2015-10-11 22:30:00+00:00,22.879002,950.2023,6.924738,278.97253,10.440001,6.840002,-1.0799873
2015-10-11 23:30:00+00:00,22.829,949.9109,5.0528407,265.91446,9.0,5.0400004,0.3599937
2015-10-12 00:30:00+00:00,22.529001,950.0362,2.6208394,285.94547,8.28,2.519999,-0.7200027
2015-10-12 01:30:00+00:00,23.179,950.5453,3.6179552,354.2895,8.28,0.35999542,-3.6000004
2015-10-12 02:30:00+00:00,25.129002,951.69476,4.829907,26.564985,10.799999,-2.159995,-4.3200026
2015-10-12 03:30:00+00:00,26.579,952.364,5.6233797,39.805527,12.959999,-3.5999966,-4.320003
2015-10-12 04:30:00+00:00,28.229,952.695,6.638072,49.398785,16.199999,-5.040006,-4.319993
2015-10-12 05:30:00+00:00,29.429,952.46436,6.792466,57.99466,24.119999,-5.760002,-3.5999956
2015-10-12 06:30:00+00:00,29.679,951.8568,5.495161,58.392544,24.119999,-4.680002,-2.8799958
2015-10-12 07:30:00+00:00,30.479,950.60596,5.904439,52.431335,22.319998,-4.6799955,-3.6000059
2015-10-12 08:30:00+00:00,30.829,949.6419,7.289445,32.905247,19.44,-3.9600008,-6.12
2015-10-12 09:30:00+00:00,29.979,949.47516,8.28,360.0,19.08,-1.4477212e-06,-8.28
2015-10-12 10:30:00+00:00,29.429,949.179,11.384199,341.56494,20.880001,3.6000195,-10.7999935
2015-10-12 11:30:00+00:00,28.479,949.2725,11.246759,320.1945,19.8,7.199991,-8.640007
2015-10-12 12:30:00+00:00,27.329,949.88763,13.217443,299.35767,12.959999,11.520011,-6.479981
2015-10-12 13:30:00+00:00,26.179,950.21936,10.239453,280.1246,10.799999,10.080002,-1.799989
2015-10-12 14:30:00+00:00,25.429,950.63025,7.968939,251.56496,8.28,7.5599957,2.5200112
2015-10-12 15:30:00+00:00,24.629002,951.03015,8.089993,249.14546,7.5599995,7.559995,2.8800097
2015-10-12 16:30:00+00:00,23.979,950.9909,8.654986,253.0724,7.5599995,8.279995,2.5200143
2015-10-12 17:30:00+00:00,23.479,950.6071,9.178235,258.6901,7.92,9.000001,1.7999978
2015-10-12 18:30:00+00:00,23.129002,950.3476,9.422101,263.41815,9.36,9.360002,1.0799832
2015-10-12 19:30:00+00:00,22.929,949.93134,9.028754,265.42615,7.92,9.000001,0.7199887
2015-10-12 20:30:00+00:00,22.529001,949.2864,7.928178,267.3975,7.92,7.9200006,0.35999417
2015-10-12 21:30:00+00:00,22.479,949.3696,6.87779,276.0089,7.5599995,6.840001,-0.7199874
2015-10-12 22:30:00+00:00,22.579,949.5778,5.0528407,274.08554,6.8399997,5.0400004,-0.35999385
2015-10-12 23:30:00+00:00,23.029001,949.48315,3.4152596,288.43503,6.4799995,3.239998,-1.0800048
2015-10-13 00:30:00+00:00,22.979,949.9415,2.7416782,336.8014,4.32,1.0800011,-2.5199995
2015-10-13 01:30:00+00:00,23.479,950.7946,4.198285,30.963696,7.5599995,-2.159996,-3.600002
2015-10-13 02:30:00+00:00,26.329,952.3133,5.1919937,56.309914,11.879999,-4.3199987,-2.880001
2015-10-13 03:30:00+00:00,28.079,952.85284,7.9036193,59.93151,17.28,-6.8400064,-3.9599888
2015-10-13 04:30:00+00:00,29.629002,952.97327,9.983106,64.35905,23.759998,-9.000004,-4.3199916
2015-10-13 05:30:00+00:00,30.679,952.4295,9.83268,66.2505,24.48,-9.0,-3.96
2015-10-13 06:30:00+00:00,31.029001,951.5591,9.178235,64.440094,25.199999,-8.280004,-3.9599912
2015-10-13 07:30:00+00:00,31.779001,950.5787,7.289445,57.094753,23.759998,-6.12,-3.9600008
2015-10-13 08:30:00+00:00,32.029,950.06366,5.991594,32.73523,20.16,-3.2400002,-5.04
2015-10-13 09:30:00+00:00,31.579,949.3187,10.1376915,353.88458,19.08,1.0799842,-10.080001
2015-10-13 10:30:00+00:00,30.779001,949.3506,11.885453,324.86572,19.44,6.840017,-9.719988
2015-10-13 11:30:00+00:00,29.579,949.3963,13.104198,307.18478,18.0,10.439991,-7.920014
2015-10-13 12:30:00+00:00,28.029001,949.4646,12.661564,284.8265,15.84,12.239998,-3.2400067
2015-10-13 13:30:00+00:00,26.979,950.005,11.542478,273.57626,14.4,11.52,-0.7199851
2015-10-13 14:30:00+00:00,25.879002,950.53406,10.105681,274.08554,11.5199995,10.080001,-0.7199877
2015-10-13 15:30:00+00:00,24.879002,950.79974,8.759178,279.46225,9.72,8.640002,-1.4399883
2015-10-13 16:30:00+00:00,23.929,950.69934,7.968939,288.43503,10.08,7.5599957,-2.5200112
2015-10-13 17:30:00+00:00,23.679,950.64813,7.754637,291.80148,10.08,7.1999965,-2.8800075
2015-10-13 18:30:00+00:00,23.629002,950.4503,7.968939,288.43503,9.72,7.5599957,-2.5200112
2015-10-13 19:30:00+00:00,23.179,949.98285,7.5170207,286.6993,9.36,7.199997,-2.1600096
2015-10-13 20:30:00+00:00,22.979,949.5666,6.9527545,291.25058,9.36,6.4799967,-2.5200078
2015-10-13 21:30:00+00:00,22.679,949.6923,6.130579,273.3664,9.0,6.1200004,-0.3599916
2015-10-13 22:30:00+00:00,22.479,949.83826,6.0347,287.3541,9.0,5.7599983,-1.8000067
2015-10-13 23:30:00+00:00,22.579,950.14026,5.8048253,299.74478,9.0,5.0400043,-2.8799918
2015-10-14 00:30:00+00:00,23.429,951.06555,3.8268526,311.18582,8.64,2.8800046,-2.5199947
2015-10-14 01:30:00+00:00,24.079,952.0428,2.4149535,333.43503,7.2,1.0799971,-2.1600015
2015-10-14 02:30:00+00:00,26.629002,953.31213,2.0364676,44.999897,7.92,-1.4399974,-1.4400027
2015-10-14 03:30:00+00:00,28.729,953.7332,5.3517847,42.27363,14.04,-3.5999959,-3.9600036
2015-10-14 04:30:00+00:00,30.429,953.50684,7.928177,50.52757,18.359999,-6.120002,-5.0399966
2015-10-14 05:30:00+00:00,31.529001,953.15924,10.1887,57.99466,25.199999,-8.640004,-5.3999934
2015-10-14 06:30:00+00:00,32.179,952.2531,10.086427,55.175446,21.24,-8.279994,-5.76001
2015-10-14 07:30:00+00:00,32.779,951.2422,10.195057,42.13753,20.16,-6.839991,-7.5600076
2015-10-14 08:30:00+00:00,32.829002,950.31244,10.636766,23.962492,19.44,-4.3200006,-9.72
2015-10-14 09:30:00+00:00,32.579002,949.5128,12.6462,4.8990126,18.72,-1.0799824,-12.6
2015-10-14 10:30:00+00:00,31.629002,949.61035,15.542662,346.60748,19.08,3.6000042,-15.119997
2015-10-14 11:30:00+00:00,29.979,949.7568,16.746773,334.53668,16.919998,7.199993,-15.120003
2015-10-14 12:30:00+00:00,28.179,949.8698,16.1198,330.57263,14.759999,7.9199777,-14.040011
2015-10-14 13:30:00+00:00,26.429,950.17596,14.336861,331.50446,12.24,6.8399777,-12.600011
2015-10-14 14:30:00+00:00,25.879002,950.72156,13.684735,333.43503,11.879999,6.1199827,-12.240007
2015-10-14 15:30:00+00:00,26.629002,951.1545,12.979984,340.55988,10.799999,4.32002,-12.239992
2015-10-14 16:30:00+00:00,27.079,951.4325,12.783802,350.2725,10.440001,2.1599867,-12.600001
2015-10-14 17:30:00+00:00,27.029001,951.3288,12.287555,354.95764,10.08,1.0799813,-12.240002
2015-10-14 18:30:00+00:00,26.979,951.03705,11.5199995,360.0,11.5199995,-2.0142206e-06,-11.5199995
2015-10-14 19:30:00+00:00,26.879002,950.4542,11.212135,5.527458,10.08,-1.079984,-11.16
2015-10-14 20:30:00+00:00,26.829,950.0688,11.013882,11.3098955,9.72,-2.159993,-10.800001
2015-10-14 21:30:00+00:00,26.829,950.3502,6.830519,18.435053,9.36,-2.1600115,-6.4799957
2015-10-14 22:30:00+00:00,26.829,950.3502,6.763786,25.201094,9.36,-2.8799965,-6.120002
2015-10-14 23:30:00+00:00,26.829,950.2564,6.439876,26.564985,8.64,-2.8799934,-5.7600036
2015-10-15 00:30:00+00:00,26.779001,950.9031,6.439876,26.564985,9.0,-2.8799934,-5.7600036
2015-10-15 01:30:00+00:00,26.529001,951.32184,7.10031,30.465475,9.72,-3.5999923,-6.1200047
2015-10-15 02:30:00+00:00,27.929,952.166,7.653705,41.185837,11.159999,-5.039991,-5.760008
2015-10-15 03:30:00+00:00,29.829,953.1067,9.178235,41.82009,16.919998,-6.1199903,-6.8400083
2015-10-15 04:30:00+00:00,30.929,953.32336,12.496718,48.503635,23.4,-9.360014,-8.279982
2015-10-15 05:30:00+00:00,32.029,952.88116,13.896187,53.426876,25.199999,-11.1599865,-8.280018
2015-10-15 06:30:00+00:00,32.529,951.85144,14.4,53.13002,24.84,-11.519987,-8.640017
2015-10-15 07:30:00+00:00,32.829002,950.87604,14.255272,44.999897,24.48,-10.079982,-10.080018
2015-10-15 08:30:00+00:00,32.979,949.96594,13.779114,33.27491,23.039999,-7.5600038,-11.519997
2015-10-15 09:30:00+00:00,32.579002,949.5128,13.32,18.924751,21.599998,-4.3200235,-12.599992
2015-10-15 10:30:00+00:00,31.779001,949.2639,14.4,360.0,19.8,-2.517776e-06,-14.4
2015-10-15 11:30:00+00:00,29.929,949.3716,16.09969,349.69522,17.28,2.8799813,-15.840004
2015-10-15 12:30:00+00:00,27.929,949.44476,15.683776,350.75397,14.04,2.5199816,-15.480003
2015-10-15 13:30:00+00:00,25.929,949.88745,14.081478,355.60138,14.04,1.0799822,-14.040002
2015-10-15 14:30:00+00:00,26.179,950.5008,11.885453,1.7356651,14.04,-0.35999182,-11.88
2015-10-15 15:30:00+00:00,27.879002,951.1236,9.531505,10.885482,12.24,-1.7999924,-9.360001
2015-10-15 16:30:00+00:00,27.929,951.41534,7.771331,13.392516,10.08,-1.8000022,-7.5599985
2015-10-15 17:30:00+00:00,27.879002,951.0298,6.9899354,11.888645,7.5599995,-1.4399985,-6.84
2015-10-15 18:30:00+00:00,27.679,950.89606,6.379216,16.389616,6.12,-1.800008,-6.1199975
2015-10-15 19:30:00+00:00,27.379002,950.36694,6.28713,23.629398,5.7599998,-2.5200021,-5.7599993
2015-10-15 20:30:00+00:00,27.129002,949.7537,6.12,28.072395,6.12,-2.8799913,-5.400005
2015-10-15 21:30:00+00:00,26.879002,949.7037,4.1046314,15.255177,6.4799995,-1.080004,-3.9599988
2015-10-15 22:30:00+00:00,26.379002,949.7907,5.495161,31.607454,8.28,-2.8799958,-4.680002
2015-10-15 23:30:00+00:00,23.929,949.5742,8.0899935,57.724377,11.879999,-6.840001,-4.3199973
2015-10-16 00:30:00+00:00,21.679,949.67255,11.874544,75.96373,14.04,-11.5199995,-2.8800051
2015-10-16 01:30:00+00:00,22.129002,950.7031,15.517629,86.00917,15.119999,-15.480001,-1.0799774
2015-10-16 02:30:00+00:00,27.079,952.27686,16.93531,92.4366,19.08,-16.919998,0.7199849
2015-10-16 03:30:00+00:00,29.029001,952.9481,16.563911,91.24534,24.48,-16.56,0.35999215
2015-10-16 04:30:00+00:00,30.529001,953.2448,18.374111,87.75431,29.88,-18.36,-0.7199826
2015-10-16 05:30:00+00:00,31.479,952.9618,17.727943,77.09259,30.239998,-17.28,-3.9599998
2015-10-16 06:30:00+00:00,32.129,951.86743,17.114204,67.75093,29.519999,-15.839994,-6.480014
2015-10-16 07:30:00+00:00,32.279,951.1454,16.981165,57.99466,28.44,-14.400005,-8.999989
2015-10-16 08:30:00+00:00,32.429,950.329,16.323528,48.57643,27.0,-12.240018,-10.799979
2015-10-16 09:30:00+00:00,32.179,949.8112,16.08761,40.462154,25.199999,-10.439984,-12.240014
2015-10-16 10:30:00+00:00,31.279001,949.63586,15.807239,30.068504,21.599998,-7.9199815,-13.680011
2015-10-16 11:30:00+00:00,29.729,949.89545,16.267857,24.863682,15.84,-6.8399954,-14.760001
2015-10-16 12:30:00+00:00,27.929,949.91394,16.981165,32.005356,13.32,-8.999992,-14.400003
2015-10-16 13:30:00+00:00,26.629002,950.49774,17.826363,43.36347,13.679999,-12.24001,-12.9599905
2015-10-16 14:30:00+00:00,25.479,950.9219,17.873556,55.66973,14.4,-14.759992,-10.080013
2015-10-16 15:30:00+00:00,24.579,951.01984,16.42247,63.996716,14.4,-14.760005,-7.199984
2015-10-16 16:30:00+00:00,24.529001,951.19714,14.345898,72.47434,14.4,-13.679993,-4.3200207
2015-10-16 17:30:00+00:00,24.729,950.95685,11.874544,75.96373,13.32,-11.5199995,-2.8800051
2015-10-16 18:30:00+00:00,24.879002,950.8935,10.239453,79.87539,12.959999,-10.080002,-1.7999897
2015-10-16 19:30:00+00:00,24.679,950.29016,9.114471,80.909805,11.5199995,-9.000002,-1.4399868
2015-10-16 20:30:00+00:00,24.779001,950.21686,8.473393,77.735245,11.159999,-8.280001,-1.7999974
2015-10-16 21:30:00+00:00,24.679,950.19635,8.707238,82.875084,10.440001,-8.640001,-1.0799849
2015-10-16 22:30:00+00:00,24.379002,950.32275,9.826088,81.57312,11.159999,-9.720002,-1.4399849
2015-10-16 23:30:00+00:00,23.279001,950.28455,10.823973,86.186005,12.599999,-10.8,-0.719985
2015-10-17 00:30:00+00:00,22.179,950.8071,11.928989,95.19434,12.599999,-11.880001,1.0799817
2015-10-17 01:30:00+00:00,22.379002,951.6923,12.9249525,102.87501,12.599999,-12.6,2.8800006
2015-10-17 02:30:00+00:00,26.829,953.3523,13.32,108.92474,15.4800005,-12.599992,4.320021
2015-10-17 03:30:00+00:00,29.029001,953.88666,13.1041975,105.945465,19.44,-12.599996,3.6000142
2015-10-17 04:30:00+00:00,30.279001,953.9466,15.876775,93.90042,30.599998,-15.84,1.0799805
2015-10-17 05:30:00+00:00,30.779001,953.20026,17.294992,87.614105,30.239998,-17.279999,-0.71998626
2015-10-17 06:30:00+00:00,31.279001,952.3591,16.62249,85.03035,28.44,-16.560001,-1.4399736
2015-10-17 07:30:00+00:00,31.479,950.9898,15.39184,79.21575,27.359999,-15.120001,-2.8799875
2015-10-17 08:30:00+00:00,31.529001,949.9664,14.118243,70.640915,24.48,-13.319992,-4.680021
2015-10-17 09:30:00+00:00,31.629002,949.61035,12.57426,66.37061,20.880001,-11.5199995,-5.040002
2015-10-17 10:30:00+00:00,31.179,949.0529,11.384198,55.304783,16.919998,-9.359992,-6.4800096
2015-10-17 11:30:00+00:00,29.629002,949.31226,9.957108,40.601215,10.08,-6.4799895,-7.5600085
2015-10-17 12:30:00+00:00,28.579,949.5739,9.673221,44.999897,9.0,-6.8399878,-6.8400126
2015-10-17 13:30:00+00:00,26.979,950.005,10.144082,62.525658,9.0,-9.000008,-4.6799865
2015-10-17 14:30:00+00:00,25.579,950.47314,11.183201,86.308685,10.440001,-11.16,-0.7199868
2015-10-17 15:30:00+00:00,24.379002,950.51025,11.384199,108.43504,10.440001,-10.7999935,3.6000178
2015-10-17 16:30:00+00:00,23.579,950.5339,11.4862,122.1957,10.799999,-9.720003,6.119995
2015-10-17 17:30:00+00:00,22.979,950.2228,10.739832,129.55963,10.440001,-8.280004,6.839995
2015-10-17 18:30:00+00:00,22.429,950.10913,10.182337,135.0001,12.599999,-7.199986,7.2000127
2015-10-17 19:30:00+00:00,22.079,949.7554,8.669949,138.36655,11.159999,-5.7599907,6.480009
2015-10-17 20:30:00+00:00,21.929,949.34955,7.145796,139.08571,10.799999,-4.6799912,5.4000077
2015-10-17 21:30:00+00:00,21.729,949.58905,7.7043357,127.40543,10.08,-6.1199937,4.6800075
2015-10-17 22:30:00+00:00,21.579,949.74554,7.5685663,115.34614,9.36,-6.8400025,3.2399945
2015-10-17 23:30:00+00:00,21.629002,950.5054,8.311245,107.650215,9.0,-7.919996,2.5200124
2015-10-18 00:30:00+00:00,21.279001,951.0884,9.565437,109.798965,8.64,-8.999995,3.2400136
2015-10-18 01:30:00+00:00,22.279001,952.0463,10.829958,111.44781,9.0,-10.079994,3.9600122
2015-10-18 02:30:00+00:00,27.129002,953.788,11.269782,116.56499,13.32,-10.080005,5.0399895
2015-10-18 03:30:00+00:00,29.379002,954.33167,10.495713,120.96369,15.119999,-9.000006,5.3999896
2015-10-18 04:30:00+00:00,30.679,954.4012,11.91812,115.01687,19.08,-10.800002,5.039994
2015-10-18 05:30:00+00:00,31.629002,953.9301,13.276144,102.5288,21.599998,-12.96,2.879999
2015-10-18 06:30:00+00:00,31.779001,952.6448,12.605142,91.63654,22.319998,-12.6,0.35999253
2015-10-18 07:30:00+00:00,32.279,951.80286,11.304229,80.83774,21.24,-11.160002,-1.7999841
2015-10-18 08:30:00+00:00,32.829002,950.7821,9.983106,64.35905,20.519999,-9.000004,-4.3199916
2015-10-18 09:30:00+00:00,32.929,950.5199,9.686609,48.01287,18.359999,-7.2000093,-6.4799895
2015-10-18 10:30:00+00:00,32.329,950.4975,12.181625,18.970512,15.84,-3.960021,-11.519993
2015-10-18 11:30:00+00:00,30.479,950.32434,15.124284,1.3638979,13.679999,-0.35999218,-15.119999
2015-10-18 12:30:00+00:00,28.479,950.77405,14.77755,2.7926505,13.32,-0.7199866,-14.759999
2015-10-18 13:30:00+00:00,26.629002,950.873,12.758432,16.389616,12.599999,-3.600016,-12.239995
2015-10-18 14:30:00+00:00,25.529001,951.3073,12.261157,40.236294,12.959999,-7.9199886,-9.360008
2015-10-18 15:30:00+00:00,24.529001,951.2909,13.37825,66.19405,12.959999,-12.239999,-5.4
2015-10-18 16:30:00+00:00,23.829,951.05383,12.599999,90.0,12.959999,-12.599999,5.5076345e-07
2015-10-18 17:30:00+00:00,22.879002,950.95215,11.753877,117.34979,12.599999,-10.440008,5.3999853
2015-10-18 18:30:00+00:00,21.979,950.4847,10.587918,144.6887,13.32,-6.1200123,8.639992
2015-10-18 19:30:00+00:00,21.579,950.1204,9.693296,158.19853,11.5199995,-3.6000087,8.999996
2015-10-18 20:30:00+00:00,21.279001,949.68286,8.12197,167.19574,11.159999,-1.7999997,7.92
2015-10-18 21:30:00+00:00,21.329,949.88074,7.8625183,164.05453,10.440001,-2.1600094,7.559997
2015-10-18 22:30:00+00:00,21.629002,950.1306,5.8048253,150.2552,9.0,-2.879993,5.040004
2015-10-18 23:30:00+00:00,22.129002,950.5157,4.6938257,122.471176,7.92,-3.9600005,2.519999
2015-10-19 00:30:00+00:00,22.529001,951.06726,5.8048253,97.12492,6.8399997,-5.760001,0.7199904
2015-10-19 01:30:00+00:00,23.029001,952.01404,7.9526596,95.19434,8.28,-7.920001,0.7199878
2015-10-19 02:30:00+00:00,26.729,953.42615,8.759178,99.46225,12.599999,-8.640002,1.4399885
2015-10-19 03:30:00+00:00,29.129002,954.00055,6.379216,106.38962,14.759999,-6.1199975,1.8000078
2015-10-19 04:30:00+00:00,30.729,954.223,5.815978,111.801476,16.199999,-5.3999977,2.160006
2015-10-19 05:30:00+00:00,31.929,953.8007,5.4477882,82.40546,17.28,-5.4000006,-0.7199908
2015-10-19 06:30:00+00:00,32.329,952.46985,6.28713,66.37061,15.84,-5.7599998,-2.520001
2015-10-19 07:30:00+00:00,32.729,951.3264,6.638072,49.398785,15.84,-5.040006,-4.319993
2015-10-19 08:30:00+00:00,32.729,950.57495,7.729527,27.758451,16.199999,-3.5999887,-6.840005
2015-10-19 09:30:00+00:00,32.579002,949.9825,10.446206,1.9748993,15.84,-0.3599937,-10.4400015
2015-10-19 10:30:00+00:00,31.329,949.8337,14.561099,351.4693,17.64,2.1599848,-14.4000025
2015-10-19 11:30:00+00:00,29.829,950.00885,16.520823,348.6901,17.64,3.239993,-16.2
2015-10-19 12:30:00+00:00,28.529001,950.5024,15.629972,352.0566,16.919998,2.1599782,-15.480004
2015-10-19 13:30:00+00:00,27.179,950.60834,12.245294,358.31534,12.959999,0.3599969,-12.240001
2015-10-19 14:30:00+00:00,26.929,951.1209,9.3876505,4.398633,11.879999,-0.7199881,-9.36
2015-10-19 15:30:00+00:00,27.629002,951.35535,6.87779,6.0089183,10.08,-0.71998954,-6.8400006
2015-10-19 16:30:00+00:00,27.529001,951.2413,4.802999,347.00537,8.28,1.0800022,-4.6799994
2015-10-19 17:30:00+00:00,27.379002,950.9299,4.3349743,311.63345,7.2,3.240005,-2.8799949
2015-10-19 18:30:00+00:00,23.929,949.668,5.3517847,289.6539,7.2,5.0399976,-1.8000064
2015-10-19 19:30:00+00:00,23.579,949.2214,5.506941,281.3099,7.92,5.4000006,-1.0799962
2015-10-19 20:30:00+00:00,23.129002,948.8478,5.0911684,278.13,8.28,5.040001,-0.71999115
2015-10-19 21:30:00+00:00,22.729,948.85895,6.989936,214.50858,8.28,3.9600058,5.7599964
2015-10-19 22:30:00+00:00,22.329,948.7762,6.6185193,202.38017,8.28,2.5200038,6.119998
2015-10-19 23:30:00+00:00,22.329,949.0573,5.2416787,195.94547,8.28,1.4400059,5.0399976
2015-10-20 00:30:00+00:00,22.729,949.7026,3.4152596,161.56496,7.5599995,-1.0800053,3.239998
2015-10-20 01:30:00+00:00,23.879002,950.40784,3.396233,122.00535,5.7599998,-2.880001,1.7999982
2015-10-20 02:30:00+00:00,27.079,951.5263,4.452954,104.03627,7.5599995,-4.319999,1.0800017
2015-10-20 03:30:00+00:00,29.329,952.0693,3.9763298,95.19434,9.72,-3.9600005,0.3599939
2015-10-20 04:30:00+00:00,30.479,952.2959,4.3349743,85.23644,14.4,-4.320001,-0.35999355
2015-10-20 05:30:00+00:00,31.179,951.776,3.396233,57.99466,16.919998,-2.880001,-1.7999978
2015-10-20 06:30:00+00:00,31.529001,950.71765,3.0758414,20.556128,12.24,-1.0800042,-2.8799984
2015-10-20 07:30:00+00:00,31.779001,949.73346,4.452954,345.9637,13.32,1.0800022,-4.319999
