time,temperature_2m,surface_pressure,wind_speed_100m,wind_direction_100m,wind_gust,U,V
2015-08-01 11:30:00+00:00,31.92,997.2087,18.228943,279.09018,33.12,18.000004,-2.8799727
2015-08-01 12:30:00+00:00,30.52,997.7563,17.673029,273.50345,31.319998,17.64,-1.0799749
2015-08-01 13:30:00+00:00,29.220001,998.505,21.602999,269.04517,26.64,21.599998,0.35999668
2015-08-01 14:30:00+00:00,28.070002,999.258,23.762726,269.13196,27.359999,23.76,0.35999292
2015-08-01 15:30:00+00:00,27.12,1000.51245,23.759998,270.0,28.08,23.759998,-2.8333514e-07
2015-08-01 16:30:00+00:00,26.62,1000.9905,21.599998,270.0,24.119999,21.599998,-2.575774e-07
2015-08-01 17:30:00+00:00,26.12,1001.07245,20.172853,267.95465,21.599998,20.160002,0.7199761
2015-08-01 18:30:00+00:00,26.02,1000.77203,19.443333,268.93912,22.68,19.44,0.3599932
2015-08-01 19:30:00+00:00,25.67,999.77,19.813087,267.91748,21.24,19.800001,0.7199858
2015-08-01 20:30:00+00:00,25.37,999.2651,19.829433,266.87793,20.16,19.800003,1.0799823
2015-08-01 21:30:00+00:00,25.12,999.1574,19.45333,272.12103,19.8,19.440002,-0.7199742
2015-08-01 22:30:00+00:00,24.820002,999.14703,19.803272,271.0416,19.8,19.800001,-0.35999233
2015-08-01 23:30:00+00:00,24.62,999.437,19.852295,274.15958,19.8,19.800001,-1.4399806
2015-08-02 00:30:00+00:00,24.470001,999.63,18.844202,276.58185,18.72,18.720003,-2.1599672
2015-08-02 01:30:00+00:00,26.12,999.98364,14.561099,278.53067,23.4,14.400003,-2.1599736
2015-08-02 02:30:00+00:00,28.720001,1000.76483,14.332341,281.59213,30.599998,14.040002,-2.879992
2015-08-02 03:30:00+00:00,30.720001,1001.12866,12.979984,289.44012,33.48,12.239994,-4.320016
2015-08-02 04:30:00+00:00,32.52,1000.89136,11.269782,296.56497,34.56,10.080006,-5.0399876
2015-08-02 05:30:00+00:00,33.719997,1000.3367,10.966713,293.1986,36.36,10.079999,-4.3200016
2015-08-02 06:30:00+00:00,35.17,999.4927,10.483357,285.94547,27.359999,10.079996,-2.8800108
2015-08-02 07:30:00+00:00,34.82,998.0949,9.531505,280.88547,25.56,9.360002,-1.7999896
2015-08-02 08:30:00+00:00,33.87,997.7673,15.124284,268.6361,34.2,15.119999,0.35999432
2015-08-02 09:30:00+00:00,32.719997,997.7299,17.81909,278.13,36.0,17.640003,-2.5199692
2015-08-02 10:30:00+00:00,31.52,997.1955,10.966713,293.1986,29.519999,10.079999,-4.3200016
2015-08-02 11:30:00+00:00,31.12,997.97406,10.948973,297.4075,23.759998,9.720007,-5.0399876
2015-08-02 12:30:00+00:00,30.12,998.03986,11.384199,288.43503,18.0,10.799994,-3.600016
2015-08-02 13:30:00+00:00,28.62,998.97955,13.910169,280.4374,18.72,13.680002,-2.519983
2015-08-02 14:30:00+00:00,27.67,999.73944,16.93531,272.43658,16.919998,16.92,-0.71997833
2015-08-02 15:30:00+00:00,26.820002,1000.20544,18.775301,265.60138,19.44,18.720001,1.4399699
2015-08-02 16:30:00+00:00,26.12,1000.7755,19.245697,262.47626,19.08,19.080004,2.5199778
2015-08-02 17:30:00+00:00,25.67,1000.5619,18.775301,265.60138,17.64,18.720001,1.4399699
2015-08-02 18:30:00+00:00,25.570002,1000.4594,18.733839,267.79745,27.0,18.72,0.71998227
2015-08-02 19:30:00+00:00,25.220001,999.55676,19.559633,263.6599,25.56,19.440006,2.1599627
2015-08-02 20:30:00+00:00,25.02,998.857,21.129885,261.1797,19.44,20.880005,3.2399762
2015-08-02 21:30:00+00:00,24.720001,998.4507,18.806337,264.50778,23.759998,18.720001,1.799962
2015-08-02 22:30:00+00:00,24.42,998.3415,19.652176,261.57312,25.919998,19.440004,2.879975
2015-08-02 23:30:00+00:00,24.220001,998.6314,19.245697,262.47626,25.199999,19.080004,2.5199778
2015-08-03 00:30:00+00:00,24.27,999.0289,17.414476,262.8751,21.96,17.280005,2.159964
2015-08-03 01:30:00+00:00,25.37,999.4631,17.698677,265.33322,25.56,17.640001,1.4399717
2015-08-03 02:30:00+00:00,27.37,1000.026,20.172853,267.95465,31.68,20.160002,0.7199761
2015-08-03 03:30:00+00:00,29.27,999.89246,21.602999,269.04517,35.28,21.599998,0.35999668
2015-08-03 04:30:00+00:00,31.220001,999.6604,21.96295,269.06082,37.44,21.96,0.35999492
2015-08-03 05:30:00+00:00,32.37,999.3024,22.725668,273.63287,42.48,22.680002,-1.4399678
2015-08-03 06:30:00+00:00,34.07,998.6649,22.033648,274.68582,44.639996,21.960003,-1.7999661
2015-08-03 07:30:00+00:00,33.52,997.954,23.759998,270.0,43.56,23.759998,-2.8333514e-07
2015-08-03 08:30:00+00:00,32.87,997.6357,26.121714,277.1249,44.639996,25.920006,-3.2399468
2015-08-03 09:30:00+00:00,31.820002,996.8093,26.525429,277.80008,44.28,26.280006,-3.599949
2015-08-03 10:30:00+00:00,29.27,997.0218,26.319422,273.1363,42.839996,26.28,-1.4399672
2015-08-03 11:30:00+00:00,28.02,997.37573,26.661882,267.67853,39.239998,26.640001,1.0799724
2015-08-03 12:30:00+00:00,26.970001,998.2309,24.74329,261.6342,38.16,24.480005,3.5999658
2015-08-03 13:30:00+00:00,26.17,998.8964,23.795427,259.54013,32.039997,23.400003,4.31998
2015-08-03 14:30:00+00:00,25.67,999.77,23.023119,260.0959,36.719997,22.680004,3.9599783
2015-08-03 15:30:00+00:00,25.27,999.9545,22.19773,261.60715,34.92,21.960003,3.2399724
2015-08-03 16:30:00+00:00,24.970001,1000.3401,20.418695,260.8699,31.319998,20.160002,3.2399743
2015-08-03 17:30:00+00:00,24.77,1000.0362,19.48661,258.2749,21.96,19.08,3.9599998
2015-08-03 18:30:00+00:00,24.77,999.5413,17.902534,254.84587,23.759998,17.279993,4.680022
2015-08-03 19:30:00+00:00,24.62,998.94214,16.394829,250.76923,25.919998,15.47999,5.400029
2015-08-03 20:30:00+00:00,24.42,998.63837,17.654686,253.41258,25.56,16.91999,5.0400224
2015-08-03 21:30:00+00:00,24.12,997.83624,18.782204,257.82855,25.56,18.36,3.9599977
2015-08-03 22:30:00+00:00,24.070002,997.4385,17.377226,256.82745,24.84,16.92,3.9599953
2015-08-03 23:30:00+00:00,24.12,998.1332,14.05845,256.67545,23.759998,13.679999,3.2400045
2015-08-04 00:30:00+00:00,24.070002,998.8241,12.522619,251.56496,23.039999,11.879994,3.9600177
2015-08-04 01:30:00+00:00,25.070002,998.9578,11.298495,247.52052,23.039999,10.439996,4.32001
2015-08-04 02:30:00+00:00,27.220001,999.9221,13.797913,254.87593,25.56,13.319996,3.6000123
2015-08-04 03:30:00+00:00,29.470001,999.998,15.542662,256.60748,30.239998,15.119996,3.6000066
2015-08-04 04:30:00+00:00,31.27,999.9589,17.462782,255.67725,34.56,16.919994,4.320014
2015-08-04 05:30:00+00:00,32.719997,999.31396,19.652176,261.57312,41.039997,19.440004,2.879975
2015-08-04 06:30:00+00:00,34.27,998.7705,20.364674,261.87,43.199997,20.160004,2.879964
2015-08-04 07:30:00+00:00,34.27,997.97845,23.177402,263.75818,43.199997,23.040003,2.5199683
2015-08-04 08:30:00+00:00,33.82,996.9737,24.50381,267.47394,41.399998,24.48,1.0799826
2015-08-04 09:30:00+00:00,33.42,996.36676,25.959969,273.17978,43.56,25.92,-1.439978
2015-08-04 10:30:00+00:00,32.37,996.2334,25.199999,270.0,40.32,25.199999,-3.0050697e-07
2015-08-04 11:30:00+00:00,30.87,996.97595,26.28986,268.4307,39.96,26.279999,0.7199765
2015-08-04 12:30:00+00:00,29.17,997.31525,24.609364,264.1227,38.519997,24.480003,2.5199583
2015-08-04 13:30:00+00:00,27.820002,998.1608,23.233253,257.4712,32.760002,22.68,5.04
2015-08-04 14:30:00+00:00,27.070002,998.8282,21.461555,247.30617,31.319998,19.799995,8.280009
2015-08-04 15:30:00+00:00,26.62,999.6048,21.485697,238.70702,29.519999,18.360012,11.15998
2015-08-04 16:30:00+00:00,26.220001,1000.0861,20.63023,240.75127,27.72,18.000017,10.079968
2015-08-04 17:30:00+00:00,25.77,1000.07043,19.694992,251.89613,24.84,18.719986,6.1200376
2015-08-04 18:30:00+00:00,26.02,999.48535,18.25026,255.14134,24.119999,17.639996,4.6800156
2015-08-04 19:30:00+00:00,25.87,998.68823,18.0,253.73972,23.4,17.279993,5.0400214
2015-08-04 20:30:00+00:00,25.720001,998.28723,17.31746,249.30446,22.319998,16.19999,6.1200294
2015-08-04 21:30:00+00:00,25.570002,997.88605,17.193533,250.42677,21.599998,16.19999,5.760026
2015-08-04 22:30:00+00:00,25.470001,998.27875,18.472595,236.92932,21.599998,15.479999,10.080001
2015-08-04 23:30:00+00:00,25.42,998.37585,16.78156,234.60512,21.96,13.679984,9.720021
2015-08-05 00:30:00+00:00,25.470001,999.0706,14.77755,235.92276,20.880001,12.239993,8.280008
2015-08-05 01:30:00+00:00,26.17,999.6883,14.8257065,240.94548,22.319998,12.960009,7.199983
2015-08-05 02:30:00+00:00,27.87,1000.0434,15.509274,248.19853,28.08,14.399993,5.760015
2015-08-05 03:30:00+00:00,29.12,1000.4814,18.345877,254.05453,29.16,17.639994,5.0400195
2015-08-05 04:30:00+00:00,30.820002,999.94415,21.38897,263.23392,33.12,21.240004,2.51997
2015-08-05 05:30:00+00:00,32.42,999.40295,23.762726,270.86804,41.760002,23.76,-0.3599935
2015-08-05 06:30:00+00:00,33.719997,998.75256,25.241108,273.27042,43.92,25.2,-1.4399632
2015-08-05 07:30:00+00:00,33.52,997.657,26.700743,273.8654,45.36,26.640003,-1.7999699
2015-08-05 08:30:00+00:00,32.82,997.0401,26.727423,274.63538,45.0,26.640003,-2.1599598
2015-08-05 09:30:00+00:00,32.37,996.5304,26.932714,278.45493,43.92,26.640005,-3.9599533
2015-08-05 10:30:00+00:00,31.220001,996.4925,25.919998,270.0,43.92,25.919998,-3.0909288e-07
2015-08-05 11:30:00+00:00,29.720001,996.93774,26.478973,262.9717,42.839996,26.280006,3.2399518
2015-08-05 12:30:00+00:00,28.17,996.88586,23.936617,257.84506,39.6,23.4,5.0400033
2015-08-05 13:30:00+00:00,27.070002,997.9374,23.233253,257.4712,32.760002,22.68,5.04
2015-08-05 14:30:00+00:00,26.52,998.6116,22.530937,257.074,29.88,21.96,5.039998
2015-08-05 15:30:00+00:00,26.070002,999.4869,21.605999,259.43903,28.8,21.240002,3.9599867
2015-08-05 16:30:00+00:00,25.820002,999.7753,21.322214,258.31067,27.0,20.880003,4.3199825
2015-08-05 17:30:00+00:00,25.62,999.57056,20.380579,252.52513,25.199999,19.43999,6.120034
2015-08-05 18:30:00+00:00,25.42,999.2666,20.275385,253.49556,27.0,19.439993,5.760028
2015-08-05 19:30:00+00:00,25.470001,998.47675,19.483284,253.9091,25.919998,18.719992,5.400023
2015-08-05 20:30:00+00:00,25.42,998.079,18.345877,254.05453,25.56,17.639994,5.0400195
2015-08-05 21:30:00+00:00,25.320002,997.5807,18.345877,254.05453,24.119999,17.639994,5.0400195
2015-08-05 22:30:00+00:00,25.27,997.0842,18.1041,252.64589,22.68,17.279991,5.400028
2015-08-05 23:30:00+00:00,25.220001,997.4782,16.73516,251.1752,21.96,15.839993,5.4000235
2015-08-06 00:30:00+00:00,25.02,997.9662,15.716793,249.90468,21.96,14.759991,5.400022
2015-08-06 01:30:00+00:00,25.77,997.69495,15.893093,256.9081,25.199999,15.4800005,3.5999985
2015-08-06 02:30:00+00:00,27.77,998.4561,16.23596,266.186,29.519999,16.2,1.07998
2015-08-06 03:30:00+00:00,29.820002,998.2281,17.643673,268.8309,34.92,17.64,0.35999072
2015-08-06 04:30:00+00:00,31.62,997.89166,19.803272,268.9584,42.48,19.800001,0.35999188
2015-08-06 05:30:00+00:00,32.57,997.527,21.288757,273.87845,43.199997,21.240002,-1.4399744
2015-08-06 06:30:00+00:00,34.17,996.5888,22.553936,278.25934,39.239998,22.320005,-3.2399616
2015-08-06 07:30:00+00:00,34.77,995.8162,24.648829,276.70975,42.839996,24.480005,-2.8799555
2015-08-06 08:30:00+00:00,35.17,995.23535,27.757376,272.97366,45.0,27.72,-1.4399722
2015-08-06 09:30:00+00:00,34.27,994.9093,29.237675,279.92618,46.8,28.800005,-5.0399666
2015-08-06 10:30:00+00:00,33.67,994.6919,27.44513,274.5139,44.639996,27.360003,-2.1599488
2015-08-06 11:30:00+00:00,32.27,995.33905,25.959969,266.82022,42.12,25.92,1.4399774
2015-08-06 12:30:00+00:00,30.62,995.9779,24.975283,254.96213,39.239998,24.119993,6.48002
2015-08-06 13:30:00+00:00,29.42,996.82874,26.299719,250.82089,30.960001,24.839983,8.640047
2015-08-06 14:30:00+00:00,28.27,997.58215,26.758923,250.34608,29.16,25.199984,9.000044
2015-08-06 15:30:00+00:00,27.42,997.9493,26.525429,251.81085,28.44,25.199984,8.2800455
2015-08-06 16:30:00+00:00,26.87,998.82135,25.38702,251.82188,27.359999,24.119987,7.920039
2015-08-06 17:30:00+00:00,26.320002,998.4066,24.94413,249.73422,25.919998,23.39999,8.640031
2015-08-06 18:30:00+00:00,25.820002,998.0927,23.933907,248.83867,26.64,22.319984,8.640034
2015-08-06 19:30:00+00:00,25.52,997.6866,23.263912,248.19853,25.919998,21.59999,8.640023
2015-08-06 20:30:00+00:00,25.27,997.0842,23.241617,253.81071,24.84,22.31999,6.4800353
2015-08-06 21:30:00+00:00,24.92,996.6761,22.314192,259.7779,24.48,21.960003,3.9599793
2015-08-06 22:30:00+00:00,24.92,996.775,21.841648,261.46933,25.199999,21.600006,3.23996
2015-08-06 23:30:00+00:00,24.720001,997.164,20.696085,256.93066,25.199999,20.159996,4.6800103
2015-08-07 00:30:00+00:00,24.820002,997.76135,19.483284,253.9091,23.759998,18.719992,5.400023
2015-08-07 01:30:00+00:00,25.820002,998.1917,17.727943,257.0926,26.28,17.279999,3.9600024
2015-08-07 02:30:00+00:00,27.470001,998.5448,18.709612,258.9063,31.319998,18.36,3.599993
2015-08-07 03:30:00+00:00,29.62,998.5182,19.602652,262.61404,36.36,19.440002,2.519967
2015-08-07 04:30:00+00:00,31.37,998.08154,20.172853,267.95465,40.32,20.160002,0.7199761
2015-08-07 05:30:00+00:00,32.969997,997.6391,21.602999,270.9548,43.56,21.599998,-0.35998687
2015-08-07 06:30:00+00:00,34.42,996.696,23.0653,272.68372,42.12,23.040003,-1.0799773
2015-08-07 07:30:00+00:00,35.32,995.63605,23.78453,272.6025,42.48,23.76,-1.0799717
2015-08-07 08:30:00+00:00,35.12,994.8374,24.490587,271.68463,43.92,24.480003,-0.71997505
2015-08-07 09:30:00+00:00,34.67,994.9221,28.137634,273.66772,45.719997,28.080004,-1.7999718
2015-08-07 10:30:00+00:00,33.62,994.591,29.888672,271.3803,46.8,29.88,-0.7199717
2015-08-07 11:30:00+00:00,32.42,995.24493,28.808998,268.56793,43.92,28.800001,0.7199876
2015-08-07 12:30:00+00:00,30.720001,995.783,25.212852,260.13425,39.6,24.840004,4.319972
2015-08-07 13:30:00+00:00,29.27,996.52686,24.36591,257.19574,32.399998,23.76,5.399995
2015-08-07 14:30:00+00:00,28.220001,997.4813,24.248613,251.83395,30.960001,23.039991,7.560032
2015-08-07 15:30:00+00:00,27.220001,997.7445,24.590923,252.09546,28.44,23.399984,7.560041
2015-08-07 16:30:00+00:00,26.52,998.2156,23.749088,255.96373,27.0,23.039995,5.760016
2015-08-07 17:30:00+00:00,25.87,998.09436,23.157824,258.34073,25.199999,22.680002,4.6799903
2015-08-07 18:30:00+00:00,25.77,997.9918,21.829777,256.65128,24.84,21.24,5.040001
2015-08-07 19:30:00+00:00,25.52,997.4886,21.398056,257.36664,23.039999,20.88,4.6800003
2015-08-07 20:30:00+00:00,25.220001,996.98334,20.833395,260.04944,23.4,20.520002,3.5999808
2015-08-07 21:30:00+00:00,25.070002,996.4834,20.316889,262.8751,23.039999,20.160006,2.519958
2015-08-07 22:30:00+00:00,24.970001,996.8759,20.478907,259.8754,22.319998,20.160004,3.5999775
2015-08-07 23:30:00+00:00,24.92,996.973,18.35647,258.6901,21.24,18.000002,3.5999956
2015-08-08 00:30:00+00:00,24.720001,997.362,16.167967,258.4399,19.44,15.84,3.2399898
2015-08-08 01:30:00+00:00,25.77,997.7939,12.979984,250.55988,20.880001,12.239991,4.320022
2015-08-08 02:30:00+00:00,28.320002,998.1777,14.587776,254.24875,27.0,14.039994,3.960022
2015-08-08 03:30:00+00:00,30.77,998.2594,16.039202,260.9606,31.319998,15.840003,2.5199769
2015-08-08 04:30:00+00:00,32.77,997.92957,20.519999,270.0,37.8,20.519999,-2.4469853e-07
2015-08-08 05:30:00+00:00,33.82,997.2707,25.959969,273.17978,42.12,25.92,-1.439978
2015-08-08 06:30:00+00:00,35.219997,996.425,27.869207,275.93143,46.8,27.720005,-2.8799477
2015-08-08 07:30:00+00:00,35.77,995.5514,29.427662,277.73352,47.88,29.160006,-3.9599621
2015-08-08 08:30:00+00:00,35.37,994.9445,31.427404,279.89386,48.239998,30.960009,-5.3999662
2015-08-08 09:30:00+00:00,35.07,994.2418,30.147717,281.71243,49.32,29.520004,-6.119982
2015-08-08 10:30:00+00:00,34.07,994.30865,30.413074,276.11542,48.6,30.240004,-3.239958
2015-08-08 11:30:00+00:00,32.67,994.65906,28.802248,269.28384,48.239998,28.799997,0.35999915
2015-08-08 12:30:00+00:00,30.970001,994.9005,27.466372,259.4265,43.199997,27.000002,5.039983
2015-08-08 13:30:00+00:00,29.320002,995.63745,28.901073,256.30994,38.16,28.079998,6.840013
2015-08-08 14:30:00+00:00,28.070002,996.5854,29.168886,257.1644,39.96,28.44,6.4799905
2015-08-08 15:30:00+00:00,27.27,996.9545,29.370352,258.6901,39.6,28.800001,5.759993
2015-08-08 16:30:00+00:00,26.720001,997.2326,28.30983,262.69434,35.64,28.080006,3.5999606
2015-08-08 17:30:00+00:00,26.27,996.8214,27.869207,264.06857,34.2,27.720005,2.8799467
2015-08-08 18:30:00+00:00,25.87,996.41174,26.758923,264.5963,31.68,26.640003,2.5199525
2015-08-08 19:30:00+00:00,25.720001,995.51587,25.982424,266.0276,30.960001,25.920002,1.7999611
2015-08-08 20:30:00+00:00,25.67,995.2171,24.933735,265.03033,29.519999,24.84,2.15997
2015-08-08 21:30:00+00:00,25.52,994.42035,25.099514,261.75375,28.44,24.840006,3.5999696
2015-08-08 22:30:00+00:00,25.470001,994.4187,24.858253,259.9921,29.88,24.480005,4.3199625
2015-08-08 23:30:00+00:00,25.52,994.6183,24.442911,260.67648,28.8,24.120005,3.9599643
2015-08-09 00:30:00+00:00,25.42,995.30756,23.14103,264.64426,27.359999,23.040005,2.1599667
2015-08-09 01:30:00+00:00,26.470001,995.93744,21.349546,264.19336,28.44,21.240002,2.1599689
2015-08-09 02:30:00+00:00,28.42,996.6964,21.38897,263.23392,32.399998,21.240004,2.51997
2015-08-09 03:30:00+00:00,30.37,996.6624,22.366402,266.3087,36.36,22.32,1.4399688
2015-08-09 04:30:00+00:00,32.27,996.32904,24.130743,271.70978,40.32,24.119999,-0.7199891
2015-08-09 05:30:00+00:00,33.37,995.47394,26.437336,276.25394,42.839996,26.280003,-2.8799577
2015-08-09 06:30:00+00:00,34.469997,994.7175,28.112288,279.58286,45.0,27.720005,-4.6799617
2015-08-09 07:30:00+00:00,35.02,994.1412,29.533169,279.11777,48.239998,29.160011,-4.6799464
2015-08-09 08:30:00+00:00,33.87,993.2131,31.311724,278.59583,48.96,30.960007,-4.6799517
2015-08-09 09:30:00+00:00,33.57,993.0053,30.222849,282.38074,47.88,29.52,-6.479985
2015-08-09 10:30:00+00:00,32.52,992.3774,30.903435,278.0356,46.8,30.600006,-4.3199453
2015-08-09 11:30:00+00:00,30.92,993.5127,28.820242,272.14755,45.0,28.8,-1.0799814
2015-08-09 12:30:00+00:00,29.37,994.1545,24.967499,264.2073,41.399998,24.840006,2.5199506
2015-08-09 13:30:00+00:00,28.220001,995.00665,23.795427,259.54013,33.839996,23.400003,4.31998
2015-08-09 14:30:00+00:00,27.42,995.67267,24.216522,258.85715,34.2,23.760002,4.679984
2015-08-09 15:30:00+00:00,26.970001,996.0533,23.795427,259.54013,33.839996,23.400003,4.31998
2015-08-09 16:30:00+00:00,26.62,996.6354,23.97989,262.23492,31.319998,23.760004,3.2399633
2015-08-09 17:30:00+00:00,26.320002,996.22906,24.216522,264.88278,30.599998,24.120003,2.1599648
2015-08-09 18:30:00+00:00,26.320002,995.8331,24.187069,265.73218,31.319998,24.12,1.7999728
2015-08-09 19:30:00+00:00,26.220001,994.6423,23.14103,264.64426,31.319998,23.040005,2.1599667
2015-08-09 20:30:00+00:00,26.17,994.24445,23.576563,262.98358,30.599998,23.400002,2.8799722
2015-08-09 21:30:00+00:00,26.070002,993.64716,22.881956,257.27563,29.519999,22.319998,5.0400043
2015-08-09 22:30:00+00:00,26.02,993.54663,21.068459,253.11313,28.08,20.15999,6.1200304
2015-08-09 23:30:00+00:00,25.92,993.93915,18.331741,250.49745,26.28,17.27999,6.120027
2015-08-10 00:30:00+00:00,25.87,994.7291,16.516901,249.59003,23.4,15.479991,5.760024
2015-08-10 01:30:00+00:00,26.27,994.9408,16.73516,251.1752,25.199999,15.839993,5.4000235
2015-08-10 02:30:00+00:00,26.720001,995.84686,17.76081,252.29948,25.56,16.91999,5.4000263
2015-08-10 03:30:00+00:00,27.320002,996.0652,17.935081,259.59235,28.08,17.640001,3.239981
2015-08-10 04:30:00+00:00,28.12,996.0921,20.188908,266.93356,30.960001,20.16,1.0799792
2015-08-10 05:30:00+00:00,29.77,995.3555,23.039999,270.0,34.92,23.039999,-2.7474923e-07
2015-08-10 06:30:00+00:00,32.219997,994.94135,25.325686,275.7105,42.48,25.200003,-2.5199604
2015-08-10 07:30:00+00:00,32.17,994.3459,27.698952,278.97253,43.56,27.360008,-4.319949
2015-08-10 08:30:00+00:00,32.67,993.57,28.112288,279.58286,46.44,27.720005,-4.6799617
2015-08-10 09:30:00+00:00,32.17,992.8609,28.66694,277.21417,47.519997,28.440004,-3.5999606
2015-08-10 10:30:00+00:00,31.070002,992.82477,27.086262,274.57382,45.36,27.000004,-2.1599538
2015-08-10 11:30:00+00:00,30.220001,993.98456,25.241108,266.72958,43.199997,25.199999,1.4399747
2015-08-10 12:30:00+00:00,28.720001,994.3307,22.734219,259.046,39.6,22.320002,4.319979
2015-08-10 13:30:00+00:00,27.570002,995.57874,23.143827,254.66666,30.960001,22.319994,6.12002
2015-08-10 14:30:00+00:00,26.820002,996.4442,23.110205,251.8472,28.8,21.959986,7.2000403
2015-08-10 15:30:00+00:00,26.470001,997.2242,22.768398,251.56496,27.359999,21.599989,7.200032
2015-08-10 16:30:00+00:00,26.220001,997.61163,23.087763,259.21576,26.64,22.680004,4.319977
2015-08-10 17:30:00+00:00,25.970001,997.00903,22.065973,264.3825,24.84,21.960003,2.1599698
2015-08-10 18:30:00+00:00,26.12,996.71735,20.364674,261.87,28.44,20.160004,2.879964
2015-08-10 19:30:00+00:00,26.02,995.8231,19.386591,254.93146,27.72,18.719994,5.0400176
2015-08-10 20:30:00+00:00,25.87,995.52094,19.33639,245.82089,25.199999,17.639997,7.9200025
2015-08-10 21:30:00+00:00,25.77,995.7154,18.204042,245.46228,22.68,16.56,7.5599995
2015-08-10 22:30:00+00:00,25.77,994.9236,18.25026,247.98866,21.599998,16.91999,6.840019
2015-08-10 23:30:00+00:00,25.77,995.6164,17.76081,252.29948,21.599998,16.91999,5.4000263
2015-08-11 00:30:00+00:00,25.62,995.9084,17.227419,259.15973,19.44,16.920002,3.2399907
2015-08-11 01:30:00+00:00,26.27,996.7224,15.517629,266.00916,20.16,15.4800005,1.0799832
2015-08-11 02:30:00+00:00,27.470001,997.456,16.93531,267.56342,25.56,16.92,0.7199779
2015-08-11 03:30:00+00:00,29.02,997.9042,19.8,270.0,32.760002,19.8,-2.3611263e-07
2015-08-11 04:30:00+00:00,30.87,997.66895,21.96,270.0,38.16,21.96,-2.6187035e-07
2015-08-11 05:30:00+00:00,32.219997,997.0203,24.48,270.0,44.639996,24.48,-2.9192108e-07
2015-08-11 06:30:00+00:00,33.719997,996.1785,27.381308,272.26044,45.719997,27.36,-1.0799695
2015-08-11 07:30:00+00:00,34.37,995.60535,29.627363,274.87918,48.6,29.520002,-2.5199554
2015-08-11 08:30:00+00:00,34.37,994.71436,32.957207,276.27097,49.32,32.760006,-3.5999336
2015-08-11 09:30:00+00:00,33.92,994.30365,30.222849,282.38074,48.96,29.52,-6.479985
2015-08-11 10:30:00+00:00,32.969997,994.174,29.17777,279.2298,48.6,28.800005,-4.6799564
2015-08-11 11:30:00+00:00,31.52,995.2156,27.381308,272.26044,46.079998,27.36,-1.0799695
2015-08-11 12:30:00+00:00,29.77,995.85046,24.29133,263.19104,40.32,24.120003,2.879962
2015-08-11 13:30:00+00:00,28.42,996.4984,25.050413,262.5687,32.760002,24.840006,3.239953
2015-08-11 14:30:00+00:00,27.570002,997.1625,24.798225,260.81125,31.319998,24.480005,3.959968
2015-08-11 15:30:00+00:00,26.87,997.5346,23.73271,260.39487,28.44,23.400003,3.9599695
2015-08-11 16:30:00+00:00,26.470001,998.2139,22.553936,261.74066,26.28,22.320007,3.239961
2015-08-11 17:30:00+00:00,26.12,998.2021,21.485697,261.3269,23.4,21.240004,3.2399762
2015-08-11 18:30:00+00:00,26.02,997.8027,21.129885,261.1797,23.759998,20.880005,3.2399762
2015-08-11 19:30:00+00:00,25.970001,997.10803,20.774214,261.02747,24.84,20.520002,3.2399707
2015-08-11 20:30:00+00:00,25.92,996.8095,19.602652,262.61404,23.759998,19.440002,2.519967
2015-08-11 21:30:00+00:00,25.92,996.5126,17.298738,257.98856,23.039999,16.920002,3.5999863
2015-08-11 22:30:00+00:00,25.92,996.6116,17.76081,252.29948,24.119999,16.91999,5.4000263
2015-08-11 23:30:00+00:00,25.92,997.1065,17.58481,247.1094,24.119999,16.199995,6.8400097
2015-08-12 00:30:00+00:00,25.77,997.7939,18.057508,246.50142,23.4,16.559998,7.200005
2015-08-12 01:30:00+00:00,26.470001,998.6099,16.45007,246.80139,25.919998,15.119998,6.4800024
2015-08-12 02:30:00+00:00,28.220001,999.56,16.946787,257.73523,29.88,16.56,3.6000013
2015-08-12 03:30:00+00:00,30.070002,999.7212,19.469976,266.82022,33.839996,19.44,1.0799831
2015-08-12 04:30:00+00:00,32.219997,999.3963,23.444265,273.52136,41.039997,23.400002,-1.4399672
2015-08-12 05:30:00+00:00,33.57,998.84656,26.525429,277.80008,46.44,26.280006,-3.599949
2015-08-12 06:30:00+00:00,33.92,997.7688,29.723444,281.1738,49.68,29.160002,-5.759984
2015-08-12 07:30:00+00:00,34.17,996.98486,30.430117,280.91107,50.039997,29.880007,-5.7599664
2015-08-12 08:30:00+00:00,34.219997,996.0957,31.311724,278.59583,48.6,30.960007,-4.6799517
2015-08-12 09:30:00+00:00,33.67,995.88,30.955812,278.6954,50.399998,30.600006,-4.679948
2015-08-12 10:30:00+00:00,32.42,995.34393,31.1686,276.63242,48.96,30.960007,-3.5999463
2015-08-12 11:30:00+00:00,31.02,995.89197,29.179993,272.12103,46.079998,29.160002,-1.0799613
2015-08-12 12:30:00+00:00,29.470001,996.1373,25.364037,263.4803,40.68,25.200003,2.8799617
2015-08-12 13:30:00+00:00,28.27,997.0872,25.325686,264.2895,32.760002,25.200005,2.5199597
2015-08-12 14:30:00+00:00,27.42,997.8503,23.675303,261.2539,31.319998,23.400003,3.5999677
2015-08-12 15:30:00+00:00,26.77,998.5209,23.510508,258.51804,28.44,23.040003,4.679986
2015-08-12 16:30:00+00:00,26.42,998.90497,24.503809,259.8458,25.919998,24.120003,4.319969
