time,temperature_2m,surface_pressure,wind_speed_100m,wind_direction_100m,wind_gust,U,V
2015-07-16 10:30:00+00:00,32.363,981.15314,40.826286,232.52374,56.519997,32.399963,24.840048
2015-07-16 11:30:00+00:00,31.763,981.22363,41.26831,231.73044,56.519997,32.39997,25.560034
2015-07-16 12:30:00+00:00,30.613,981.2683,41.62478,229.56003,56.519997,31.680038,26.999952
2015-07-16 13:30:00+00:00,29.563,981.5142,41.775517,227.09526,54.36,30.6,28.44
2015-07-16 14:30:00+00:00,28.763,981.77203,40.984703,225.35583,51.12,29.159985,28.80002
2015-07-16 15:30:00+00:00,28.263,982.3392,41.493805,224.64853,49.32,29.160015,29.519983
2015-07-16 16:30:00+00:00,27.963001,982.52203,40.223457,225.72514,48.6,28.799961,28.080042
2015-07-16 17:30:00+00:00,27.663,982.6061,37.688404,226.54811,47.519997,27.359978,25.92002
2015-07-16 18:30:00+00:00,27.513,982.4019,35.384537,224.58784,42.48,24.840015,25.199982
2015-07-16 19:30:00+00:00,27.363,981.9018,34.875435,225.41817,41.039997,24.839981,24.480019
2015-07-16 20:30:00+00:00,27.213001,981.9932,34.882866,226.25438,39.6,25.199966,24.120033
2015-07-16 21:30:00+00:00,26.963001,982.07983,32.58348,224.9999,38.88,23.039953,23.040047
2015-07-16 22:30:00+00:00,26.863,981.7793,31.602175,222.22972,36.719997,21.239975,23.400019
2015-07-16 23:30:00+00:00,26.813,982.17084,33.190357,220.60121,37.44,21.599958,25.200033
2015-07-17 00:30:00+00:00,26.863,982.17334,35.457714,221.29527,39.6,23.399954,26.64004
2015-07-17 01:30:00+00:00,27.413,982.397,39.74048,222.79738,44.639996,26.99999,29.160011
2015-07-17 02:30:00+00:00,28.613,982.74994,41.750687,224.30139,52.92,29.160042,29.879955
2015-07-17 03:30:00+00:00,30.063,983.01624,43.02113,224.661,56.88,30.240011,30.599987
2015-07-17 04:30:00+00:00,31.363,983.4717,43.79589,226.33215,60.479996,31.679966,30.240034
2015-07-17 05:30:00+00:00,32.363,983.6171,43.58974,228.01286,61.56,32.400036,29.159958
2015-07-17 06:30:00+00:00,33.013,983.6474,43.14747,229.39879,58.679996,32.76004,28.079952
2015-07-17 07:30:00+00:00,33.663002,983.5789,42.224483,230.88245,58.679996,32.759995,26.640001
2015-07-17 08:30:00+00:00,33.263,982.9689,42.504395,231.1886,58.32,33.119987,26.640007
2015-07-17 09:30:00+00:00,33.113,982.96204,39.468872,231.66663,57.6,30.959986,24.480015
2015-07-17 10:30:00+00:00,32.863,982.06335,40.762745,231.8143,57.96,32.039974,25.20003
2015-07-17 11:30:00+00:00,31.813,982.6059,39.97459,231.58191,56.88,31.319983,24.84002
2015-07-17 12:30:00+00:00,30.763,982.55646,39.134167,230.59937,54.0,30.240011,24.839981
2015-07-17 13:30:00+00:00,29.713001,983.2952,38.580513,229.92067,51.839996,29.520023,24.839972
2015-07-17 14:30:00+00:00,28.913,983.8485,36.17955,227.41954,49.32,26.640009,24.479986
2015-07-17 15:30:00+00:00,28.263,984.6056,34.63492,223.31535,47.88,23.760017,25.199982
2015-07-17 16:30:00+00:00,28.013,985.18475,32.682762,220.53276,44.639996,21.239965,24.840025
2015-07-17 17:30:00+00:00,27.763,985.4682,32.44996,220.04967,42.839996,20.87997,24.840023
2015-07-17 18:30:00+00:00,27.613,984.9685,32.682762,220.53276,38.16,21.239965,24.840025
2015-07-17 19:30:00+00:00,27.413,984.66327,32.862694,222.78032,38.88,22.319988,24.120008
2015-07-17 20:30:00+00:00,27.313,984.46124,33.60557,224.13205,38.519997,23.40004,24.119963
2015-07-17 21:30:00+00:00,27.213001,984.4566,31.336546,227.32785,37.8,23.04001,21.239986
2015-07-17 22:30:00+00:00,27.163,984.65125,32.59939,226.78989,39.96,23.759993,22.320011
2015-07-17 23:30:00+00:00,27.063,984.7449,31.828968,226.37476,40.32,23.039967,21.960033
2015-07-18 00:30:00+00:00,27.013,985.3335,30.05515,226.94147,39.6,21.959991,20.52001
2015-07-18 01:30:00+00:00,27.663,985.8578,30.652895,229.76372,41.399998,23.400024,19.79997
2015-07-18 02:30:00+00:00,28.813,986.0114,35.281837,233.71463,50.039997,28.43996,20.880056
2015-07-18 03:30:00+00:00,29.763,986.254,36.504074,233.017,53.28,29.159962,21.960056
2015-07-18 04:30:00+00:00,30.663,986.3954,37.388042,231.25401,55.8,29.159988,23.400017
2015-07-18 05:30:00+00:00,31.513,986.43536,38.175278,231.50893,57.6,29.879988,23.76001
2015-07-18 06:30:00+00:00,32.163002,985.97327,39.02639,232.49579,52.56,30.959969,23.760038
2015-07-18 07:30:00+00:00,32.763,985.60693,39.888584,233.44028,54.36,32.039955,23.760057
2015-07-18 08:30:00+00:00,32.463,985.0016,40.258884,234.46223,54.719997,32.759964,23.400057
2015-07-18 09:30:00+00:00,32.263,984.2038,36.06115,238.05528,54.719997,30.600014,19.07998
2015-07-18 10:30:00+00:00,31.513,983.77435,37.16902,238.46526,54.36,31.680021,19.439972
2015-07-18 11:30:00+00:00,30.813,983.9388,38.58723,239.12799,54.36,33.12002,19.799963
2015-07-18 12:30:00+00:00,29.963001,984.0956,39.389984,239.21593,53.28,33.840023,20.159954
2015-07-18 13:30:00+00:00,28.913,984.8339,38.403748,239.589,52.56,33.12002,19.439957
2015-07-18 14:30:00+00:00,28.063,985.3843,37.24043,240.4613,49.32,32.400024,18.359959
2015-07-18 15:30:00+00:00,27.713001,986.35297,35.598152,241.62085,45.0,31.320019,16.919954
2015-07-18 16:30:00+00:00,27.463001,986.6364,36.066536,242.66772,42.839996,32.04002,16.559958
2015-07-18 17:30:00+00:00,27.363,987.0256,36.06474,243.94656,42.12,32.400017,15.839961
2015-07-18 18:30:00+00:00,27.313,986.33344,36.54665,243.68741,42.839996,32.760014,16.199968
2015-07-18 19:30:00+00:00,27.163,986.32635,38.197342,246.09233,43.199997,34.919994,15.480015
2015-07-18 20:30:00+00:00,26.863,985.4249,39.185463,249.56708,42.839996,36.719975,13.680058
2015-07-18 21:30:00+00:00,26.813,984.92975,35.309372,253.41258,41.760002,33.83998,10.080045
2015-07-18 22:30:00+00:00,26.663,984.92267,35.772484,249.37639,42.48,33.479984,12.600053
2015-07-18 23:30:00+00:00,26.563,984.81915,37.690125,245.14844,42.12,34.200005,15.839985
2015-07-19 00:30:00+00:00,26.413,985.20593,39.45245,244.60413,45.0,35.64001,16.919973
2015-07-19 01:30:00+00:00,26.763,985.8141,42.59121,247.11932,48.6,39.23999,16.560022
2015-07-19 02:30:00+00:00,28.063,986.2712,42.2613,249.55812,53.639996,39.599976,14.760058
2015-07-19 03:30:00+00:00,29.013,986.51373,43.375145,251.11382,54.719997,41.039974,14.040069
2015-07-19 04:30:00+00:00,30.013,986.8572,45.19541,251.42064,57.6,42.83997,14.400074
2015-07-19 05:30:00+00:00,30.763,987.08984,45.21262,249.97783,60.479996,42.479977,15.480073
2015-07-19 06:30:00+00:00,31.313,986.4261,44.326805,249.06264,59.039997,41.399975,15.840062
2015-07-19 07:30:00+00:00,31.313,986.22894,43.78701,248.286,57.96,40.679977,16.200058
2015-07-19 08:30:00+00:00,31.763,985.4616,43.525772,249.16655,57.6,40.67998,15.480051
2015-07-19 09:30:00+00:00,31.113,985.0367,41.45631,246.99738,57.239998,38.159992,16.200022
2015-07-19 10:30:00+00:00,30.663,984.72,41.0621,244.55829,54.36,37.08001,17.639978
2015-07-19 11:30:00+00:00,29.813,984.6795,41.53751,243.21295,52.92,37.080025,18.719948
2015-07-19 12:30:00+00:00,29.063,984.93964,40.91349,241.63104,50.039997,36.000027,19.439955
2015-07-19 13:30:00+00:00,28.363,985.0047,40.28141,241.14444,47.16,35.280037,19.439936
2015-07-19 14:30:00+00:00,27.913,985.5742,38.848316,240.58449,43.56,33.840023,19.079952
2015-07-19 15:30:00+00:00,27.513,986.0478,38.49981,241.51791,42.12,33.840034,18.35994
2015-07-19 16:30:00+00:00,27.213001,986.4273,39.606544,242.96922,40.68,35.280025,17.999947
2015-07-19 17:30:00+00:00,27.063,986.7155,37.99663,242.94948,38.88,33.84002,17.279959
2015-07-19 18:30:00+00:00,27.063,986.22284,36.871452,242.68448,43.56,32.76003,16.919945
2015-07-19 19:30:00+00:00,27.013,986.1217,35.10323,244.48618,42.839996,31.680014,15.119969
2015-07-19 20:30:00+00:00,26.713001,985.12195,37.212578,245.41844,41.399998,33.840008,15.479986
2015-07-19 21:30:00+00:00,26.613,985.1173,32.957207,248.19853,40.68,30.599985,12.240032
2015-07-19 22:30:00+00:00,26.563,985.3118,32.15507,248.31764,41.760002,29.879986,11.880032
2015-07-19 23:30:00+00:00,26.513,985.01385,31.193535,251.14674,41.399998,29.51998,10.080052
2015-07-20 00:30:00+00:00,26.563,985.6074,31.76375,252.18102,40.32,30.239983,9.720047
2015-07-20 01:30:00+00:00,26.863,985.3264,32.587456,253.96759,39.6,31.319986,9.000044
2015-07-20 02:30:00+00:00,27.813,985.8649,34.488674,256.1088,47.519997,33.479996,8.28001
2015-07-20 03:30:00+00:00,28.563,986.09827,33.626774,254.47583,47.519997,32.39999,9.000035
2015-07-20 04:30:00+00:00,29.463001,986.4369,33.12978,250.97429,46.8,31.319979,10.800056
2015-07-20 05:30:00+00:00,30.213001,986.4726,33.425762,247.85477,46.8,30.959984,12.600038
2015-07-20 06:30:00+00:00,31.663,986.44257,32.90014,246.80139,47.16,30.239996,12.960005
2015-07-20 07:30:00+00:00,31.863,985.95905,32.90014,246.80139,47.16,30.239996,12.960005
2015-07-20 08:30:00+00:00,32.413002,985.5905,33.043606,246.22765,47.88,30.239996,13.320007
2015-07-20 09:30:00+00:00,32.263,984.6966,31.956968,247.47939,47.88,29.519987,12.240022
2015-07-20 10:30:00+00:00,31.713001,984.37524,31.559086,244.3119,47.519997,28.44001,13.6799755
2015-07-20 11:30:00+00:00,30.913,984.43616,32.553635,240.88394,46.8,28.440023,15.839955
2015-07-20 12:30:00+00:00,29.863,984.5834,33.847656,240.70874,46.079998,29.520025,16.55995
2015-07-20 13:30:00+00:00,28.813,985.026,33.48774,243.15956,44.28,29.880018,15.119958
2015-07-20 14:30:00+00:00,27.963001,985.2811,32.361977,242.86494,40.68,28.80002,14.759958
2015-07-20 15:30:00+00:00,27.563,985.5572,31.087412,241.6544,38.16,27.360027,14.759948
2015-07-20 16:30:00+00:00,27.263,986.2327,29.795301,241.88689,37.44,26.280024,14.039956
2015-07-20 17:30:00+00:00,26.963001,986.1196,28.820242,244.07515,34.92,25.920008,12.599979
2015-07-20 18:30:00+00:00,26.963001,986.3167,27.56058,246.1135,32.399998,25.199997,11.160005
2015-07-20 19:30:00+00:00,26.763,985.617,24.795612,244.17906,31.68,22.320011,10.799975
2015-07-20 20:30:00+00:00,26.563,985.5089,23.532547,240.6901,27.359999,20.520021,11.51996
2015-07-20 21:30:00+00:00,26.363,985.4005,21.603,246.42528,24.48,19.799997,8.640007
2015-07-20 22:30:00+00:00,26.413,985.00885,22.79684,248.70258,25.919998,21.239988,8.280028
2015-07-20 23:30:00+00:00,26.363,985.1049,22.206486,250.09616,25.56,20.879986,7.5600386
2015-07-21 00:30:00+00:00,26.313,985.694,19.386593,248.19853,22.68,17.999992,7.2000194
2015-07-21 01:30:00+00:00,26.663,986.2036,17.447933,248.19853,22.68,16.199991,6.480017
2015-07-21 02:30:00+00:00,27.863,986.36005,17.654688,249.71735,29.519999,16.55999,6.120028
2015-07-21 03:30:00+00:00,29.263,986.7229,18.25026,247.98866,32.760002,16.91999,6.840019
2015-07-21 04:30:00+00:00,30.213001,986.8668,19.33639,245.82089,35.28,17.639997,7.9200025
2015-07-21 05:30:00+00:00,31.063,986.90704,20.456745,241.63104,35.64,18.000013,9.719977
2015-07-21 06:30:00+00:00,32.113,986.6607,21.794127,239.19862,34.2,18.720015,11.159973
2015-07-21 07:30:00+00:00,32.813,986.1022,23.773632,237.99466,36.0,20.16001,12.599983
2015-07-21 08:30:00+00:00,32.663002,985.89795,24.962307,236.76828,37.44,20.88,13.679999
2015-07-21 09:30:00+00:00,32.713,985.01337,23.86341,236.07016,38.16,19.79999,13.320014
2015-07-21 10:30:00+00:00,32.513,984.60986,25.992397,239.17241,38.88,22.320015,13.319972
2015-07-21 11:30:00+00:00,32.013,984.48773,26.925497,240.35022,38.16,23.40002,13.319962
2015-07-21 12:30:00+00:00,31.063,984.44324,27.238941,240.72484,37.8,23.760017,13.319966
2015-07-21 13:30:00+00:00,29.863,985.0761,27.729347,240.43974,36.719997,24.12002,13.679962
2015-07-21 14:30:00+00:00,28.813,985.61725,27.105392,239.68887,35.64,23.40002,13.679962
2015-07-21 15:30:00+00:00,28.113,986.2736,26.368616,237.82881,35.28,22.320002,14.039993
2015-07-21 16:30:00+00:00,27.713001,986.74713,25.864943,235.2039,34.92,21.23998,14.760028
2015-07-21 17:30:00+00:00,27.463001,986.8335,25.570139,234.74356,32.760002,20.879976,14.7600355
2015-07-21 18:30:00+00:00,27.263,986.5283,26.064596,237.40742,30.599998,21.960003,14.039995
2015-07-21 19:30:00+00:00,27.113,986.3238,24.312662,242.6762,29.88,21.600014,11.159971
2015-07-21 20:30:00+00:00,27.013,986.4173,21.407139,250.34608,27.72,20.159988,7.200035
2015-07-21 21:30:00+00:00,26.863,986.7059,17.731598,264.17374,24.48,17.640001,1.7999746
2015-07-21 22:30:00+00:00,26.813,986.5063,15.905319,264.80566,21.599998,15.840002,1.4399728
2015-07-21 23:30:00+00:00,26.613,986.2997,16.62249,265.03033,21.599998,16.560001,1.43998
2015-07-22 00:30:00+00:00,26.513,986.68884,17.462784,261.70294,21.599998,17.280005,2.5199764
2015-07-22 01:30:00+00:00,26.563,986.9869,15.517629,266.00916,21.599998,15.4800005,1.0799832
2015-07-22 02:30:00+00:00,27.213001,987.5112,15.124284,271.3639,24.84,15.119999,-0.35998747
2015-07-22 03:30:00+00:00,27.513,987.6243,14.830076,275.5721,25.199999,14.760001,-1.4399807
2015-07-22 04:30:00+00:00,27.963001,987.94165,17.654688,272.33725,27.359999,17.640001,-0.7199787
2015-07-22 05:30:00+00:00,28.063,987.5521,20.16,270.0,28.08,20.16,-2.404056e-07
2015-07-22 06:30:00+00:00,29.763,987.3381,20.907913,272.96088,29.519999,20.880001,-1.0799824
2015-07-22 07:30:00+00:00,29.813,986.65045,18.129137,276.84268,29.519999,18.000004,-2.1599693
2015-07-22 08:30:00+00:00,29.713001,986.4487,14.764389,271.39716,25.919998,14.759999,-0.35999376
2015-07-22 09:30:00+00:00,29.563,985.16046,14.113653,264.14407,22.68,14.040003,1.4399796
2015-07-22 10:30:00+00:00,28.663,984.52625,17.313717,266.42374,23.759998,17.28,1.0799773
2015-07-22 11:30:00+00:00,28.113,984.89404,17.518356,260.53775,24.84,17.280005,2.879976
2015-07-22 12:30:00+00:00,27.863,984.7835,18.03237,266.56644,24.84,18.0,1.0799787
2015-07-22 13:30:00+00:00,27.263,985.3459,18.0036,268.85425,23.039999,18.0,0.35999593
2015-07-22 14:30:00+00:00,26.913,985.32886,19.813087,267.91748,18.72,19.800001,0.7199858
2015-07-22 15:30:00+00:00,26.513,985.9006,21.611998,268.09088,17.64,21.6,0.7199875
2015-07-22 16:30:00+00:00,26.363,986.3858,21.96295,270.93918,21.599998,21.96,-0.3599954
2015-07-22 17:30:00+00:00,26.213001,986.8713,20.570463,274.0141,21.96,20.52,-1.439974
2015-07-22 18:30:00+00:00,26.563,986.5927,22.366402,266.3087,20.519999,22.32,1.4399688
2015-07-22 19:30:00+00:00,26.413,986.1912,21.841648,261.46933,21.96,21.600006,3.23996
2015-07-22 20:30:00+00:00,26.313,985.7925,21.67487,258.50348,21.96,21.240004,4.3199835
2015-07-22 21:30:00+00:00,26.313,985.2998,13.698934,266.98727,20.16,13.68,0.71998894
2015-07-22 22:30:00+00:00,26.213001,985.3933,13.679999,270.0,19.8,13.679999,-1.6313236e-07
2015-07-22 23:30:00+00:00,26.063,985.4845,15.328561,279.46225,18.0,15.120003,-2.5199792
2015-07-23 00:30:00+00:00,25.863,985.86896,17.309973,286.92758,19.08,16.559992,-5.0400205
2015-07-23 01:30:00+00:00,25.913,986.2655,17.309973,286.92758,21.24,16.559992,-5.0400205
2015-07-23 02:30:00+00:00,26.163,986.6718,16.516901,286.46008,24.48,15.839995,-4.680016
2015-07-23 03:30:00+00:00,26.413,986.97943,14.973577,297.18103,25.56,13.320009,-6.839983
2015-07-23 04:30:00+00:00,26.813,987.4916,12.904882,300.1413,27.359999,11.160009,-6.479983
2015-07-23 05:30:00+00:00,26.963001,987.30206,11.113451,294.90472,29.519999,10.080003,-4.6799927
2015-07-23 06:30:00+00:00,26.563,986.6913,7.6367526,315.0001,20.16,5.39999,-5.400009
2015-07-23 07:30:00+00:00,26.913,986.3142,6.12,360.0,18.72,-1.0700547e-06,-6.12
2015-07-23 08:30:00+00:00,27.013,985.432,4.32,360.0,18.0,-7.553328e-07,-4.32
2015-07-23 09:30:00+00:00,27.463001,984.6657,9.346143,344.3577,15.4800005,2.5200078,-8.999997
2015-07-23 10:30:00+00:00,27.563,984.47327,12.24,331.9276,14.04,5.7599826,-10.80001
2015-07-23 11:30:00+00:00,27.663,984.6753,8.707237,330.25522,12.599999,4.3199863,-7.5600066
2015-07-23 12:30:00+00:00,27.713001,984.97345,5.1165614,309.28937,11.5199995,3.9600031,-3.2399964
2015-07-23 13:30:00+00:00,27.313,985.3481,3.319036,282.5288,12.24,3.24,-0.72
2015-07-23 14:30:00+00:00,26.913,985.92004,3.6179552,264.2895,10.440001,3.6000006,0.35999426
2015-07-23 15:30:00+00:00,26.713001,986.40283,4.452954,255.96373,11.5199995,4.3199987,1.080003
2015-07-23 16:30:00+00:00,26.463001,986.8833,6.1305785,220.23628,15.119999,3.9599931,4.680005
2015-07-23 17:30:00+00:00,26.263,987.0708,9.693296,211.32863,18.359999,5.0399895,8.280006
2015-07-23 18:30:00+00:00,26.463001,986.8833,11.269782,206.56499,10.799999,5.0399885,10.080005
2015-07-23 19:30:00+00:00,26.313,986.67926,11.923557,208.88649,11.5199995,5.7599826,10.44001
2015-07-23 20:30:00+00:00,26.213001,986.2801,13.584932,212.00534,12.959999,7.199991,11.520004
2015-07-23 21:30:00+00:00,26.063,985.6816,7.771331,193.39252,15.84,1.8000023,7.5599985
2015-07-23 22:30:00+00:00,26.013,985.87604,12.879752,206.56499,19.08,5.7599874,11.520006
2015-07-23 23:30:00+00:00,25.963001,986.26807,13.755579,222.87889,20.880001,9.359997,10.080001
2015-07-24 00:30:00+00:00,25.863,986.6572,13.324863,231.58191,23.4,10.439994,8.280006
2015-07-24 01:30:00+00:00,26.263,987.1694,12.4811535,236.76828,27.72,10.44,6.8399997
2015-07-24 02:30:00+00:00,27.363,987.91235,12.904882,239.85869,32.039997,11.1600065,6.479988
2015-07-24 03:30:00+00:00,28.413,988.25867,17.10284,239.65683,31.319998,14.760011,8.639979
2015-07-24 04:30:00+00:00,28.963001,988.581,18.532133,245.9245,30.599998,16.919996,7.560004
2015-07-24 05:30:00+00:00,29.363,988.5014,17.114204,247.75093,30.239998,15.839994,6.480012
2015-07-24 06:30:00+00:00,30.363,988.54913,19.161337,244.39786,28.8,17.280006,8.279987
2015-07-24 07:30:00+00:00,30.863,987.88306,22.226902,245.09526,32.039997,20.160002,9.359995
2015-07-24 08:30:00+00:00,30.463001,987.5683,23.906818,251.56496,33.12,22.679989,7.560034
2015-07-24 09:30:00+00:00,29.813,986.1577,20.316889,262.8751,32.399998,20.160006,2.519958
2015-07-24 10:30:00+00:00,29.413,985.9417,26.052162,258.84537,36.36,25.560001,5.039985
2015-07-24 11:30:00+00:00,28.713001,985.90826,28.227306,264.14407,38.88,28.080006,2.879959
2015-07-24 12:30:00+00:00,27.913,986.75665,29.301876,259.3804,38.88,28.800005,5.3999743
2015-07-24 13:30:00+00:00,27.113,987.40765,29.250967,256.4768,36.36,28.439993,6.840019
2015-07-24 14:30:00+00:00,26.613,987.87616,30.068083,253.30067,33.12,28.799988,8.6400385
2015-07-24 15:30:00+00:00,26.463001,988.6569,30.282827,251.99574,31.319998,28.799982,9.360055
2015-07-24 16:30:00+00:00,26.463001,989.051,29.379177,252.89719,29.88,28.079987,8.640045
2015-07-24 17:30:00+00:00,26.463001,989.4452,29.337238,255.7932,27.72,28.439997,7.200013
2015-07-24 18:30:00+00:00,26.463001,988.6569,30.758411,253.68607,30.239998,29.519985,8.640041
2015-07-24 19:30:00+00:00,26.413,988.0633,31.433586,249.90468,31.68,29.519981,10.800044
2015-07-24 20:30:00+00:00,26.313,987.3689,31.106167,246.10483,32.039997,28.439999,12.600004
2015-07-24 21:30:00+00:00,26.263,987.662,27.438046,250.85176,31.68,25.919983,9.000048
2015-07-24 22:30:00+00:00,26.163,987.46,27.609911,247.78236,32.399998,25.55999,10.440024
2015-07-24 23:30:00+00:00,26.113,987.556,30.599998,244.94241,34.92,27.720005,12.959986
2015-07-25 00:30:00+00:00,26.063,988.0462,31.154043,247.5838,36.36,28.799992,11.880021
2015-07-25 01:30:00+00:00,26.313,988.64984,31.433586,249.90468,36.719997,29.519981,10.800044
2015-07-25 02:30:00+00:00,27.113,989.1813,29.275326,253.57062,43.199997,28.079987,8.280044
2015-07-25 03:30:00+00:00,27.813,989.41223,29.620802,253.76758,46.079998,28.439985,8.280042
2015-07-25 04:30:00+00:00,28.713001,989.3572,32.343952,253.17851,48.239998,30.959986,9.360048
2015-07-25 05:30:00+00:00,29.163,989.2802,35.06999,252.68097,48.6,33.479984,10.440058
2015-07-25 06:30:00+00:00,28.663,988.56647,37.038033,254.20753,46.079998,35.639988,10.080037
2015-07-25 07:30:00+00:00,28.713001,988.1747,38.6208,253.76108,47.519997,37.079983,10.800044
2015-07-25 08:30:00+00:00,28.663,987.4825,40.30071,251.24126,50.039997,38.159977,12.9600725
2015-07-25 09:30:00+00:00,28.313,986.97296,38.681152,255.4464,51.12,37.43999,9.720018
2015-07-25 10:30:00+00:00,28.363,986.0887,40.69911,254.61147,51.12,39.239986,10.800039
2015-07-25 11:30:00+00:00,28.163,986.07904,40.69911,254.61147,50.399998,39.239986,10.800039
2015-07-25 12:30:00+00:00,27.463001,985.84814,37.247387,249.6383,49.32,34.91998,12.960055
2015-07-25 13:30:00+00:00,26.713001,986.3043,35.127216,245.79903,43.56,32.039997,14.399999
2015-07-25 14:30:00+00:00,26.363,986.77997,34.776817,242.90453,39.96,30.960022,15.839954
2015-07-25 15:30:00+00:00,26.163,987.263,37.24043,240.4613,40.32,32.400024,18.359959
2015-07-25 16:30:00+00:00,26.013,987.25543,39.02639,240.12408,40.32,33.84002,19.439962
2015-07-25 17:30:00+00:00,25.963001,987.35187,38.01198,241.73608,39.96,33.480026,17.999954
2015-07-25 18:30:00+00:00,26.013,986.95984,36.79756,239.42085,39.239998,31.680025,18.719948
2015-07-25 19:30:00+00:00,25.963001,986.26807,37.47633,238.75313,39.239998,32.040016,19.439976
2015-07-25 20:30:00+00:00,25.813,985.768,38.358162,240.7888,40.32,33.480034,18.719938
2015-07-25 21:30:00+00:00,25.713001,985.76306,35.90808,244.4626,40.32,32.40001,15.479977
2015-07-25 22:30:00+00:00,25.663,985.7605,35.931534,245.74608,41.760002,32.76,14.76
2015-07-25 23:30:00+00:00,25.613,985.561,35.772484,249.37639,42.839996,33.479984,12.600053
2015-07-26 00:30:00+00:00,25.613,985.85657,35.413826,252.85435,42.48,33.839977,10.440063
2015-07-26 01:30:00+00:00,25.713001,986.45276,38.0784,254.64981,43.92,36.719986,10.080036
2015-07-26 02:30:00+00:00,25.863,986.55865,38.773182,254.93146,45.36,37.439987,10.080035
2015-07-26 03:30:00+00:00,26.363,986.77997,38.141315,252.42006,46.079998,36.359978,11.520062
2015-07-26 04:30:00+00:00,26.763,986.60236,39.442596,248.58696,47.519997,36.71998,14.400053
2015-07-26 05:30:00+00:00,27.463001,986.14374,44.751633,250.25307,51.12,42.119976,15.120064
2015-07-26 06:30:00+00:00,27.363,986.13873,44.208233,253.92636,52.199997,42.479984,12.240054
2015-07-26 07:30:00+00:00,27.463001,985.84814,44.900528,254.18074,51.839996,43.19998,12.240052
2015-07-26 08:30:00+00:00,27.313,985.3481,43.38112,252.61752,50.76,41.39998,12.960063
2015-07-26 09:30:00+00:00,27.213001,985.8361,41.12517,256.32867,49.68,39.95999,9.720017
2015-07-26 10:30:00+00:00,26.663,985.11975,41.39217,256.93066,49.68,40.319992,9.360021
2015-07-26 11:30:00+00:00,26.363,984.7108,41.742928,257.04242,46.44,40.68,9.359999
2015-07-26 12:30:00+00:00,26.163,984.79974,41.1425,254.26114,47.16,39.599987,11.16004
2015-07-26 13:30:00+00:00,26.013,985.38336,40.870705,252.04373,45.719997,38.87998,12.60007
2015-07-26 14:30:00+00:00,25.963001,985.77545,40.66088,249.80011,44.28,38.159977,14.040064
2015-07-26 15:30:00+00:00,25.963001,986.46515,41.514103,248.10626,43.92,38.51998,15.480041
2015-07-26 16:30:00+00:00,25.913,986.5611,43.78701,248.286,45.36,40.679977,16.200058
2015-07-26 17:30:00+00:00,25.863,986.3616,44.45672,248.6293,47.16,41.399975,16.20006
2015-07-26 18:30:00+00:00,25.913,985.97,44.39108,247.59454,46.44,41.039986,16.92003
2015-07-26 19:30:00+00:00,25.813,985.5709,45.288513,246.08376,47.16,41.4,18.359991
2015-07-26 20:30:00+00:00,25.813,985.0783,46.751507,246.39587,48.96,42.839993,18.720003
2015-07-26 21:30:00+00:00,25.663,984.8737,41.896328,250.9422,50.039997,39.59997,13.680074
2015-07-26 22:30:00+00:00,25.563,984.5733,41.211746,255.84233,50.76,39.95999,10.080026
2015-07-26 23:30:00+00:00,25.563,984.5733,42.150757,259.16995,52.199997,41.4,7.919983
2015-07-27 00:30:00+00:00,25.563,984.4748,43.422924,258.03796,55.44,42.48,8.9999895
2015-07-27 01:30:00+00:00,25.713001,984.8763,45.216915,260.83774,56.16,44.64001,7.199932
2015-07-27 02:30:00+00:00,25.963001,985.47986,44.784924,265.38943,55.079998,44.640003,3.5999367
2015-07-27 03:30:00+00:00,26.113,985.68396,44.565907,263.50656,57.96,44.280006,5.0399284
2015-07-27 04:30:00+00:00,26.013,985.9746,46.941013,261.6214,59.399998,46.440002,6.8399343
2015-07-27 05:30:00+00:00,26.513,985.70355,46.38974,257.90524,60.120003,45.36,9.720003
2015-07-27 06:30:00+00:00,26.113,985.19135,49.205563,253.42113,51.12,47.159985,14.040061
2015-07-27 07:30:00+00:00,26.363,984.7108,58.697662,254.34415,61.56,56.519974,15.8400755
2015-07-27 08:30:00+00:00,26.363,984.1196,61.593674,252.30627,66.6,58.679962,18.720104
2015-07-27 09:30:00+00:00,26.363,984.0211,59.738308,254.62369,65.88,57.59998,15.840061
2015-07-27 10:30:00+00:00,25.963001,983.8049,58.991684,250.0168,65.520004,55.43997,20.160082
2015-07-27 11:30:00+00:00,25.463001,984.1745,56.355812,247.8587,64.799995,52.199978,21.240046
2015-07-27 12:30:00+00:00,25.313,984.46265,54.656013,252.75845,64.079994,52.19997,16.200087
2015-07-27 13:30:00+00:00,25.063,984.84436,55.422462,258.7631,62.639996,54.36,10.7999735
2015-07-27 14:30:00+00:00,25.113,985.04395,56.109207,261.14212,59.039997,55.440014,8.639924
2015-07-27 15:30:00+00:00,25.113,985.73364,56.054897,261.5057,58.679996,55.44001,8.2799225
2015-07-27 16:30:00+00:00,25.113,986.0292,56.41442,259.33548,60.479996,55.440006,10.439945
2015-07-27 17:30:00+00:00,25.113,985.73364,59.446888,253.10126,60.479996,56.87997,17.280085
2015-07-27 18:30:00+00:00,24.913,985.03436,61.516823,249.44386,65.520004,57.59996,21.60009
2015-07-27 19:30:00+00:00,24.813,984.0441,65.52,247.3801,69.479996,60.479984,25.20003
