time,temperature_2m,surface_pressure,wind_speed_100m,wind_direction_100m,wind_gust,U,V
2021-06-21 04:30:00+00:00,32.05,1004.038,32.825207,248.78195,43.56,30.599983,11.880035
2021-06-21 05:30:00+00:00,33.25,1003.74036,32.28981,247.72406,44.28,29.879986,12.240027
2021-06-21 06:30:00+00:00,34.15,1003.5421,26.420174,250.0835,43.56,24.839983,9.000042
2021-06-21 07:30:00+00:00,35.75,1002.64545,27.438046,250.85176,39.96,25.919983,9.000048
2021-06-21 08:30:00+00:00,36.65,1001.8474,28.916763,251.11382,41.399998,27.359983,9.360045
2021-06-21 09:30:00+00:00,36.4,1001.5473,30.758411,253.68607,43.56,29.519985,8.640041
2021-06-21 10:30:00+00:00,36.1,1001.2469,31.222609,249.05727,43.92,29.159986,11.160039
2021-06-21 11:30:00+00:00,34.75,1001.44415,31.278593,258.04343,44.28,30.600002,6.479994
2021-06-21 12:30:00+00:00,33.3,1001.74146,34.22841,247.75093,42.839996,31.679989,12.960024
2021-06-21 13:30:00+00:00,31.75,1002.83813,35.419315,243.43501,42.48,31.680017,15.839961
2021-06-21 14:30:00+00:00,30.8,1003.43585,33.651817,242.61266,40.68,29.880024,15.479956
2021-06-21 15:30:00+00:00,29.95,1004.2339,33.672993,241.24297,37.44,29.520025,16.199957
2021-06-21 16:30:00+00:00,29.2,1004.73224,31.255795,237.22513,36.719997,26.279999,16.92
2021-06-21 17:30:00+00:00,28.6,1004.83105,29.268686,238.06935,34.2,24.840012,15.479982
2021-06-21 18:30:00+00:00,28.25,1004.73047,25.762016,236.97612,30.599998,21.599995,14.040005
2021-06-21 19:30:00+00:00,27.9,1004.03015,24.640942,244.93256,25.919998,22.320002,10.439995
2021-06-21 20:30:00+00:00,27.65,1003.32996,24.315327,244.57317,24.119999,21.960007,10.4399805
2021-06-21 21:30:00+00:00,27.35,1003.2296,24.344624,246.46764,23.759998,22.319994,9.720011
2021-06-21 22:30:00+00:00,27.05,1003.22906,21.794127,247.6713,23.4,20.159992,8.280018
2021-06-21 23:30:00+00:00,27.6,1003.32996,21.659916,248.5522,19.44,20.159988,7.920024
2021-06-22 00:30:00+00:00,27.8,1003.93,23.03156,245.03723,22.68,20.880001,9.719998
2021-06-22 01:30:00+00:00,28.5,1004.5312,24.36325,251.0295,29.16,23.039988,7.920035
2021-06-22 02:30:00+00:00,29.9,1005.0334,26.282465,256.5348,34.92,25.559998,6.1200075
2021-06-22 03:30:00+00:00,31.6,1004.9366,26.693459,259.90256,37.8,26.280003,4.679975
2021-06-22 04:30:00+00:00,33.05,1004.6393,24.858253,259.9921,37.8,24.480005,4.3199625
2021-06-22 05:30:00+00:00,34.55,1004.34235,23.587555,254.05453,36.719997,22.679993,6.480025
2021-06-22 06:30:00+00:00,35.75,1003.8448,23.469128,249.341,37.079998,21.959986,8.280034
2021-06-22 07:30:00+00:00,36.95,1002.9475,22.7057,244.65387,37.079998,20.52001,9.71998
2021-06-22 08:30:00+00:00,37.65,1001.9493,22.79684,248.70258,36.36,21.239988,8.280028
2021-06-22 09:30:00+00:00,38.15,1001.2506,22.963936,260.98074,37.44,22.680002,3.5999765
2021-06-22 10:30:00+00:00,35.9,1001.2465,39.953514,245.51334,54.0,36.36001,16.559992
2021-06-22 11:30:00+00:00,35.35,1001.6454,30.657122,260.53775,54.36,30.240005,5.0399575
2021-06-22 12:30:00+00:00,34.25,1001.64325,29.795301,258.147,40.32,29.16,6.119998
2021-06-22 13:30:00+00:00,33.15,1002.14105,31.154043,247.5838,39.6,28.799992,11.880021
2021-06-22 14:30:00+00:00,31.55,1002.83777,33.971867,242.89195,39.239998,30.240019,15.479954
2021-06-22 15:30:00+00:00,30.35,1003.8351,32.039997,244.01082,39.239998,28.800005,14.039981
2021-06-22 16:30:00+00:00,29.7,1004.5333,29.882166,248.07036,36.719997,27.71999,11.160022
2021-06-22 17:30:00+00:00,29.2,1004.6323,28.696312,250.20103,34.2,26.999983,9.720044
2021-06-22 18:30:00+00:00,28.75,1004.13165,25.671307,247.75093,32.399998,23.759993,9.720018
2021-06-22 19:30:00+00:00,28.35,1003.43146,25.744402,249.53764,27.72,24.119982,9.000042
2021-06-22 20:30:00+00:00,27.95,1002.8309,25.759504,243.43501,26.28,23.040014,11.519973
2021-06-22 21:30:00+00:00,27.55,1002.5304,25.600533,244.15567,26.28,23.04001,11.159983
2021-06-22 22:30:00+00:00,27.3,1002.82965,24.503809,259.8458,25.56,24.120003,4.319969
2021-06-22 23:30:00+00:00,27.6,1003.0301,23.377836,260.24765,24.119999,23.040005,3.9599748
2021-06-23 00:30:00+00:00,27.85,1003.2306,21.542923,260.38034,23.4,21.240002,3.5999765
2021-06-23 01:30:00+00:00,28.6,1003.9315,24.482647,269.1575,30.239998,24.48,0.35998514
2021-06-23 02:30:00+00:00,29.65,1004.33325,23.770906,271.73566,32.399998,23.76,-0.7199819
2021-06-23 03:30:00+00:00,30.85,1004.7355,23.762726,269.13196,33.839996,23.76,0.35999292
2021-06-23 04:30:00+00:00,32.3,1004.73804,22.734219,259.046,34.56,22.320002,4.319979
2021-06-23 05:30:00+00:00,33.9,1004.241,22.7057,244.65387,35.64,20.52001,9.71998
2021-06-23 06:30:00+00:00,35.55,1003.5446,22.238562,240.94548,36.0,19.440014,10.799976
2021-06-23 07:30:00+00:00,36.85,1002.54736,21.26744,236.0409,36.0,17.639992,11.8800125
2021-06-23 08:30:00+00:00,37.8,1001.5498,22.415602,240.14108,36.0,19.440022,11.159964
2021-06-23 09:30:00+00:00,37.75,1000.84985,27.105392,239.68887,41.039997,23.40002,13.679962
2021-06-23 10:30:00+00:00,37.3,1000.44946,27.288855,239.0363,41.760002,23.400011,14.03998
2021-06-23 11:30:00+00:00,36.15,1000.9471,29.414444,248.45895,43.56,27.359985,10.8000345
2021-06-23 12:30:00+00:00,34.5,1001.344,32.489872,248.5522,42.48,30.239983,11.880034
2021-06-23 13:30:00+00:00,32.55,1001.7403,34.268143,250.99393,43.56,32.399982,11.160047
2021-06-23 14:30:00+00:00,31.5,1002.73755,33.626774,248.65414,42.12,31.31998,12.2400465
2021-06-23 15:30:00+00:00,30.5,1003.43555,35.09954,248.96242,40.68,32.759987,12.600042
2021-06-23 16:30:00+00:00,29.7,1004.2335,33.84766,246.16125,41.039997,30.959997,13.680008
2021-06-23 17:30:00+00:00,29.05,1004.3323,31.235058,244.02565,38.519997,28.080008,13.679985
2021-06-23 18:30:00+00:00,28.65,1004.13165,28.99062,241.8439,34.56,25.560024,13.679955
2021-06-23 19:30:00+00:00,28.35,1003.43146,28.820242,244.07515,30.239998,25.920008,12.599979
2021-06-23 20:30:00+00:00,28.1,1003.13104,28.412645,247.6593,29.519999,26.279991,10.800024
2021-06-23 21:30:00+00:00,27.85,1002.9308,27.322077,251.56496,28.08,25.919985,8.6400385
2021-06-23 22:30:00+00:00,27.6,1002.7303,27.44749,253.2287,27.0,26.279987,7.920039
2021-06-23 23:30:00+00:00,27.8,1003.03046,25.20257,248.19853,27.0,23.399988,9.360024
2021-06-24 00:30:00+00:00,28.05,1003.23096,19.523155,247.21756,25.199999,17.999994,7.5600142
2021-06-24 01:30:00+00:00,28.7,1003.83185,22.7057,244.65387,28.08,20.52001,9.71998
2021-06-24 02:30:00+00:00,29.75,1004.1336,29.07989,248.19853,38.16,26.999987,10.800029
2021-06-24 03:30:00+00:00,31.0,1004.2358,28.412645,247.6593,38.88,26.279991,10.800024
2021-06-24 04:30:00+00:00,32.65,1004.139,26.903828,245.49261,38.88,24.480005,11.1599865
2021-06-24 05:30:00+00:00,34.65,1004.04266,26.427528,245.87901,39.239998,24.119999,10.799996
2021-06-24 06:30:00+00:00,35.55,1003.4447,27.70831,245.43285,41.039997,25.200005,11.519991
2021-06-24 07:30:00+00:00,36.05,1002.54614,26.250393,244.84073,42.12,23.760004,11.159988
2021-06-24 08:30:00+00:00,37.65,1001.1497,30.421598,249.20581,44.28,28.439987,10.8000345
2021-06-24 09:30:00+00:00,36.85,1000.8483,33.033802,249.59003,48.239998,30.959982,11.520048
2021-06-24 10:30:00+00:00,36.3,1000.34766,33.033802,253.5399,47.88,31.679987,9.360047
2021-06-24 11:30:00+00:00,34.15,1001.0435,42.039925,245.19061,48.96,38.16001,17.63998
2021-06-24 12:30:00+00:00,33.15,1001.4414,37.212578,245.41844,54.36,33.840008,15.479986
2021-06-24 13:30:00+00:00,31.9,1001.73895,36.23682,249.04414,47.16,33.839977,12.9600525
2021-06-24 14:30:00+00:00,30.85,1002.43677,34.838253,246.87912,43.92,32.039993,13.680013
2021-06-24 15:30:00+00:00,29.9,1003.4343,34.09373,248.31087,41.039997,31.679989,12.600036
2021-06-24 16:30:00+00:00,29.35,1004.133,31.956968,247.47939,39.6,29.519987,12.240022
2021-06-24 17:30:00+00:00,29.15,1004.3323,29.96662,241.27977,36.0,26.280022,14.399957
2021-06-24 18:30:00+00:00,28.7,1003.83185,31.394394,243.43501,34.2,28.080015,14.039966
2021-06-24 19:30:00+00:00,28.35,1003.33154,30.631746,246.44772,35.64,28.079998,12.240002
2021-06-24 20:30:00+00:00,28.1,1003.03107,26.407907,242.38705,33.48,23.400015,12.239969
2021-06-24 21:30:00+00:00,27.65,1002.6304,28.657898,243.11314,29.88,25.560019,12.959961
2021-06-24 22:30:00+00:00,27.25,1002.7297,29.714724,250.9064,30.239998,28.07998,9.720054
2021-06-24 23:30:00+00:00,27.4,1002.3302,29.795301,258.147,30.960001,29.16,6.119998
2021-06-25 00:30:00+00:00,27.65,1002.33057,26.309572,253.30067,29.519999,25.19999,7.560034
2021-06-25 01:30:00+00:00,28.4,1002.6319,27.210379,252.28412,32.039997,25.919987,8.280035
2021-06-25 02:30:00+00:00,29.8,1003.0342,34.04047,252.13982,43.56,32.399986,10.440048
2021-06-25 03:30:00+00:00,31.4,1003.1374,33.137604,252.94295,44.28,31.679985,9.720052
2021-06-25 04:30:00+00:00,32.55,1003.03955,33.709534,250.0168,46.079998,31.679981,11.520047
2021-06-25 05:30:00+00:00,33.85,1002.64197,30.274265,244.65387,46.079998,27.360012,12.959973
2021-06-25 06:30:00+00:00,35.05,1001.9446,28.66468,244.7223,43.56,25.92,12.239994
2021-06-25 07:30:00+00:00,36.25,1001.04724,31.404713,244.90378,45.719997,28.440006,13.3199835
2021-06-25 08:30:00+00:00,36.55,1000.34827,34.177254,246.40517,48.96,31.319996,13.680007
2021-06-25 09:30:00+00:00,36.5,999.84827,36.408085,245.46228,50.76,33.12,15.119999
2021-06-25 10:30:00+00:00,35.65,999.1471,38.64764,244.62848,52.56,34.92001,16.559982
2021-06-25 11:30:00+00:00,33.8,999.54364,43.649166,245.12587,52.56,39.60001,18.359983
2021-06-25 12:30:00+00:00,32.85,999.5419,37.97104,248.29941,55.079998,35.27998,14.04004
2021-06-25 13:30:00+00:00,31.25,1000.1387,40.77069,240.94548,48.239998,35.640022,19.799953
2021-06-25 14:30:00+00:00,30.55,1000.737,38.183765,241.2603,48.239998,33.480022,18.359953
2021-06-25 15:30:00+00:00,29.95,1001.6354,36.79756,239.42085,44.28,31.680025,18.719948
2021-06-25 16:30:00+00:00,29.45,1002.334,34.62369,242.10283,42.12,30.600029,16.199945
2021-06-25 17:30:00+00:00,29.05,1002.73315,32.682766,243.15279,39.6,29.160023,14.759955
2021-06-25 18:30:00+00:00,28.7,1002.6325,30.267845,243.13026,37.079998,27.000017,13.679969
2021-06-25 19:30:00+00:00,28.3,1002.33185,31.394394,243.43501,33.839996,28.080015,14.039966
2021-06-25 20:30:00+00:00,27.95,1001.93134,28.33957,244.41153,33.12,25.560007,12.239987
2021-06-25 21:30:00+00:00,27.75,1001.6313,26.729847,244.47034,29.16,24.120007,11.519985
2021-06-25 22:30:00+00:00,27.75,1001.6313,26.089447,242.02061,27.0,23.04002,12.239962
2021-06-25 23:30:00+00:00,28.15,1001.33246,28.174458,243.43501,27.72,25.200016,12.59997
2021-06-26 00:30:00+00:00,28.15,1001.63226,27.055143,244.7989,29.16,24.480003,11.519991
2021-06-26 01:30:00+00:00,28.75,1002.2327,33.425762,247.85477,39.6,30.959984,12.600038
2021-06-26 02:30:00+00:00,29.75,1002.6344,31.877792,243.14566,41.039997,28.440023,14.399958
2021-06-26 03:30:00+00:00,31.25,1003.23694,28.673721,241.50446,40.68,25.20002,13.679959
2021-06-26 04:30:00+00:00,32.7,1003.23944,27.105392,239.68887,39.239998,23.40002,13.679962
2021-06-26 05:30:00+00:00,34.25,1003.0424,28.503725,242.14044,41.039997,25.200024,13.319955
2021-06-26 06:30:00+00:00,34.7,1002.5435,31.716797,243.72585,45.0,28.440014,14.039971
2021-06-26 07:30:00+00:00,35.75,1001.9458,29.317352,245.32315,45.719997,26.640003,12.239991
2021-06-26 08:30:00+00:00,36.85,1000.94824,32.209442,244.86708,45.0,29.160013,13.679978
2021-06-26 09:30:00+00:00,36.7,1000.5481,34.298386,244.51085,50.039997,30.960014,14.759971
2021-06-26 10:30:00+00:00,34.1,1000.34393,46.22882,236.43365,60.120003,38.51999,25.560013
2021-06-26 11:30:00+00:00,33.85,1001.0428,34.171566,249.6558,60.120003,32.03998,11.880045
2021-06-26 12:30:00+00:00,32.25,1000.9401,40.846912,247.72968,50.76,37.799984,15.480036
2021-06-26 13:30:00+00:00,31.35,1001.6382,35.50155,247.3354,50.399998,32.75999,13.680017
2021-06-26 14:30:00+00:00,30.5,1002.4361,35.259792,243.95824,42.12,31.680016,15.479971
2021-06-26 15:30:00+00:00,29.7,1003.73376,34.94968,245.01878,40.68,31.680006,14.759993
2021-06-26 16:30:00+00:00,29.0,1004.83203,31.910301,246.0375,39.6,29.160002,12.960001
2021-06-26 17:30:00+00:00,28.8,1005.4309,28.01531,244.09354,35.64,25.200006,12.239984
2021-06-26 18:30:00+00:00,28.4,1005.3304,27.890127,246.41296,29.88,25.559996,11.160007
2021-06-26 19:30:00+00:00,28.1,1005.0299,25.20257,248.19853,28.8,23.399988,9.360024
2021-06-26 20:30:00+00:00,27.8,1004.7295,22.768398,251.56496,24.48,21.599989,7.200032
2021-06-26 21:30:00+00:00,27.6,1004.6292,23.936617,257.84506,23.039999,23.4,5.0400033
2021-06-26 22:30:00+00:00,27.4,1004.62885,24.216522,258.85715,23.039999,23.760002,4.679984
2021-06-26 23:30:00+00:00,27.8,1005.12933,24.905132,265.85544,22.68,24.840004,1.7999715
2021-06-27 00:30:00+00:00,28.15,1006.0297,22.682856,269.09064,23.759998,22.679998,0.35999614
2021-06-27 01:30:00+00:00,28.8,1006.63025,25.050413,277.4313,30.960001,24.840006,-3.2399538
2021-06-27 02:30:00+00:00,30.05,1007.1325,22.608458,279.16226,31.319998,22.320004,-3.5999668
2021-06-27 03:30:00+00:00,31.55,1007.1354,21.288757,273.87845,32.399998,21.240002,-1.4399744
2021-06-27 04:30:00+00:00,32.85,1006.8378,21.9718,268.12216,34.2,21.960001,0.7199845
2021-06-27 05:30:00+00:00,34.3,1006.5407,20.892412,268.02512,34.92,20.880003,0.7199805
2021-06-27 06:30:00+00:00,35.65,1005.94336,20.570463,265.9859,34.56,20.52,1.4399734
2021-06-27 07:30:00+00:00,36.55,1005.0456,20.16,270.0,34.56,20.16,-2.404056e-07
2021-06-27 08:30:00+00:00,37.3,1004.14746,19.469976,273.17978,34.56,19.44,-1.0799835
2021-06-27 09:30:00+00:00,37.65,1003.3485,21.611998,271.90912,34.56,21.6,-0.719988
2021-06-27 10:30:00+00:00,37.25,1002.64825,27.722336,270.74405,40.68,27.719997,-0.35999754
2021-06-27 11:30:00+00:00,36.4,1002.6467,31.012281,266.67267,42.48,30.960003,1.799965
2021-06-27 12:30:00+00:00,34.75,1003.14325,31.616526,262.1468,46.079998,31.320007,4.3199453
2021-06-27 13:30:00+00:00,33.75,1003.74133,30.124065,255.4655,41.039997,29.159994,7.5600266
2021-06-27 14:30:00+00:00,32.0,1004.5374,34.83639,251.93944,39.6,33.119976,10.80006
2021-06-27 15:30:00+00:00,30.2,1005.63367,34.94968,258.11136,41.760002,34.2,7.199998
2021-06-27 16:30:00+00:00,29.45,1006.23175,32.998474,263.10767,40.68,32.760006,3.9599545
2021-06-27 17:30:00+00:00,29.1,1006.531,31.259945,262.0566,38.519997,30.960009,4.3199615
2021-06-27 18:30:00+00:00,28.7,1006.33044,30.05515,263.8115,35.64,29.880007,3.2399423
2021-06-27 19:30:00+00:00,28.4,1005.63025,28.981676,263.5813,33.839996,28.800003,3.2399616
2021-06-27 20:30:00+00:00,28.0,1005.1299,29.024128,262.8751,31.319998,28.800009,3.5999403
2021-06-27 21:30:00+00:00,27.75,1004.9294,28.802248,269.28384,29.519999,28.799997,0.35999915
2021-06-27 22:30:00+00:00,27.55,1004.8291,28.082308,270.7345,29.16,28.08,-0.35998574
2021-06-27 23:30:00+00:00,27.55,1005.12897,26.302181,272.35324,27.359999,26.279999,-1.079977
2021-06-28 00:30:00+00:00,27.8,1005.3292,26.987997,279.21094,27.359999,26.640005,-4.3199635
2021-06-28 01:30:00+00:00,28.5,1005.63055,32.048088,284.97293,37.8,30.959993,-8.2800255
2021-06-28 02:30:00+00:00,29.75,1006.13245,31.421213,288.01987,41.039997,29.87998,-9.720052
2021-06-28 03:30:00+00:00,31.4,1006.0357,29.869154,285.3763,41.399998,28.79999,-7.9200306
2021-06-28 04:30:00+00:00,33.15,1005.739,28.551426,283.86105,41.760002,27.719995,-6.8400106
2021-06-28 05:30:00+00:00,34.9,1005.3424,26.405453,281.00348,41.760002,25.920002,-5.039977
2021-06-28 06:30:00+00:00,36.3,1004.7452,22.19773,278.39285,40.32,21.960003,-3.239973
2021-06-28 07:30:00+00:00,37.45,1004.04785,19.09358,272.16104,36.719997,19.08,-0.7199886
2021-06-28 08:30:00+00:00,38.2,1003.04956,18.057508,265.42615,33.48,18.000002,1.4399774
2021-06-28 09:30:00+00:00,38.75,1002.0511,18.089775,264.2895,32.039997,18.000002,1.7999712
2021-06-28 10:30:00+00:00,38.7,1001.4514,17.935081,259.59235,30.960001,17.640001,3.239981
2021-06-28 11:30:00+00:00,37.6,1001.6494,17.418196,251.93944,33.12,16.559988,5.40003
2021-06-28 12:30:00+00:00,36.75,1001.9477,18.792551,249.82925,28.08,17.639988,6.48003
2021-06-28 13:30:00+00:00,34.6,1002.5433,32.449963,252.57005,38.16,30.959984,9.720053
2021-06-28 14:30:00+00:00,32.55,1003.43933,34.3833,252.32379,43.92,32.759987,10.440054
2021-06-28 15:30:00+00:00,31.35,1004.23676,31.09575,249.67677,41.399998,29.159985,10.800047
2021-06-28 16:30:00+00:00,30.25,1004.7342,28.61264,248.60013,37.44,26.639986,10.440034
2021-06-28 17:30:00+00:00,29.8,1004.9331,27.943514,255.06853,34.2,26.999992,7.2000275
2021-06-28 18:30:00+00:00,29.45,1004.5327,26.82906,258.38855,33.12,26.280005,5.3999867
2021-06-28 19:30:00+00:00,29.15,1004.1324,26.168804,262.09293,31.319998,25.920006,3.5999548
2021-06-28 20:30:00+00:00,28.75,1003.7319,27.086262,265.42615,31.319998,27.000002,2.159966
2021-06-28 21:30:00+00:00,28.45,1003.43146,26.282465,270.78482,31.319998,26.279999,-0.35999638
2021-06-28 22:30:00+00:00,28.25,1003.3313,25.929996,271.5911,30.239998,25.92,-0.7199725
2021-06-28 23:30:00+00:00,28.25,1003.5311,25.959969,273.17978,28.44,25.92,-1.439978
2021-06-29 00:30:00+00:00,28.35,1003.93115,26.727423,274.63538,30.599998,26.640003,-2.1599598
2021-06-29 01:30:00+00:00,29.0,1004.4322,27.117346,275.33206,33.839996,27.000006,-2.5199518
2021-06-29 02:30:00+00:00,30.25,1004.7342,26.525429,277.80008,35.64,26.280006,-3.599949
2021-06-29 03:30:00+00:00,31.75,1004.73706,23.857979,275.19434,36.0,23.760002,-2.1599598
2021-06-29 04:30:00+00:00,33.25,1004.6399,20.957443,265.07297,34.92,20.880003,1.799969
2021-06-29 05:30:00+00:00,35.05,1004.1434,19.9954,256.46414,33.12,19.44,4.6799974
2021-06-29 06:30:00+00:00,36.6,1003.3466,18.792551,249.82925,33.48,17.639988,6.48003
2021-06-29 07:30:00+00:00,37.8,1002.3494,18.193361,242.928,32.760002,16.200012,8.279978
2021-06-29 08:30:00+00:00,38.7,1001.3515,19.08,238.10924,32.760002,16.200006,10.079989
2021-06-29 09:30:00+00:00,38.9,1000.8522,22.288042,238.8776,36.0,19.080011,11.519981
2021-06-29 10:30:00+00:00,38.4,1000.35144,27.06472,241.38963,39.96,23.760015,12.959965
2021-06-29 11:30:00+00:00,37.7,1000.7499,24.696104,239.32278,41.399998,21.240011,12.5999775
2021-06-29 12:30:00+00:00,35.55,1001.2459,33.092598,247.61981,42.48,30.59999,12.600024
2021-06-29 13:30:00+00:00,33.2,1002.0411,34.56187,247.97688,44.639996,32.03998,12.960037
2021-06-29 14:30:00+00:00,31.9,1002.5385,34.428497,248.53227,42.839996,32.03998,12.600039
2021-06-29 15:30:00+00:00,30.7,1003.33594,33.75948,248.08507,41.760002,31.319984,12.600038
2021-06-29 16:30:00+00:00,30.05,1003.93427,31.487143,247.8336,39.96,29.159992,11.880027
2021-06-29 17:30:00+00:00,29.35,1004.2329,29.215502,247.54301,37.44,26.999992,11.160019
2021-06-29 18:30:00+00:00,28.9,1003.9321,29.882166,248.07036,34.56,27.71999,11.160022
2021-06-29 19:30:00+00:00,28.5,1003.3319,31.018547,248.19853,34.92,28.799986,11.52003
2021-06-29 20:30:00+00:00,28.3,1002.9315,26.944744,247.20345,34.92,24.839996,10.440012
2021-06-29 21:30:00+00:00,28.15,1002.7316,27.345785,249.17903,29.16,25.559984,9.72004
2021-06-29 22:30:00+00:00,28.1,1002.63135,28.576382,250.88017,29.519999,26.999983,9.360049
2021-06-29 23:30:00+00:00,28.2,1002.43176,29.714724,250.9064,29.88,28.07998,9.720054
2021-06-30 00:30:00+00:00,28.35,1002.83185,26.00486,248.05124,30.599998,24.119987,9.720025
2021-06-30 01:30:00+00:00,28.95,1003.53235,28.576382,250.88017,34.92,26.999983,9.360049
2021-06-30 02:30:00+00:00,30.25,1004.03455,30.758411,249.44386,39.6,28.79998,10.800045
2021-06-30 03:30:00+00:00,31.85,1004.0374,32.76,247.3801,44.28,30.239992,12.600015
2021-06-30 04:30:00+00:00,33.25,1004.14014,33.00436,243.43501,46.079998,29.520014,14.759963
2021-06-30 05:30:00+00:00,34.4,1003.64233,32.86861,241.1893,47.16,28.800028,15.83995
2021-06-30 06:30:00+00:00,35.7,1003.04517,34.20568,239.65683,48.96,29.520021,17.279959
2021-06-30 07:30:00+00:00,36.7,1001.9473,34.966362,241.06009,50.399998,30.600027,16.919952
2021-06-30 08:30:00+00:00,37.05,1000.9486,37.35683,242.44727,52.56,33.12002,17.279957
2021-06-30 09:30:00+00:00,36.7,1000.2483,39.28456,243.90463,54.36,35.280014,17.279964
2021-06-30 10:30:00+00:00,36.0,999.94727,41.376514,243.65796,55.44,37.08002,18.359957
2021-06-30 11:30:00+00:00,34.9,1000.14526,39.28621,242.7306,55.44,34.920025,17.99995
2021-06-30 12:30:00+00:00,33.35,1000.3423,40.57633,242.52565,51.839996,36.000023,18.719952
2021-06-30 13:30:00+00:00,31.9,1000.83954,40.091133,242.74475,51.12,35.640026,18.359945
2021-06-30 14:30:00+00:00,31.05,1001.3377,39.02639,240.12408,47.88,33.84002,19.439962
2021-06-30 15:30:00+00:00,30.8,1001.3371,38.896664,239.4001,45.36,33.480026,19.799955
2021-06-30 16:30:00+00:00,30.25,1001.8358,38.67278,241.0491,45.719997,33.840027,18.719946
2021-06-30 17:30:00+00:00,29.65,1002.13446,38.403748,239.589,45.36,33.12002,19.439957
2021-06-30 18:30:00+00:00,29.15,1001.7337,37.911266,239.7828,44.28,32.76003,19.079954
2021-06-30 19:30:00+00:00,28.9,1001.03375,36.55729,237.87503,42.839996,30.96001,19.43999
2021-06-30 20:30:00+00:00,28.65,1000.5337,35.565372,238.24055,40.32,30.240007,18.719982
2021-06-30 21:30:00+00:00,28.3,999.9332,34.62369,242.10283,38.16,30.600029,16.199945
2021-06-30 22:30:00+00:00,28.0,999.733,35.141975,240.54642,37.8,30.600029,17.27995
2021-06-30 23:30:00+00:00,27.85,999.5327,31.682043,233.78107,36.719997,25.559965,18.720043
2021-07-01 00:30:00+00:00,27.95,999.6327,31.470673,234.30984,34.92,25.559965,18.360048
2021-07-01 01:30:00+00:00,28.7,999.934,39.621265,241.80511,44.639996,34.92003,18.719942
2021-07-01 02:30:00+00:00,29.95,1000.13617,39.206955,239.66791,49.32,33.84002,19.799955
2021-07-01 03:30:00+00:00,31.7,1000.0397,40.449966,237.72438,51.48,34.20001,21.599985
2021-07-01 04:30:00+00:00,33.2,999.64246,40.438755,235.88548,53.28,33.47998,22.680033
2021-07-01 05:30:00+00:00,35.0,999.34607,41.574936,240.99368,56.16,36.36004,20.159935
2021-07-01 06:30:00+00:00,36.2,998.9484,41.548428,242.10283,56.519997,36.72003,19.439934
2021-07-01 07:30:00+00:00,36.95,998.15015,42.353195,242.12813,57.6,37.44002,19.799944
2021-07-01 08:30:00+00:00,37.25,997.2512,43.81512,241.53992,59.039997,38.520035,20.87994
2021-07-01 09:30:00+00:00,36.9,996.7509,46.88991,241.07367,62.279995,41.04003,22.67994
2021-07-01 10:30:00+00:00,36.0,996.4492,48.183548,240.94548,63.0,42.12003,23.399946
2021-07-01 11:30:00+00:00,34.7,997.0466,46.30725,239.64745,62.639996,39.960022,23.399961
2021-07-01 12:30:00+00:00,33.05,997.2434,48.348682,238.0851,59.039997,41.040012,25.559975
2021-07-01 13:30:00+00:00,31.45,997.44055,46.630768,235.69646,59.039997,38.519978,26.280027
2021-07-01 14:30:00+00:00,30.4,997.83844,44.360413,234.24602,54.36,35.99995,25.920063
2021-07-01 15:30:00+00:00,29.7,998.63666,43.199997,233.13002,50.399998,34.559956,25.920053
2021-07-01 16:30:00+00:00,29.45,999.3357,42.603374,228.76863,48.96,32.040047,28.079937
2021-07-01 17:30:00+00:00,29.1,999.535,41.241608,224.29277,49.32,28.800045,29.519953
2021-07-01 18:30:00+00:00,28.9,999.5346,38.746437,228.01286,45.719997,28.800034,25.919964
2021-07-01 19:30:00+00:00,28.65,998.9346,34.875435,224.58183,42.839996,24.480013,24.839985
2021-07-01 20:30:00+00:00,28.4,998.934,28.449112,231.67984,37.44,22.31998,17.640022
2021-07-01 21:30:00+00:00,28.15,999.0337,28.66694,234.71317,28.8,23.399973,16.560032
2021-07-01 22:30:00+00:00,28.1,998.8335,29.871325,229.39879,29.88,22.680029,19.439968
2021-07-01 23:30:00+00:00,28.15,998.23413,32.846916,226.33214,30.960001,23.759968,22.68003
2021-07-02 00:30:00+00:00,28.2,998.3341,32.90408,216.99536,33.839996,19.800037,26.279972
2021-07-02 01:30:00+00:00,29.0,998.7354,37.614403,219.17365,41.760002,23.75999,29.160007
2021-07-02 02:30:00+00:00,30.35,999.1377,42.259766,225.69019,51.48,30.23995,29.520048
2021-07-02 03:30:00+00:00,31.95,999.54016,44.162773,229.29749,55.44,33.48005,28.799946
2021-07-02 04:30:00+00:00,33.8,999.3438,45.414253,228.8569,58.32,34.20005,29.879944
2021-07-02 05:30:00+00:00,35.15,999.1464,45.11505,227.91092,59.399998,33.480038,30.239956
2021-07-02 06:30:00+00:00,35.9,998.7479,46.6405,227.81563,62.279995,34.560043,31.319956
2021-07-02 07:30:00+00:00,36.45,998.24915,46.61826,227.19058,62.639996,34.199997,31.679998
2021-07-02 08:30:00+00:00,36.85,997.75,46.160088,228.47789,62.639996,34.560055,30.59994
2021-07-02 09:30:00+00:00,36.65,997.74963,46.784767,230.30737,61.920002,36.00002,29.879976
2021-07-02 10:30:00+00:00,36.0,997.64856,46.555668,230.64827,61.56,36.00001,29.519981
