time,temperature_2m,surface_pressure,wind_speed_100m,wind_direction_100m,wind_gust,U,V
2014-11-22 21:30:00+00:00,21.817001,1011.7141,18.218275,299.60434,14.759999,15.840016,-8.999968
2014-11-22 22:30:00+00:00,21.317001,1011.8131,17.786331,305.9422,14.759999,14.399982,-10.440023
2014-11-22 23:30:00+00:00,20.817001,1011.9118,17.057314,314.145,13.679999,12.239982,-11.880017
2014-11-23 00:30:00+00:00,20.267,1012.21063,15.192682,323.67307,11.879999,9.000021,-12.2399845
2014-11-23 01:30:00+00:00,19.867,1012.9093,13.849477,332.1028,10.08,6.479982,-12.240009
2014-11-23 02:30:00+00:00,21.217001,1013.8116,11.726277,342.12122,12.599999,3.6000152,-11.159994
2014-11-23 03:30:00+00:00,24.417,1014.3177,7.771331,346.60748,15.119999,1.8000021,-7.5599985
2014-11-23 04:30:00+00:00,27.467001,1014.62317,7.2359104,5.7105074,16.919998,-0.7199892,-7.200001
2014-11-23 05:30:00+00:00,30.017,1014.12854,9.028754,23.498587,19.8,-3.600003,-8.279999
2014-11-23 06:30:00+00:00,31.167,1013.23096,9.504272,37.30404,21.24,-5.7600117,-7.559991
2014-11-23 07:30:00+00:00,31.767,1011.93304,7.7043357,37.405437,21.24,-4.6800084,-6.1199927
2014-11-23 08:30:00+00:00,32.217,1010.9346,8.39657,30.963696,19.44,-4.319992,-7.200004
2014-11-23 09:30:00+00:00,32.417,1010.33514,8.891343,31.75944,19.08,-4.679994,-7.5600023
2014-11-23 10:30:00+00:00,32.317,1010.4348,9.085988,33.6901,18.72,-5.0400043,-7.559996
2014-11-23 11:30:00+00:00,31.917,1010.53406,9.290511,35.537766,16.919998,-5.400011,-7.5599914
2014-11-23 12:30:00+00:00,30.917,1010.8321,8.654987,44.999897,12.24,-6.1199894,-6.1200113
2014-11-23 13:30:00+00:00,29.667,1011.8292,8.39657,59.03632,7.92,-7.200005,-4.3199906
2014-11-23 14:30:00+00:00,27.917,1012.3255,7.9036193,59.93151,7.2,-6.8400064,-3.9599888
2014-11-23 15:30:00+00:00,26.267,1012.8221,8.404285,43.26433,9.72,-5.760004,-6.119997
2014-11-23 16:30:00+00:00,25.217001,1012.92004,10.966713,23.198618,10.08,-4.3200045,-10.079998
2014-11-23 17:30:00+00:00,24.467001,1012.91846,14.759999,12.680387,12.959999,-3.2400005,-14.399999
2014-11-23 18:30:00+00:00,23.617,1012.81696,18.844202,6.581848,14.04,-2.1599684,-18.720003
2014-11-23 19:30:00+00:00,22.967001,1012.6158,21.349546,5.8066354,16.199999,-2.159966,-21.240002
2014-11-23 20:30:00+00:00,22.317001,1012.11487,21.434364,7.7217383,16.56,-2.8799675,-21.240004
2014-11-23 21:30:00+00:00,21.567001,1012.0133,18.584509,8.914849,15.4800005,-2.879975,-18.360003
2014-11-23 22:30:00+00:00,20.767,1012.1117,15.745627,10.539137,13.679999,-2.879987,-15.480002
2014-11-23 23:30:00+00:00,19.917,1012.40985,13.627795,12.200457,11.879999,-2.879997,-13.320001
2014-11-24 00:30:00+00:00,19.167,1012.80804,12.758432,16.389616,10.440001,-3.600016,-12.239995
2014-11-24 01:30:00+00:00,18.667,1013.3068,14.021525,29.197395,10.799999,-6.83998,-12.240009
2014-11-24 02:30:00+00:00,20.167,1014.1092,14.773164,43.02507,15.119999,-10.08,-10.799999
2014-11-24 03:30:00+00:00,23.567001,1014.9158,10.587918,54.688713,17.28,-8.639993,-6.1200113
2014-11-24 04:30:00+00:00,26.367,1014.9212,9.565437,70.20104,19.08,-8.999995,-3.2400131
2014-11-24 05:30:00+00:00,28.917,1014.726,9.178235,78.6901,20.519999,-9.000001,-1.7999942
2014-11-24 06:30:00+00:00,30.517,1013.72974,9.422101,83.41815,20.16,-9.360002,-1.0799841
2014-11-24 07:30:00+00:00,31.767,1013.0324,9.9571085,77.4712,21.24,-9.72,-2.1599996
2014-11-24 08:30:00+00:00,32.267002,1011.7341,10.787993,64.2901,21.96,-9.720004,-4.6799912
2014-11-24 09:30:00+00:00,32.517002,1011.2346,9.726664,51.009003,21.599998,-7.5599995,-6.12
2014-11-24 10:30:00+00:00,32.467,1011.0347,10.233123,39.289394,21.24,-6.479998,-7.9200015
2014-11-24 11:30:00+00:00,32.017,1011.1337,10.587918,35.311302,19.8,-6.1200137,-8.639991
2014-11-24 12:30:00+00:00,30.767,1011.4314,10.805998,29.981556,13.679999,-5.3999863,-9.360007
2014-11-24 13:30:00+00:00,29.317001,1012.4279,10.948973,27.40749,10.799999,-5.039985,-9.720008
2014-11-24 14:30:00+00:00,27.367,1012.92413,11.726277,17.87879,9.72,-3.600018,-11.159993
2014-11-24 15:30:00+00:00,25.617,1013.42035,13.75558,6.0089183,10.08,-1.4399791,-13.680001
2014-11-24 16:30:00+00:00,24.267,1013.61774,16.563911,1.2453395,10.08,-0.35999283,-16.56
2014-11-24 17:30:00+00:00,23.267,1013.9157,19.083395,1.0809096,10.440001,-0.3599951,-19.08
2014-11-24 18:30:00+00:00,22.667,1013.81445,21.626984,2.8623457,16.919998,-1.0799776,-21.600002
2014-11-24 19:30:00+00:00,22.017,1013.51337,22.782625,5.4402504,18.0,-2.1599677,-22.680004
2014-11-24 20:30:00+00:00,21.417,1013.0123,22.608458,9.16228,17.64,-3.599974,-22.320004
2014-11-24 21:30:00+00:00,20.767,1013.01117,21.791153,7.59456,16.56,-2.8799684,-21.600002
2014-11-24 22:30:00+00:00,20.117,1012.81,19.562946,12.757541,15.84,-4.3200035,-19.08
2014-11-24 23:30:00+00:00,19.367,1012.9083,16.92383,23.838743,13.679999,-6.840001,-15.48
2014-11-25 00:30:00+00:00,18.617,1013.3066,14.480773,34.8754,11.5199995,-8.280014,-11.879989
2014-11-25 01:30:00+00:00,17.967001,1014.10474,13.276144,49.398785,9.72,-10.080012,-8.639986
2014-11-25 02:30:00+00:00,19.367,1015.0071,12.413477,60.461315,11.879999,-10.800011,-6.1199822
2014-11-25 03:30:00+00:00,23.367,1015.41486,9.83268,66.2505,14.759999,-9.0,-3.96
2014-11-25 04:30:00+00:00,26.517,1015.62103,7.754637,68.19853,17.64,-7.1999965,-2.8800073
2014-11-25 05:30:00+00:00,29.117,1015.12616,6.830519,71.564964,19.08,-6.479996,-2.1600094
2014-11-25 06:30:00+00:00,30.467001,1013.9294,5.2416787,74.054535,16.919998,-5.0399976,-1.4400059
2014-11-25 07:30:00+00:00,31.517,1012.8322,4.072935,44.999897,15.84,-2.8799949,-2.8800054
2014-11-25 08:30:00+00:00,32.117,1011.6338,5.5887027,14.931467,15.4800005,-1.4400046,-5.3999987
2014-11-25 09:30:00+00:00,32.367,1011.2344,4.802999,12.99463,16.56,-1.0800011,-4.68
2014-11-25 10:30:00+00:00,32.267002,1010.7347,6.379216,16.389616,16.56,-1.800008,-6.1199975
2014-11-25 11:30:00+00:00,31.867,1010.8339,7.172949,17.52567,15.4800005,-2.1600118,-6.839996
2014-11-25 12:30:00+00:00,30.767,1011.3315,9.227524,20.556128,10.440001,-3.2400124,-8.639995
2014-11-25 13:30:00+00:00,29.367,1012.32837,10.315115,29.248732,7.92,-5.039985,-9.000008
2014-11-25 14:30:00+00:00,27.317001,1012.3243,10.296251,36.469334,7.92,-6.120014,-8.279988
2014-11-25 15:30:00+00:00,25.717001,1012.8211,11.384198,34.69522,9.36,-6.48001,-9.359991
2014-11-25 16:30:00+00:00,24.517,1012.71857,12.397806,25.820946,10.08,-5.399991,-11.160005
2014-11-25 17:30:00+00:00,23.567001,1012.81696,14.003029,17.969234,12.24,-4.320022,-13.319993
2014-11-25 18:30:00+00:00,22.667,1012.6152,15.281989,15.018415,11.159999,-3.9600136,-14.759996
2014-11-25 19:30:00+00:00,21.817001,1012.3138,16.676977,13.736293,12.599999,-3.9600067,-16.199997
2014-11-25 20:30:00+00:00,21.067001,1012.0123,17.811815,14.036275,12.959999,-4.3200088,-17.279997
2014-11-25 21:30:00+00:00,20.317001,1011.71094,16.24394,12.804273,12.599999,-3.6000016,-15.839999
2014-11-25 22:30:00+00:00,19.567001,1011.9093,14.84318,14.036275,11.5199995,-3.6000075,-14.399998
2014-11-25 23:30:00+00:00,18.767,1011.308,13.797913,15.124064,9.72,-3.600013,-13.319996
2014-11-26 00:30:00+00:00,18.267,1011.8068,11.726277,17.87879,9.36,-3.600018,-11.159993
2014-11-26 01:30:00+00:00,18.267,1012.40643,9.107359,18.435053,8.64,-2.8800156,-8.639994
2014-11-26 02:30:00+00:00,19.667,1013.00885,7.69592,10.784258,7.92,-1.4399945,-7.5600004
2014-11-26 03:30:00+00:00,23.117,1013.51556,7.5942073,354.55975,11.159999,0.7199908,-7.5599995
2014-11-26 04:30:00+00:00,26.267,1013.4217,7.771331,346.60748,14.4,1.8000021,-7.5599985
2014-11-26 05:30:00+00:00,28.867,1012.92706,7.9526596,354.80566,16.56,0.71998894,-7.920001
2014-11-26 06:30:00+00:00,30.467001,1011.5307,9.028754,355.42615,19.8,0.71999156,-9.000001
2014-11-26 07:30:00+00:00,31.567001,1010.43353,9.779817,353.6599,20.880001,1.0799844,-9.720002
2014-11-26 08:30:00+00:00,32.167,1009.3351,9.531505,349.11453,20.880001,1.7999923,-9.360001
2014-11-26 09:30:00+00:00,32.367,1008.63586,9.511088,330.5242,20.16,4.6799884,-8.280007
2014-11-26 10:30:00+00:00,32.217,1008.5359,9.290511,324.46225,18.359999,5.400011,-7.5599914
2014-11-26 11:30:00+00:00,31.717001,1008.7348,9.422101,316.5481,15.119999,6.480007,-6.839992
2014-11-26 12:30:00+00:00,30.467001,1009.232,9.793059,306.02747,8.28,7.9199905,-5.760014
2014-11-26 13:30:00+00:00,28.717001,1009.92834,11.183201,303.17853,7.5599995,9.359999,-6.1200004
2014-11-26 14:30:00+00:00,27.067001,1010.1251,12.24,298.0724,9.0,10.800011,-5.7599792
2014-11-26 15:30:00+00:00,25.567001,1010.62195,14.118243,289.35907,9.72,13.319992,-4.6800194
2014-11-26 16:30:00+00:00,24.217001,1010.71936,19.35314,279.63748,10.440001,19.080004,-3.2399807
2014-11-26 17:30:00+00:00,23.217001,1010.71716,24.387177,278.48886,11.159999,24.120005,-3.5999646
2014-11-26 18:30:00+00:00,22.617,1010.71625,26.476522,281.76825,19.44,25.92,-5.399983
2014-11-26 19:30:00+00:00,21.867,1010.41486,25.96496,286.92758,19.8,24.839989,-7.560031
2014-11-26 20:30:00+00:00,21.217001,1010.1137,23.933907,291.16132,18.72,22.319988,-8.640022
2014-11-26 21:30:00+00:00,20.567001,1010.1125,22.427162,288.7259,16.919998,21.239986,-7.200039
2014-11-26 22:30:00+00:00,19.867,1010.011,20.380579,287.47485,15.4800005,19.439991,-6.1200247
2014-11-26 23:30:00+00:00,19.317001,1010.11,18.792551,286.6993,13.679999,17.999992,-5.400024
2014-11-27 00:30:00+00:00,18.867,1010.5087,17.727943,282.9074,11.879999,17.279999,-3.960003
2014-11-27 01:30:00+00:00,18.517,1011.50757,17.227419,280.84027,10.799999,16.92,-3.2399912
2014-11-27 02:30:00+00:00,19.767,1012.0098,16.263872,275.0795,13.32,16.2,-1.4399703
2014-11-27 03:30:00+00:00,23.017,1012.6158,12.245294,271.68463,17.64,12.240002,-0.35998753
2014-11-27 04:30:00+00:00,25.717001,1012.52124,13.339445,273.094,21.599998,13.320001,-0.7199852
2014-11-27 05:30:00+00:00,28.267,1012.0263,13.339445,273.094,23.039999,13.320001,-0.7199852
2014-11-27 06:30:00+00:00,29.967001,1010.8302,13.339445,266.906,23.759998,13.320001,0.7199849
2014-11-27 07:30:00+00:00,31.267,1009.7333,13.397612,263.82993,24.119999,13.320003,1.4399742
2014-11-27 08:30:00+00:00,32.017,1008.73505,13.363711,265.36462,24.119999,13.320002,1.0799795
2014-11-27 09:30:00+00:00,32.367,1008.03613,12.682018,263.4803,23.4,12.600001,1.4399809
2014-11-27 10:30:00+00:00,32.267002,1007.9362,12.496719,258.3664,21.96,12.240001,2.5199957
2014-11-27 11:30:00+00:00,31.667,1008.1348,13.202726,258.9965,19.08,12.960001,2.5199943
2014-11-27 12:30:00+00:00,30.217001,1008.3322,15.815435,258.17853,12.959999,15.480001,3.2399957
2014-11-27 13:30:00+00:00,28.867,1009.3291,21.313093,254.3204,12.599999,20.51999,5.760027
2014-11-27 14:30:00+00:00,27.267,1009.9256,25.38702,251.82188,18.359999,24.119987,7.920039
2014-11-27 15:30:00+00:00,25.717001,1010.3225,26.072052,252.3155,21.599998,24.839981,7.9200497
2014-11-27 16:30:00+00:00,24.617,1010.6202,24.033876,253.46509,21.96,23.039993,6.840027
2014-11-27 17:30:00+00:00,23.817001,1010.7185,22.450264,254.18074,20.16,21.59999,6.120026
2014-11-27 18:30:00+00:00,23.367,1010.6176,21.313093,254.3204,18.72,20.51999,5.760027
2014-11-27 19:30:00+00:00,22.767,1010.31683,20.275385,253.49556,17.28,19.439993,5.760028
2014-11-27 20:30:00+00:00,22.317001,1010.116,19.586117,252.89719,15.4800005,18.71999,5.76003
2014-11-27 21:30:00+00:00,21.917,1010.11505,19.255793,249.19313,14.4,17.99999,6.840021
2014-11-27 22:30:00+00:00,21.617,1010.01447,18.556595,251.91646,13.679999,17.63999,5.7600336
2014-11-27 23:30:00+00:00,21.717001,1010.4145,18.511143,256.50424,14.04,17.999996,4.3200116
2014-11-28 00:30:00+00:00,21.767,1011.214,18.175545,262.0305,13.679999,18.000004,2.5199714
2014-11-28 01:30:00+00:00,21.967001,1012.2142,16.65754,263.79663,13.32,16.560003,1.7999771
2014-11-28 02:30:00+00:00,22.917,1012.7157,14.440443,265.71094,16.199999,14.400002,1.0799758
2014-11-28 03:30:00+00:00,24.067001,1013.3177,18.0036,268.85425,24.119999,18.0,0.35999593
2014-11-28 04:30:00+00:00,25.567001,1013.72015,14.471821,264.2895,24.119999,14.4000025,1.439977
2014-11-28 05:30:00+00:00,27.017,1013.32336,11.609651,262.8751,21.96,11.520002,1.439976
2014-11-28 06:30:00+00:00,28.867,1012.1275,10.8955765,262.40546,21.96,10.800002,1.4399806
2014-11-28 07:30:00+00:00,30.167,1011.1306,10.1376915,263.88458,21.599998,10.080001,1.0799857
2014-11-28 08:30:00+00:00,31.067001,1009.9328,9.0645685,263.15732,21.24,9.000002,1.0799843
2014-11-28 09:30:00+00:00,31.617,1009.534,8.12197,257.19574,19.44,7.92,1.7999984
2014-11-28 10:30:00+00:00,31.667,1009.2342,7.8625183,254.05453,17.28,7.5599976,2.1600082
2014-11-28 11:30:00+00:00,31.317001,1009.13367,6.830519,251.56496,14.04,6.479996,2.1600096
2014-11-28 12:30:00+00:00,30.417,1009.5318,6.638072,257.4712,7.5599995,6.48,1.4399998
2014-11-28 13:30:00+00:00,29.467001,1010.32947,8.427383,250.0168,4.68,7.9199953,2.8800118
2014-11-28 14:30:00+00:00,27.867,1011.0262,14.277983,236.3099,7.92,11.879995,7.9200068
2014-11-28 15:30:00+00:00,26.617,1011.62335,20.46941,235.75092,11.5199995,16.919989,11.520014
2014-11-28 16:30:00+00:00,25.117,1011.72046,23.4,239.48984,16.199999,20.160017,11.8799715
2014-11-28 17:30:00+00:00,24.017,1012.2179,22.881958,245.85446,17.64,20.88,9.359999
2014-11-28 18:30:00+00:00,23.267,1011.717,21.41319,253.39293,19.08,20.519987,6.1200376
2014-11-28 19:30:00+00:00,22.717001,1011.9155,20.633371,263.9911,17.28,20.520002,2.1599717
2014-11-28 20:30:00+00:00,22.217001,1011.61475,20.211363,274.08554,16.199999,20.160002,-1.4399754
2014-11-28 21:30:00+00:00,21.817001,1011.31433,18.998314,279.81924,15.4800005,18.720001,-3.2399814
2014-11-28 22:30:00+00:00,21.567001,1011.5136,18.214718,288.43503,15.119999,17.279991,-5.7600255
2014-11-28 23:30:00+00:00,21.317001,1011.6132,18.03237,296.05344,14.04,16.200008,-7.9199805
2014-11-29 00:30:00+00:00,21.117,1012.3122,16.923828,299.29126,12.959999,14.760013,-8.279975
2014-11-29 01:30:00+00:00,21.167,1012.91205,15.141414,298.3929,12.599999,13.320015,-7.1999736
2014-11-29 02:30:00+00:00,22.267,1013.5136,13.849477,297.8972,18.359999,12.240012,-6.4799786
2014-11-29 03:30:00+00:00,23.367,1014.1156,11.119281,299.0545,20.16,9.72001,-5.3999834
2014-11-29 04:30:00+00:00,24.917,1014.61847,8.373386,295.46332,19.08,7.560001,-3.5999978
2014-11-29 05:30:00+00:00,26.517,1014.3218,5.315336,298.30066,17.28,4.6800046,-2.5199907
2014-11-29 06:30:00+00:00,27.817001,1013.2249,1.9386592,291.80148,15.119999,1.7999991,-0.7200019
2014-11-29 07:30:00+00:00,28.867,1012.0275,1.835647,168.69011,13.32,-0.35999855,1.8000002
2014-11-29 08:30:00+00:00,29.667,1011.12964,3.2599385,173.6599,14.04,-0.35999504,3.2400005
2014-11-29 09:30:00+00:00,30.117,1010.3307,4.0249224,190.3048,14.4,0.71999633,3.9600008
2014-11-29 10:30:00+00:00,30.217001,1010.43097,5.00128,210.25635,13.679999,2.519993,4.320004
2014-11-29 11:30:00+00:00,29.917,1010.23047,4.8965297,233.97253,11.879999,3.9599953,2.880007
2014-11-29 12:30:00+00:00,29.267,1010.529,4.73506,278.74606,7.2,4.680001,-0.7199914
2014-11-29 13:30:00+00:00,28.617,1011.3274,5.4833565,293.1986,3.6,5.0399995,-2.1600008
2014-11-29 14:30:00+00:00,27.667,1011.6256,6.5693827,279.46225,5.04,6.480001,-1.079991
2014-11-29 15:30:00+00:00,26.917,1011.9239,11.159999,270.0,4.32,11.159999,-1.3308166e-07
2014-11-29 16:30:00+00:00,24.717001,1012.2195,15.629972,262.0566,7.2,15.480004,2.1599808
2014-11-29 17:30:00+00:00,23.667,1012.5171,18.079027,257.34744,10.08,17.64,3.960004
2014-11-29 18:30:00+00:00,22.917,1012.5158,18.998314,260.18076,15.119999,18.720001,3.2399807
2014-11-29 19:30:00+00:00,22.167,1012.3144,18.751125,266.6982,14.759999,18.72,1.0799767
2014-11-29 20:30:00+00:00,21.567001,1012.2132,18.806337,275.49222,14.04,18.720001,-1.7999625
2014-11-29 21:30:00+00:00,21.017,1012.512,17.81909,278.13,13.32,17.640003,-2.5199692
2014-11-29 22:30:00+00:00,20.517,1012.31085,17.76081,287.7005,12.959999,16.919994,-5.400018
2014-11-29 23:30:00+00:00,20.067001,1012.2103,17.709658,296.56497,12.599999,15.840009,-7.9199805
2014-11-30 00:30:00+00:00,19.767,1012.8094,17.174677,303.02386,12.24,14.400001,-9.359996
2014-11-30 01:30:00+00:00,19.517,1013.3085,17.429354,308.2902,11.879999,13.6799965,-10.800002
2014-11-30 02:30:00+00:00,20.567001,1014.2101,15.530151,314.06088,14.759999,11.159989,-10.800012
2014-11-30 03:30:00+00:00,23.217001,1015.0147,11.019764,321.63248,17.64,6.8400044,-8.639997
2014-11-30 04:30:00+00:00,25.817001,1015.5195,9.360001,337.3801,18.359999,3.600007,-8.6399975
2014-11-30 05:30:00+00:00,28.017,1015.02423,8.287822,2.4894993,18.72,-0.3599922,-8.28
2014-11-30 06:30:00+00:00,28.767,1014.12604,5.991594,32.73523,17.64,-3.2400002,-5.04
2014-11-30 07:30:00+00:00,29.467001,1013.02795,4.8433046,41.98713,16.56,-3.2399948,-3.6000047
2014-11-30 08:30:00+00:00,29.967001,1012.0295,4.39436,34.9921,15.119999,-2.520005,-3.5999963
2014-11-30 09:30:00+00:00,30.267,1011.53033,1.484318,14.036275,14.04,-0.36000076,-1.4399998
2014-11-30 10:30:00+00:00,30.217001,1011.3305,1.609969,333.43503,12.599999,0.71999806,-1.440001
2014-11-30 11:30:00+00:00,29.917,1011.5297,2.3051248,308.65982,9.72,1.7999995,-1.4400007
2014-11-30 12:30:00+00:00,29.067001,1012.12787,4.198285,300.96368,3.96,3.6000028,-2.159995
2014-11-30 13:30:00+00:00,28.117,1013.12537,6.1305785,310.2363,4.68,4.6800046,-3.959994
2014-11-30 14:30:00+00:00,26.817001,1013.42267,7.386582,316.9749,6.8399997,5.040003,-5.3999963
2014-11-30 15:30:00+00:00,25.417,1013.7199,7.653705,318.81415,7.5599995,5.0399942,-5.760005
2014-11-30 16:30:00+00:00,24.217001,1013.8176,6.9153743,321.34018,7.5599995,4.320001,-5.3999996
2014-11-30 17:30:00+00:00,23.167,1013.71545,7.2,323.13,8.28,4.3200107,-5.7599916
2014-11-30 18:30:00+00:00,22.517,1013.3145,9.585739,325.71307,9.0,5.400008,-7.919994
2014-11-30 19:30:00+00:00,21.767,1013.01294,11.923557,331.11353,10.08,5.75998,-10.440011
2014-11-30 20:30:00+00:00,21.067001,1012.612,13.202726,334.1337,10.440001,5.759988,-11.880005
2014-11-30 21:30:00+00:00,20.367,1013.1104,10.966713,336.8014,10.440001,4.3200045,-10.079998
2014-11-30 22:30:00+00:00,19.817001,1012.7094,11.440979,335.85446,10.08,4.6799974,-10.4400015
2014-11-30 23:30:00+00:00,19.367,1013.00824,11.770403,336.5713,9.72,4.6800036,-10.799998
2014-12-01 00:30:00+00:00,18.867,1013.7069,11.631956,338.19852,9.72,4.3200154,-10.7999935
2014-12-01 01:30:00+00:00,18.417,1014.2056,11.165805,339.22766,9.36,3.9600163,-10.439994
2014-12-01 02:30:00+00:00,19.717001,1015.2076,9.693296,338.19852,10.440001,3.6000125,-8.999994
2014-12-01 03:30:00+00:00,23.167,1015.6144,6.9527545,338.74942,11.5199995,2.5200098,-6.4799957
2014-12-01 04:30:00+00:00,25.817001,1016.3191,4.802999,347.00537,12.959999,1.0800022,-4.6799994
2014-12-01 05:30:00+00:00,28.117,1015.62396,5.0528407,4.085537,14.4,-0.35999298,-5.0400004
2014-12-01 06:30:00+00:00,29.267,1014.8266,5.95906,25.016869,15.4800005,-2.5199976,-5.400001
2014-12-01 07:30:00+00:00,30.117,1013.62885,7.145796,49.085716,16.56,-5.400008,-4.6799903
2014-12-01 08:30:00+00:00,30.617,1012.6304,6.8777895,42.878906,16.919998,-4.68,-5.039999
2014-12-01 09:30:00+00:00,30.817001,1012.73065,5.1165614,39.289394,16.199999,-3.239999,-3.9600008
2014-12-01 10:30:00+00:00,30.767,1012.131,5.0142193,21.037588,15.119999,-1.800006,-4.679997
2014-12-01 11:30:00+00:00,30.417,1012.23035,4.73506,8.746089,12.599999,-0.71999395,-4.6800003
2014-12-01 12:30:00+00:00,29.567001,1012.62854,4.73506,8.746089,5.7599998,-0.71999395,-4.6800003
2014-12-01 13:30:00+00:00,28.567001,1013.52606,3.6179552,5.7105074,3.6,-0.3599946,-3.6000004
2014-12-01 14:30:00+00:00,27.367,1013.82367,1.835647,11.3098955,3.6,-0.35999882,-1.8000002
2014-12-01 15:30:00+00:00,26.567001,1014.0219,0.71999997,360.0,4.68,-1.2588879e-07,-0.71999997
2014-12-01 16:30:00+00:00,25.367,1014.31964,2.3051248,321.34018,5.3999996,1.4400003,-1.7999998
2014-12-01 17:30:00+00:00,23.217001,1013.91534,6.792466,327.99466,7.2,3.599997,-5.7600017
2014-12-01 18:30:00+00:00,22.467001,1013.6143,12.43434,337.8905,9.72,4.6800113,-11.519996
2014-12-01 19:30:00+00:00,21.917,1013.3132,17.114204,345.3791,13.32,4.320011,-16.559998
2014-12-01 20:30:00+00:00,21.417,1013.0123,19.70815,350.53775,14.759999,3.239979,-19.440004
2014-12-01 21:30:00+00:00,20.967001,1012.9115,17.873556,350.72748,14.759999,2.8799744,-17.640005
2014-12-01 22:30:00+00:00,20.417,1013.01044,17.651016,348.23172,14.4,3.599994,-17.28
2014-12-01 23:30:00+00:00,19.817001,1012.9093,16.24394,347.19574,13.32,3.6000016,-15.839999
2014-12-02 00:30:00+00:00,19.217001,1013.40765,14.759999,347.3196,11.879999,3.240004,-14.399999
2014-12-02 01:30:00+00:00,18.617,1014.206,13.276144,347.4712,10.08,2.880004,-12.959999
2014-12-02 02:30:00+00:00,19.617,1014.9078,12.287555,354.95764,11.879999,1.0799813,-12.240002
2014-12-02 03:30:00+00:00,22.767,1015.6138,8.28,360.0,13.679999,-1.4477212e-06,-8.28
2014-12-02 04:30:00+00:00,25.367,1016.5183,5.5887027,14.931467,14.759999,-1.4400046,-5.3999987
2014-12-02 05:30:00+00:00,27.667,1015.82324,3.8268526,48.814175,15.84,-2.8800044,-2.519995
2014-12-02 06:30:00+00:00,29.017,1015.32605,2.968636,75.96373,14.04,-2.8799999,-0.7200013
2014-12-02 07:30:00+00:00,30.167,1013.8291,3.0758414,69.44387,13.679999,-2.8799984,-1.0800042
2014-12-02 08:30:00+00:00,30.717001,1012.93054,4.072935,44.999897,14.04,-2.8799949,-2.8800054
2014-12-02 09:30:00+00:00,31.017,1012.5314,3.319036,49.398785,14.04,-2.520003,-2.1599965
2014-12-02 10:30:00+00:00,31.017,1012.2315,3.219938,26.564985,13.679999,-1.4399967,-2.8800018
2014-12-02 11:30:00+00:00,30.667,1012.2305,2.6208394,15.945477,12.24,-0.7200035,-2.5199988
2014-12-02 12:30:00+00:00,29.867,1012.62915,2.5455842,8.130019,5.7599998,-0.35999632,-2.5200002
2014-12-02 13:30:00+00:00,28.667,1013.8262,2.5455842,8.130019,4.32,-0.35999632,-2.5200002
2014-12-02 14:30:00+00:00,27.367,1014.1235,2.968636,14.036275,5.3999996,-0.7200015,-2.8799996
2014-12-02 15:30:00+00:00,25.817001,1014.91986,3.2599385,353.6599,6.4799995,0.35999477,-3.2400005
2014-12-02 16:30:00+00:00,24.167,1015.01666,4.198285,329.03632,6.4799995,2.159996,-3.600002
2014-12-02 17:30:00+00:00,23.017,1014.8145,7.127636,315.0001,8.28,5.039991,-5.0400085
2014-12-02 18:30:00+00:00,22.217001,1014.61304,10.97262,311.009,8.64,8.28001,-7.1999874
2014-12-02 19:30:00+00:00,21.517,1014.312,12.984975,316.1232,9.72,9.000016,-9.359983
2014-12-02 20:30:00+00:00,20.767,1013.91064,13.551501,320.38934,10.08,8.639995,-10.440003
2014-12-02 21:30:00+00:00,20.117,1014.0092,12.031756,321.07245,10.440001,7.560002,-9.359997
2014-12-02 22:30:00+00:00,19.567001,1013.3085,12.819235,321.8427,10.799999,7.920009,-10.079992
2014-12-02 23:30:00+00:00,19.117,1013.8075,12.682018,325.40765,11.159999,7.200012,-10.439991
2014-12-03 00:30:00+00:00,18.717001,1014.1063,13.891522,328.78165,11.879999,7.1999893,-11.880006
2014-12-03 01:30:00+00:00,18.367,1014.9052,15.0038395,329.74365,12.599999,7.559983,-12.96001
2014-12-03 02:30:00+00:00,19.567001,1015.9069,15.2947035,333.43503,15.4800005,6.8399806,-13.680008
2014-12-03 03:30:00+00:00,22.967001,1016.31366,11.91812,334.98312,17.64,5.039995,-10.800002
2014-12-03 04:30:00+00:00,25.967001,1016.7192,10.24578,341.56494,19.8,3.240018,-9.719995
2014-12-03 05:30:00+00:00,28.367,1016.0243,9.779817,353.6599,21.599998,1.0799844,-9.720002
2014-12-03 06:30:00+00:00,29.517,1015.12714,9.36,360.0,20.16,-1.6365543e-06,-9.36
2014-12-03 07:30:00+00:00,30.317001,1013.7291,6.849467,356.98727,19.8,0.35999334,-6.84
2014-12-03 08:30:00+00:00,30.717001,1012.53076,4.6938252,355.60138,17.28,0.359994,-4.68
2014-12-03 09:30:00+00:00,30.917,1011.73157,3.2399998,360.0,14.759999,-5.664996e-07,-3.2399998
2014-12-03 10:30:00+00:00,30.817001,1011.6313,2.2768397,341.56494,12.599999,0.7200039,-2.1599984
2014-12-03 11:30:00+00:00,30.517,1011.8308,3.0547013,315.0001,10.08,2.1599963,-2.160004
2014-12-03 12:30:00+00:00,29.517,1012.22876,4.8965297,306.02747,5.7599998,3.9599953,-2.880007
2014-12-03 13:30:00+00:00,28.117,1013.4252,6.4096174,308.15726,7.2,5.039997,-3.960003
2014-12-03 14:30:00+00:00,26.667,1013.92236,8.161764,311.42358,8.28,6.120009,-5.3999896
