time,temperature_2m,surface_pressure,wind_speed_100m,wind_direction_100m,wind_gust,U,V
2017-07-28 11:30:00+00:00,20.7,911.64124,26.576681,261.43094,51.839996,26.280005,3.9599679
2017-07-28 12:30:00+00:00,20.7,911.64124,25.56,270.0,47.88,25.56,-3.0479995e-07
2017-07-28 13:30:00+00:00,20.6,912.33276,30.36403,259.75598,50.039997,29.880007,5.399968
2017-07-28 14:30:00+00:00,20.0,913.04767,26.200977,257.3004,42.839996,25.56,5.760002
2017-07-28 15:30:00+00:00,20.25,913.48773,27.086262,265.42615,37.079998,27.000002,2.159966
2017-07-28 16:30:00+00:00,20.25,913.75867,27.009598,271.5275,46.44,27.0,-0.71998996
2017-07-28 17:30:00+00:00,20.05,913.4247,24.993439,258.3664,45.36,24.480001,5.0399914
2017-07-28 18:30:00+00:00,20.25,913.03613,28.387545,257.55002,45.0,27.72,6.1199946
2017-07-28 19:30:00+00:00,20.4,912.6314,29.795301,258.147,46.8,29.16,6.119998
2017-07-28 20:30:00+00:00,20.3,912.4193,26.932714,261.54504,45.36,26.640003,3.9599655
2017-07-28 21:30:00+00:00,20.1,912.0857,26.019806,255.5792,45.0,25.199995,6.48001
2017-07-28 22:30:00+00:00,20.25,912.0426,26.339111,248.34395,40.68,24.47999,9.720023
2017-07-28 23:30:00+00:00,20.55,912.0461,27.820337,259.56256,40.68,27.360003,5.039978
2017-07-29 00:30:00+00:00,20.6,912.8747,29.888672,271.3803,42.48,29.88,-0.7199717
2017-07-29 01:30:00+00:00,20.45,913.6407,27.722336,270.74405,43.199997,27.719997,-0.35999754
2017-07-29 02:30:00+00:00,20.6,913.8684,29.268686,265.06088,42.839996,29.160004,2.5199552
2017-07-29 03:30:00+00:00,21.0,914.17426,28.47643,267.10147,44.28,28.439999,1.4399818
2017-07-29 04:30:00+00:00,21.45,914.58575,26.642431,269.2258,46.8,26.639997,0.35999754
2017-07-29 05:30:00+00:00,21.8,914.6043,23.469128,265.60138,50.039997,23.400003,1.7999625
2017-07-29 06:30:00+00:00,21.4,914.1182,25.683926,264.36942,39.6,25.560005,2.519958
2017-07-29 07:30:00+00:00,22.4,913.3446,25.984917,259.6242,44.28,25.560001,4.679977
2017-07-29 08:30:00+00:00,22.95,913.1527,28.001427,261.87,47.88,27.720005,3.9599507
2017-07-29 09:30:00+00:00,21.95,912.1207,27.852928,255.78412,48.96,26.999996,6.840018
2017-07-29 10:30:00+00:00,21.05,911.84076,24.36591,257.19574,47.88,23.76,5.399995
2017-07-29 11:30:00+00:00,21.15,912.5044,21.322214,258.31067,43.56,20.880003,4.3199825
2017-07-29 12:30:00+00:00,21.0,912.81915,21.398056,257.36664,33.839996,20.88,4.6800003
2017-07-29 13:30:00+00:00,20.65,913.2515,19.13426,258.05585,31.319998,18.72,3.959988
2017-07-29 14:30:00+00:00,20.65,913.9741,22.35481,255.06853,31.68,21.599993,5.7600217
2017-07-29 15:30:00+00:00,20.85,914.48865,23.906818,251.56496,31.319998,22.679989,7.560034
2017-07-29 16:30:00+00:00,20.95,914.70056,25.346148,258.5305,35.28,24.84,5.039998
2017-07-29 17:30:00+00:00,20.55,914.3946,21.188072,260.21765,35.28,20.880003,3.599983
2017-07-29 18:30:00+00:00,20.55,913.85266,22.91026,261.87,33.12,22.680006,3.2399597
2017-07-29 19:30:00+00:00,20.6,913.0554,24.336637,262.34946,34.56,24.120005,3.2399569
2017-07-29 20:30:00+00:00,20.35,912.5253,21.2522,259.26114,34.92,20.880003,3.9599864
2017-07-29 21:30:00+00:00,20.65,912.3482,22.963936,256.39944,33.12,22.319998,5.400001
2017-07-29 22:30:00+00:00,20.45,912.2858,23.157824,258.34073,34.2,22.680002,4.6799903
2017-07-29 23:30:00+00:00,20.45,912.1955,20.364674,261.87,33.839996,20.160004,2.879964
2017-07-30 00:30:00+00:00,20.5,912.4819,24.569832,259.01938,34.2,24.119999,4.679987
2017-07-30 01:30:00+00:00,20.6,912.9651,26.6327,260.66507,37.8,26.280005,4.3199673
2017-07-30 02:30:00+00:00,21.2,913.78503,24.336637,262.34946,38.16,24.120005,3.2399569
2017-07-30 03:30:00+00:00,21.95,914.7415,22.366402,266.3087,37.8,22.32,1.4399688
2017-07-30 04:30:00+00:00,22.2,914.72845,21.398056,257.36664,34.92,20.88,4.6800003
2017-07-30 05:30:00+00:00,23.1,914.8262,21.316135,274.8439,39.6,21.240005,-1.7999588
2017-07-30 06:30:00+00:00,20.8,914.0212,21.322214,258.31067,42.48,20.880003,4.3199825
2017-07-30 07:30:00+00:00,22.5,913.4659,22.027763,258.6901,35.64,21.6,4.3199944
2017-07-30 08:30:00+00:00,22.2,912.7402,25.651104,265.16968,43.56,25.560001,2.1599624
2017-07-30 09:30:00+00:00,22.25,911.7614,25.582806,272.41946,41.760002,25.56,-1.0799834
2017-07-30 10:30:00+00:00,22.3,911.68677,27.047956,260.03625,44.639996,26.640005,4.6799707
2017-07-30 11:30:00+00:00,21.5,912.34235,21.434364,277.72174,45.36,21.240004,-2.879971
2017-07-30 12:30:00+00:00,20.9,912.2456,22.366402,273.6913,33.839996,22.32,-1.4399695
2017-07-30 13:30:00+00:00,20.5,912.66254,20.929596,266.0549,32.760002,20.880001,1.4399645
2017-07-30 14:30:00+00:00,20.35,913.4285,22.392462,265.38943,34.56,22.320002,1.7999684
2017-07-30 15:30:00+00:00,20.35,913.6995,17.673029,266.49652,30.960001,17.64,1.079983
2017-07-30 16:30:00+00:00,20.5,914.19806,16.62249,265.03033,27.0,16.560001,1.43998
2017-07-30 17:30:00+00:00,20.4,913.8056,19.523155,264.71002,28.8,19.440002,1.7999659
2017-07-30 18:30:00+00:00,20.5,913.20447,20.598795,264.98697,30.599998,20.520002,1.7999699
2017-07-30 19:30:00+00:00,20.45,912.4665,19.770523,259.50858,30.239998,19.440004,3.5999792
2017-07-30 20:30:00+00:00,20.45,912.2858,22.206486,253.03377,30.239998,21.23999,6.480036
2017-07-30 21:30:00+00:00,20.25,911.9523,22.530937,257.074,32.760002,21.96,5.039998
2017-07-30 22:30:00+00:00,20.4,911.99915,24.033876,253.46509,33.12,23.039993,6.840027
2017-07-30 23:30:00+00:00,20.35,912.43506,19.45333,267.87894,34.92,19.44,0.7199923
2017-07-31 00:30:00+00:00,20.35,912.61566,18.35647,258.6901,28.08,18.000002,3.5999956
2017-07-31 01:30:00+00:00,20.55,913.13,22.530937,257.074,32.039997,21.96,5.039998
2017-07-31 02:30:00+00:00,20.7,913.8092,24.18707,255.3432,35.64,23.399996,6.120017
2017-07-31 03:30:00+00:00,21.3,914.2677,20.60823,250.61539,35.64,19.439985,6.8400364
2017-07-31 04:30:00+00:00,22.35,914.504,19.05281,247.79646,33.48,17.639992,7.2000227
2017-07-31 05:30:00+00:00,23.05,914.6301,21.749481,257.57407,39.96,21.239998,4.6800003
2017-07-31 06:30:00+00:00,22.75,914.17566,21.24,270.0,39.6,21.24,-2.5328447e-07
2017-07-31 07:30:00+00:00,21.75,913.3238,23.936617,257.84506,39.239998,23.4,5.0400033
2017-07-31 08:30:00+00:00,21.8,912.43555,23.469128,265.60138,38.88,23.400003,1.7999625
2017-07-31 09:30:00+00:00,21.05,911.93115,25.582806,267.58054,44.28,25.56,1.0799829
2017-07-31 10:30:00+00:00,21.0,911.8253,25.60053,266.77554,38.16,25.560001,1.4399674
2017-07-31 11:30:00+00:00,21.05,912.20215,23.14103,275.35574,40.32,23.040005,-2.1599672
2017-07-31 12:30:00+00:00,20.85,912.1399,23.803596,273.46817,34.2,23.76,-1.4399793
2017-07-31 13:30:00+00:00,20.75,912.65063,19.803272,271.0416,34.2,19.800001,-0.35999233
2017-07-31 14:30:00+00:00,20.55,913.49133,21.611998,268.09088,31.68,21.6,0.7199875
2017-07-31 15:30:00+00:00,20.65,914.0645,19.852295,265.84042,31.319998,19.800001,1.43998
2017-07-31 16:30:00+00:00,20.7,914.35126,20.570463,265.9859,31.319998,20.52,1.4399734
2017-07-31 17:30:00+00:00,20.6,914.2297,18.430452,257.5926,29.88,18.0,3.9600003
2017-07-31 18:30:00+00:00,20.8,913.7502,21.479666,256.42953,30.239998,20.879997,5.0400114
2017-07-31 19:30:00+00:00,20.7,913.08655,24.087738,260.53775,34.56,23.760004,3.9599667
2017-07-31 20:30:00+00:00,20.7,912.4542,22.668568,259.93936,34.2,22.320002,3.959984
2017-07-31 21:30:00+00:00,20.6,912.1521,23.087763,259.21576,34.2,22.680004,4.319977
2017-07-31 22:30:00+00:00,20.55,912.13635,23.664352,256.8094,34.56,23.039997,5.4000053
2017-07-31 23:30:00+00:00,20.65,912.16754,19.914217,257.4712,34.2,19.44,4.3199997
2017-08-01 00:30:00+00:00,20.7,912.54456,20.037485,252.21602,28.08,19.07999,6.120031
2017-08-01 01:30:00+00:00,20.8,913.2082,22.702845,255.30263,31.319998,21.959995,5.7600174
2017-08-01 02:30:00+00:00,20.95,913.88745,22.530937,257.074,33.12,21.96,5.039998
2017-08-01 03:30:00+00:00,21.85,914.3487,19.48661,258.2749,34.92,19.08,3.9599998
2017-08-01 04:30:00+00:00,21.75,914.67926,19.483284,253.9091,37.8,18.719992,5.400023
2017-08-01 05:30:00+00:00,22.65,914.597,19.211996,257.00537,36.36,18.72,4.320003
2017-08-01 06:30:00+00:00,22.65,914.4162,20.929596,266.0549,37.8,20.880001,1.4399645
2017-08-01 07:30:00+00:00,23.45,913.6684,21.518847,252.47433,42.839996,20.519989,6.4800344
2017-08-01 08:30:00+00:00,23.35,913.2758,22.33161,268.15244,42.839996,22.32,0.71998256
2017-08-01 09:30:00+00:00,21.5,912.5231,21.2522,268.05856,44.28,21.24,0.7199827
2017-08-01 10:30:00+00:00,20.75,912.199,25.323128,255.17348,39.239998,24.479994,6.4800243
2017-08-01 11:30:00+00:00,21.25,912.7163,23.319553,261.11942,41.399998,23.040005,3.5999696
2017-08-01 12:30:00+00:00,20.95,912.8034,17.057314,262.7251,33.839996,16.920002,2.1599734
2017-08-01 13:30:00+00:00,20.7,913.08655,19.959719,262.7469,30.599998,19.800003,2.5199718
2017-08-01 14:30:00+00:00,20.85,913.7659,18.888851,262.33328,29.519999,18.720001,2.519973
2017-08-01 15:30:00+00:00,20.85,914.3983,19.211996,257.00537,29.16,18.72,4.320003
2017-08-01 16:30:00+00:00,21.1,914.8378,21.67487,258.50348,30.239998,21.240004,4.3199835
2017-08-01 17:30:00+00:00,20.95,914.79083,19.652176,261.57312,31.68,19.440004,2.879975
2017-08-01 18:30:00+00:00,20.95,913.97784,20.833395,260.04944,30.599998,20.520002,3.5999808
2017-08-01 19:30:00+00:00,20.9,913.3297,21.749481,257.57407,32.039997,21.239998,4.6800003
2017-08-01 20:30:00+00:00,20.75,912.8313,22.89611,253.55954,33.48,21.95999,6.480029
2017-08-01 21:30:00+00:00,20.75,912.37964,23.73271,247.71436,33.839996,21.959988,9.000023
2017-08-01 22:30:00+00:00,20.5,912.4819,27.210379,252.28412,38.519997,25.919987,8.280035
2017-08-01 23:30:00+00:00,20.7,912.54456,19.914217,257.4712,38.16,19.44,4.3199997
2017-08-02 00:30:00+00:00,20.75,912.92163,24.72495,253.93994,33.48,23.75999,6.840034
2017-08-02 01:30:00+00:00,20.95,913.61646,20.265795,257.692,32.760002,19.800001,4.320004
2017-08-02 02:30:00+00:00,21.05,914.18976,23.587555,254.05453,35.28,22.679993,6.480025
2017-08-02 03:30:00+00:00,22.0,914.757,24.1388,252.64589,37.8,23.03999,7.200038
2017-08-02 04:30:00+00:00,21.9,914.9065,28.291512,255.2564,44.28,27.359993,7.200027
2017-08-02 05:30:00+00:00,22.9,914.94525,21.38897,263.23392,42.839996,21.240004,2.51997
2017-08-02 06:30:00+00:00,21.45,914.405,22.35481,255.06853,42.48,21.599993,5.7600217
2017-08-02 07:30:00+00:00,22.2,913.644,25.582806,256.15927,43.56,24.839996,6.1200113
2017-08-02 08:30:00+00:00,23.2,913.04895,27.362366,269.24615,45.36,27.359997,0.36000597
2017-08-02 09:30:00+00:00,21.2,912.6105,22.725668,273.63287,46.44,22.680002,-1.4399678
2017-08-02 10:30:00+00:00,20.35,912.2544,26.208395,254.05453,42.48,25.199991,7.2000275
2017-08-02 11:30:00+00:00,20.9,912.4263,23.499481,275.2738,40.68,23.400003,-2.1599643
2017-08-02 12:30:00+00:00,20.8,912.66614,23.051247,268.2101,36.719997,23.039999,0.7199923
2017-08-02 13:30:00+00:00,20.6,912.9651,27.504095,255.59995,37.8,26.639997,6.8400183
2017-08-02 14:30:00+00:00,20.45,913.55035,24.826952,253.14151,38.16,23.759987,7.200038
2017-08-02 15:30:00+00:00,20.15,914.0883,22.805367,258.15796,36.0,22.320002,4.6799874
2017-08-02 16:30:00+00:00,20.35,914.51245,22.657131,252.42865,33.839996,21.599989,6.8400326
2017-08-02 17:30:00+00:00,20.4,914.43787,20.393293,249.3255,33.48,19.079992,7.200022
2017-08-02 18:30:00+00:00,20.3,913.7741,22.26477,247.1663,30.960001,20.519993,8.640018
2017-08-02 19:30:00+00:00,20.35,912.9769,23.210928,246.21796,32.399998,21.239998,9.360002
2017-08-02 20:30:00+00:00,20.35,912.43506,24.94413,249.73422,34.2,23.39999,8.640031
2017-08-02 21:30:00+00:00,20.5,911.9399,28.119204,251.333,38.16,26.639984,9.000048
2017-08-02 22:30:00+00:00,20.2,911.39453,29.620802,253.76758,44.639996,28.439985,8.280042
2017-08-02 23:30:00+00:00,20.55,911.2331,27.553526,252.51192,43.92,26.279985,8.280046
2017-08-03 00:30:00+00:00,20.6,911.79083,28.551426,256.13895,39.96,27.719995,6.84001
2017-08-03 01:30:00+00:00,20.85,912.23016,32.736256,261.78088,44.28,32.40001,4.67995
2017-08-03 02:30:00+00:00,21.1,912.9406,32.91983,264.35184,46.44,32.760006,3.2399478
2017-08-03 03:30:00+00:00,21.5,913.4267,32.736256,261.78088,47.519997,32.40001,4.67995
2017-08-03 04:30:00+00:00,21.8,913.791,31.68,270.0,51.48,31.68,-3.7778022e-07
2017-08-03 05:30:00+00:00,22.1,913.61304,29.738703,263.04712,51.48,29.520006,3.5999632
2017-08-03 06:30:00+00:00,23.45,913.2163,31.421213,265.4,56.16,31.320002,2.519945
2017-08-03 07:30:00+00:00,22.5,912.2005,31.487139,264.09396,51.839996,31.320004,3.2399426
2017-08-03 08:30:00+00:00,21.8,911.44147,30.096085,263.1301,50.76,29.880003,3.5999582
2017-08-03 09:30:00+00:00,21.4,910.9558,33.1376,271.86765,56.88,33.12,-1.0799818
2017-08-03 10:30:00+00:00,20.8,910.58844,33.190357,266.26868,52.56,33.12,2.159962
2017-08-03 11:30:00+00:00,21.05,910.847,29.024128,262.8751,56.88,28.800009,3.5999403
2017-08-03 12:30:00+00:00,20.4,910.9152,30.676142,265.96237,50.76,30.600004,2.159954
2017-08-03 13:30:00+00:00,20.5,911.0366,31.129074,264.02576,54.719997,30.960005,3.2399638
2017-08-03 14:30:00+00:00,21.0,911.64465,33.96233,265.13556,52.92,33.840004,2.8799512
2017-08-03 15:30:00+00:00,20.85,912.1399,34.32105,265.18652,53.639996,34.200005,2.8799572
2017-08-03 16:30:00+00:00,20.8,912.12415,35.90086,263.08887,52.92,35.640003,4.3199453
2017-08-03 17:30:00+00:00,20.7,911.82196,35.90086,263.08887,48.96,35.640003,4.3199453
2017-08-03 18:30:00+00:00,20.85,910.9655,37.827415,267.8184,54.0,37.8,1.4399834
2017-08-03 19:30:00+00:00,20.7,910.1056,38.519997,270.0,54.0,38.519997,-4.5934635e-07
2017-08-03 20:30:00+00:00,20.55,909.6975,39.26641,272.1016,56.16,39.239998,-1.4399594
2017-08-03 21:30:00+00:00,20.5,909.59143,40.78182,274.0495,59.399998,40.680004,-2.8799493
2017-08-03 22:30:00+00:00,20.3,909.3484,39.345543,274.19757,56.88,39.24,-2.8799267
2017-08-03 23:30:00+00:00,20.8,909.41406,42.206066,278.33734,56.519997,41.76001,-6.1199236
2017-08-04 00:30:00+00:00,20.4,909.6507,38.89666,277.98,58.32,38.520008,-5.399931
2017-08-04 01:30:00+00:00,20.9,910.43884,38.687855,275.33914,56.519997,38.520004,-3.5999296
2017-08-04 02:30:00+00:00,20.85,911.0558,37.688404,276.58185,56.88,37.440006,-4.3199344
2017-08-04 03:30:00+00:00,20.85,911.7785,38.403748,276.4587,56.88,38.160007,-4.3199286
2017-08-04 04:30:00+00:00,21.7,911.8622,36.973244,276.70975,56.16,36.72001,-4.3199334
2017-08-04 05:30:00+00:00,21.6,911.65063,35.945957,277.48077,56.16,35.640007,-4.679933
2017-08-04 06:30:00+00:00,21.95,911.12665,35.728977,274.0444,55.8,35.640003,-2.5199475
2017-08-04 07:30:00+00:00,22.7,910.81586,36.973244,276.70975,57.239998,36.72001,-4.3199334
2017-08-04 08:30:00+00:00,22.6,910.06195,37.290855,276.09576,57.96,37.080006,-3.95993
2017-08-04 09:30:00+00:00,21.35,909.1333,36.896046,275.59924,57.6,36.72,-3.5999446
2017-08-04 10:30:00+00:00,21.1,908.7847,37.731365,277.1249,55.44,37.44001,-4.6799235
2017-08-04 11:30:00+00:00,21.45,908.7126,31.328272,271.31686,53.639996,31.319998,-0.7199719
2017-08-04 12:30:00+00:00,20.8,908.601,30.962095,270.66617,46.079998,30.960003,-0.3599799
2017-08-04 13:30:00+00:00,20.85,908.8877,31.328272,268.6831,44.28,31.319998,0.71998614
2017-08-04 14:30:00+00:00,21.05,909.7629,32.831135,266.22778,46.079998,32.760006,2.1599698
2017-08-04 15:30:00+00:00,21.05,910.3049,32.76791,268.74097,45.0,32.76,0.7199866
2017-08-04 16:30:00+00:00,20.85,910.7848,33.574707,265.69562,45.36,33.480007,2.5199506
2017-08-04 17:30:00+00:00,20.7,910.6476,32.058193,268.06946,46.079998,32.039997,1.0799726
2017-08-04 18:30:00+00:00,20.65,910.0899,33.847656,268.78116,46.8,33.839996,0.719975
2017-08-04 19:30:00+00:00,20.4,909.2894,33.528355,266.9226,47.519997,33.480003,1.7999573
2017-08-04 20:30:00+00:00,20.8,908.5107,34.561874,270.5968,50.039997,34.56,-0.35999146
2017-08-04 21:30:00+00:00,20.4,907.7539,36.832767,274.48453,51.48,36.72,-2.879957
2017-08-04 22:30:00+00:00,20.25,907.9782,36.40453,272.83405,51.48,36.360004,-1.7999533
2017-08-04 23:30:00+00:00,20.4,908.2055,31.682047,269.34894,51.48,31.680002,0.3599959
2017-08-05 00:30:00+00:00,20.3,908.35486,30.735231,275.37662,45.36,30.600004,-2.8799524
2017-08-05 01:30:00+00:00,20.7,908.9313,29.239891,274.23633,44.28,29.160004,-2.1599672
2017-08-05 02:30:00+00:00,20.75,910.1213,30.05515,276.1885,42.48,29.880007,-3.2399433
2017-08-05 03:30:00+00:00,21.45,910.61005,28.44,270.0,43.92,28.44,-3.391436e-07
2017-08-05 04:30:00+00:00,21.25,910.99963,30.652895,266.6336,45.719997,30.600002,1.799972
2017-08-05 05:30:00+00:00,22.25,911.0383,26.758923,264.5963,45.719997,26.640003,2.5199525
2017-08-05 06:30:00+00:00,21.7,911.32,25.982424,273.9724,48.96,25.920002,-1.7999618
2017-08-05 07:30:00+00:00,21.9,910.5687,28.442278,269.27478,42.12,28.439999,0.36000222
2017-08-05 08:30:00+00:00,21.25,909.9154,28.44,270.0,47.16,28.44,-3.391436e-07
2017-08-05 09:30:00+00:00,22.25,909.5019,32.138947,274.49707,49.68,32.04,-2.5199594
2017-08-05 10:30:00+00:00,21.65,909.3166,32.04202,270.64374,51.48,32.039997,-0.35999247
2017-08-05 11:30:00+00:00,21.6,909.75305,29.239891,274.23633,49.32,29.160004,-2.1599672
2017-08-05 12:30:00+00:00,21.2,909.71936,28.449112,268.5498,42.48,28.439999,0.71998453
2017-08-05 13:30:00+00:00,20.7,909.9249,25.241108,266.72958,39.96,25.199999,1.4399747
2017-08-05 14:30:00+00:00,20.8,910.6788,25.241108,266.72958,36.0,25.199999,1.4399747
2017-08-05 15:30:00+00:00,20.8,911.0401,25.959969,266.82022,36.719997,25.92,1.4399774
2017-08-05 16:30:00+00:00,20.85,911.2365,27.722336,270.74405,38.16,27.719997,-0.35999754
2017-08-05 17:30:00+00:00,20.85,911.0558,27.722336,270.74405,38.88,27.719997,-0.35999754
2017-08-05 18:30:00+00:00,20.8,910.31744,27.362366,269.24615,38.88,27.359997,0.36000597
2017-08-05 19:30:00+00:00,20.65,909.9996,28.496904,273.6214,40.32,28.44,-1.7999552
2017-08-05 20:30:00+00:00,20.6,909.1712,27.804028,274.4555,39.6,27.720003,-2.1599488
2017-08-05 21:30:00+00:00,20.35,909.0931,25.199999,270.0,38.88,25.199999,-3.0050697e-07
2017-08-05 22:30:00+00:00,20.45,909.12445,25.570139,268.3865,37.079998,25.560001,0.7199865
2017-08-05 23:30:00+00:00,20.65,909.2769,26.168804,277.90707,38.88,25.920006,-3.5999556
2017-08-06 00:30:00+00:00,20.45,909.4857,25.364037,276.5197,36.719997,25.200003,-2.8799627
2017-08-06 01:30:00+00:00,20.6,910.3455,24.187069,274.2678,36.0,24.12,-1.7999506
2017-08-06 02:30:00+00:00,20.95,911.0869,23.893261,276.0541,34.92,23.760002,-2.5199687
2017-08-06 03:30:00+00:00,21.4,911.67865,22.101183,282.2251,36.36,21.6,-4.6799846
2017-08-06 04:30:00+00:00,21.4,912.04004,21.96295,269.06082,35.64,21.96,0.35999492
2017-08-06 05:30:00+00:00,21.45,911.87506,25.006397,276.61337,36.719997,24.840002,-2.8799617
2017-08-06 06:30:00+00:00,21.9,911.7435,22.253124,279.30988,39.6,21.960003,-3.5999756
2017-08-06 07:30:00+00:00,22.9,911.05804,27.757376,272.97366,42.839996,27.72,-1.4399722
2017-08-06 08:30:00+00:00,22.7,910.18317,24.482647,270.8425,45.36,24.48,-0.35998574
2017-08-06 09:30:00+00:00,23.1,909.76337,27.0024,269.2361,42.839996,27.0,0.35999492
2017-08-06 10:30:00+00:00,21.95,909.1385,24.863468,272.4895,44.28,24.840002,-1.079975
2017-08-06 11:30:00+00:00,22.1,909.36536,21.96,280.3888,39.6,21.600004,-3.959978
2017-08-06 12:30:00+00:00,21.6,908.9398,22.608458,279.16226,34.2,22.320004,-3.5999668
2017-08-06 13:30:00+00:00,21.2,909.358,23.14103,275.35574,33.12,23.040005,-2.1599672
2017-08-06 14:30:00+00:00,20.9,910.0775,21.707731,275.7105,32.760002,21.600002,-2.1599662
2017-08-06 15:30:00+00:00,20.9,910.80023,20.519999,270.0,30.599998,20.519999,-2.4469853e-07
2017-08-06 16:30:00+00:00,21.0,911.1026,20.188908,266.93356,29.519999,20.16,1.0799792
2017-08-06 17:30:00+00:00,21.0,911.01227,20.957443,265.07297,30.599998,20.880003,1.799969
2017-08-06 18:30:00+00:00,20.8,910.4981,20.172853,267.95465,29.519999,20.160002,0.7199761
2017-08-06 19:30:00+00:00,20.6,910.0745,22.7057,267.27374,32.039997,22.68,1.0799781
2017-08-06 20:30:00+00:00,20.5,909.59143,22.7057,267.27374,32.760002,22.68,1.0799781
2017-08-06 21:30:00+00:00,20.65,908.9156,22.7057,272.72626,33.12,22.68,-1.0799787
2017-08-06 22:30:00+00:00,20.6,909.08093,23.803596,273.46817,33.48,23.76,-1.4399793
2017-08-06 23:30:00+00:00,20.55,909.33624,20.907913,267.03912,33.48,20.880001,1.0799819
2017-08-07 00:30:00+00:00,20.65,909.7286,20.240196,264.89792,30.599998,20.160002,1.7999755
2017-08-07 01:30:00+00:00,20.75,910.30194,21.897945,260.53775,30.960001,21.600006,3.5999699
2017-08-07 02:30:00+00:00,21.05,911.0277,20.833395,260.04944,30.239998,20.520002,3.5999808
2017-08-07 03:30:00+00:00,21.45,911.87506,20.898611,259.07724,31.68,20.520002,3.9599824
2017-08-07 04:30:00+00:00,22.3,912.229,20.082708,255.4655,32.760002,19.439995,5.0400176
2017-08-07 05:30:00+00:00,23.3,912.6278,18.861387,256.75946,34.56,18.359997,4.320006
2017-08-07 06:30:00+00:00,23.5,912.41766,19.803272,268.9584,34.56,19.800001,0.35999188
2017-08-07 07:30:00+00:00,22.2,911.38446,21.485697,261.3269,38.16,21.240004,3.2399762
2017-08-07 08:30:00+00:00,22.3,910.9637,20.929596,273.9451,36.36,20.880001,-1.4399651
2017-08-07 09:30:00+00:00,22.9,910.42523,23.4,270.0,37.8,23.4,-2.790422e-07
2017-08-07 10:30:00+00:00,22.15,910.0134,22.33161,268.15244,40.68,22.32,0.71998256
2017-08-07 11:30:00+00:00,21.95,910.1325,19.48661,281.72507,36.719997,19.080004,-3.9599822
2017-08-07 12:30:00+00:00,21.45,910.15826,18.486622,276.70975,31.68,18.360004,-2.1599667
2017-08-07 13:30:00+00:00,21.0,910.7412,16.595179,273.73132,29.519999,16.56,-1.0799814
2017-08-07 14:30:00+00:00,21.1,911.4047,18.0036,268.85425,27.0,18.0,0.35999593
2017-08-07 15:30:00+00:00,21.2,912.3394,16.203999,268.727,26.64,16.199999,0.35999432
2017-08-07 16:30:00+00:00,21.15,912.9562,17.673029,266.49652,25.56,17.64,1.079983
2017-08-07 17:30:00+00:00,20.85,912.7722,16.62249,265.03033,24.84,16.560001,1.43998
2017-08-07 18:30:00+00:00,20.85,912.4109,16.923828,271.21884,24.48,16.919998,-0.35998788
2017-08-07 19:30:00+00:00,20.75,911.83765,17.414476,262.8751,24.84,17.280005,2.159964
2017-08-07 20:30:00+00:00,20.65,911.1739,17.106628,261.52893,24.84,16.920002,2.5199785
2017-08-07 21:30:00+00:00,20.5,910.856,16.946787,257.73523,25.919998,16.56,3.6000013
2017-08-07 22:30:00+00:00,20.5,910.4947,17.106628,261.52893,26.28,16.920002,2.5199785
2017-08-07 23:30:00+00:00,20.7,911.09924,18.416384,265.51547,28.8,18.36,1.439978
2017-08-08 00:30:00+00:00,20.55,911.14276,16.394829,261.15826,29.16,16.200005,2.519977
2017-08-08 01:30:00+00:00,20.65,911.35455,19.201874,263.5413,28.08,19.080004,2.1599638
2017-08-08 02:30:00+00:00,21.15,912.2334,18.228943,260.9098,27.72,18.000002,2.8799808
2017-08-08 03:30:00+00:00,21.05,912.6539,20.892412,271.97488,31.68,20.880003,-0.71998096
2017-08-08 04:30:00+00:00,21.45,913.0497,18.775301,274.39862,32.039997,18.72,-1.4399705
2017-08-08 05:30:00+00:00,22.9,913.1372,18.03237,273.43356,32.039997,18.0,-1.0799791
2017-08-08 06:30:00+00:00,23.15,912.85266,19.839235,258.4862,39.239998,19.440004,3.959985
2017-08-08 07:30:00+00:00,22.6,911.68896,19.245697,277.5237,35.28,19.080006,-2.51996
2017-08-08 08:30:00+00:00,22.7,911.53906,19.770523,259.50858,37.44,19.440004,3.5999792
2017-08-08 09:30:00+00:00,22.0,910.5998,19.803272,268.9584,37.079998,19.800001,0.35999188
2017-08-08 10:30:00+00:00,21.3,910.29224,19.852295,265.84042,32.760002,19.800001,1.43998
2017-08-08 11:30:00+00:00,22.05,910.52484,17.377226,283.17255,33.839996,16.92,-3.9599957
2017-08-08 12:30:00+00:00,21.4,910.59436,18.733839,272.20255,27.72,18.72,-0.7199827
2017-08-08 13:30:00+00:00,21.35,911.1211,16.575644,267.5105,27.0,16.56,0.7199829
2017-08-08 14:30:00+00:00,21.0,911.73505,15.5843,263.36758,26.64,15.480003,1.7999727
2017-08-08 15:30:00+00:00,20.85,912.4109,15.941944,263.51703,24.48,15.840002,1.799971
2017-08-08 16:30:00+00:00,20.95,912.53235,16.039202,260.9606,24.48,15.840003,2.5199769
2017-08-08 17:30:00+00:00,21.0,912.6384,17.227419,259.15973,24.119999,16.920002,3.2399907
2017-08-08 18:30:00+00:00,20.75,912.01825,15.03835,258.9591,24.48,14.760001,2.8799872
2017-08-08 19:30:00+00:00,20.85,911.59784,16.676977,256.2637,24.84,16.199997,3.960009
