time,temperature_2m,surface_pressure,wind_speed_100m,wind_direction_100m,wind_gust,U,V
2017-10-30 15:30:00+00:00,20.65,959.7264,14.512064,66.61476,12.959999,-13.319999,-5.7600045
2017-10-30 16:30:00+00:00,21.45,960.2486,9.504273,65.37646,12.24,-8.640002,-3.9599977
2017-10-30 17:30:00+00:00,21.8,960.2166,8.350138,82.56869,7.2,-8.280002,-1.0799861
2017-10-30 18:30:00+00:00,21.5,959.31146,9.422101,96.581856,6.12,-9.360001,1.0799849
2017-10-30 19:30:00+00:00,19.05,958.20715,10.483357,105.945465,9.0,-10.079996,2.8800113
2017-10-30 20:30:00+00:00,18.1,957.845,9.19939,120.57915,10.08,-7.920006,4.679989
2017-10-30 21:30:00+00:00,17.8,957.5063,11.384198,124.69522,9.72,-9.359991,6.480011
2017-10-30 22:30:00+00:00,17.15,957.7653,4.0249224,349.69522,10.440001,0.7199953,-3.960001
2017-10-30 23:30:00+00:00,16.5,958.4019,7.145796,49.085716,14.4,-5.400008,-4.6799903
2017-10-31 00:30:00+00:00,16.85,959.0338,15.158522,85.91447,10.08,-15.120001,-1.0799788
2017-10-31 01:30:00+00:00,18.9,960.35535,17.902534,74.84589,15.4800005,-17.279993,-4.6800146
2017-10-31 02:30:00+00:00,22.85,961.5393,14.05845,87.064384,17.28,-14.040002,-0.7199851
2017-10-31 03:30:00+00:00,26.55,962.47314,10.799999,90.0,19.8,-10.799999,4.7208297e-07
2017-10-31 04:30:00+00:00,29.1,962.53326,9.0645685,96.84268,21.599998,-9.000002,1.079986
2017-10-31 05:30:00+00:00,30.35,961.79785,6.4096174,51.842735,20.16,-5.039997,-3.960003
2017-10-31 06:30:00+00:00,30.95,960.66693,10.739832,39.55964,22.68,-6.8399954,-8.280003
2017-10-31 07:30:00+00:00,31.2,959.76105,13.18308,34.9921,25.919998,-7.560015,-10.799989
2017-10-31 08:30:00+00:00,31.15,958.8993,14.20062,30.465475,26.28,-7.1999846,-12.240009
2017-10-31 09:30:00+00:00,30.9,958.66797,14.658676,24.67685,25.56,-6.119996,-13.320001
2017-10-31 10:30:00+00:00,30.1,958.5332,16.263872,27.699385,24.48,-7.559977,-14.40001
2017-10-31 11:30:00+00:00,27.05,958.29755,19.022177,29.475794,21.96,-9.359972,-16.560015
2017-10-31 12:30:00+00:00,25.6,958.3305,22.961115,41.185825,15.84,-15.119969,-17.280025
2017-10-31 13:30:00+00:00,24.25,958.75757,23.78453,50.52757,16.199999,-18.360004,-15.11999
2017-10-31 14:30:00+00:00,23.15,959.6048,25.12016,64.5367,16.56,-22.680008,-10.799984
2017-10-31 15:30:00+00:00,22.05,959.8826,23.491207,74.89885,16.199999,-22.679995,-6.1200204
2017-10-31 16:30:00+00:00,21.1,959.90204,23.084955,86.423744,14.04,-23.04,-1.439969
2017-10-31 17:30:00+00:00,20.9,959.7713,23.499481,84.7262,12.959999,-23.400003,-2.159963
2017-10-31 18:30:00+00:00,20.8,959.28033,23.039999,90.0,14.04,-23.039999,1.0071103e-06
2017-10-31 19:30:00+00:00,19.65,958.9783,19.562946,102.75753,14.04,-19.080002,4.3200006
2017-10-31 20:30:00+00:00,18.3,958.5436,16.394829,109.23077,12.959999,-15.479992,5.4000244
2017-10-31 21:30:00+00:00,17.95,958.19586,18.532133,114.07549,12.959999,-16.92,7.5599966
2017-10-31 22:30:00+00:00,18.45,958.47626,21.603,113.57472,12.599999,-19.799997,8.640005
2017-10-31 23:30:00+00:00,16.75,959.1098,17.068707,117.64589,12.599999,-15.120011,7.919975
2017-11-01 00:30:00+00:00,17.15,959.7508,13.397612,120.699646,10.799999,-11.520009,6.839985
2017-11-01 01:30:00+00:00,19.3,960.9958,12.181625,108.970505,11.5199995,-11.519993,3.960019
2017-11-01 02:30:00+00:00,22.75,962.5628,10.041354,104.5345,15.4800005,-9.719997,2.5200078
2017-11-01 03:30:00+00:00,26.25,963.36816,9.339208,117.552734,19.08,-8.280005,4.3199883
2017-11-01 04:30:00+00:00,28.8,963.6191,9.659814,116.56499,21.24,-8.640005,4.319991
2017-11-01 05:30:00+00:00,30.1,963.27185,8.287822,92.4895,21.24,-8.28,0.3599929
2017-11-01 06:30:00+00:00,30.9,962.08026,10.587917,72.18102,22.68,-10.079995,-3.2400155
2017-11-01 07:30:00+00:00,31.35,961.11334,11.923557,61.113514,24.48,-10.44001,-5.7599826
2017-11-01 08:30:00+00:00,31.4,960.26874,13.513193,48.2398,25.199999,-10.080015,-8.999983
2017-11-01 09:30:00+00:00,31.1,959.7443,14.113652,37.746864,25.199999,-8.640011,-11.15999
2017-11-01 10:30:00+00:00,30.35,959.71277,15.0038395,30.256361,24.119999,-7.559983,-12.96001
2017-11-01 11:30:00+00:00,27.35,959.2964,19.255793,20.806877,21.24,-6.8400264,-17.999989
2017-11-01 12:30:00+00:00,25.45,959.34607,24.514387,29.953526,16.919998,-12.239968,-21.240017
2017-11-01 13:30:00+00:00,24.3,960.09174,24.216522,48.01287,17.28,-18.000023,-16.199974
2017-11-01 14:30:00+00:00,23.1,960.6372,22.768396,55.304783,16.199999,-18.719984,-12.960019
2017-11-01 15:30:00+00:00,22.1,960.7433,22.539564,63.435013,14.4,-20.16001,-10.079977
2017-11-01 16:30:00+00:00,20.55,960.7491,20.037485,72.21602,13.679999,-19.07999,-6.1200304
2017-11-01 17:30:00+00:00,19.25,960.4191,18.64369,79.99209,12.959999,-18.360003,-3.239978
2017-11-01 18:30:00+00:00,18.7,959.75134,18.0,90.0,12.959999,-18.0,7.86805e-07
2017-11-01 19:30:00+00:00,18.55,959.3457,16.595179,102.5288,13.32,-16.199999,3.5999982
2017-11-01 20:30:00+00:00,18.5,958.8638,13.684735,116.56499,12.24,-12.2400055,6.119987
2017-11-01 21:30:00+00:00,17.4,958.5676,15.876775,122.969406,12.599999,-13.32,8.639999
2017-11-01 22:30:00+00:00,17.5,958.5861,14.081477,122.471176,12.599999,-11.880002,7.5599976
2017-11-01 23:30:00+00:00,17.6,959.26624,13.493999,133.91916,11.5199995,-9.719986,9.360015
2017-11-02 00:30:00+00:00,17.75,959.86115,16.418526,142.12495,11.159999,-10.080014,12.959989
2017-11-02 01:30:00+00:00,19.6,960.6718,12.819235,141.84273,10.799999,-7.9200077,10.079993
2017-11-02 02:30:00+00:00,23.2,962.0751,7.9932966,125.837746,11.5199995,-6.4799924,4.6800094
2017-11-02 03:30:00+00:00,27.0,963.0248,5.95906,115.01687,15.119999,-5.400001,2.519997
2017-11-02 04:30:00+00:00,29.1,963.007,6.151683,69.44387,17.28,-5.759997,-2.1600084
2017-11-02 05:30:00+00:00,30.45,962.2887,9.726664,38.990997,21.599998,-6.12,-7.5599995
2017-11-02 06:30:00+00:00,31.35,961.0185,12.783802,32.347424,25.199999,-6.839997,-10.800002
2017-11-02 07:30:00+00:00,31.75,960.1374,16.375053,33.340725,29.16,-9.000004,-13.6799965
2017-11-02 08:30:00+00:00,31.65,959.17267,16.981165,32.005356,30.239998,-8.999992,-14.400003
2017-11-02 09:30:00+00:00,31.45,958.8549,16.375053,33.340725,29.16,-9.000004,-13.6799965
2017-11-02 10:30:00+00:00,30.7,958.72906,18.089775,42.580452,26.64,-12.23999,-13.320008
2017-11-02 11:30:00+00:00,27.3,958.24554,18.844202,46.54811,24.119999,-13.679989,-12.96001
2017-11-02 12:30:00+00:00,25.8,958.6495,22.218153,49.60018,15.119999,-16.92002,-14.399973
2017-11-02 13:30:00+00:00,24.75,959.0346,20.523157,52.124958,15.4800005,-16.199987,-12.600017
2017-11-02 14:30:00+00:00,22.75,959.2501,15.137133,64.65388,15.119999,-13.680005,-6.479988
2017-11-02 15:30:00+00:00,21.35,959.18976,14.408997,77.00539,11.879999,-14.04,-3.2399998
2017-11-02 16:30:00+00:00,20.45,959.12286,12.979984,93.17977,12.599999,-12.96,0.7199863
2017-11-02 17:30:00+00:00,21.0,958.938,12.758432,106.38962,11.5199995,-12.239995,3.6000156
2017-11-02 18:30:00+00:00,21.0,958.5595,11.609651,119.74479,9.0,-10.0800085,5.7599835
2017-11-02 19:30:00+00:00,18.7,957.67065,12.496718,138.50363,11.5199995,-8.2799835,9.360013
2017-11-02 20:30:00+00:00,18.45,957.6251,11.183201,183.69131,11.159999,0.7199856,11.16
2017-11-02 21:30:00+00:00,19.9,957.7938,8.049845,190.3048,10.799999,1.4399927,7.9200015
2017-11-02 22:30:00+00:00,17.6,957.8479,12.387348,305.53775,11.879999,10.07999,-7.2000117
2017-11-02 23:30:00+00:00,17.1,957.9454,6.830519,251.56496,11.159999,6.479996,2.1600096
2017-11-03 00:30:00+00:00,17.65,958.04645,6.792466,237.99466,7.92,5.7600026,3.5999951
2017-11-03 01:30:00+00:00,20.5,959.32117,5.937272,255.96373,8.28,5.759999,1.440004
2017-11-03 02:30:00+00:00,23.95,960.88214,8.311245,342.34976,13.679999,2.5200152,-7.919995
2017-11-03 03:30:00+00:00,27.0,961.604,3.671294,11.3098955,14.4,-0.71999764,-3.6000004
2017-11-03 04:30:00+00:00,29.05,961.7666,5.4833565,23.198618,16.56,-2.1600022,-5.039999
2017-11-03 05:30:00+00:00,30.4,961.1429,9.19939,30.579157,20.880001,-4.67999,-7.9200053
2017-11-03 06:30:00+00:00,31.35,960.07056,12.979984,33.6901,25.199999,-7.200007,-10.799995
2017-11-03 07:30:00+00:00,31.75,958.90497,18.079027,35.272507,30.960001,-10.440022,-14.759985
2017-11-03 08:30:00+00:00,31.6,957.9322,20.172853,34.82457,33.12,-11.520024,-16.559984
2017-11-03 09:30:00+00:00,31.2,957.5808,20.172853,34.82457,33.12,-11.520024,-16.559984
2017-11-03 10:30:00+00:00,30.4,957.6361,20.969807,34.50859,30.599998,-11.88002,-17.279985
2017-11-03 11:30:00+00:00,27.8,957.9525,23.166218,32.94922,27.72,-12.600001,-19.44
2017-11-03 12:30:00+00:00,25.9,958.19324,27.217524,37.476254,20.519999,-16.560028,-21.599977
2017-11-03 13:30:00+00:00,24.95,958.78546,29.03752,42.990456,21.599998,-19.800001,-21.239996
2017-11-03 14:30:00+00:00,24.3,959.145,29.168886,54.544445,23.039999,-23.759977,-16.92003
2017-11-03 15:30:00+00:00,22.4,959.5664,22.380884,64.25934,22.68,-20.160007,-9.719985
2017-11-03 16:30:00+00:00,20.65,959.2533,19.809813,70.90642,13.32,-18.719988,-6.4800277
2017-11-03 17:30:00+00:00,20.8,958.8073,21.129883,76.20049,13.32,-20.519997,-5.040007
2017-11-03 18:30:00+00:00,21.15,958.39703,23.210928,66.21797,12.959999,-21.24,-9.359999
2017-11-03 19:30:00+00:00,21.4,958.2526,27.217524,52.523746,18.72,-21.599977,-16.560028
2017-11-03 20:30:00+00:00,20.2,958.13153,24.063513,51.072456,21.24,-18.719997,-15.119997
2017-11-03 21:30:00+00:00,19.35,957.88354,21.749481,65.55606,17.64,-19.800001,-8.999994
2017-11-03 22:30:00+00:00,19.0,958.009,22.81957,83.659904,14.759999,-22.680004,-2.5199609
2017-11-03 23:30:00+00:00,18.3,958.5436,21.897945,99.46225,13.679999,-21.600006,3.5999713
2017-11-04 00:30:00+00:00,17.85,959.2179,20.799152,113.459045,12.959999,-19.079996,8.280006
2017-11-04 01:30:00+00:00,19.65,960.30255,17.388409,117.095474,11.879999,-15.480009,7.919979
2017-11-04 02:30:00+00:00,23.05,961.85895,9.826088,98.42689,15.119999,-9.720002,1.4399858
2017-11-04 03:30:00+00:00,26.1,962.58466,11.165805,91.84757,20.519999,-11.16,0.3599919
2017-11-04 04:30:00+00:00,28.4,962.88727,14.799459,85.81516,26.28,-14.760001,-1.0799806
2017-11-04 05:30:00+00:00,29.75,962.07526,18.720001,67.3801,31.68,-17.279995,-7.200012
2017-11-04 06:30:00+00:00,30.5,961.1596,22.366402,56.82148,36.719997,-18.719997,-12.240001
2017-11-04 07:30:00+00:00,30.85,959.9864,21.437386,49.085716,36.719997,-16.200022,-14.03997
2017-11-04 08:30:00+00:00,30.8,959.22,22.725668,40.502766,36.0,-14.7599745,-17.280022
2017-11-04 09:30:00+00:00,30.45,959.0663,24.122686,37.725063,36.0,-14.760023,-19.079983
2017-11-04 10:30:00+00:00,29.4,958.9835,26.282465,36.085163,36.0,-15.480033,-21.239975
2017-11-04 11:30:00+00:00,27.4,959.2101,26.749235,28.979609,34.56,-12.95996,-23.400023
2017-11-04 12:30:00+00:00,25.6,959.5616,30.141266,29.32038,25.199999,-14.759955,-26.280024
2017-11-04 13:30:00+00:00,24.55,960.0409,29.574827,31.561775,25.199999,-15.479983,-25.200008
2017-11-04 14:30:00+00:00,23.45,960.4152,27.757378,33.89621,23.039999,-15.480018,-23.039988
2017-11-04 15:30:00+00:00,22.35,960.78796,24.774696,35.537766,20.519999,-14.40003,-20.159977
2017-11-04 16:30:00+00:00,21.05,960.8391,20.364674,44.999897,16.56,-14.399973,-14.400025
2017-11-04 17:30:00+00:00,20.2,960.6858,18.35647,64.440094,11.5199995,-16.560007,-7.9199824
2017-11-04 18:30:00+00:00,19.7,960.12256,19.161337,64.397865,10.440001,-17.280008,-8.279984
2017-11-04 19:30:00+00:00,19.35,959.68066,18.720001,67.3801,11.159999,-17.279995,-7.200012
2017-11-04 20:30:00+00:00,18.9,959.5041,19.469976,93.17977,11.159999,-19.44,1.0799795
2017-11-04 21:30:00+00:00,18.35,959.1201,20.037485,107.78398,11.5199995,-19.07999,6.1200294
2017-11-04 22:30:00+00:00,18.1,959.1688,20.268991,109.722374,11.5199995,-19.079988,6.8400316
2017-11-04 23:30:00+00:00,18.0,959.71796,20.780453,104.03627,12.599999,-20.159998,5.0400085
2017-11-05 00:30:00+00:00,17.8,960.53217,18.94024,98.74608,12.24,-18.720001,2.879973
2017-11-05 01:30:00+00:00,19.6,961.4286,18.079027,102.65255,14.4,-17.640001,3.959999
2017-11-05 02:30:00+00:00,22.75,962.5628,13.5515,106.99091,19.8,-12.959992,3.9600194
2017-11-05 03:30:00+00:00,25.85,963.0146,13.009903,104.420815,23.039999,-12.599997,3.2400084
2017-11-05 04:30:00+00:00,28.15,963.0338,15.725037,105.945465,27.359999,-15.119995,4.320017
2017-11-05 05:30:00+00:00,29.25,962.46405,15.5843,96.63242,29.16,-15.480003,1.7999754
2017-11-05 06:30:00+00:00,30.05,961.3679,13.004921,94.76356,28.44,-12.960001,1.07998
2017-11-05 07:30:00+00:00,30.65,960.1425,11.212135,95.52745,25.919998,-11.160001,1.0799823
2017-11-05 08:30:00+00:00,30.85,959.3229,10.086427,92.045364,23.759998,-10.080001,0.3599922
2017-11-05 09:30:00+00:00,30.75,958.8323,9.605998,77.00539,21.599998,-9.360001,-2.16
2017-11-05 10:30:00+00:00,30.15,958.8261,11.435313,61.821507,19.08,-10.0800085,-5.3999834
2017-11-05 11:30:00+00:00,25.8,958.46,12.218805,44.999897,16.919998,-8.639985,-8.640016
2017-11-05 12:30:00+00:00,24.1,958.8258,17.373497,34.019398,11.879999,-9.720012,-14.399993
2017-11-05 13:30:00+00:00,23.3,959.4422,22.565422,33.943626,13.32,-12.600011,-18.719988
2017-11-05 14:30:00+00:00,22.8,960.30005,24.993437,41.49638,16.919998,-16.55997,-18.720024
2017-11-05 15:30:00+00:00,22.0,960.6309,23.233252,49.3988,17.28,-17.640024,-15.11997
2017-11-05 16:30:00+00:00,20.4,960.6275,19.083395,54.21094,14.759999,-15.479983,-11.160022
2017-11-05 17:30:00+00:00,19.75,960.41547,18.171976,56.3099,11.159999,-15.119992,-10.0800085
2017-11-05 18:30:00+00:00,19.45,960.2664,17.193533,109.57322,11.879999,-16.19999,5.7600265
2017-11-05 19:30:00+00:00,19.0,959.6168,17.771753,83.019035,11.879999,-17.640005,-2.159971
2017-11-05 20:30:00+00:00,18.95,959.22943,18.844202,83.41815,10.799999,-18.720003,-2.1599681
2017-11-05 21:30:00+00:00,18.9,959.12573,19.694992,71.89614,13.679999,-18.719988,-6.1200304
2017-11-05 22:30:00+00:00,18.15,959.1782,17.447933,68.19854,12.24,-16.199993,-6.4800153
2017-11-05 23:30:00+00:00,17.45,959.9953,16.92383,66.161255,10.440001,-15.48,-6.8400016
2017-11-06 00:30:00+00:00,17.1,960.40356,16.75064,81.34755,10.799999,-16.560003,-2.5199745
2017-11-06 01:30:00+00:00,19.0,961.1301,17.643673,91.16911,14.759999,-17.64,0.35999167
2017-11-06 02:30:00+00:00,22.6,962.3467,13.698934,93.012726,19.08,-13.68,0.71998477
2017-11-06 03:30:00+00:00,25.85,963.204,14.205182,98.74608,24.48,-14.040003,2.1599798
2017-11-06 04:30:00+00:00,28.15,963.318,15.273505,98.13002,27.72,-15.120002,2.1599774
2017-11-06 05:30:00+00:00,29.2,962.6451,12.783802,99.72751,27.72,-12.600002,2.159985
2017-11-06 06:30:00+00:00,29.95,961.6355,9.826088,98.42689,25.56,-9.720002,1.4399858
2017-11-06 07:30:00+00:00,30.45,960.29834,7.2359104,95.7105,22.68,-7.200001,0.71998894
2017-11-06 08:30:00+00:00,30.7,959.4873,6.4799995,90.0,19.8,-6.4799995,2.832498e-07
2017-11-06 09:30:00+00:00,30.65,959.1,5.937272,75.96373,17.64,-5.7599998,-1.4400026
2017-11-06 10:30:00+00:00,30.2,959.0241,6.6087217,60.64234,15.4800005,-5.7600055,-3.2399905
2017-11-06 11:30:00+00:00,26.8,958.6333,9.565437,19.798973,12.24,-3.240015,-8.999994
2017-11-06 12:30:00+00:00,25.35,958.66595,17.654686,16.58742,11.5199995,-5.0400233,-16.91999
2017-11-06 13:30:00+00:00,24.4,959.2574,20.140705,28.855572,12.599999,-9.719973,-17.640015
2017-11-06 14:30:00+00:00,23.75,959.99475,22.45315,48.900593,17.28,-16.920025,-14.759971
2017-11-06 15:30:00+00:00,22.7,960.377,20.929594,63.435013,16.199999,-18.720007,-9.359979
2017-11-06 16:30:00+00:00,21.85,960.415,20.082708,75.46551,13.679999,-19.439995,-5.040012
2017-11-06 17:30:00+00:00,21.25,960.21265,19.48661,78.27492,12.959999,-19.080002,-3.9599903
2017-11-06 18:30:00+00:00,20.65,960.0102,17.399586,114.44395,12.24,-15.84,7.199997
2017-11-06 19:30:00+00:00,20.05,959.429,18.175545,97.96952,12.599999,-18.000004,2.5199723
2017-11-06 20:30:00+00:00,20.1,958.9651,17.771753,83.019035,11.879999,-17.640005,-2.159971
2017-11-06 21:30:00+00:00,19.8,958.7215,20.06334,80.70677,12.959999,-19.800005,-3.239972
2017-11-06 22:30:00+00:00,19.4,958.8385,19.813087,87.91749,13.679999,-19.800001,-0.71998274
2017-11-06 23:30:00+00:00,18.15,959.2728,18.089775,84.2895,12.599999,-18.000002,-1.7999706
2017-11-07 00:30:00+00:00,18.3,959.86755,18.486622,83.29026,11.159999,-18.360003,-2.15997
2017-11-07 01:30:00+00:00,19.85,960.8117,16.299694,83.659904,14.04,-16.200005,-1.7999722
2017-11-07 02:30:00+00:00,23.15,961.9711,11.885453,91.73567,17.64,-11.88,0.35999277
2017-11-07 03:30:00+00:00,26.25,962.61053,11.966954,105.7087,21.96,-11.519997,3.2400124
2017-11-07 04:30:00+00:00,28.4,962.69775,10.799999,126.86998,23.039999,-8.639989,6.480013
2017-11-07 05:30:00+00:00,29.4,961.9211,8.891343,121.75944,23.039999,-7.560003,4.6799936
2017-11-07 06:30:00+00:00,30.05,960.98883,7.0911775,113.962494,21.599998,-6.48,2.8800004
2017-11-07 07:30:00+00:00,30.5,959.7379,5.506941,101.3099,19.8,-5.4000006,1.0799963
2017-11-07 08:30:00+00:00,30.7,959.01337,4.802999,77.00539,18.0,-4.6800003,-1.08
2017-11-07 09:30:00+00:00,30.6,958.71234,5.1919937,56.309914,16.199999,-4.3199987,-2.880001
2017-11-07 10:30:00+00:00,30.15,958.63654,5.3517847,42.27363,14.759999,-3.5999959,-3.9600036
2017-11-07 11:30:00+00:00,27.1,958.77966,5.7599998,360.0,11.159999,-1.0071103e-06,-5.7599998
2017-11-07 12:30:00+00:00,25.1,959.0009,10.739833,346.42953,10.08,2.520004,-10.44
2017-11-07 13:30:00+00:00,24.85,959.4306,15.03835,348.95908,12.959999,2.8799987,-14.759999
2017-11-07 14:30:00+00:00,24.2,959.88477,15.484185,17.592522,13.679999,-4.6800246,-14.759992
2017-11-07 15:30:00+00:00,24.0,960.60693,26.749235,61.020393,21.24,-23.400023,-12.95996
2017-11-07 16:30:00+00:00,23.15,960.362,21.485697,58.70702,20.880001,-18.36001,-11.159981
2017-11-07 17:30:00+00:00,21.75,960.397,17.673029,93.50346,11.5199995,-17.64,1.0799798
2017-11-07 18:30:00+00:00,20.8,959.848,13.397612,96.17008,10.799999,-13.320002,1.4399781
2017-11-07 19:30:00+00:00,20.25,959.46515,13.37825,113.80595,9.72,-12.24,5.3999996
2017-11-07 20:30:00+00:00,18.85,958.6437,10.948973,136.33215,9.72,-7.560011,7.91999
2017-11-07 21:30:00+00:00,18.45,958.3817,8.78872,145.0079,9.72,-5.040009,7.199993
2017-11-07 22:30:00+00:00,19.4,958.7439,6.989936,145.49142,7.92,-3.9600062,5.759996
2017-11-07 23:30:00+00:00,18.6,959.3548,5.0142193,158.96242,6.12,-1.8000053,4.6799974
2017-11-08 00:30:00+00:00,17.85,959.87976,7.968939,161.56496,6.4799995,-2.5200124,7.559995
2017-11-08 01:30:00+00:00,19.45,960.8339,7.5942082,148.57048,7.92,-3.9599953,6.480003
2017-11-08 02:30:00+00:00,22.95,962.1252,7.42159,112.833694,13.32,-6.839998,2.8800044
2017-11-08 03:30:00+00:00,26.25,962.89465,6.193674,125.537766,15.84,-5.039994,3.6000082
2017-11-08 04:30:00+00:00,28.6,962.7318,7.289444,159.77505,18.359999,-2.5200107,6.8399954
2017-11-08 05:30:00+00:00,29.6,961.9549,5.1919937,146.3099,18.72,-2.880002,4.3199983
2017-11-08 06:30:00+00:00,30.2,961.01434,4.3349743,131.63345,17.64,-3.2400045,2.8799953
2017-11-08 07:30:00+00:00,30.55,959.6516,3.5455887,113.962494,16.919998,-3.24,1.4400002
2017-11-08 08:30:00+00:00,30.6,958.71234,3.2599385,83.659904,15.84,-3.2400005,-0.3599944
2017-11-08 09:30:00+00:00,30.5,958.22144,3.8773184,68.19853,14.4,-3.5999982,-1.4400036
2017-11-08 10:30:00+00:00,30.0,958.13715,3.5455887,66.037506,13.32,-3.2399998,-1.4400002
2017-11-08 11:30:00+00:00,27.5,958.1854,5.95906,64.98315,9.72,-5.4000015,-2.5199964
2017-11-08 12:30:00+00:00,26.85,958.45245,7.289444,69.775055,7.92,-6.8399954,-2.5200102
2017-11-08 13:30:00+00:00,27.45,959.2187,3.4152596,71.564964,7.2,-3.239998,-1.0800047
2017-11-08 14:30:00+00:00,25.1,959.285,4.0249224,259.69522,5.04,3.9600008,0.719996
2017-11-08 15:30:00+00:00,23.55,959.297,10.787993,334.2901,9.36,4.6799936,-9.720003
2017-11-08 16:30:00+00:00,22.95,959.475,11.183201,33.178535,9.0,-6.1200037,-9.359997
2017-11-08 17:30:00+00:00,22.95,959.19104,12.783802,57.652576,10.440001,-10.800002,-6.839997
2017-11-08 18:30:00+00:00,22.15,958.8597,11.726277,72.12121,12.599999,-11.159993,-3.600018
2017-11-08 19:30:00+00:00,21.4,958.4419,7.2359104,95.7105,9.0,-7.200001,0.71998894
2017-11-08 20:30:00+00:00,21.2,957.7438,8.39657,120.96369,10.799999,-7.2000046,4.3199916
2017-11-08 21:30:00+00:00,20.9,957.5951,13.797913,164.87595,11.159999,-3.6000109,13.319996
2017-11-08 22:30:00+00:00,21.0,957.51874,12.682018,186.5197,11.159999,1.4399762,12.600002
2017-11-08 23:30:00+00:00,19.8,958.34314,6.696387,216.25392,8.28,3.960008,5.399994
2017-11-09 00:30:00+00:00,20.2,958.8883,6.151683,200.55612,4.68,2.160007,5.759998
2017-11-09 01:30:00+00:00,20.5,959.69965,4.0249224,206.56499,3.96,1.799996,3.6000018
2017-11-09 02:30:00+00:00,22.9,960.9806,2.0991426,300.96368,10.08,1.8000014,-1.0799975
2017-11-09 03:30:00+00:00,25.35,961.6014,0.5091169,44.999897,11.159999,-0.35999936,-0.36000067
2017-11-09 04:30:00+00:00,27.4,961.67303,0.71999997,90.0,12.24,-0.71999997,3.1472197e-08
2017-11-09 05:30:00+00:00,28.75,961.05194,2.0991426,300.96368,13.32,1.8000014,-1.0799975
2017-11-09 06:30:00+00:00,29.3,960.38794,4.5536795,341.56494,16.56,1.4400078,-4.319997
2017-11-09 07:30:00+00:00,29.55,959.29297,4.73506,8.746089,16.56,-0.71999395,-4.6800003
2017-11-09 08:30:00+00:00,29.6,958.44867,6.193674,35.537766,17.28,-3.6000075,-5.0399942
2017-11-09 09:30:00+00:00,29.3,957.9242,12.413477,60.461315,22.319998,-10.800011,-6.1199822
2017-11-09 10:30:00+00:00,28.8,957.6497,12.783802,80.2725,23.4,-12.600002,-2.1599822
2017-11-09 11:30:00+00:00,27.25,957.4793,6.4799995,90.0,19.08,-6.4799995,2.832498e-07
2017-11-09 12:30:00+00:00,24.75,957.6144,5.315336,241.69934,6.4799995,4.6800036,2.519993
2017-11-09 13:30:00+00:00,25.0,958.3208,19.592731,290.43292,15.4800005,18.359987,-6.840029
2017-11-09 14:30:00+00:00,24.05,958.7223,20.570463,327.1443,16.919998,11.159997,-17.28
2017-11-09 15:30:00+00:00,22.6,958.9395,16.299694,30.529623,15.119999,-8.279981,-14.040012
2017-11-09 16:30:00+00:00,22.8,959.0696,25.050413,82.56869,18.359999,-24.840006,-3.2399583
2017-11-09 17:30:00+00:00,22.4,958.8092,24.798223,103.431046,20.16,-24.119997,5.760006
2017-11-09 18:30:00+00:00,22.0,958.35974,23.675304,118.12364,17.64,-20.880018,11.159966
2017-11-09 19:30:00+00:00,21.0,957.9918,20.150354,131.37842,16.919998,-15.120023,13.319974
2017-11-09 20:30:00+00:00,19.95,957.4245,17.429354,141.7098,12.24,-10.800012,13.679989
2017-11-09 21:30:00+00:00,19.0,957.0632,14.904173,142.85323,10.08,-9.000017,11.879986
2017-11-09 22:30:00+00:00,18.15,957.0978,10.799999,126.86998,9.36,-8.639989,6.480013
2017-11-09 23:30:00+00:00,16.95,957.7284,9.19939,120.57915,9.72,-7.920006,4.679989
2017-11-10 00:30:00+00:00,16.05,958.3184,9.793058,107.10281,7.92,-9.359996,2.8800128
2017-11-10 01:30:00+00:00,17.9,959.4161,10.182337,98.13002,11.159999,-10.080001,1.4399849
2017-11-10 02:30:00+00:00,21.8,960.68976,9.3876505,94.39862,12.959999,-9.36,0.71998554
2017-11-10 03:30:00+00:00,25.45,961.80817,6.87779,83.99109,16.56,-6.840001,-0.71998864
2017-11-10 04:30:00+00:00,27.7,961.8196,7.2359104,95.7105,18.72,-7.200001,0.71998894
2017-11-10 05:30:00+00:00,28.9,961.5516,7.9526596,95.19434,20.16,-7.920001,0.7199878
2017-11-10 06:30:00+00:00,29.45,960.5082,7.5685663,87.27374,20.519999,-7.56,-0.35999334
2017-11-10 07:30:00+00:00,29.8,959.52496,7.2805495,81.46932,20.16,-7.2000017,-1.0799891
2017-11-10 08:30:00+00:00,29.9,958.7839,6.638072,77.4712,19.44,-6.48,-1.4399997
2017-11-10 09:30:00+00:00,29.75,958.4741,6.28713,66.37061,18.0,-5.7599998,-2.520001
2017-11-10 10:30:00+00:00,29.25,958.38947,6.792466,57.99466,15.4800005,-5.760002,-3.5999956
2017-11-10 11:30:00+00:00,25.75,958.1672,12.522619,18.435053,11.879999,-3.9600215,-11.8799925
2017-11-10 12:30:00+00:00,24.6,958.5348,17.418196,18.060568,10.799999,-5.400027,-16.55999
2017-11-10 13:30:00+00:00,23.5,959.3829,17.388409,27.095472,11.159999,-7.9199777,-15.480009
2017-11-10 14:30:00+00:00,23.1,959.9747,20.380579,54.344578,11.5199995,-16.55998,-11.880028
