time,temperature_2m,surface_pressure,wind_speed_100m,wind_direction_100m,wind_gust,U,V
2015-10-28 17:30:00+00:00,24.2955,1003.628,10.464798,3.9451082,16.56,-0.7199858,-10.440001
2015-10-28 18:30:00+00:00,24.2955,1003.03357,9.746631,4.23632,13.679999,-0.71998733,-9.720001
2015-10-28 19:30:00+00:00,24.2455,1001.8431,10.495713,5.9060555,11.879999,-1.0799844,-10.4400015
2015-10-28 20:30:00+00:00,24.1955,1001.148,11.542478,356.42374,12.599999,0.7199884,-11.52
2015-10-28 21:30:00+00:00,24.2455,1001.1496,9.007196,357.70944,12.959999,0.35999247,-9.0
2015-10-28 22:30:00+00:00,24.095499,1000.6495,8.350138,352.5687,12.24,1.0799869,-8.280002
2015-10-28 23:30:00+00:00,23.845499,1000.9389,6.5693827,9.462261,10.799999,-1.079993,-6.4800005
2015-10-29 00:30:00+00:00,23.845499,1001.03796,5.904439,37.568665,10.08,-3.6000059,-4.6799955
2015-10-29 01:30:00+00:00,24.8955,1001.8632,7.9932966,35.837746,12.24,-4.6800103,-6.479992
2015-10-29 02:30:00+00:00,26.0455,1002.7908,7.7043357,37.405437,15.84,-4.6800084,-6.1199927
2015-10-29 03:30:00+00:00,27.1955,1003.3215,8.714677,38.290207,19.44,-5.400005,-6.839996
2015-10-29 04:30:00+00:00,28.2455,1002.7591,9.693296,31.328646,27.0,-5.0399933,-8.2800045
2015-10-29 05:30:00+00:00,28.9955,1002.18756,10.00256,30.256361,31.68,-5.0399885,-8.640006
2015-10-29 06:30:00+00:00,29.6455,1000.91876,10.233123,39.289394,25.56,-6.479998,-7.9200015
2015-10-29 07:30:00+00:00,29.845499,999.835,7.8954163,43.152412,26.28,-5.400002,-5.759998
2015-10-29 08:30:00+00:00,28.9455,998.81683,4.6102495,38.65983,28.8,-2.8800013,-3.599999
2015-10-29 09:30:00+00:00,28.345499,998.9969,6.1305785,310.2363,28.08,4.6800046,-3.959994
2015-10-29 10:30:00+00:00,26.7955,999.04865,3.0547013,315.0001,25.919998,2.1599963,-2.160004
2015-10-29 11:30:00+00:00,26.2455,1000.12164,2.0364676,315.0001,20.880001,1.4399974,-1.4400026
2015-10-29 12:30:00+00:00,25.595499,1000.8942,4.1046314,344.7448,17.28,1.0800048,-3.9599986
2015-10-29 13:30:00+00:00,25.1955,1001.4764,5.771239,3.5762644,19.08,-0.35999295,-5.76
2015-10-29 14:30:00+00:00,24.9455,1002.26105,5.1544156,12.094739,19.8,-1.0799984,-5.0400004
2015-10-29 15:30:00+00:00,24.7455,1002.65106,5.0528407,4.085537,20.880001,-0.35999298,-5.0400004
2015-10-29 16:30:00+00:00,24.6955,1002.25323,5.0142193,338.9624,20.519999,1.8000071,-4.6799965
2015-10-29 17:30:00+00:00,24.595499,1002.151,5.8048253,330.25522,20.519999,2.879991,-5.0400047
2015-10-29 18:30:00+00:00,24.3955,1001.7487,6.489992,340.55988,11.5199995,2.16001,-6.119996
2015-10-29 19:30:00+00:00,24.2955,1000.5567,8.209263,344.7448,10.799999,2.1600096,-7.919997
2015-10-29 20:30:00+00:00,24.2455,1000.05975,9.346143,344.3577,11.159999,2.5200078,-8.999997
2015-10-29 21:30:00+00:00,24.1955,999.16656,7.928178,357.3975,10.799999,0.3599929,-7.9200006
2015-10-29 22:30:00+00:00,24.0455,999.65717,6.489992,19.440128,10.08,-2.16001,-6.119996
2015-10-29 23:30:00+00:00,23.8955,999.7515,4.6938257,32.471172,8.64,-2.5199988,-3.9600008
2015-10-30 00:30:00+00:00,23.9455,1000.34753,4.2136917,70.01681,7.5599995,-3.9599977,-1.4400058
2015-10-30 01:30:00+00:00,25.1955,1001.6745,5.771239,93.57626,9.72,-5.76,0.35999274
2015-10-30 02:30:00+00:00,25.845499,1002.48724,5.4119864,86.186005,12.959999,-5.4,-0.3599925
2015-10-30 03:30:00+00:00,26.6955,1002.81055,4.6800003,67.3801,19.08,-4.3199987,-1.800003
2015-10-30 04:30:00+00:00,27.2455,1002.62946,2.7416782,66.801384,14.759999,-2.5199993,-1.0800012
2015-10-30 05:30:00+00:00,27.7455,1001.65405,2.1897945,80.53775,20.519999,-2.1600006,-0.35999718
2015-10-30 06:30:00+00:00,28.2955,1000.7789,2.8799999,90.0,24.84,-2.8799999,1.2588879e-07
2015-10-30 07:30:00+00:00,27.8955,999.5776,1.1384199,71.564964,23.759998,-1.0799994,-0.36000156
2015-10-30 08:30:00+00:00,27.4955,998.77295,4.1046314,285.25516,22.319998,3.9599993,-1.0800018
2015-10-30 09:30:00+00:00,27.4955,997.2867,10.308831,257.90524,22.68,10.08,2.1600008
2015-10-30 10:30:00+00:00,27.4955,998.2775,10.823973,273.814,21.96,10.8,-0.7199869
2015-10-30 11:30:00+00:00,26.595499,998.94366,8.311245,274.96964,20.519999,8.280001,-0.7199863
2015-10-30 12:30:00+00:00,25.8955,999.41736,9.114471,279.09018,17.28,9.000002,-1.4399863
2015-10-30 13:30:00+00:00,25.1955,1000.5847,5.7599998,270.0,15.119999,5.7599998,-6.868731e-08
2015-10-30 14:30:00+00:00,24.8955,1001.66504,2.5455842,351.87,13.679999,0.35999626,-2.5200002
2015-10-30 15:30:00+00:00,24.7955,1002.15735,4.73506,8.746089,11.159999,-0.71999395,-4.6800003
2015-10-30 16:30:00+00:00,24.7455,1002.1557,6.130579,3.3664,11.879999,-0.35999352,-6.1200004
2015-10-30 17:30:00+00:00,24.4955,1001.55347,4.3349743,355.23645,12.24,0.35999352,-4.320001
2015-10-30 18:30:00+00:00,24.2455,1001.4468,5.0911684,8.130019,11.5199995,-0.71999264,-5.0400004
2015-10-30 19:30:00+00:00,24.095499,1000.35223,5.815978,21.801476,10.799999,-2.1600063,-5.3999977
2015-10-30 20:30:00+00:00,24.0455,999.9544,5.991594,32.73523,11.159999,-3.2400002,-5.04
2015-10-30 21:30:00+00:00,23.9955,1000.052,9.504272,52.695976,13.679999,-7.559992,-5.7600102
2015-10-30 22:30:00+00:00,23.845499,999.65094,6.3690495,47.290634,13.32,-4.6800013,-4.3199973
2015-10-30 23:30:00+00:00,23.845499,999.8491,5.1165614,39.289394,11.5199995,-3.239999,-3.9600008
2015-10-31 00:30:00+00:00,23.845499,1000.44354,4.3498964,24.443953,12.959999,-1.7999998,-3.9599998
2015-10-31 01:30:00+00:00,24.2955,1001.84467,4.6102495,38.65983,13.679999,-2.8800013,-3.599999
2015-10-31 02:30:00+00:00,25.2455,1002.2705,4.73506,8.746089,16.199999,-0.71999395,-4.6800003
2015-10-31 03:30:00+00:00,26.0455,1002.59265,4.3349743,4.763556,19.8,-0.35999355,-4.320001
2015-10-31 04:30:00+00:00,26.3955,1002.7024,4.379589,9.462248,23.4,-0.71999437,-4.320001
2015-10-31 05:30:00+00:00,26.0455,1002.0972,4.3498964,24.443953,25.199999,-1.7999998,-3.9599998
2015-10-31 06:30:00+00:00,26.3955,1001.01794,3.096837,35.537766,18.72,-1.8000038,-2.5199971
2015-10-31 07:30:00+00:00,26.595499,999.9345,2.968636,75.96373,18.72,-2.8799999,-0.7200013
2015-10-31 08:30:00+00:00,26.3955,999.0364,2.968636,104.03627,17.28,-2.8799999,0.72000116
2015-10-31 09:30:00+00:00,26.6455,997.7562,5.937272,165.96373,17.28,-1.4400023,5.7599998
2015-10-31 10:30:00+00:00,26.595499,998.7455,8.12197,167.19574,18.72,-1.7999997,7.92
2015-10-31 11:30:00+00:00,25.345499,999.40045,10.24578,161.56496,17.64,-3.2400162,9.7199955
2015-10-31 12:30:00+00:00,24.6455,1000.27014,8.647496,177.6141,13.679999,-0.35999176,8.639999
2015-10-31 13:30:00+00:00,24.3955,1001.25336,5.771239,183.57626,11.879999,0.35999298,5.76
2015-10-31 14:30:00+00:00,24.2955,1002.14185,4.452954,194.03627,8.64,1.0800014,4.319999
2015-10-31 15:30:00+00:00,24.4955,1002.4451,4.829907,206.56499,9.72,2.1599953,4.3200026
2015-10-31 16:30:00+00:00,24.345499,1002.44073,4.198285,210.96368,9.0,2.1599953,3.6000025
2015-10-31 17:30:00+00:00,24.2455,1002.1403,5.1165614,219.28938,7.2,3.2399986,3.9600012
2015-10-31 18:30:00+00:00,24.2455,1002.04126,6.297428,210.96368,15.119999,3.239993,5.4000044
2015-10-31 19:30:00+00:00,24.1955,1001.049,7.7879906,213.6901,13.32,4.320002,6.479998
2015-10-31 20:30:00+00:00,24.095499,1000.2532,7.8954163,223.1524,15.119999,5.400001,5.759999
2015-10-31 21:30:00+00:00,23.9955,1000.54736,7.342588,168.69011,15.4800005,-1.4399942,7.200001
2015-10-31 22:30:00+00:00,23.9955,1000.6464,6.9899354,168.11136,15.4800005,-1.4399973,6.84
2015-10-31 23:30:00+00:00,24.0455,1001.1433,9.0,163.73972,14.4,-2.5200121,8.639997
2015-11-01 00:30:00+00:00,24.1455,1001.64185,9.9571085,167.4712,12.24,-2.159997,9.720001
2015-11-01 01:30:00+00:00,24.9455,1002.36017,9.3876505,175.60138,13.679999,-0.7199865,9.36
2015-11-01 02:30:00+00:00,25.7455,1003.07855,12.7279215,171.86998,22.319998,-1.7999825,12.600002
2015-11-01 03:30:00+00:00,26.345499,1003.69165,13.722565,175.4861,24.48,-1.0799795,13.680001
2015-11-01 04:30:00+00:00,26.845499,1003.70703,14.799459,175.81517,28.44,-1.0799763,14.760001
2015-11-01 05:30:00+00:00,25.7955,1002.6839,18.03237,176.56644,33.839996,-1.0799773,18.0
2015-11-01 06:30:00+00:00,26.095499,1001.9997,21.96295,180.93916,44.28,0.3599866,21.96
2015-11-01 07:30:00+00:00,26.4455,1001.2178,17.673029,183.50346,41.760002,1.0799805,17.64
2015-11-01 08:30:00+00:00,26.1455,1000.8124,16.394829,188.84174,42.48,2.519979,16.200005
2015-11-01 09:30:00+00:00,25.8955,999.9127,11.620809,196.18927,38.519997,3.2400131,11.159995
2015-11-01 10:30:00+00:00,25.4455,1000.2952,14.145756,194.7436,37.079998,3.6000113,13.679997
2015-11-01 11:30:00+00:00,24.9955,1000.6775,12.313893,195.25517,36.719997,3.2400122,11.879995
2015-11-01 12:30:00+00:00,24.4955,1001.55347,8.654986,196.9276,31.319998,2.520011,8.279996
2015-11-01 13:30:00+00:00,24.4455,1002.3447,5.937272,194.03627,29.16,1.440002,5.7599998
2015-11-01 14:30:00+00:00,24.2955,1003.72705,3.9763298,185.19434,27.0,0.3599936,3.9600005
2015-11-01 15:30:00+00:00,24.2955,1004.2224,4.829907,153.43501,25.919998,-2.1599956,4.3200026
2015-11-01 16:30:00+00:00,24.1955,1004.1203,5.315336,151.69934,27.0,-2.5199926,4.6800036
2015-11-01 17:30:00+00:00,24.2455,1003.5274,5.634891,153.43501,26.64,-2.5199947,5.0400023
2015-11-01 18:30:00+00:00,24.3955,1003.43304,7.754637,158.19853,15.84,-2.880007,7.199997
2015-11-01 19:30:00+00:00,24.3955,1002.1451,8.654986,163.0724,16.199999,-2.5200114,8.279996
2015-11-01 20:30:00+00:00,24.345499,1001.44995,8.373386,154.5367,16.919998,-3.5999951,7.560002
2015-11-01 21:30:00+00:00,24.1955,1000.8508,10.853866,174.2895,21.24,-1.0799819,10.800002
2015-11-01 22:30:00+00:00,24.0455,1001.3415,10.594036,170.21767,25.56,-1.7999856,10.440002
2015-11-01 23:30:00+00:00,23.8955,1001.93115,10.239453,169.8754,24.84,-1.799988,10.080003
2015-11-02 00:30:00+00:00,23.845499,1003.0195,7.24486,153.43501,24.119999,-3.2399933,6.4800034
2015-11-02 01:30:00+00:00,24.4455,1003.8309,6.28713,156.3706,23.759998,-2.5200014,5.7599998
2015-11-02 02:30:00+00:00,25.0455,1005.03845,6.924738,171.02745,25.56,-1.0799913,6.840001
2015-11-02 03:30:00+00:00,25.7455,1005.4564,11.5199995,180.0,27.72,1.0071103e-06,11.5199995
2015-11-02 04:30:00+00:00,26.6455,1005.48456,9.726665,182.12105,30.599998,0.35999244,9.72
2015-11-02 05:30:00+00:00,26.9955,1004.50446,7.5942073,185.44025,32.399998,0.7199892,7.56
2015-11-02 06:30:00+00:00,26.845499,1003.50885,7.5685663,182.72626,28.8,0.35999343,7.56
2015-11-02 07:30:00+00:00,27.345499,1002.2363,8.287822,182.4895,28.44,0.35999227,8.28
2015-11-02 08:30:00+00:00,27.595499,1001.2529,8.669949,184.76355,28.8,0.7199851,8.640002
2015-11-02 09:30:00+00:00,27.345499,1000.75006,13.37825,203.80595,29.88,5.4,12.239999
2015-11-02 10:30:00+00:00,26.3955,1001.2161,11.792404,211.26367,30.239998,6.119988,10.080007
2015-11-02 11:30:00+00:00,25.345499,1001.7783,9.0,216.86998,25.919998,5.4000106,7.199992
2015-11-02 12:30:00+00:00,24.9955,1002.3618,7.127636,224.9999,10.799999,5.0399895,5.04001
2015-11-02 13:30:00+00:00,24.845499,1002.9515,5.6002855,224.9999,6.4799995,3.9599917,3.960008
2015-11-02 14:30:00+00:00,24.7955,1004.1389,4.8433046,228.01286,5.04,3.6000042,3.2399955
2015-11-02 15:30:00+00:00,24.345499,1004.62036,3.8939953,236.3099,6.4799995,3.2399986,2.1600018
2015-11-02 16:30:00+00:00,24.345499,1004.62036,3.6,233.13002,6.4799995,2.8799965,2.1600046
2015-11-02 17:30:00+00:00,24.095499,1004.018,3.8939953,213.6901,5.04,2.160001,3.239999
2015-11-02 18:30:00+00:00,24.1955,1004.02124,4.198285,210.96368,7.92,2.1599953,3.6000025
2015-11-02 19:30:00+00:00,23.9955,1003.2223,4.8965297,216.02747,10.08,2.8800063,3.9599957
2015-11-02 20:30:00+00:00,24.345499,1002.44073,2.9024127,172.87508,8.28,-0.35999516,2.8800006
2015-11-02 21:30:00+00:00,24.095499,1002.2346,4.0249224,153.43501,6.12,-1.7999963,3.6000018
2015-11-02 22:30:00+00:00,23.9455,1002.6262,3.8268526,138.81418,4.68,-2.5199947,2.8800046
2015-11-02 23:30:00+00:00,23.8955,1002.9219,5.3999996,126.86998,5.7599998,-4.3199944,3.2400064
2015-11-03 00:30:00+00:00,23.6455,1003.4094,6.9153743,128.65984,7.5599995,-5.3999977,4.3200026
2015-11-03 01:30:00+00:00,25.095499,1004.2473,6.193674,125.537766,10.799999,-5.039994,3.6000082
2015-11-03 02:30:00+00:00,26.1955,1004.87585,8.404285,136.73567,13.32,-5.7600036,6.1199975
2015-11-03 03:30:00+00:00,27.2955,1005.1081,7.928177,140.52757,16.919998,-5.0399957,6.1200027
2015-11-03 04:30:00+00:00,28.0455,1004.7348,7.2,143.13002,18.0,-4.3200088,5.759993
2015-11-03 05:30:00+00:00,28.6455,1003.86127,6.489992,146.3099,18.359999,-3.6000025,5.399998
2015-11-03 06:30:00+00:00,28.6455,1002.7713,6.193674,144.46223,17.64,-3.6000082,5.039994
2015-11-03 07:30:00+00:00,28.8955,1001.6889,6.439876,153.43501,18.0,-2.8799942,5.760003
2015-11-03 08:30:00+00:00,28.845499,1000.89465,6.379216,163.61038,18.72,-1.8000085,6.1199975
2015-11-03 09:30:00+00:00,27.845499,1000.17096,5.7599998,180.0,18.72,5.0355516e-07,5.7599998
2015-11-03 10:30:00+00:00,27.4955,1000.2592,4.452954,194.03627,18.0,1.0800014,4.319999
2015-11-03 11:30:00+00:00,27.2955,1000.8475,5.6233797,230.19447,12.599999,4.320003,3.5999963
2015-11-03 12:30:00+00:00,26.845499,1001.42816,7.653705,221.18582,8.64,5.0399885,5.7600102
2015-11-03 13:30:00+00:00,26.1455,1002.6949,6.6185193,247.61981,6.8399997,6.119998,2.5200047
2015-11-03 14:30:00+00:00,25.7455,1003.47485,6.849467,266.98727,7.2,6.84,0.35999447
2015-11-03 15:30:00+00:00,25.4955,1004.0615,6.8399997,270.0,7.5599995,6.8399997,-8.156618e-08
2015-11-03 16:30:00+00:00,25.3955,1004.2568,7.2359104,264.2895,7.2,7.2000012,0.7199885
2015-11-03 17:30:00+00:00,24.9955,1003.74884,8.287822,267.5105,7.5599995,8.28,0.35999146
2015-11-03 18:30:00+00:00,24.7955,1003.54443,6.849467,266.98727,11.159999,6.84,0.35999447
2015-11-03 19:30:00+00:00,24.6455,1002.4498,5.771239,266.42374,10.08,5.76,0.3599924
2015-11-03 20:30:00+00:00,24.2955,1002.0428,4.510787,298.61035,9.72,3.960004,-2.1599925
2015-11-03 21:30:00+00:00,24.3955,1001.7487,8.049845,333.43503,9.72,3.5999901,-7.2000046
2015-11-03 22:30:00+00:00,24.1955,1001.9406,6.87779,6.0089183,10.440001,-0.71998954,-6.8400006
2015-11-03 23:30:00+00:00,23.9955,1002.4297,5.692099,34.69522,10.799999,-3.240005,-4.6799955
2015-11-04 00:30:00+00:00,24.095499,1002.92816,5.3517847,42.27363,11.879999,-3.5999959,-3.9600036
2015-11-04 01:30:00+00:00,24.845499,1003.6451,4.6102495,38.65983,14.04,-2.8800013,-3.599999
2015-11-04 02:30:00+00:00,25.9455,1004.1748,5.00128,30.256361,18.359999,-2.5199943,-4.320003
2015-11-04 03:30:00+00:00,27.1955,1004.3123,4.3349743,41.63345,19.08,-2.879995,-3.2400048
2015-11-04 04:30:00+00:00,28.345499,1004.0503,2.8116899,50.194473,20.880001,-2.1600015,-1.7999983
2015-11-04 05:30:00+00:00,28.9455,1003.37494,1.2979984,123.690094,24.48,-1.0799996,0.7200005
2015-11-04 06:30:00+00:00,28.6455,1002.1768,3.219938,153.43501,21.24,-1.4399971,2.8800015
2015-11-04 07:30:00+00:00,28.0455,1001.66315,4.896529,197.10281,20.880001,1.4400067,4.679998
2015-11-04 08:30:00+00:00,26.7455,1000.83057,5.6002855,224.9999,20.16,3.9599917,3.960008
2015-11-04 09:30:00+00:00,26.9955,999.6494,9.885262,280.49142,19.44,9.720002,-1.7999899
2015-11-04 10:30:00+00:00,27.0455,1000.14636,9.107359,288.43503,18.72,8.639996,-2.8800128
2015-11-04 11:30:00+00:00,26.6455,1001.0259,7.771331,283.39252,15.119999,7.559998,-1.8000035
2015-11-04 12:30:00+00:00,26.1455,1001.80316,8.427383,289.9832,11.879999,7.9199953,-2.8800118
2015-11-04 13:30:00+00:00,25.845499,1002.48724,9.360001,292.6199,14.04,8.639999,-3.6000044
2015-11-04 14:30:00+00:00,25.6455,1003.4718,10.086427,304.82455,15.119999,8.279995,-5.7600074
2015-11-04 15:30:00+00:00,25.2955,1003.95636,12.682018,325.40765,16.199999,7.200012,-10.439991
2015-11-04 16:30:00+00:00,25.095499,1003.75195,13.570615,338.19852,17.64,5.0400176,-12.599992
2015-11-04 17:30:00+00:00,24.8955,1003.6466,11.885453,1.7356651,16.919998,-0.35999182,-11.88
2015-11-04 18:30:00+00:00,24.345499,1003.23334,11.841756,19.536749,16.199999,-3.960018,-11.159993
2015-11-04 19:30:00+00:00,23.9955,1002.03345,11.631956,21.801476,16.199999,-4.3200126,-10.799995
2015-11-04 20:30:00+00:00,23.845499,1001.2361,11.726277,17.87879,15.84,-3.600018,-11.159993
2015-11-04 21:30:00+00:00,23.595499,1001.0301,6.379216,343.61038,15.119999,1.8000095,-6.119997
2015-11-04 22:30:00+00:00,23.4955,1001.2251,10.233123,320.7106,13.679999,6.4799986,-7.9200015
2015-11-04 23:30:00+00:00,23.6955,1001.4295,10.086427,325.17545,13.679999,5.76001,-8.279994
2015-11-05 00:30:00+00:00,23.7455,1002.22363,8.557102,337.75092,13.679999,3.2400084,-7.9199963
2015-11-05 01:30:00+00:00,24.3955,1003.334,8.287822,357.5105,13.32,0.35999405,-8.28
2015-11-05 02:30:00+00:00,25.4455,1004.06024,7.072878,14.743609,11.879999,-1.8000054,-6.8399987
2015-11-05 03:30:00+00:00,26.7455,1004.3976,5.0528407,4.085537,14.04,-0.35999298,-5.0400004
2015-11-05 04:30:00+00:00,27.7955,1004.03357,6.439876,333.43503,19.8,2.8799922,-5.760004
2015-11-05 05:30:00+00:00,28.4955,1003.2623,5.634891,333.43503,23.4,2.519993,-5.040003
2015-11-05 06:30:00+00:00,28.6455,1001.9786,4.198285,329.03632,19.08,2.159996,-3.600002
2015-11-05 07:30:00+00:00,28.6455,1000.6905,4.0249224,296.56497,19.44,3.600002,-1.7999957
2015-11-05 08:30:00+00:00,27.845499,999.87366,6.379216,286.38962,21.24,6.1199975,-1.8000076
2015-11-05 09:30:00+00:00,27.6455,999.47107,10.805998,299.98157,21.96,9.360007,-5.399986
2015-11-05 10:30:00+00:00,27.1955,999.4573,10.883676,304.21576,21.24,8.999995,-6.120007
2015-11-05 11:30:00+00:00,26.5455,1000.3291,9.220499,308.65982,20.519999,7.199998,-5.7600026
2015-11-05 12:30:00+00:00,25.3955,1000.78906,5.95906,334.98312,15.119999,2.5199976,-5.400001
2015-11-05 13:30:00+00:00,24.9955,1001.5692,5.6920996,18.435053,13.679999,-1.8000097,-5.3999968
2015-11-05 14:30:00+00:00,24.7455,1002.25476,5.1165614,39.289394,12.599999,-3.239999,-3.9600008
2015-11-05 15:30:00+00:00,24.6455,1002.8462,5.6233797,50.194473,11.879999,-4.320003,-3.5999966
2015-11-05 16:30:00+00:00,24.3955,1002.7395,6.12,61.92762,10.440001,-5.400005,-2.87999
2015-11-05 17:30:00+00:00,24.1455,1002.23627,6.9899354,78.11137,9.36,-6.8400006,-1.4399968
2015-11-05 18:30:00+00:00,24.3955,1001.9469,6.2145634,79.99209,9.72,-6.1200013,-1.0799928
2015-11-05 19:30:00+00:00,24.095499,1000.84766,6.12,61.92762,9.0,-5.400005,-2.87999
2015-11-05 20:30:00+00:00,24.0455,1000.44977,5.95906,64.98315,8.64,-5.4000015,-2.5199964
2015-11-05 21:30:00+00:00,24.1455,1000.45294,6.696387,53.74608,9.72,-5.399994,-3.9600074
2015-11-05 22:30:00+00:00,24.2455,1000.45605,7.4128532,29.054508,10.440001,-3.5999887,-6.4800057
2015-11-05 23:30:00+00:00,24.095499,1000.35223,7.5942073,354.55975,10.440001,0.7199908,-7.5599995
2015-11-06 00:30:00+00:00,24.095499,1000.74854,10.041354,345.4655,12.24,2.520007,-9.719997
2015-11-06 01:30:00+00:00,25.1455,1001.4748,9.6932955,344.93146,14.04,2.5200071,-9.359997
2015-11-06 02:30:00+00:00,26.345499,1002.4036,6.489992,356.82022,16.199999,0.3599933,-6.48
2015-11-06 03:30:00+00:00,27.2955,1002.63104,3.96,360.0,18.0,-6.9238837e-07,-3.96
2015-11-06 04:30:00+00:00,27.9955,1002.55334,2.968636,14.036275,23.759998,-0.7200015,-2.8799996
2015-11-06 05:30:00+00:00,28.3955,1001.872,1.5273507,44.999897,25.56,-1.0799981,-1.080002
2015-11-06 06:30:00+00:00,27.9955,1000.86884,2.7416782,113.19862,27.0,-2.5199993,1.0800014
2015-11-06 07:30:00+00:00,28.2455,999.7865,6.0347,162.64589,27.359999,-1.8000089,5.7599974
2015-11-06 08:30:00+00:00,26.0455,999.32294,9.346143,195.6423,27.72,2.520008,8.999997
2015-11-06 09:30:00+00:00,25.6955,998.7175,5.3999996,216.86998,21.599998,3.240006,4.319995
2015-11-06 10:30:00+00:00,25.7455,998.62,5.4119864,266.186,20.16,5.4,0.3599933
2015-11-06 11:30:00+00:00,25.6955,999.31195,5.04,270.0,12.24,5.04,-6.01014e-08
2015-11-06 12:30:00+00:00,25.4455,999.998,4.73506,278.74606,10.799999,4.680001,-0.7199914
2015-11-06 13:30:00+00:00,24.9955,1000.97473,4.3349743,311.63345,13.32,3.240005,-2.8799949
2015-11-06 14:30:00+00:00,24.595499,1002.4482,2.8799999,360.0,16.199999,-5.0355516e-07,-2.8799999
2015-11-06 15:30:00+00:00,24.2955,1002.8354,2.3051248,38.65983,17.64,-1.4400007,-1.7999995
2015-11-06 16:30:00+00:00,24.1455,1003.3262,2.3051248,38.65983,20.519999,-1.4400007,-1.7999995
2015-11-06 17:30:00+00:00,23.845499,1002.72217,2.5455842,44.999897,23.039999,-1.7999966,-1.8000032
2015-11-06 18:30:00+00:00,24.095499,1002.33374,3.8268526,48.814175,19.8,-2.8800044,-2.519995
2015-11-06 19:30:00+00:00,23.9455,1001.33826,5.3517847,19.653913,20.880001,-1.8000078,-5.039997
2015-11-06 20:30:00+00:00,23.9455,1000.34753,6.763786,25.201094,20.880001,-2.8799965,-6.120002
2015-11-06 21:30:00+00:00,23.8955,1000.1478,7.928177,39.47243,13.32,-5.0399966,-6.120002
2015-11-06 22:30:00+00:00,23.7955,1000.44196,10.587917,17.818983,14.759999,-3.2400165,-10.079994
2015-11-06 23:30:00+00:00,23.6955,1000.5379,13.009903,14.4208145,15.4800005,-3.2400088,-12.599997
2015-11-07 00:30:00+00:00,23.6455,1001.2298,13.5515,16.990906,17.64,-3.9600182,-12.959993
2015-11-07 01:30:00+00:00,24.3955,1001.7487,12.413476,16.858482,17.64,-3.6000175,-11.879994
2015-11-07 02:30:00+00:00,25.6455,1002.38196,9.9571085,12.528798,18.72,-2.1599984,-9.720001
2015-11-07 03:30:00+00:00,26.8955,1002.9161,8.905908,14.036275,18.359999,-2.1600044,-8.639998
2015-11-07 04:30:00+00:00,27.7955,1002.84454,9.107359,18.435053,27.72,-2.8800156,-8.639994
2015-11-07 05:30:00+00:00,28.2455,1002.0655,7.4128532,29.054508,29.88,-3.5999887,-6.4800057
2015-11-07 06:30:00+00:00,28.4455,1000.8827,5.3999996,36.86998,30.960001,-3.240006,-4.319995
2015-11-07 07:30:00+00:00,28.845499,999.90375,4.198285,59.03632,29.88,-3.6000025,-2.1599953
2015-11-07 08:30:00+00:00,27.9455,998.6875,5.0142193,111.03758,27.0,-4.6799974,1.8000053
2015-11-07 09:30:00+00:00,27.3955,998.1754,5.315336,151.69934,25.199999,-2.5199926,4.6800036
2015-11-07 10:30:00+00:00,26.9955,998.65857,1.1384199,71.564964,19.08,-1.0799994,-0.36000156
2015-11-07 11:30:00+00:00,26.345499,999.7284,1.1384199,18.435053,20.880001,-0.36000195,-1.0799992
2015-11-07 12:30:00+00:00,25.2955,1000.3896,3.0758414,339.44388,20.519999,1.0800042,-2.8799984
2015-11-07 13:30:00+00:00,25.095499,1001.47314,6.849467,356.98727,10.08,0.35999334,-6.84
2015-11-07 14:30:00+00:00,24.8955,1002.6558,9.726665,2.1210518,10.799999,-0.35999244,-9.72
2015-11-07 15:30:00+00:00,24.7455,1003.0474,9.3669195,357.79745,12.959999,0.3599896,-9.36
2015-11-07 16:30:00+00:00,24.3955,1003.334,8.350138,352.5687,16.199999,1.0799869,-8.280002
2015-11-07 17:30:00+00:00,24.1955,1002.93134,7.5170207,16.699326,19.8,-2.1600103,-7.199997
2015-11-07 18:30:00+00:00,23.9455,1002.32904,8.311245,17.650223,19.44,-2.5200136,-7.9199953
2015-11-07 19:30:00+00:00,23.8955,1001.5349,10.308831,12.094739,20.16,-2.1599967,-10.080001
2015-11-07 20:30:00+00:00,23.8955,1000.6432,12.245294,1.6846573,17.28,-0.35999426,-12.240001
2015-11-07 21:30:00+00:00,23.8955,1000.5442,13.202726,348.9965,18.72,2.519992,-12.960001
2015-11-07 22:30:00+00:00,23.9455,1000.34753,14.05845,346.67545,17.64,3.240009,-13.679998
2015-11-07 23:30:00+00:00,23.9955,1000.6464,12.758432,343.61038,17.64,3.600019,-12.239994
2015-11-08 00:30:00+00:00,23.9455,1001.14014,11.592895,334.2307,16.56,5.039992,-10.440004
2015-11-08 01:30:00+00:00,24.3955,1001.9469,11.384198,325.30478,15.4800005,6.48001,-9.359991
2015-11-08 02:30:00+00:00,25.595499,1002.8758,9.220499,321.34018,19.8,5.760001,-7.1999993
2015-11-08 03:30:00+00:00,26.595499,1003.3032,6.4096174,321.8427,23.759998,3.9600046,-5.039996
2015-11-08 04:30:00+00:00,26.9955,1003.0182,4.8965297,323.97253,24.119999,2.8800063,-3.9599957
2015-11-08 05:30:00+00:00,27.4955,1002.33997,4.1046314,322.12494,26.64,2.520004,-3.239997
