time,temperature_2m,surface_pressure,wind_speed_100m,wind_direction_100m,wind_gust,U,V
2015-03-02 09:30:00+00:00,19.582499,982.7734,7.9932976,277.76508,19.08,7.920002,-1.079988
2015-03-02 10:30:00+00:00,19.7825,982.79224,8.350138,262.5687,19.08,8.280002,1.0799843
2015-03-02 11:30:00+00:00,19.6325,982.778,9.449572,252.25523,18.359999,8.999994,2.8800166
2015-03-02 12:30:00+00:00,18.932499,983.1971,10.144082,242.52565,16.199999,9.000006,4.679988
2015-03-02 13:30:00+00:00,17.832499,983.7714,10.514218,231.95291,10.440001,8.279992,6.4800086
2015-03-02 14:30:00+00:00,16.6325,984.62646,9.19939,210.57915,9.36,4.679988,7.9200063
2015-03-02 15:30:00+00:00,15.6825,984.92194,9.3669195,182.20255,10.08,0.35999206,9.36
2015-03-02 16:30:00+00:00,14.9825,985.1443,12.864649,162.07199,12.959999,-3.9600196,12.239993
2015-03-02 17:30:00+00:00,14.5825,985.0077,16.92383,156.16125,15.4800005,-6.8400025,15.48
2015-03-02 18:30:00+00:00,15.0325,984.9549,20.46941,156.13982,16.919998,-8.280002,18.719997
2015-03-02 19:30:00+00:00,14.7325,984.63403,21.53089,159.44388,18.0,-7.5600257,20.15999
2015-03-02 20:30:00+00:00,14.4825,984.22064,21.313093,164.32042,18.0,-5.7600203,20.519993
2015-03-02 21:30:00+00:00,13.7325,983.6606,22.68,180.0,17.28,1.9827487e-06,22.68
2015-03-02 22:30:00+00:00,13.2325,983.90204,25.764534,195.3956,18.72,6.8400187,24.839994
2015-03-02 23:30:00+00:00,12.7825,983.7601,25.6233,204.04422,20.16,10.44,23.4
2015-03-03 00:30:00+00:00,12.2825,984.48676,22.728518,209.40709,19.44,11.159962,19.800018
2015-03-03 01:30:00+00:00,11.7325,985.0139,19.969458,213.9766,18.0,11.160013,16.559992
2015-03-03 02:30:00+00:00,13.0825,985.9269,16.78156,215.39488,16.56,9.720019,13.679986
2015-03-03 03:30:00+00:00,15.9325,986.69525,12.074766,206.56499,19.44,5.3999877,10.800005
2015-03-03 04:30:00+00:00,18.1325,986.8125,10.948973,207.40749,21.96,5.0399833,9.720009
2015-03-03 05:30:00+00:00,20.082499,987.00037,10.990322,211.60745,23.039999,5.7599916,9.360004
2015-03-03 06:30:00+00:00,21.432499,986.44824,11.753876,220.0302,21.96,7.5599904,9.000008
2015-03-03 07:30:00+00:00,22.6325,985.88086,14.05845,230.19447,24.48,10.800008,8.999991
2015-03-03 08:30:00+00:00,23.2825,984.87225,13.979872,235.49141,25.199999,11.519989,7.920017
2015-03-03 09:30:00+00:00,23.582499,983.44183,14.168641,242.78397,24.84,12.600009,6.4799833
2015-03-03 10:30:00+00:00,23.582499,982.7612,12.303366,249.44386,23.039999,11.519993,4.320019
2015-03-03 11:30:00+00:00,23.3825,983.22876,10.636766,246.0375,20.519999,9.72,4.32
2015-03-03 12:30:00+00:00,22.332499,983.0334,8.534353,242.35411,14.759999,7.560004,3.9599898
2015-03-03 13:30:00+00:00,20.2825,983.423,5.0911684,224.9999,6.8399997,3.5999923,3.6000068
2015-03-03 14:30:00+00:00,18.5325,983.74164,3.2399998,180.0,9.0,2.832498e-07,3.2399998
2015-03-03 15:30:00+00:00,16.9825,984.0775,2.8116899,140.19447,10.440001,-1.7999985,2.160001
2015-03-03 16:30:00+00:00,15.6825,984.1448,3.5455887,113.962494,10.440001,-3.24,1.4400002
2015-03-03 17:30:00+00:00,14.632501,984.13837,4.2136917,109.98319,10.440001,-3.9599977,1.4400057
2015-03-03 18:30:00+00:00,15.0325,983.8863,4.2136917,109.98319,8.28,-3.9599977,1.4400057
2015-03-03 19:30:00+00:00,14.0825,983.59814,5.0142193,111.03758,8.64,-4.6799974,1.8000053
2015-03-03 20:30:00+00:00,13.0325,983.20233,5.5887027,104.93147,9.72,-5.399998,1.4400052
2015-03-03 21:30:00+00:00,12.2825,982.35016,5.1544156,77.90526,10.440001,-5.0400004,-1.0799985
2015-03-03 22:30:00+00:00,11.9825,982.61145,8.427383,70.01681,13.32,-7.9199953,-2.8800116
2015-03-03 23:30:00+00:00,11.632501,982.67334,11.901798,86.531845,14.759999,-11.880001,-0.71998477
2015-03-04 00:30:00+00:00,11.2825,983.12366,11.384199,108.43504,14.4,-10.7999935,3.6000178
2015-03-04 01:30:00+00:00,10.9325,983.7677,9.957108,139.39879,13.32,-6.479988,7.560009
2015-03-04 02:30:00+00:00,12.7825,984.82837,10.308831,167.90526,12.599999,-2.1599977,10.080001
2015-03-04 03:30:00+00:00,17.2325,985.85065,10.594036,189.78233,15.4800005,1.7999876,10.440002
2015-03-04 04:30:00+00:00,20.0325,986.41223,9.504273,204.62355,18.359999,3.9599977,8.640002
2015-03-04 05:30:00+00:00,22.332499,986.8247,10.44,223.60289,20.880001,7.2000093,7.55999
2015-03-04 06:30:00+00:00,23.7825,986.37726,11.4862,237.80429,22.319998,9.720002,6.1199956
2015-03-04 07:30:00+00:00,24.582499,985.5763,12.594856,239.03632,23.759998,10.800009,6.4799857
2015-03-04 08:30:00+00:00,25.082499,984.65015,12.599998,233.13002,24.119999,10.079987,7.560015
2015-03-04 09:30:00+00:00,25.3825,983.12195,14.512064,223.99501,24.119999,10.080015,10.439984
2015-03-04 10:30:00+00:00,25.432499,982.8349,15.408671,217.40543,24.119999,9.360014,12.239987
2015-03-04 11:30:00+00:00,25.1325,982.90454,16.179987,212.27562,23.039999,8.639992,13.680004
2015-03-04 12:30:00+00:00,23.8825,982.8863,17.068707,207.64589,20.519999,7.919977,15.120009
2015-03-04 13:30:00+00:00,22.1325,983.20886,17.25373,203.35558,12.599999,6.8400035,15.839999
2015-03-04 14:30:00+00:00,20.4825,983.7335,16.78156,202.71445,11.159999,6.4800076,15.479996
2015-03-04 15:30:00+00:00,19.0325,983.98413,17.10284,210.34317,10.440001,8.63998,14.76001
2015-03-04 16:30:00+00:00,17.8825,984.06744,18.668005,219.5226,11.159999,11.879991,14.400008
2015-03-04 17:30:00+00:00,16.932499,984.1698,19.61587,227.23119,12.24,14.400002,13.319997
2015-03-04 18:30:00+00:00,16.3825,983.9218,18.864824,228.09415,14.04,14.040017,12.599979
2015-03-04 19:30:00+00:00,15.7325,983.76117,17.884428,220.10085,12.959999,11.519983,13.680014
2015-03-04 20:30:00+00:00,15.3325,983.52747,22.415602,209.85892,16.199999,11.159965,19.440022
2015-03-04 21:30:00+00:00,15.2325,983.6147,27.295977,221.25691,20.880001,17.999964,20.520031
2015-03-04 22:30:00+00:00,14.882501,983.58026,26.064596,237.40742,21.599998,21.960003,14.039995
2015-03-04 23:30:00+00:00,14.382501,983.72504,24.014996,246.12471,19.8,21.96,9.72
2015-03-05 00:30:00+00:00,13.9825,983.9768,22.7057,244.65387,17.64,20.52001,9.71998
2015-03-05 01:30:00+00:00,13.632501,984.33057,21.485697,238.70702,15.84,18.360012,11.15998
2015-03-05 02:30:00+00:00,15.2825,985.174,20.304129,232.92683,15.119999,16.19998,12.240028
2015-03-05 03:30:00+00:00,18.832499,986.5888,17.429354,231.7098,20.519999,13.679992,10.80001
2015-03-05 04:30:00+00:00,20.9825,987.18335,19.171478,235.71307,25.919998,15.839991,10.800012
2015-03-05 05:30:00+00:00,22.832499,987.4551,20.808498,232.73352,30.239998,16.559986,12.600019
2015-03-05 06:30:00+00:00,24.182499,986.99786,23.441502,227.4896,37.44,17.28001,15.83999
2015-03-05 07:30:00+00:00,25.0325,986.20135,24.248611,229.21426,36.719997,18.360022,15.8399725
2015-03-05 08:30:00+00:00,25.3825,985.0668,24.066206,235.359,37.079998,19.799986,13.680016
2015-03-05 09:30:00+00:00,25.6325,984.1173,18.919704,248.80588,36.719997,17.639992,6.8400235
2015-03-05 10:30:00+00:00,25.582499,983.9181,16.946787,257.73523,35.28,16.56,3.6000013
2015-03-05 11:30:00+00:00,25.332499,983.9925,14.917212,261.67444,32.399998,14.760003,2.1599774
2015-03-05 12:30:00+00:00,24.7325,984.1317,14.081478,265.60138,28.8,14.040003,1.0799776
2015-03-05 13:30:00+00:00,23.2825,984.6778,11.928989,264.80566,20.16,11.880001,1.0799795
2015-03-05 14:30:00+00:00,22.182499,985.35254,9.746631,265.76367,13.32,9.720001,0.7199888
2015-03-05 15:30:00+00:00,21.082499,985.92896,7.928178,272.6025,11.5199995,7.9200006,-0.3599906
2015-03-05 16:30:00+00:00,19.8825,986.3007,6.379216,286.38962,11.5199995,6.1199975,-1.8000076
2015-03-05 17:30:00+00:00,18.7825,986.48663,3.8268526,318.81415,10.440001,2.5199971,-2.8800025
2015-03-05 18:30:00+00:00,18.332499,986.54065,5.634891,26.564985,9.72,-2.519994,-5.040003
2015-03-05 19:30:00+00:00,17.7325,986.191,12.984975,43.876797,14.04,-9.000016,-9.359983
2015-03-05 20:30:00+00:00,17.082499,986.22485,21.892027,44.999897,19.8,-15.479973,-15.480029
2015-03-05 21:30:00+00:00,16.7325,986.7735,24.985659,36.209553,24.48,-14.760033,-20.159973
2015-03-05 22:30:00+00:00,16.2325,986.91907,25.199997,36.86999,28.44,-15.12003,-20.159973
2015-03-05 23:30:00+00:00,15.6825,987.2536,24.569836,39.05314,27.359999,-15.480001,-19.08
2015-03-06 00:30:00+00:00,15.3325,987.5105,25.212852,46.73567,23.4,-18.359987,-17.28001
2015-03-06 01:30:00+00:00,15.0825,987.7771,25.63847,51.842735,22.319998,-20.159988,-15.840012
2015-03-06 02:30:00+00:00,16.3825,988.7797,22.493519,50.194473,24.119999,-17.280012,-14.399986
2015-03-06 03:30:00+00:00,18.4825,990.05334,19.107151,47.290634,26.28,-14.040006,-12.959993
2015-03-06 04:30:00+00:00,21.2325,990.2203,18.35647,48.179924,27.0,-13.68002,-12.239978
2015-03-06 05:30:00+00:00,23.2325,990.312,15.9134655,52.35232,27.0,-12.599989,-9.720013
2015-03-06 06:30:00+00:00,23.7825,989.7802,12.181624,55.840256,26.64,-10.079993,-6.840008
2015-03-06 07:30:00+00:00,24.7325,988.8963,8.435069,50.194473,25.56,-6.480004,-5.399995
2015-03-06 08:30:00+00:00,25.3825,988.0813,6.193674,35.537766,23.039999,-3.6000075,-5.0399942
2015-03-06 09:30:00+00:00,25.832499,987.0529,6.763786,25.201094,18.72,-2.8799965,-6.120002
2015-03-06 10:30:00+00:00,25.8825,986.7659,8.557102,22.249071,18.72,-3.2400067,-7.919997
2015-03-06 11:30:00+00:00,25.2825,986.51605,9.227524,20.556128,18.359999,-3.2400124,-8.639995
2015-03-06 12:30:00+00:00,24.682499,986.7525,12.57426,13.240531,18.359999,-2.8800025,-12.24
2015-03-06 13:30:00+00:00,23.1325,986.89996,21.313093,15.679591,19.08,-5.760023,-20.51999
2015-03-06 14:30:00+00:00,21.8825,987.3658,26.944744,22.796566,23.759998,-10.44002,-24.839993
2015-03-06 15:30:00+00:00,20.7325,987.7427,29.827904,29.659021,25.56,-14.759959,-25.920021
2015-03-06 16:30:00+00:00,19.7825,987.74896,30.173496,35.776165,25.919998,-17.640036,-24.47997
2015-03-06 17:30:00+00:00,19.0325,987.57996,29.328403,41.51664,25.199999,-19.439966,-21.960032
2015-03-06 18:30:00+00:00,18.6325,987.347,28.04305,41.877792,24.84,-18.71997,-20.880024
2015-03-06 19:30:00+00:00,17.932499,987.182,26.478971,43.89838,23.4,-18.36003,-19.079971
2015-03-06 20:30:00+00:00,17.3825,986.6427,25.476198,47.290634,21.599998,-18.720005,-17.27999
2015-03-06 21:30:00+00:00,16.7325,985.8019,24.485292,48.57643,20.16,-18.360027,-16.199968
2015-03-06 22:30:00+00:00,16.1325,985.3546,23.950148,47.43669,19.44,-17.640013,-16.199986
2015-03-06 23:30:00+00:00,15.632501,984.91705,22.725668,49.497234,19.08,-17.280022,-14.7599745
2015-03-07 00:30:00+00:00,15.1825,985.067,22.725668,49.497234,18.359999,-17.280022,-14.7599745
2015-03-07 01:30:00+00:00,14.882501,985.23175,20.883102,54.117775,18.359999,-16.919981,-12.2400255
2015-03-07 02:30:00+00:00,16.582499,985.7874,16.676977,57.3391,16.919998,-14.040001,-8.999996
2015-03-07 03:30:00+00:00,19.3825,986.5444,11.246759,50.194473,17.28,-8.640006,-7.199993
2015-03-07 04:30:00+00:00,22.082499,986.8984,6.638072,40.601215,16.919998,-4.319993,-5.040006
2015-03-07 05:30:00+00:00,24.332499,986.9143,3.7064266,299.0545,17.64,3.240003,-1.7999942
2015-03-07 06:30:00+00:00,24.7825,986.2756,13.849476,278.97253,23.759998,13.680004,-2.1599746
2015-03-07 07:30:00+00:00,25.8825,985.69617,19.770523,280.49142,37.079998,19.440004,-3.5999799
2015-03-07 08:30:00+00:00,26.4825,984.4868,23.233253,282.5288,36.719997,22.68,-5.0400004
2015-03-07 09:30:00+00:00,26.6325,983.43066,22.086521,289.0257,36.0,20.87999,-7.2000284
2015-03-07 10:30:00+00:00,26.582499,983.2318,21.9718,288.13818,34.56,20.87999,-6.840031
2015-03-07 11:30:00+00:00,26.1325,983.09344,21.461555,292.69382,33.48,19.799995,-8.280009
2015-03-07 12:30:00+00:00,25.082499,983.38605,22.476227,301.90805,30.960001,19.080011,-11.87998
2015-03-07 13:30:00+00:00,23.2825,983.9972,23.933908,313.7812,22.68,17.279982,-16.560017
2015-03-07 14:30:00+00:00,21.832499,984.6389,23.565569,325.58157,18.359999,13.3200245,-19.439985
2015-03-07 15:30:00+00:00,20.4825,985.2887,23.358425,335.40988,17.64,9.720001,-21.24
2015-03-07 16:30:00+00:00,19.2825,985.6601,23.241617,343.8107,16.919998,6.4800415,-22.319986
2015-03-07 17:30:00+00:00,18.182499,985.74866,23.023119,350.0959,16.199999,3.9599745,-22.680006
2015-03-07 18:30:00+00:00,17.5325,985.6856,21.647945,356.186,17.64,1.4399698,-21.6
2015-03-07 19:30:00+00:00,16.582499,985.4959,17.771753,6.980963,16.199999,-2.159971,-17.640005
2015-03-07 20:30:00+00:00,15.5825,985.0092,14.003029,17.969234,14.4,-4.320022,-13.319993
2015-03-07 21:30:00+00:00,14.5825,984.81335,15.459054,27.758451,12.959999,-7.1999774,-13.68001
2015-03-07 22:30:00+00:00,13.6825,984.8212,13.392774,36.253937,11.5199995,-7.920018,-10.799986
2015-03-07 23:30:00+00:00,12.9325,984.7461,9.726664,51.009003,10.440001,-7.5599995,-6.12
2015-03-08 00:30:00+00:00,12.5325,985.2888,7.2805495,81.46932,10.08,-7.2000017,-1.0799891
2015-03-08 01:30:00+00:00,12.2825,985.74927,6.696387,126.25393,10.440001,-5.3999934,3.9600086
2015-03-08 02:30:00+00:00,14.7325,986.57684,9.6932955,164.93146,12.959999,-2.520008,9.359997
2015-03-08 03:30:00+00:00,19.5325,987.7249,10.661107,191.68935,20.880001,2.159995,10.4400015
2015-03-08 04:30:00+00:00,21.582499,987.9204,14.618837,232.0012,28.44,11.51999,9.000014
2015-03-08 05:30:00+00:00,23.2325,988.0759,21.461555,247.30617,33.12,19.799995,8.280009
2015-03-08 06:30:00+00:00,24.932499,987.5534,27.607563,257.95743,39.239998,26.999998,5.7600017
2015-03-08 07:30:00+00:00,25.7325,987.33563,30.96837,271.33218,43.56,30.96,-0.7199828
2015-03-08 08:30:00+00:00,25.932499,986.4789,32.48788,282.80426,45.36,31.68,-7.1999946
2015-03-08 09:30:00+00:00,25.7325,985.87695,30.121912,294.7273,45.719997,27.360006,-12.599983
2015-03-08 10:30:00+00:00,25.182499,985.3402,29.460672,302.52487,44.639996,24.840006,-15.839991
2015-03-08 11:30:00+00:00,24.182499,985.92834,28.528723,312.9546,42.48,20.879997,-19.440002
2015-03-08 12:30:00+00:00,22.582499,986.2651,28.467327,327.91785,38.519997,15.119985,-24.120008
2015-03-08 13:30:00+00:00,20.3825,987.2234,30.886656,338.81857,30.239998,11.160033,-28.799986
2015-03-08 14:30:00+00:00,18.682499,987.83746,30.821548,345.80142,26.64,7.5600166,-29.879993
2015-03-08 15:30:00+00:00,17.182499,988.2749,28.410364,351.2539,24.119999,4.3199706,-28.080004
2015-03-08 16:30:00+00:00,15.7325,988.4245,27.44513,355.48608,22.319998,2.1599698,-27.36
2015-03-08 17:30:00+00:00,14.4325,988.58704,25.922499,0.7957082,21.24,-0.35999304,-25.919998
2015-03-08 18:30:00+00:00,14.0325,988.4499,23.535301,6.1465325,19.08,-2.519962,-23.400003
2015-03-08 19:30:00+00:00,12.9325,988.6311,21.566975,14.500209,16.919998,-5.4000154,-20.879995
2015-03-08 20:30:00+00:00,11.9325,988.4331,20.46941,23.86019,15.4800005,-8.280004,-18.719995
2015-03-08 21:30:00+00:00,11.2325,988.36206,21.767351,34.215755,16.199999,-12.240016,-17.999989
2015-03-08 22:30:00+00:00,10.7325,988.3114,22.932877,42.455162,17.64,-15.47999,-16.92001
2015-03-08 23:30:00+00:00,10.4825,988.57715,24.458813,47.385983,19.44,-18.00001,-16.559988
2015-03-09 00:30:00+00:00,10.382501,989.3437,25.35637,51.34017,20.880001,-19.799994,-15.840006
2015-03-09 01:30:00+00:00,10.4325,990.2225,25.864943,55.2039,21.599998,-21.23998,-14.760028
2015-03-09 02:30:00+00:00,13.0325,991.458,26.302181,59.574306,21.599998,-22.68002,-13.319965
2015-03-09 03:30:00+00:00,17.432499,992.7693,22.26477,67.16631,26.28,-20.519995,-8.640013
2015-03-09 04:30:00+00:00,20.682499,993.5699,21.288757,71.258575,31.68,-20.159988,-6.840029
2015-03-09 05:30:00+00:00,22.832499,993.7743,22.33161,69.22767,34.92,-20.879988,-7.9200277
2015-03-09 06:30:00+00:00,24.332499,993.8178,21.897945,62.59251,35.28,-19.440016,-10.079971
2015-03-09 07:30:00+00:00,25.2825,993.22577,21.566973,56.57517,34.92,-17.999994,-11.880006
2015-03-09 08:30:00+00:00,25.932499,992.41095,21.252197,51.18861,34.92,-16.559996,-13.32
2015-03-09 09:30:00+00:00,26.2325,991.7577,19.862083,43.53127,34.56,-13.6800165,-14.399982
2015-03-09 10:30:00+00:00,26.182499,991.0726,21.710716,40.29208,34.92,-14.03998,-16.560017
2015-03-09 11:30:00+00:00,25.582499,991.5032,24.344624,38.395203,35.64,-15.12001,-19.079988
2015-03-09 12:30:00+00:00,24.182499,991.3733,27.059933,33.055836,35.28,-14.760004,-22.679996
2015-03-09 13:30:00+00:00,22.0325,991.8515,30.945345,29.248732,28.8,-15.119955,-27.000023
2015-03-09 14:30:00+00:00,20.432499,992.5738,34.51685,30.041279,29.88,-17.279957,-29.880028
2015-03-09 15:30:00+00:00,19.1325,993.03186,36.247547,34.479275,32.039997,-20.52003,-29.879978
2015-03-09 16:30:00+00:00,18.1325,993.51764,37.33601,39.522606,33.12,-23.759989,-28.80001
2015-03-09 17:30:00+00:00,17.182499,993.619,37.936897,43.846634,33.839996,-26.280043,-27.35996
2015-03-09 18:30:00+00:00,16.432499,993.5455,38.439167,45.3794,32.760002,-27.359982,-27.000017
2015-03-09 19:30:00+00:00,15.632501,993.17487,38.948273,45.37444,33.48,-27.71998,-27.360016
2015-03-09 20:30:00+00:00,14.8325,992.9011,39.205303,44.256035,33.839996,-27.360044,-28.079954
2015-03-09 21:30:00+00:00,13.9825,992.52466,37.33601,39.522606,33.839996,-23.759989,-28.80001
2015-03-09 22:30:00+00:00,13.2325,992.0608,36.982006,41.448174,33.839996,-24.479954,-27.720041
2015-03-09 23:30:00+00:00,12.5325,991.7959,35.936943,42.157787,32.760002,-24.119963,-26.640032
2015-03-10 00:30:00+00:00,11.882501,991.92426,34.366333,44.57565,31.68,-24.120024,-24.479979
2015-03-10 01:30:00+00:00,11.4325,992.55835,31.160282,49.68598,29.88,-23.760029,-20.159966
2015-03-10 02:30:00+00:00,12.9825,993.78375,26.758923,56.523697,27.72,-22.319992,-14.760009
2015-03-10 03:30:00+00:00,15.5825,994.4328,24.162947,61.525894,33.839996,-21.240019,-11.519964
2015-03-10 04:30:00+00:00,18.082499,994.77625,25.600533,64.15567,38.519997,-23.040012,-11.15998
2015-03-10 05:30:00+00:00,20.2825,994.1145,23.358425,65.409904,38.88,-21.240004,-9.719994
2015-03-10 06:30:00+00:00,21.5325,993.3594,20.929594,63.435013,35.64,-18.720007,-9.359979
2015-03-10 07:30:00+00:00,23.1325,992.3444,19.201874,59.589005,33.839996,-16.560013,-9.719975
2015-03-10 08:30:00+00:00,24.332499,990.99805,18.218275,52.22426,32.399998,-14.399988,-11.160013
2015-03-10 09:30:00+00:00,25.082499,990.09564,17.566378,45.83023,30.960001,-12.599982,-12.240018
2015-03-10 10:30:00+00:00,25.2825,989.33606,18.899143,40.364468,30.599998,-12.239983,-14.400016
2015-03-10 11:30:00+00:00,24.932499,989.3037,20.972897,39.427776,30.960001,-13.319992,-16.200006
2015-03-10 12:30:00+00:00,23.7825,989.29407,22.97522,35.4334,30.599998,-13.320027,-18.719978
2015-03-10 13:30:00+00:00,21.832499,989.30493,26.260265,28.673056,24.84,-12.599963,-23.04002
2015-03-10 14:30:00+00:00,20.432499,989.5606,29.47826,28.442837,25.199999,-14.039957,-25.92002
2015-03-10 15:30:00+00:00,19.5325,989.96027,30.070238,31.787212,25.919998,-15.839983,-25.56001
2015-03-10 16:30:00+00:00,18.7325,990.07764,30.173496,35.776165,25.919998,-17.640036,-24.47997
2015-03-10 17:30:00+00:00,17.8825,989.8006,30.192822,39.193268,24.84,-19.079998,-23.400003
2015-03-10 18:30:00+00:00,17.332499,989.5528,30.344818,41.63345,24.119999,-20.159964,-22.68003
2015-03-10 19:30:00+00:00,16.582499,989.0909,29.784426,45.489635,24.119999,-21.239977,-20.880024
2015-03-10 20:30:00+00:00,15.7825,988.72064,28.820242,48.54486,23.039999,-21.60003,-19.079964
2015-03-10 21:30:00+00:00,15.132501,988.5592,26.787966,48.814175,21.96,-20.16003,-17.639963
2015-03-10 22:30:00+00:00,14.4325,988.2956,26.87491,50.980602,20.880001,-20.880001,-16.92
2015-03-10 23:30:00+00:00,13.882501,988.2408,27.288855,53.583534,21.24,-21.959976,-16.200033
2015-03-11 00:30:00+00:00,13.4825,988.2981,28.257132,55.904976,21.96,-23.399986,-15.840017
2015-03-11 01:30:00+00:00,13.2325,988.9527,28.772987,58.29862,22.68,-24.480013,-15.11998
2015-03-11 02:30:00+00:00,15.2825,989.6429,28.091534,59.16224,23.4,-24.120016,-14.39997
2015-03-11 03:30:00+00:00,18.9825,990.68475,22.9724,57.804302,28.44,-19.440008,-12.239987
2015-03-11 04:30:00+00:00,22.0325,990.87933,22.782625,58.5705,33.48,-19.440012,-11.879978
2015-03-11 05:30:00+00:00,24.1325,990.59076,19.386593,58.671368,34.2,-16.56001,-10.079982
2015-03-11 06:30:00+00:00,25.6325,990.1465,15.277749,55.560955,30.960001,-12.599992,-8.640012
2015-03-11 07:30:00+00:00,26.7825,989.1824,12.218805,44.999897,28.08,-8.639985,-8.640016
2015-03-11 08:30:00+00:00,27.5325,988.18097,10.009036,37.694313,25.199999,-6.12001,-7.919993
2015-03-11 09:30:00+00:00,28.0325,987.351,11.841756,19.536749,23.039999,-3.960018,-11.159993
2015-03-11 10:30:00+00:00,28.182499,986.68384,13.237039,22.380184,21.599998,-5.0400105,-12.239996
2015-03-11 11:30:00+00:00,28.0325,986.96204,14.973577,27.181028,20.880001,-6.8399806,-13.320009
2015-03-11 12:30:00+00:00,27.2825,986.99115,18.899143,17.744766,19.8,-5.76003,-17.99999
2015-03-11 13:30:00+00:00,25.2325,987.7758,26.478973,7.0283103,18.0,-3.2399607,-26.280006
2015-03-11 14:30:00+00:00,23.6325,988.0162,31.667723,8.498481,23.039999,-4.679957,-31.320005
2015-03-11 15:30:00+00:00,22.4825,988.7831,33.626774,15.524177,25.919998,-9.000037,-32.39999
2015-03-11 16:30:00+00:00,21.582499,988.98975,33.518684,24.087458,26.28,-13.680001,-30.599995
2015-03-11 17:30:00+00:00,20.832499,988.8215,33.74796,33.6901,26.64,-18.720018,-28.079988
2015-03-11 18:30:00+00:00,19.932499,988.83276,33.46451,40.200104,27.0,-21.599972,-25.560022
2015-03-11 19:30:00+00:00,19.2325,988.2795,33.348125,44.562683,26.64,-23.400017,-23.75998
2015-03-11 20:30:00+00:00,18.5325,988.0175,33.3559,46.311813,26.64,-24.119972,-23.040031
2015-03-11 21:30:00+00:00,17.932499,987.8622,33.09651,45.88132,27.0,-23.759966,-23.040031
2015-03-11 22:30:00+00:00,17.3825,987.3228,32.862694,47.21968,27.0,-24.120008,-22.319988
2015-03-11 23:30:00+00:00,16.8825,987.5655,32.957207,49.873962,27.0,-25.200024,-21.23997
2015-03-12 00:30:00+00:00,16.3825,987.3223,33.121956,52.50727,26.28,-26.279972,-20.160034
2015-03-12 01:30:00+00:00,16.1325,988.075,33.151287,55.6196,26.64,-27.35998,-18.720026
2015-03-12 02:30:00+00:00,17.7825,988.62494,31.303444,59.601353,27.0,-27.000021,-15.839962
2015-03-12 03:30:00+00:00,20.6325,989.3853,25.600533,64.15567,30.960001,-23.040012,-11.15998
2015-03-12 04:30:00+00:00,23.5325,989.75684,21.53089,69.44387,31.68,-20.159988,-7.560029
2015-03-12 05:30:00+00:00,25.7825,989.8688,16.78156,67.28555,31.68,-15.479996,-6.4800096
2015-03-12 06:30:00+00:00,27.7825,989.1764,12.313894,52.124958,27.359999,-9.719992,-7.56001
2015-03-12 07:30:00+00:00,29.1325,988.4233,10.296251,36.469334,24.84,-6.120014,-8.279988
2015-03-12 08:30:00+00:00,29.9825,987.42944,10.00256,30.256361,23.4,-5.0399885,-8.640006
2015-03-12 09:30:00+00:00,30.432499,986.49677,11.298495,22.47948,23.039999,-4.3200083,-10.439997
2015-03-12 10:30:00+00:00,30.4825,986.0149,13.441071,20.37652,21.96,-4.6800184,-12.599993
2015-03-12 11:30:00+00:00,30.2825,986.0942,14.707222,21.54104,21.24,-5.4000154,-13.679993
2015-03-12 12:30:00+00:00,29.4825,985.8282,17.873554,18.79999,20.880001,-5.7600307,-16.919989
2015-03-12 13:30:00+00:00,27.582499,986.1432,24.826952,16.858482,20.880001,-7.200035,-23.759989
2015-03-12 14:30:00+00:00,26.082499,986.3952,28.460497,18.435053,24.48,-9.000049,-26.99998
2015-03-12 15:30:00+00:00,24.832499,986.8637,29.882166,21.929651,25.919998,-11.160029,-27.719986
2015-03-12 16:30:00+00:00,23.7825,986.8634,30.926493,24.775122,26.64,-12.9599905,-28.080004
2015-03-12 17:30:00+00:00,22.832499,986.96893,32.042023,27.428663,27.0,-14.759962,-28.44002
2015-03-12 18:30:00+00:00,22.582499,986.3623,32.553635,29.116047,27.359999,-15.839951,-28.440025
2015-03-12 19:30:00+00:00,21.7325,985.99054,32.25166,33.157936,27.359999,-17.640005,-26.999994
2015-03-12 20:30:00+00:00,20.9825,985.4337,30.378967,40.67486,26.64,-19.799969,-23.04003
2015-03-12 21:30:00+00:00,20.182499,984.4826,27.748037,67.0942,24.84,-25.559994,-10.8000145
2015-03-12 22:30:00+00:00,19.4825,984.416,26.478973,82.9717,22.68,-26.280006,-3.2399542
2015-03-12 23:30:00+00:00,18.682499,984.339,23.863409,101.3099,20.880001,-23.400002,4.679984
2015-03-13 00:30:00+00:00,17.9825,984.46606,21.2522,116.13094,18.72,-19.080008,9.359982
2015-03-13 01:30:00+00:00,17.5325,984.6167,20.380579,125.65542,15.84,-16.559982,11.880025
2015-03-13 02:30:00+00:00,19.582499,985.39746,18.79255,126.430954,16.199999,-15.119979,11.160024
2015-03-13 03:30:00+00:00,23.182499,986.2241,13.049689,114.44395,20.519999,-11.88,5.3999977
2015-03-13 04:30:00+00:00,25.7825,986.36786,11.384199,108.43504,21.96,-10.7999935,3.6000178
2015-03-13 05:30:00+00:00,28.332499,986.01666,9.422101,133.45189,22.68,-6.839995,6.4800043
2015-03-13 06:30:00+00:00,30.932499,985.47095,12.287555,185.04236,24.48,1.0799787,12.240002
