time,temperature_2m,surface_pressure,wind_speed_100m,wind_direction_100m,wind_gust,U,V
2015-07-16 01:30:00+00:00,24.596,942.1083,27.532352,242.76494,39.239998,24.48002,12.599959
2015-07-16 02:30:00+00:00,25.746,942.60815,28.174458,243.43501,43.199997,25.200016,12.59997
2015-07-16 03:30:00+00:00,27.246,942.9831,27.212759,242.41806,42.839996,24.120016,12.599962
2015-07-16 04:30:00+00:00,28.746,943.0729,28.357855,241.15744,46.079998,24.840025,13.679952
2015-07-16 05:30:00+00:00,29.696,942.5878,29.69727,239.39366,47.16,25.56001,15.119972
2015-07-16 06:30:00+00:00,30.046,941.99207,28.712116,239.89879,43.92,24.840021,14.399961
2015-07-16 07:30:00+00:00,30.796,941.4692,28.58545,238.91255,43.56,24.480015,14.759972
2015-07-16 08:30:00+00:00,31.096,941.05206,27.475807,238.39255,42.48,23.40001,14.399985
2015-07-16 09:30:00+00:00,30.896,940.45,23.090569,239.03632,40.68,19.800016,11.879972
2015-07-16 10:30:00+00:00,30.496,940.0006,24.387178,238.89125,38.88,20.880014,12.59998
2015-07-16 11:30:00+00:00,29.946,939.9945,25.992397,239.17241,38.519997,22.320015,13.319972
2015-07-16 12:30:00+00:00,29.446,939.9031,27.288855,239.0363,37.44,23.400011,14.03998
2015-07-16 13:30:00+00:00,28.796,940.1609,26.368616,237.82881,33.839996,22.320002,14.039993
2015-07-16 14:30:00+00:00,28.146,940.70074,24.912935,232.63326,30.599998,19.79998,15.120022
2015-07-16 15:30:00+00:00,27.546,941.43744,24.43761,224.9999,29.16,17.279964,17.280035
2015-07-16 16:30:00+00:00,26.946,941.7969,24.703974,223.22856,28.08,16.920008,17.99999
2015-07-16 17:30:00+00:00,26.396,941.78815,25.711662,225.56718,28.08,18.359974,18.000025
2015-07-16 18:30:00+00:00,25.996,941.71326,26.596178,230.49236,30.960001,20.520006,16.919989
2015-07-16 19:30:00+00:00,25.446,941.3271,26.282465,233.91483,31.68,21.239971,15.480037
2015-07-16 20:30:00+00:00,25.096,941.2613,25.460936,236.53459,34.56,21.239992,14.040013
2015-07-16 21:30:00+00:00,24.996,941.1483,23.469128,237.52882,37.44,19.800001,12.599997
2015-07-16 22:30:00+00:00,24.846,941.2142,24.881702,238.60979,33.839996,21.240011,12.959977
2015-07-16 23:30:00+00:00,24.396,940.94055,24.962307,236.76828,34.56,20.88,13.679999
2015-07-17 00:30:00+00:00,24.046,941.34503,24.482647,233.97253,31.68,19.799974,14.400034
2015-07-17 01:30:00+00:00,24.246,941.7595,24.985659,233.79045,32.760002,20.159971,14.760037
2015-07-17 02:30:00+00:00,24.946,942.17444,24.766848,237.46495,39.239998,20.880001,13.319996
2015-07-17 03:30:00+00:00,26.246,942.6077,23.773632,237.99466,41.760002,20.16001,12.599983
2015-07-17 04:30:00+00:00,27.746,942.88763,23.0653,235.81383,42.48,19.079992,12.960014
2015-07-17 05:30:00+00:00,28.346,942.71606,22.89611,233.31018,42.12,18.359978,13.680025
2015-07-17 06:30:00+00:00,29.596,942.381,23.051247,231.34016,37.079998,17.999994,14.400005
2015-07-17 07:30:00+00:00,29.046,942.0915,22.768396,235.30478,37.44,18.71998,12.960023
2015-07-17 08:30:00+00:00,29.146,941.4503,23.675304,241.87636,34.56,20.88002,11.159963
2015-07-17 09:30:00+00:00,29.146,941.26184,18.218275,240.39565,33.839996,15.840013,8.999975
2015-07-17 10:30:00+00:00,29.146,940.50793,19.855558,247.61981,32.760002,18.359993,7.5600147
2015-07-17 11:30:00+00:00,28.846,940.8298,21.175835,252.18102,32.039997,20.15999,6.480032
2015-07-17 12:30:00+00:00,28.496,940.9535,18.1041,252.64589,28.8,17.279991,5.400028
2015-07-17 13:30:00+00:00,27.996,941.3322,19.011953,251.22186,21.96,17.999989,6.12003
2015-07-17 14:30:00+00:00,27.596,941.8235,19.05281,247.79646,16.56,17.639992,7.2000227
2015-07-17 15:30:00+00:00,27.396,942.91675,19.201874,239.589,18.72,16.56001,9.719978
2015-07-17 16:30:00+00:00,27.196,943.1623,23.86341,236.07016,23.4,19.79999,13.320014
2015-07-17 17:30:00+00:00,26.596,943.1444,28.51282,232.69597,28.08,22.679976,17.280035
2015-07-17 18:30:00+00:00,25.046,942.6644,30.45566,237.06131,30.960001,25.56,16.560003
2015-07-17 19:30:00+00:00,24.446,942.4564,30.758411,237.42595,32.039997,25.920002,16.559996
2015-07-17 20:30:00+00:00,24.146,942.117,30.282827,241.60707,32.039997,26.640022,14.39996
2015-07-17 21:30:00+00:00,23.796,942.3328,26.081993,243.78868,31.68,23.400011,11.519975
2015-07-17 22:30:00+00:00,23.796,942.0504,25.620771,250.29193,33.48,24.119986,8.640039
2015-07-17 23:30:00+00:00,23.946,942.26746,26.420174,250.0835,35.64,24.839983,9.000042
2015-07-18 00:30:00+00:00,23.896,942.63434,26.420174,250.0835,34.92,24.839983,9.000042
2015-07-18 01:30:00+00:00,24.046,943.0396,27.44749,253.2287,32.399998,26.279987,7.920039
2015-07-18 02:30:00+00:00,24.196,943.4445,25.38702,251.82188,35.64,24.119987,7.920039
2015-07-18 03:30:00+00:00,24.046,943.7928,23.263912,248.19853,35.64,21.59999,8.640023
2015-07-18 04:30:00+00:00,24.296,944.0286,23.540806,246.57129,31.319998,21.599993,9.360011
2015-07-18 05:30:00+00:00,24.296,943.93445,23.4,247.3801,31.319998,21.599995,9.0000105
2015-07-18 06:30:00+00:00,24.946,943.58685,24.36325,251.0295,33.12,23.039988,7.920035
2015-07-18 07:30:00+00:00,24.946,943.21027,25.071096,254.16754,31.68,24.119987,6.84003
2015-07-18 08:30:00+00:00,25.196,942.8808,23.510508,258.51804,26.64,23.040003,4.679986
2015-07-18 09:30:00+00:00,25.046,941.7228,20.06334,260.70676,24.84,19.800003,3.239975
2015-07-18 10:30:00+00:00,24.846,941.5908,20.948164,250.9422,25.56,19.799986,6.840037
2015-07-18 11:30:00+00:00,24.596,941.0726,19.64228,243.90463,25.56,17.640007,8.639982
2015-07-18 12:30:00+00:00,24.396,941.3171,21.889065,233.6954,25.199999,17.639978,12.960027
2015-07-18 13:30:00+00:00,24.196,942.22064,24.696102,233.29706,26.64,19.799973,14.760032
2015-07-18 14:30:00+00:00,24.146,942.3994,27.757378,236.10379,26.64,23.03999,15.480016
2015-07-18 15:30:00+00:00,24.196,943.068,28.58545,238.91255,29.519999,24.480015,14.759972
2015-07-18 16:30:00+00:00,24.146,943.24677,30.261421,237.63338,32.399998,25.560003,16.199995
2015-07-18 17:30:00+00:00,24.096,942.9548,31.062386,237.78348,34.2,26.280003,16.55999
2015-07-18 18:30:00+00:00,23.846,942.1541,31.367548,238.13406,33.48,26.640007,16.559984
2015-07-18 19:30:00+00:00,23.796,942.2387,32.2396,240.57263,33.12,28.080019,15.839961
2015-07-18 20:30:00+00:00,23.846,941.7776,38.3176,243.19429,41.039997,34.200027,17.279951
2015-07-18 21:30:00+00:00,23.646,941.0804,33.26252,260.028,46.079998,32.760006,5.7599635
2015-07-18 22:30:00+00:00,23.696,941.3724,35.369884,265.91446,47.16,35.280003,2.5199559
2015-07-18 23:30:00+00:00,23.646,941.6452,34.921856,270.59064,46.079998,34.920002,-0.35999447
2015-07-19 00:30:00+00:00,23.546,942.191,34.2,270.0,45.719997,34.2,-4.0783092e-07
2015-07-19 01:30:00+00:00,23.446,942.1722,33.481937,269.38394,45.719997,33.480003,0.35999718
2015-07-19 02:30:00+00:00,23.346,942.4354,29.179993,272.12103,43.92,29.160002,-1.0799613
2015-07-19 03:30:00+00:00,23.496,943.21716,24.798225,279.18875,38.519997,24.480005,-3.9599576
2015-07-19 04:30:00+00:00,23.596,944.0832,22.505037,277.3523,34.56,22.320004,-2.8799648
2015-07-19 05:30:00+00:00,23.646,944.281,27.475807,275.2623,33.48,27.360003,-2.5199573
2015-07-19 06:30:00+00:00,23.846,943.7545,29.381382,277.03784,33.48,29.160007,-3.5999424
2015-07-19 07:30:00+00:00,23.846,943.5662,30.77105,276.044,32.760002,30.600004,-3.2399547
2015-07-19 08:30:00+00:00,23.896,942.82263,30.811037,276.70975,32.039997,30.600006,-3.5999446
2015-07-19 09:30:00+00:00,23.746,941.8526,22.007162,266.24835,32.039997,21.960001,1.4399728
2015-07-19 10:30:00+00:00,23.646,941.92755,22.668568,259.93936,30.960001,22.320002,3.959984
2015-07-19 11:30:00+00:00,23.646,941.6452,25.346148,258.5305,31.319998,24.84,5.039998
2015-07-19 12:30:00+00:00,23.646,941.92755,23.664352,256.8094,29.16,23.039997,5.4000053
2015-07-19 13:30:00+00:00,23.546,942.191,23.906818,251.56496,27.72,22.679989,7.560034
2015-07-19 14:30:00+00:00,23.496,942.65234,25.516865,253.61038,27.359999,24.47999,7.2000303
2015-07-19 15:30:00+00:00,23.496,943.21716,23.210928,246.21796,27.72,21.239998,9.360002
2015-07-19 16:30:00+00:00,23.446,943.58417,23.847115,241.11351,27.72,20.880022,11.519964
2015-07-19 17:30:00+00:00,23.396,943.5745,24.967499,245.28258,27.72,22.680004,10.43999
2015-07-19 18:30:00+00:00,23.146,942.9617,25.44566,244.8852,28.44,23.040007,10.799984
2015-07-19 19:30:00+00:00,23.096,942.6697,28.277763,248.33397,31.319998,26.279984,10.440038
2015-07-19 20:30:00+00:00,23.246,942.228,30.413076,253.49556,32.399998,29.159988,8.640041
2015-07-19 21:30:00+00:00,23.046,941.53064,23.828083,274.3322,33.12,23.760002,-1.7999635
2015-07-19 22:30:00+00:00,22.996,941.7094,25.86494,278.8067,33.12,25.560005,-3.9599633
2015-07-19 23:30:00+00:00,22.646,941.5481,25.932495,283.65045,32.039997,25.199993,-6.1200185
2015-07-20 00:30:00+00:00,22.746,942.3205,25.567604,279.7275,31.319998,25.200005,-4.3199663
2015-07-20 01:30:00+00:00,22.746,942.3205,23.14103,275.35574,29.519999,23.040005,-2.1599672
2015-07-20 02:30:00+00:00,22.846,942.8101,23.770906,271.73566,30.599998,23.76,-0.7199819
2015-07-20 03:30:00+00:00,23.446,943.1135,26.649727,271.54813,29.519999,26.64,-0.7199877
2015-07-20 04:30:00+00:00,23.546,943.603,26.67889,273.094,29.519999,26.640001,-1.4399704
2015-07-20 05:30:00+00:00,24.046,943.6045,25.562534,269.19308,30.239998,25.56,0.3599948
2015-07-20 06:30:00+00:00,23.696,943.161,26.28986,268.4307,29.88,26.279999,0.7199765
2015-07-20 07:30:00+00:00,23.796,942.80347,28.820242,272.14755,29.88,28.8,-1.0799814
2015-07-20 08:30:00+00:00,24.596,942.4849,27.729347,271.48782,30.599998,27.72,-0.71998394
2015-07-20 09:30:00+00:00,24.346,941.4962,20.380579,287.47485,27.0,19.439991,-6.1200247
2015-07-20 10:30:00+00:00,24.146,941.45795,21.313093,285.6796,27.0,20.51999,-5.760027
2015-07-20 11:30:00+00:00,23.946,941.2319,19.523155,275.28998,31.68,19.440002,-1.7999665
2015-07-20 12:30:00+00:00,23.846,941.3069,17.873556,260.72748,31.319998,17.640005,2.8799772
2015-07-20 13:30:00+00:00,23.746,941.8526,19.242327,252.58194,24.119999,18.35999,5.760033
2015-07-20 14:30:00+00:00,23.646,942.30414,21.9718,251.86182,23.759998,20.879986,6.8400416
2015-07-20 15:30:00+00:00,23.596,942.9536,21.218632,255.2564,25.199999,20.519993,5.4000196
2015-07-20 16:30:00+00:00,23.446,943.3017,22.027763,258.6901,24.84,21.6,4.3199944
2015-07-20 17:30:00+00:00,23.296,943.3672,22.314192,259.7779,24.48,21.960003,3.9599793
2015-07-20 18:30:00+00:00,23.046,943.31903,23.795427,259.54013,24.119999,23.400003,4.31998
2015-07-20 19:30:00+00:00,22.946,942.641,26.168804,262.09293,24.84,25.920006,3.5999548
2015-07-20 20:30:00+00:00,22.946,942.1704,24.162945,266.58347,25.199999,24.119999,1.4399804
2015-07-20 21:30:00+00:00,22.946,941.88806,23.441502,280.6196,24.119999,23.040005,-4.31998
2015-07-20 22:30:00+00:00,22.896,941.97266,22.734219,280.954,23.039999,22.320002,-4.3199797
2015-07-20 23:30:00+00:00,22.896,942.44324,22.702845,284.69736,22.68,21.959995,-5.7600174
2015-07-21 00:30:00+00:00,22.946,942.54694,23.73271,292.28564,23.4,21.959988,-9.000023
2015-07-21 01:30:00+00:00,22.946,942.8293,26.242987,296.91647,25.199999,23.400019,-11.879963
2015-07-21 02:30:00+00:00,23.096,943.23444,26.61323,300.0332,26.28,23.040022,-13.319963
2015-07-21 03:30:00+00:00,23.346,943.4708,23.277834,301.72354,28.08,19.80001,-12.239982
2015-07-21 04:30:00+00:00,24.396,943.8592,20.94507,298.76755,30.239998,18.360016,-10.079969
2015-07-21 05:30:00+00:00,24.946,943.7752,17.87718,295.01685,28.44,16.200005,-7.559988
2015-07-21 06:30:00+00:00,25.296,943.7475,16.055353,289.6539,22.319998,15.119992,-5.4000187
2015-07-21 07:30:00+00:00,25.596,942.9565,13.779114,289.85532,20.16,12.959991,-4.6800203
2015-07-21 08:30:00+00:00,26.596,942.7677,11.874544,284.03625,23.4,11.5199995,-2.880003
2015-07-21 09:30:00+00:00,26.796,941.5804,11.304229,279.16226,25.56,11.160002,-1.7999834
2015-07-21 10:30:00+00:00,25.146,941.55334,11.720751,280.6196,25.56,11.520002,-2.15999
2015-07-21 11:30:00+00:00,24.346,941.6845,13.896187,306.57312,22.319998,11.1599865,-8.280018
2015-07-21 12:30:00+00:00,23.946,941.985,12.522619,288.43503,19.44,11.879994,-3.9600177
2015-07-21 13:30:00+00:00,23.596,942.577,13.450708,285.52417,16.56,12.959994,-3.6000137
2015-07-21 14:30:00+00:00,23.396,943.1039,15.815435,281.82147,14.4,15.480001,-3.2399962
2015-07-21 15:30:00+00:00,23.246,943.35754,16.595179,282.5288,15.84,16.199999,-3.6
2015-07-21 16:30:00+00:00,23.196,944.00696,14.934577,285.3763,14.759999,14.399995,-3.9600153
2015-07-21 17:30:00+00:00,23.196,944.00696,14.84318,284.03625,13.32,14.399999,-3.6000035
2015-07-21 18:30:00+00:00,23.396,943.5745,13.708391,283.67133,15.84,13.319998,-3.2400062
2015-07-21 19:30:00+00:00,23.396,943.198,12.849528,281.3099,14.759999,12.6,-2.519991
2015-07-21 20:30:00+00:00,23.346,943.0002,13.570615,291.80148,15.119999,12.599994,-5.0400133
2015-07-21 21:30:00+00:00,23.246,943.9223,12.7279215,298.7397,14.759999,11.16001,-6.119979
2015-07-21 22:30:00+00:00,23.246,942.8869,13.661038,288.43503,15.4800005,12.959992,-4.3200192
2015-07-21 23:30:00+00:00,23.296,943.4613,12.313893,285.25516,16.919998,11.879997,-3.240005
2015-07-22 00:30:00+00:00,23.196,943.5363,10.636766,293.9625,16.56,9.72,-4.32
2015-07-22 01:30:00+00:00,23.346,943.8474,10.144082,297.47433,15.4800005,9.000009,-4.6799836
2015-07-22 02:30:00+00:00,23.496,944.0644,8.891343,301.75943,15.4800005,7.5600038,-4.679992
2015-07-22 03:30:00+00:00,23.896,944.1406,8.287822,304.3804,15.4800005,6.8399963,-4.6800046
2015-07-22 04:30:00+00:00,23.996,944.3481,6.12,298.0724,15.119999,5.4000053,-2.8799896
2015-07-22 05:30:00+00:00,25.046,944.3594,5.2416787,285.94547,14.04,5.039998,-1.4400054
2015-07-22 06:30:00+00:00,27.046,944.54724,5.1544156,257.90524,16.199999,5.04,1.0800004
2015-07-22 07:30:00+00:00,27.746,943.7356,7.653705,221.18582,16.919998,5.0399885,5.7600102
2015-07-22 08:30:00+00:00,26.446,943.49304,11.923557,208.88649,17.64,5.7599826,10.44001
2015-07-22 09:30:00+00:00,26.346,942.6266,10.805998,240.01845,20.880001,9.360007,5.399986
2015-07-22 10:30:00+00:00,25.846,942.156,14.587776,254.24875,23.759998,14.039994,3.960022
2015-07-22 11:30:00+00:00,25.446,942.0805,15.124284,268.6361,25.919998,15.119999,0.35999432
2015-07-22 12:30:00+00:00,25.146,941.64746,13.698934,266.98727,25.56,13.68,0.71998894
2015-07-22 13:30:00+00:00,24.746,942.1369,13.339445,266.906,21.24,13.320001,0.7199849
2015-07-22 14:30:00+00:00,24.496,942.9368,11.090103,256.86597,14.4,10.799998,2.5200038
2015-07-22 15:30:00+00:00,24.296,943.84033,12.24,241.92761,13.32,10.800011,5.7599792
2015-07-22 16:30:00+00:00,24.246,944.4898,13.896187,253.44284,15.4800005,13.319993,3.9600232
2015-07-22 17:30:00+00:00,24.196,944.57434,12.144331,258.0239,16.919998,11.88,2.5199945
2015-07-22 18:30:00+00:00,24.246,944.1132,14.917212,261.67444,14.4,14.760003,2.1599774
2015-07-22 19:30:00+00:00,24.096,943.51965,14.417988,267.13766,16.199999,14.400001,0.7199837
2015-07-22 20:30:00+00:00,23.996,943.1242,16.299694,276.3401,16.56,16.200005,-1.7999693
2015-07-22 21:30:00+00:00,23.896,943.10504,19.652176,278.42688,16.56,19.440004,-2.8799663
2015-07-22 22:30:00+00:00,23.796,942.99176,16.923828,268.78116,19.8,16.919998,0.3599875
2015-07-22 23:30:00+00:00,23.646,943.5279,15.124284,268.6361,18.359999,15.119999,0.35999432
2015-07-23 00:30:00+00:00,23.596,943.9891,15.188415,264.55975,17.64,15.12,1.4399768
2015-07-23 01:30:00+00:00,23.696,944.1024,14.618837,260.07382,18.359999,14.4000025,2.5199828
2015-07-23 02:30:00+00:00,23.846,944.79004,12.287555,275.04236,20.16,12.240002,-1.0799778
2015-07-23 03:30:00+00:00,24.796,944.6884,9.0,270.0,23.4,9.0,-1.0732393e-07
2015-07-23 04:30:00+00:00,25.996,945.10376,9.531505,259.1145,23.039999,9.36,1.7999939
2015-07-23 05:30:00+00:00,27.296,944.78235,10.24578,251.56496,21.599998,9.7199955,3.2400148
2015-07-23 06:30:00+00:00,28.546,944.73193,11.165805,249.22766,21.599998,10.439993,3.9600182
2015-07-23 07:30:00+00:00,29.346,944.31433,12.768586,248.4985,22.68,11.879995,4.6800113
2015-07-23 08:30:00+00:00,29.146,943.5236,12.181625,251.0295,24.48,11.519994,3.9600174
2015-07-23 09:30:00+00:00,28.946,943.29803,9.983106,244.35904,21.96,9.000003,4.319994
2015-07-23 10:30:00+00:00,27.896,943.1038,12.413476,253.14151,18.72,11.879993,3.600019
2015-07-23 11:30:00+00:00,26.096,943.14484,14.007655,244.09354,19.44,12.600003,6.119992
2015-07-23 12:30:00+00:00,25.296,942.8058,10.990322,238.39255,19.8,9.3600025,5.759994
2015-07-23 13:30:00+00:00,24.896,943.3894,16.1198,240.57263,14.04,14.0400095,7.9199805
2015-07-23 14:30:00+00:00,24.596,944.0855,20.87379,237.6804,21.599998,17.640001,11.159996
2015-07-23 15:30:00+00:00,24.496,944.72577,20.771093,244.32323,21.599998,18.720003,8.999989
2015-07-23 16:30:00+00:00,24.346,945.2622,21.933426,246.80138,21.96,20.159994,8.640014
2015-07-23 17:30:00+00:00,24.146,945.2238,24.735432,248.66307,24.48,23.039988,9.0000305
2015-07-23 18:30:00+00:00,24.196,945.8924,19.272614,237.20047,25.199999,16.200003,10.439999
2015-07-23 19:30:00+00:00,23.796,945.6277,20.523157,248.38516,23.039999,19.07999,7.560022
2015-07-23 20:30:00+00:00,23.596,944.9304,23.598541,248.52315,24.84,21.959991,8.640021
2015-07-23 21:30:00+00:00,23.496,944.53503,21.479666,256.42953,24.84,20.879997,5.0400114
2015-07-23 22:30:00+00:00,23.446,944.5255,19.137648,253.61038,23.4,18.359991,5.4000225
2015-07-23 23:30:00+00:00,23.446,944.24304,19.995398,246.66594,22.68,18.359997,7.9200044
2015-07-24 00:30:00+00:00,23.496,945.0057,21.194187,249.10216,24.84,19.79999,7.5600247
2015-07-24 01:30:00+00:00,23.546,945.39154,24.023088,250.75038,26.64,22.679985,7.920042
2015-07-24 02:30:00+00:00,23.946,946.12726,23.686249,245.77226,32.760002,21.6,9.72
2015-07-24 03:30:00+00:00,25.296,946.5725,23.510508,244.61214,34.92,21.240005,10.079986
2015-07-24 04:30:00+00:00,25.996,946.5165,18.720001,247.3801,34.92,17.279999,7.200009
2015-07-24 05:30:00+00:00,26.846,946.4879,16.179985,249.14546,35.28,15.11999,5.7600193
2015-07-24 06:30:00+00:00,27.146,946.073,17.076298,251.56496,27.0,16.199991,5.400024
2015-07-24 07:30:00+00:00,27.796,945.0638,18.899143,252.25523,28.8,17.999989,5.760033
2015-07-24 08:30:00+00:00,26.546,945.11285,18.64369,259.9921,29.519999,18.360004,3.239972
2015-07-24 09:30:00+00:00,26.246,944.0205,16.93531,272.43658,30.599998,16.92,-0.71997833
2015-07-24 10:30:00+00:00,25.896,943.1071,14.04,270.0,30.599998,14.04,-1.6742533e-07
2015-07-24 11:30:00+00:00,25.746,943.1732,18.345877,254.05453,24.119999,17.639994,5.0400195
2015-07-24 12:30:00+00:00,24.896,943.6719,19.05281,247.79646,27.0,17.639992,7.2000227
2015-07-24 13:30:00+00:00,24.546,943.79376,18.775303,237.52882,24.119999,15.840001,10.079998
2015-07-24 14:30:00+00:00,24.346,944.50903,23.770906,234.86572,24.84,19.43998,13.680028
2015-07-24 15:30:00+00:00,24.296,945.25256,25.277025,243.79994,27.0,22.680012,11.159978
2015-07-24 16:30:00+00:00,23.946,945.46826,26.807312,247.91277,29.88,24.839985,10.080032
2015-07-24 17:30:00+00:00,23.646,945.3165,25.744402,249.53764,28.44,24.119982,9.000042
2015-07-24 18:30:00+00:00,23.496,944.91156,25.872454,248.7907,27.0,24.119986,9.360028
2015-07-24 19:30:00+00:00,23.296,944.12024,26.299719,250.82089,25.56,24.839983,8.640047
2015-07-24 20:30:00+00:00,23.146,943.62054,23.452555,252.1212,24.48,22.319984,7.200044
2015-07-24 21:30:00+00:00,23.146,943.3382,20.721119,262.01077,22.319998,20.520004,2.8799603
2015-07-24 22:30:00+00:00,23.046,943.0367,22.608458,260.83774,21.96,22.320005,3.599966
2015-07-24 23:30:00+00:00,22.946,943.29987,24.884306,255.76268,24.119999,24.119995,6.120012
2015-07-25 00:30:00+00:00,22.896,943.6668,25.699057,258.6901,26.64,25.2,5.0399933
2015-07-25 01:30:00+00:00,22.946,944.05286,24.216522,264.88278,27.0,24.120003,2.1599648
2015-07-25 02:30:00+00:00,22.946,944.3352,25.562534,269.19308,30.239998,25.56,0.3599948
2015-07-25 03:30:00+00:00,23.046,944.2603,27.0024,270.7639,32.399998,27.0,-0.35999557
2015-07-25 04:30:00+00:00,23.196,944.1011,30.259275,267.95465,29.16,30.239996,1.0799639
2015-07-25 05:30:00+00:00,23.396,943.85693,29.070974,262.17102,28.8,28.800007,3.9599519
2015-07-25 06:30:00+00:00,23.796,943.5566,31.367552,260.75397,33.12,30.960009,5.0399537
2015-07-25 07:30:00+00:00,23.796,943.18005,36.457886,260.9098,35.64,36.000004,5.7599616
2015-07-25 08:30:00+00:00,23.596,942.0122,39.254856,268.4235,36.36,39.239998,1.0799768
2015-07-25 09:30:00+00:00,23.696,941.56067,32.83705,254.74483,34.2,31.67999,8.64003
2015-07-25 10:30:00+00:00,23.746,940.4405,32.553635,240.88394,34.2,28.440023,15.839955
2015-07-25 11:30:00+00:00,23.496,940.5814,32.90408,233.00464,38.519997,26.279968,19.800045
2015-07-25 12:30:00+00:00,23.196,940.33594,38.546906,235.27094,42.48,31.679968,21.960045
2015-07-25 13:30:00+00:00,23.096,940.8813,43.644707,241.95541,48.239998,38.52003,20.519934
2015-07-25 14:30:00+00:00,22.996,941.6153,44.95966,245.89777,57.239998,41.039997,18.359999
2015-07-25 15:30:00+00:00,22.896,942.0668,43.022636,245.79411,56.519997,39.239998,17.640003
2015-07-25 16:30:00+00:00,22.896,942.1609,44.009907,246.3706,54.0,40.319996,17.64001
2015-07-25 17:30:00+00:00,22.996,942.08594,46.277855,246.62581,49.68,42.47999,18.36002
2015-07-25 18:30:00+00:00,22.896,941.78436,48.539967,249.14546,54.0,45.35998,17.280062
2015-07-25 19:30:00+00:00,22.796,941.10645,47.197083,248.52315,57.96,43.919983,17.280043
2015-07-25 20:30:00+00:00,22.496,940.6724,47.82583,244.59233,56.88,43.20001,20.519966
2015-07-25 21:30:00+00:00,22.246,940.6244,51.544155,245.22488,55.8,46.80001,21.599981
2015-07-25 22:30:00+00:00,21.946,940.8489,49.587307,243.249,58.679996,44.28003,22.31995
2015-07-25 23:30:00+00:00,21.646,940.8852,48.299065,243.43501,58.679996,43.200024,21.599947
2015-07-26 00:30:00+00:00,21.496,941.3267,47.372498,245.77226,56.519997,43.2,19.44
2015-07-26 01:30:00+00:00,21.396,941.5896,46.09265,246.0375,54.0,42.12,18.72
2015-07-26 02:30:00+00:00,21.496,942.07947,43.35123,245.9892,56.519997,39.6,17.639994
2015-07-26 03:30:00+00:00,21.696,942.68286,41.180286,247.9195,55.8,38.159985,15.480036
2015-07-26 04:30:00+00:00,22.046,943.22095,39.04631,247.21756,54.36,35.99999,15.1200285
2015-07-26 05:30:00+00:00,22.096,943.23047,42.07228,246.28639,43.92,38.52,16.920002
2015-07-26 06:30:00+00:00,22.046,942.5622,42.06458,240.80261,49.32,36.720036,20.519941
2015-07-26 07:30:00+00:00,22.396,942.7238,45.872814,238.80496,46.079998,39.24003,23.759953
2015-07-26 08:30:00+00:00,22.246,942.2243,45.034546,237.07213,47.519997,37.79999,24.48001
2015-07-26 09:30:00+00:00,22.246,942.0361,36.658184,231.77953,43.92,28.79998,22.680027
2015-07-26 10:30:00+00:00,22.146,941.8285,35.893642,225.4063,46.8,25.559977,25.200024
2015-07-26 11:30:00+00:00,22.146,941.9226,35.72898,220.91429,46.8,23.399954,27.000042
2015-07-26 12:30:00+00:00,22.096,941.913,37.14286,213.53607,45.0,20.520012,30.959993
2015-07-26 13:30:00+00:00,22.046,942.374,37.554058,209.2679,44.639996,18.359943,32.760033
2015-07-26 14:30:00+00:00,22.096,942.38354,39.02639,209.8759,45.36,19.439941,33.84003
2015-07-26 15:30:00+00:00,22.196,943.0617,40.14605,212.54999,46.44,21.599983,33.840008
2015-07-26 16:30:00+00:00,22.246,943.1654,40.258884,215.53777,45.719997,23.40005,32.759964
2015-07-26 17:30:00+00:00,22.146,943.2401,39.047966,214.86227,45.36,22.32004,32.039967
2015-07-26 18:30:00+00:00,22.046,942.5622,38.403748,210.411,45.0,19.43995,33.120026
2015-07-26 19:30:00+00:00,21.846,942.1472,37.363766,205.08356,45.719997,15.839979,33.840008
2015-07-26 20:30:00+00:00,21.846,941.5826,36.445442,203.27292,48.96,14.400008,33.479996
2015-07-26 21:30:00+00:00,21.846,942.1472,33.12978,199.0257,51.12,10.800045,31.319984
2015-07-26 22:30:00+00:00,21.896,941.9686,32.569557,203.44807,50.76,12.960005,29.88
2015-07-26 23:30:00+00:00,21.896,942.2509,34.08042,211.17128,42.12,17.639963,29.16002
2015-07-27 00:30:00+00:00,21.996,942.3644,35.71265,217.21652,45.36,21.600037,28.43997
2015-07-27 01:30:00+00:00,21.996,943.0231,38.540184,220.8334,45.719997,25.199955,29.160042
2015-07-27 02:30:00+00:00,22.046,943.4092,39.79262,221.3321,45.719997,26.27994,29.88005
2015-07-27 03:30:00+00:00,22.146,943.71063,40.608257,217.07317,45.36,24.480053,32.399963
2015-07-27 04:30:00+00:00,22.196,943.81464,42.53488,213.95909,54.0,23.760017,35.27999
2015-07-27 05:30:00+00:00,22.046,943.5974,45.9448,212.19571,47.88,24.479986,38.88001
2015-07-27 06:30:00+00:00,22.846,943.3748,44.431934,213.43257,53.639996,24.480001,37.079998
2015-07-27 07:30:00+00:00,23.046,943.0367,44.081993,210.96368,51.48,22.67995,37.800026
2015-07-27 08:30:00+00:00,22.846,942.6219,41.982853,210.96368,48.96,21.599953,36.000027
2015-07-27 09:30:00+00:00,22.796,942.61237,36.707645,206.81627,43.92,16.559956,32.76002
2015-07-27 10:30:00+00:00,22.646,942.2069,35.58177,207.08347,46.44,16.199955,31.680025
