datetime,sch_total,pred_residual,ml_forecast,act_total,base_penalty,ml_penalty
2025-12-24 19:30:00,17.5,8.22273,25.722729682922363,25.216,1446.7500000000002,0.0
2025-12-24 19:45:00,17.5,9.633913,27.133913040161133,24.96,0.0,0.0
2025-12-24 20:00:00,17.5,6.569185,24.06918478012085,25.024,1410.7500000000002,0.0
2025-12-24 20:15:00,17.5,6.794759,24.294758796691895,22.56,0.0,0.0
2025-12-24 20:30:00,25.0,-2.3464477,22.653552293777466,22.304,0.0,0.0
2025-12-24 20:45:00,25.0,-4.3256216,20.674378395080566,23.04,0.0,0.0
2025-12-24 21:00:00,22.5,-0.28135553,22.218644469976425,22.656,0.0,0.0
2025-12-24 21:15:00,22.5,0.3160177,22.81601768732071,21.152,0.0,0.0
2025-12-24 21:30:00,22.75,-2.1015456,20.648454427719116,19.648,0.0,0.0
2025-12-24 21:45:00,22.75,-3.4227347,19.32726526260376,19.104,0.0,0.0
2025-12-24 22:00:00,22.0,-3.2564123,18.743587732315063,21.92,0.0,0.0
2025-12-24 22:15:00,21.25,1.0749698,22.32496976852417,27.68,0.0,0.0
2025-12-24 22:30:00,20.5,7.6772428,28.177242755889893,32.351999,2222.2498124999997,0.0
2025-12-24 22:45:00,19.25,11.834989,31.084988594055176,31.616,2318.625,0.0
2025-12-24 23:00:00,18.0,12.031235,30.031234741210938,28.0,750.0,0.0
2025-12-24 23:15:00,17.5,8.61527,26.115269660949707,32.863999,2304.59985,0.0
2025-12-24 23:30:00,16.25,14.50709,30.757089614868164,33.439999,2578.49985,0.0
2025-12-24 23:45:00,15.0,15.58736,30.587360382080078,31.808,2521.2,0.0
2025-12-25 00:00:00,22.5,8.8127775,31.312777519226074,31.616,546.96,0.0
2025-12-25 00:15:00,22.5,8.263255,30.76325511932373,33.92,685.2,0.0
2025-12-25 00:30:00,22.5,11.846801,34.346800804138184,29.6,0.0,0.0
2025-12-25 00:45:00,27.0,0.4593274,27.459327399730682,18.368,517.9200000000001,545.479643983841
2025-12-25 01:00:00,26.25,-8.912057,17.337943077087402,14.912,680.28,0.0
2025-12-25 01:15:00,25.5,-11.143817,14.356183052062988,17.12,502.79999999999995,0.0
2025-12-25 01:30:00,24.75,-5.69701,19.052989959716797,17.504,0.0,0.0
2025-12-25 01:45:00,24.0,-6.840794,17.1592059135437,16.256,464.64,0.0
2025-12-25 02:00:00,23.25,-7.84591,15.40408992767334,16.64,0.0,0.0
2025-12-25 02:15:00,22.5,-6.184801,16.31519889831543,15.104,0.0,0.0
2025-12-25 02:30:00,12.5,-1.372677,11.127323031425476,13.568,0.0,0.0
2025-12-25 02:45:00,12.5,1.6473866,14.14738655090332,13.184,0.0,0.0
2025-12-25 03:00:00,12.5,0.6887932,13.188793182373047,12.96,0.0,0.0
2025-12-25 03:15:00,12.5,0.3821369,12.882136911153793,12.736,0.0,0.0
2025-12-25 03:30:00,12.5,0.3541828,12.854182809591293,11.36,0.0,0.0
2025-12-25 03:45:00,12.5,-0.9594434,11.540556609630585,10.016,0.0,0.0
2025-12-25 04:00:00,11.25,-2.0182908,9.231709241867065,10.784,0.0,0.0
2025-12-25 04:15:00,11.25,-0.31101325,10.938986748456955,11.072,0.0,0.0
2025-12-25 04:30:00,11.25,-0.17784134,11.07215866446495,11.168,0.0,0.0
2025-12-25 04:45:00,11.25,-0.18647687,11.06352312862873,9.088,0.0,0.0
2025-12-25 05:00:00,11.25,-2.348377,8.901623010635376,7.456,0.0,0.0
2025-12-25 05:15:00,11.25,-3.442734,7.807265996932983,6.528,0.0,0.0
2025-12-25 05:30:00,11.25,-4.4093056,6.840694427490234,5.504,0.0,0.0
2025-12-25 05:45:00,11.25,-5.0482655,6.20173454284668,5.824,0.0,0.0
2025-12-25 06:00:00,11.25,-4.634274,6.615725994110107,6.528,0.0,0.0
2025-12-25 06:15:00,11.25,-4.1221385,7.127861499786377,8.031999,0.0,0.0
2025-12-25 06:30:00,15.5,-6.327215,9.172784805297852,9.76,0.0,0.0
2025-12-25 06:45:00,15.5,-5.137063,10.362936973571777,13.247999,0.0,0.0
2025-12-25 07:00:00,22.5,-6.0759563,16.424043655395508,15.424,0.0,0.0
2025-12-25 07:15:00,22.5,-7.3818603,15.118139743804932,16.096,0.0,0.0
2025-12-25 07:30:00,22.5,-6.4910264,16.008973598480225,19.52,0.0,0.0
2025-12-25 07:45:00,22.5,-2.5095892,19.990410804748535,24.736,0.0,0.0
2025-12-25 08:00:00,25.0,2.4662616,27.466261625289917,28.064,0.0,0.0
2025-12-25 08:15:00,25.0,3.0481298,28.04812979698181,27.968,0.0,0.0
2025-12-25 08:30:00,19.25,7.0572457,26.30724573135376,27.008,872.7749999999999,0.0
2025-12-25 08:45:00,19.25,8.871771,28.12177085876465,22.368,0.0,0.0
2025-12-25 09:00:00,18.25,3.0643015,21.31430149078369,19.232,0.0,0.0
2025-12-25 09:15:00,19.5,0.2814395,19.781439512968063,20.832,0.0,0.0
2025-12-25 09:30:00,24.5,-3.1863241,21.31367588043213,23.904,0.0,0.0
2025-12-25 09:45:00,30.25,-4.8447995,25.405200481414795,29.024,0.0,0.0
2025-12-25 10:00:00,30.75,-1.0255265,29.724473476409912,32.16,0.0,0.0
2025-12-25 10:15:00,31.75,2.561719,34.31171894073486,30.944,0.0,0.0
2025-12-25 10:30:00,34.0,-1.6870242,32.3129757642746,28.96,0.0,0.0
2025-12-25 10:45:00,36.25,-6.3727427,29.877257347106934,26.88,702.7500000000001,0.0
2025-12-25 11:00:00,34.75,-7.7508297,26.999170303344727,24.8,746.25,0.0
2025-12-25 11:15:00,35.25,-9.106685,26.143315315246582,22.88,927.7500000000001,0.0
2025-12-25 11:30:00,34.25,-10.784408,23.46559238433838,22.336,893.5500000000001,0.0
2025-12-25 11:45:00,33.75,-10.504528,23.245471954345703,21.792,896.8499999999999,0.0
2025-12-25 12:00:00,30.0,-9.185804,20.81419563293457,21.92,605.9999999999999,0.0
2025-12-25 12:15:00,30.0,-7.0269766,22.973023414611816,21.856,610.7999999999998,0.0
2025-12-25 12:30:00,30.0,-7.9369144,22.063085556030273,21.568,632.3999999999999,0.0
2025-12-25 12:45:00,30.0,-8.065554,21.934446334838867,20.896,682.8,0.0
2025-12-25 13:00:00,30.0,-9.301703,20.698296546936035,20.224,733.1999999999999,0.0
2025-12-25 13:15:00,30.0,-9.541764,20.45823574066162,19.648,776.4,0.0
2025-12-25 13:30:00,25.0,-7.565506,17.434494018554688,18.464,0.0,0.0
2025-12-25 13:45:00,25.0,-5.715419,19.284581184387207,18.176,0.0,0.0
2025-12-25 14:00:00,24.5,-6.4392967,18.06070327758789,17.568,0.0,0.0
2025-12-25 14:15:00,24.25,-6.5597053,17.69029474258423,16.64,570.75,0.0
2025-12-25 14:30:00,24.0,-7.424302,16.575697898864746,16.224,583.1999999999999,0.0
2025-12-25 14:45:00,23.5,-7.8077884,15.692211627960205,14.976,639.3,0.0
2025-12-25 15:00:00,22.5,-8.305608,14.194392204284668,13.888,645.9,0.0
2025-12-25 15:15:00,21.25,-8.200666,13.049333572387695,12.8,633.75,0.0
2025-12-25 15:30:00,12.5,-2.00373,10.496269941329956,11.328,0.0,0.0
2025-12-25 15:45:00,12.5,-0.6310852,11.868914783000946,10.688,0.0,0.0
2025-12-25 16:00:00,12.5,-2.1594348,10.340565204620361,7.616,0.0,0.0
2025-12-25 16:15:00,12.5,-5.210969,7.289031028747559,5.76,0.0,0.0
2025-12-25 16:30:00,12.5,-6.586802,5.913197994232178,4.608,591.9,0.0
2025-12-25 16:45:00,12.5,-7.8768425,4.623157501220703,4.224,620.6999999999999,0.0
2025-12-25 17:00:00,12.5,-7.8409753,4.659024715423584,4.032,635.1,0.0
2025-12-25 17:15:00,12.5,-7.974662,4.525338172912598,4.16,625.5,0.0
2025-12-25 17:30:00,11.5,-7.7814617,3.718538284301758,4.096,0.0,0.0
2025-12-25 17:45:00,11.5,-6.971541,4.528459072113037,6.912,0.0,0.0
2025-12-25 18:00:00,15.0,-6.814274,8.185726165771484,7.295999,1444.5001875,0.0
2025-12-25 18:15:00,15.0,-7.737755,7.262245178222656,8.736,0.0,0.0
2025-12-25 18:30:00,15.0,-5.9208093,9.079190731048584,11.232,0.0,0.0
2025-12-25 18:45:00,15.0,-2.788283,12.211716890335083,13.152,0.0,0.0
2025-12-25 19:00:00,20.0,-6.0924587,13.907541275024414,12.544,0.0,0.0
2025-12-25 19:15:00,20.0,-7.4555726,12.544427394866943,12.544,0.0,0.0
2025-12-25 19:30:00,20.0,-7.2683725,12.731627464294434,12.863999,0.0,0.0
2025-12-25 19:45:00,20.0,-7.038639,12.961360931396484,12.64,0.0,0.0
2025-12-25 20:00:00,20.0,-7.0716276,12.928372383117676,12.768,0.0,0.0
2025-12-25 20:15:00,20.0,-7.0716276,12.928372383117676,14.144,0.0,0.0
2025-12-25 20:30:00,25.0,-8.010384,16.98961639404297,14.144,2035.5,0.0
2025-12-25 20:45:00,25.0,-10.901946,14.098053932189941,16.832,1531.4999999999998,0.0
2025-12-25 21:00:00,25.0,-7.0870523,17.91294765472412,17.376,1429.4999999999998,0.0
2025-12-25 21:15:00,25.0,-7.411896,17.588103771209717,17.344,1435.4999999999998,0.0
2025-12-25 21:30:00,22.75,-6.691923,16.058076858520508,17.504,0.0,0.0
2025-12-25 21:45:00,22.75,-4.8310523,17.91894769668579,17.504,0.0,0.0
2025-12-25 22:00:00,18.75,-2.5485134,16.201486587524414,15.712,0.0,0.0
2025-12-25 22:15:00,17.5,-1.94999,15.550009965896606,14.591999,0.0,0.0
2025-12-25 22:30:00,11.25,1.6561881,12.906188130378723,14.656,0.0,0.0
2025-12-25 22:45:00,11.25,4.429569,15.679568767547607,12.512,0.0,0.0
2025-12-25 23:00:00,11.25,0.1888786,11.43887859582901,10.112,0.0,0.0
2025-12-25 23:15:00,11.25,-1.7342098,9.515790224075317,8.031999,0.0,0.0
2025-12-25 23:30:00,11.25,-3.6996367,7.550363302230835,12.256,0.0,0.0
2025-12-25 23:45:00,11.25,1.409643,12.659643054008484,20.512,694.6500000000001,588.9267709493638
2025-12-26 00:00:00,15.0,9.33397,24.333970069885254,19.84,0.0,0.0
2025-12-26 00:15:00,15.0,2.777643,17.777642965316772,14.976,0.0,0.0
2025-12-26 00:30:00,15.0,-1.2994591,13.700540900230408,16.8,0.0,0.0
2025-12-26 00:45:00,15.0,2.5664523,17.566452264785767,13.376,0.0,0.0
2025-12-26 01:00:00,15.0,-2.3048902,12.695109844207764,11.2,0.0,0.0
2025-12-26 01:15:00,15.0,-3.442734,11.557265996932983,13.856,0.0,0.0
2025-12-26 01:30:00,21.25,-4.9146714,16.335328578948975,14.912,0.0,0.0
2025-12-26 01:45:00,21.25,-6.4651074,14.784892559051514,15.936,0.0,0.0
2025-12-26 02:00:00,21.25,-4.532873,16.717126846313477,20.608,0.0,0.0
2025-12-26 02:15:00,21.25,0.7258431,21.97584307193756,29.888,518.2800000000001,474.7294156837464
2025-12-26 02:30:00,21.25,9.957596,31.207595825195312,34.144,773.6399999999999,0.0
2025-12-26 02:45:00,21.25,12.546267,33.79626655578613,34.976,823.56,0.0
2025-12-26 03:00:00,16.25,16.046581,32.29658126831055,33.503999,2070.47988,0.0
2025-12-26 03:15:00,16.25,16.941734,33.191734313964844,29.12,772.2,0.0
2025-12-26 03:30:00,16.25,11.4196005,27.66960048675537,23.04,0.0,0.0
2025-12-26 03:45:00,16.25,5.0071363,21.257136344909668,15.968,0.0,0.0
2025-12-26 04:00:00,25.0,-10.487123,14.512877464294434,13.344,699.36,0.0
2025-12-26 04:15:00,25.0,-11.767385,13.23261547088623,14.463999,632.16006,0.0
2025-12-26 04:30:00,25.0,-9.457126,15.542874336242676,12.832,730.0799999999999,0.0
2025-12-26 04:45:00,23.5,-10.745194,12.754805564880371,9.472,841.6800000000001,0.0
2025-12-26 05:00:00,22.0,-13.47895,8.521050453186035,6.72,1833.6000000000001,0.0
2025-12-26 05:15:00,22.0,-14.870284,7.129715919494629,5.6,1967.9999999999998,0.0
2025-12-26 05:30:00,16.25,-10.926551,5.32344913482666,4.416,710.04,0.0
2025-12-26 05:45:00,16.25,-10.700333,5.5496673583984375,2.816,806.0400000000001,0.0
2025-12-26 06:00:00,16.25,-12.371557,3.8784427642822266,3.936,1385.325,0.0
2025-12-26 06:15:00,16.25,-11.118694,5.131305694580078,4.704,1298.925,0.0
2025-12-26 06:30:00,30.05,-14.309206,15.740793991088868,19.36,1202.6250000000002,0.0
2025-12-26 06:45:00,30.05,-10.358318,19.69168167114258,26.656,0.0,0.0
2025-12-26 07:00:00,30.0,-1.6677406,28.3322594165802,28.864,0.0,0.0
2025-12-26 07:15:00,30.0,0.124960706,30.124960705637932,30.783999,0.0,0.0
2025-12-26 07:30:00,30.0,1.108995,31.108994960784912,30.656,0.0,0.0
2025-12-26 07:45:00,30.0,0.74027306,30.74027305841446,30.56,0.0,0.0
2025-12-26 08:00:00,30.0,0.8988364,30.898836374282837,31.456,0.0,0.0
2025-12-26 08:15:00,30.0,2.3271775,32.32717752456665,32.031999,0.0,0.0
2025-12-26 08:30:00,20.25,8.399372,28.649372100830078,15.488,0.0,1480.654361343384
2025-12-26 08:45:00,20.25,-4.6294518,15.620548248291016,14.496,0.0,0.0
2025-12-26 09:00:00,19.25,-4.416875,14.833125114440918,13.184,0.0,0.0
2025-12-26 09:15:00,20.0,-5.8003106,14.199689388275146,13.663999,0.0,0.0
2025-12-26 09:30:00,20.0,-5.7646093,14.235390663146973,15.519999,0.0,0.0
2025-12-26 09:45:00,20.0,-3.2592716,16.7407283782959,18.24,0.0,0.0
2025-12-26 10:00:00,20.0,-0.66271216,19.337287843227386,21.568,0.0,0.0
2025-12-26 10:15:00,20.0,2.8665397,22.86653971672058,24.032,0.0,0.0
2025-12-26 10:30:00,12.5,7.60413,20.104129791259766,8.352,0.0,881.4097343444824
2025-12-26 10:45:00,12.5,-4.3051834,8.194816589355469,8.128,0.0,0.0
2025-12-26 11:00:00,11.25,-3.0303206,8.219679355621338,7.904,0.0,0.0
2025-12-26 11:15:00,11.25,-2.158064,9.091936111450195,8.031999,0.0,0.0
2025-12-26 11:30:00,11.25,-2.1768131,9.073186874389648,7.936,0.0,0.0
2025-12-26 11:45:00,11.25,-2.422368,8.827631950378418,6.752,0.0,0.0
2025-12-26 12:00:00,11.25,-3.9702187,7.279781341552734,6.431999,0.0,0.0
2025-12-26 12:15:00,11.25,-4.6658483,6.584151744842529,6.144,0.0,0.0
2025-12-26 12:30:00,22.5,-9.659864,12.84013557434082,7.84,1099.5,0.0
2025-12-26 12:45:00,22.5,-15.585239,6.914760589599609,20.768,0.0,1038.9929557800294
2025-12-26 13:00:00,25.0,-1.7512032,23.248796820640564,23.456,0.0,0.0
2025-12-26 13:15:00,25.0,-2.0148463,22.985153675079346,24.0,0.0,0.0
2025-12-26 13:30:00,24.5,-0.75087535,23.74912464618683,24.64,0.0,0.0
2025-12-26 13:45:00,23.75,0.5242724,24.27427238225937,27.232,0.0,0.0
2025-12-26 14:00:00,23.0,4.397248,27.397247791290283,28.992,0.0,0.0
2025-12-26 14:15:00,22.25,5.9172587,28.167258739471436,20.576,0.0,569.3444054603576
2025-12-26 14:30:00,21.5,-2.8673131,18.632686853408813,22.176,0.0,0.0
2025-12-26 14:45:00,20.25,1.8886781,22.138678073883057,21.952,0.0,0.0
2025-12-26 15:00:00,19.0,2.6657467,21.665746688842773,20.352,0.0,0.0
2025-12-26 15:15:00,17.75,1.2920835,19.042083501815796,19.552,0.0,0.0
2025-12-26 15:30:00,16.5,2.2153454,18.71534538269043,19.104,0.0,0.0
2025-12-26 15:45:00,15.25,2.9149106,18.164910554885864,18.112,0.0,0.0
2025-12-26 16:00:00,13.25,3.122748,16.372747898101807,13.824,0.0,0.0
2025-12-26 16:15:00,12.5,0.22763517,12.7276351749897,10.912,0.0,0.0
2025-12-26 16:30:00,11.75,-2.1227798,9.627220153808594,14.847999,0.0,0.0
2025-12-26 16:45:00,11.5,3.857762,15.357762098312378,13.28,0.0,0.0
2025-12-26 17:00:00,11.25,1.3205143,12.57051432132721,12.032,0.0,0.0
2025-12-26 17:15:00,11.25,0.29542175,11.545421749353409,11.68,0.0,0.0
2025-12-26 17:30:00,22.75,-6.3922877,16.357712268829346,18.4,0.0,0.0
2025-12-26 17:45:00,22.75,-4.6273966,18.12260341644287,19.168,0.0,0.0
2025-12-26 18:00:00,30.0,-7.7471256,22.25287437438965,26.016,0.0,0.0
2025-12-26 18:15:00,30.0,-3.513971,26.486028909683228,26.08,0.0,0.0
2025-12-26 18:30:00,30.0,-3.2234163,26.776583671569824,26.144,0.0,0.0
2025-12-26 18:45:00,30.0,-3.2234163,26.776583671569824,26.144,0.0,0.0
2025-12-26 19:00:00,30.0,-3.2448707,26.75512933731079,26.144,0.0,0.0
2025-12-26 19:15:00,30.0,-3.2448707,26.75512933731079,26.176,0.0,0.0
2025-12-26 19:30:00,30.0,-3.2448707,26.75512933731079,26.176,0.0,0.0
2025-12-26 19:45:00,30.0,-3.2448707,26.75512933731079,26.848,0.0,0.0
2025-12-26 20:00:00,30.0,-2.5851712,27.414828777313232,26.88,0.0,0.0
2025-12-26 20:15:00,30.0,-2.9016705,27.098329544067383,28.256,0.0,0.0
2025-12-26 20:30:00,30.0,-1.7286897,28.271310329437256,28.544,0.0,0.0
2025-12-26 20:45:00,30.0,-1.7342544,28.265745639801025,26.464,0.0,0.0
2025-12-26 21:00:00,30.0,-3.7953942,26.2046058177948,26.144,0.0,0.0
2025-12-26 21:15:00,30.0,-3.3232162,26.676783800125122,26.208,0.0,0.0
2025-12-26 21:30:00,22.75,3.2220929,25.972092866897583,25.344,0.0,0.0
2025-12-26 21:45:00,22.75,4.2060876,26.956087589263916,25.76,0.0,0.0
2025-12-26 22:00:00,22.0,2.374624,24.374624013900757,25.952,0.0,0.0
2025-12-26 22:15:00,21.25,3.3725924,24.622592449188232,26.239999,0.0,0.0
2025-12-26 22:30:00,20.5,4.4311385,24.931138515472412,24.992,0.0,0.0
2025-12-26 22:45:00,19.5,4.1462855,23.64628553390503,23.52,0.0,0.0
2025-12-26 23:00:00,18.75,3.6468492,22.396849155426025,22.56,0.0,0.0
2025-12-26 23:15:00,18.75,2.9899676,21.739967584609985,23.136,0.0,0.0
2025-12-26 23:30:00,18.75,3.7644932,22.514493227005005,21.92,0.0,0.0
2025-12-26 23:45:00,18.75,1.8855013,20.635501265525818,20.384,0.0,0.0
2025-12-27 00:00:00,26.25,-5.7160053,20.533994674682617,20.16,0.0,0.0
2025-12-27 00:15:00,25.5,-5.993726,19.506274223327637,20.832,0.0,0.0
2025-12-27 00:30:00,25.0,-3.611367,21.388633012771606,21.056,0.0,0.0
2025-12-27 00:45:00,23.75,-2.3888946,21.36110544204712,22.688,0.0,0.0
2025-12-27 01:00:00,23.5,0.41232133,23.91232132911682,18.08,0.0,0.0
2025-12-27 01:15:00,23.5,-5.372275,18.12772512435913,17.568,0.0,0.0
2025-12-27 01:30:00,22.5,-5.467451,17.032548904418945,17.504,0.0,0.0
2025-12-27 01:45:00,22.25,-4.690843,17.559156894683838,17.44,0.0,0.0
2025-12-27 02:00:00,22.0,-4.5376024,17.462397575378418,17.472,0.0,0.0
2025-12-27 02:15:00,21.75,-4.2614813,17.488518714904785,20.8,0.0,0.0
2025-12-27 02:30:00,21.5,0.43015224,21.930152237415314,26.527999,0.0,0.0
2025-12-27 02:45:00,21.25,5.605541,26.855541229248047,27.68,0.0,0.0
2025-12-27 03:00:00,27.5,-0.35387564,27.146124362945557,27.36,0.0,0.0
2025-12-27 03:15:00,27.25,-1.5365326,25.713467359542847,27.039999,0.0,0.0
2025-12-27 03:30:00,27.0,-0.2219411,26.778058901429176,28.0,0.0,0.0
2025-12-27 03:45:00,26.75,0.83681345,27.58681344985962,28.256,0.0,0.0
2025-12-27 04:00:00,26.5,1.566212,28.066212058067322,28.639999,0.0,0.0
2025-12-27 04:15:00,26.25,1.5878892,27.837889194488525,27.712,0.0,0.0
2025-12-27 04:30:00,26.0,1.1959634,27.195963382720947,22.432,0.0,0.0
2025-12-27 04:45:00,25.75,-3.8912153,21.858784675598145,18.144,456.3600000000001,0.0
2025-12-27 05:00:00,25.5,-7.30386,18.196139812469482,16.832,520.0799999999999,0.0
2025-12-27 05:15:00,25.25,-8.426031,16.8239688873291,17.248,480.11999999999995,0.0
2025-12-27 05:30:00,25.0,-7.8005157,17.19948434829712,17.952,0.0,0.0
2025-12-27 05:45:00,24.75,-6.3814254,18.368574619293213,17.76,0.0,0.0
2025-12-27 06:00:00,24.5,-6.4547853,18.045214653015137,16.928,851.8499999999999,0.0
2025-12-27 06:15:00,24.25,-7.280096,16.96990394592285,16.96,0.0,0.0
2025-12-27 06:30:00,22.75,-6.520671,16.229329109191895,19.712,0.0,0.0
2025-12-27 06:45:00,22.75,-2.1513848,20.598615169525146,25.088,0.0,0.0
2025-12-27 07:00:00,30.0,-1.1104584,28.889541625976562,27.168,0.0,0.0
2025-12-27 07:15:00,30.0,-3.6100557,26.389944314956665,29.28,0.0,0.0
2025-12-27 07:30:00,30.0,-0.15644361,29.84355638921261,30.048,0.0,0.0
2025-12-27 07:45:00,30.0,0.27449828,30.274498283863068,28.96,0.0,0.0
2025-12-27 08:00:00,30.0,-0.5597708,29.440229177474976,31.488,0.0,0.0
2025-12-27 08:15:00,30.0,2.6293788,32.62937879562378,32.448,0.0,0.0
2025-12-27 08:30:00,22.75,7.26555,30.015550136566162,28.736,0.0,0.0
2025-12-27 08:45:00,22.75,6.067791,28.817790985107422,24.416,0.0,0.0
2025-12-27 09:00:00,23.75,1.44452,25.194519996643066,25.983999,0.0,0.0
2025-12-27 09:15:00,24.0,2.1925056,26.192505598068237,28.512,0.0,0.0
2025-12-27 09:30:00,30.5,0.35163766,30.85163766145706,30.016,0.0,0.0
2025-12-27 09:45:00,31.5,-1.2983228,30.201677203178406,32.0,0.0,0.0
2025-12-27 10:00:00,31.25,1.0312982,32.28129816055298,32.735999,0.0,0.0
2025-12-27 10:15:00,32.25,2.2595983,34.50959825515747,32.351999,0.0,0.0
2025-12-27 10:30:00,26.75,4.7638655,31.51386547088623,31.488,0.0,0.0
2025-12-27 10:45:00,26.5,5.8693995,32.369399547576904,30.688,0.0,0.0
2025-12-27 11:00:00,26.0,4.437122,30.437121868133545,30.912,0.0,0.0
2025-12-27 11:15:00,25.75,4.875131,30.625131130218506,31.968,0.0,0.0
2025-12-27 11:30:00,28.75,2.774012,31.524012088775635,31.008,0.0,0.0
2025-12-27 11:45:00,28.75,1.881874,30.631873965263367,30.112,0.0,0.0
2025-12-27 12:00:00,28.5,0.8369578,29.336957812309265,27.552,0.0,0.0
2025-12-27 12:15:00,28.0,-1.16794,26.83205997943878,25.824,0.0,0.0
2025-12-27 12:30:00,27.75,-2.4235325,25.326467514038086,25.184,0.0,0.0
2025-12-27 12:45:00,27.25,-2.9855754,24.264424562454224,24.704,0.0,0.0
2025-12-27 13:00:00,26.5,-2.8453586,23.6546413898468,24.48,0.0,0.0
2025-12-27 13:15:00,26.0,-2.2167242,23.783275842666626,23.936,0.0,0.0
2025-12-27 13:30:00,25.25,-2.173187,23.076812982559204,23.456,0.0,0.0
2025-12-27 13:45:00,24.0,-1.8013115,22.198688507080078,23.552,0.0,0.0
2025-12-27 14:00:00,20.5,2.0227306,22.522730588912964,22.496,0.0,0.0
2025-12-27 14:15:00,20.5,2.14789,22.647890090942383,22.816,0.0,0.0
2025-12-27 14:30:00,19.5,2.482331,21.982331037521362,22.656,0.0,0.0
2025-12-27 14:45:00,18.75,2.654857,21.40485692024231,22.592,0.0,0.0
2025-12-27 15:00:00,17.5,3.7314835,21.231483459472656,21.984,0.0,0.0
2025-12-27 15:15:00,15.75,5.095156,20.84515619277954,20.32,0.0,0.0
2025-12-27 15:30:00,14.0,4.9671197,18.967119693756104,19.392,0.0,0.0
2025-12-27 15:45:00,12.5,6.0105553,18.510555267333984,17.312,0.0,0.0
2025-12-27 16:00:00,11.25,4.3468194,15.596819400787354,16.128,0.0,0.0
2025-12-27 16:15:00,11.25,3.911879,15.161879062652588,15.104,0.0,0.0
2025-12-27 16:30:00,13.25,1.7356348,14.985634803771973,14.176,0.0,0.0
2025-12-27 16:45:00,13.0,-0.035957746,12.964042253792286,13.216,0.0,0.0
2025-12-27 17:00:00,12.75,0.0070615346,12.757061534561217,12.224,0.0,0.0
2025-12-27 17:15:00,13.0,-1.3743117,11.625688314437866,11.488,0.0,0.0
2025-12-27 17:30:00,22.75,-9.098527,13.651473045349121,16.64,0.0,0.0
2025-12-27 17:45:00,22.75,-6.1404643,16.609535694122314,19.264,0.0,0.0
2025-12-27 18:00:00,30.0,-7.0902357,22.909764289855957,26.08,0.0,0.0
2025-12-27 18:15:00,30.0,-3.2443972,26.755602836608887,26.08,0.0,0.0
2025-12-27 18:30:00,30.0,-3.2234163,26.776583671569824,25.44,0.0,0.0
2025-12-27 18:45:00,30.0,-4.567708,25.432291984558105,23.52,0.0,0.0
2025-12-27 19:00:00,30.0,-6.430937,23.569063186645508,23.584,0.0,0.0
2025-12-27 19:15:00,30.0,-6.2925324,23.707467555999756,23.008,0.0,0.0
2025-12-27 19:30:00,30.0,-6.5318546,23.4681453704834,19.872,1899.0,0.0
2025-12-27 19:45:00,30.0,-10.006843,19.993157386779785,19.872,1899.0,0.0
2025-12-27 20:00:00,25.0,-7.269332,17.73066806793213,19.872,0.0,0.0
2025-12-27 20:15:00,25.0,-3.5330193,21.466980695724487,15.936,1699.5,0.0
2025-12-27 20:30:00,20.0,-6.72223,13.277770042419434,14.976,0.0,0.0
2025-12-27 20:45:00,20.0,-4.0242047,15.975795269012451,15.104,0.0,0.0
2025-12-27 21:00:00,20.0,-5.0051303,14.994869709014893,16.288,0.0,0.0
2025-12-27 21:15:00,20.0,-3.1209922,16.879007816314697,19.52,0.0,0.0
2025-12-27 21:30:00,15.25,3.4549997,18.704999685287476,22.464,0.0,0.0
2025-12-27 21:45:00,15.25,9.310638,24.560638427734375,25.568,1934.6250000000002,0.0
2025-12-27 22:00:00,15.0,9.701081,24.70108127593994,28.032,2443.5,0.0
2025-12-27 22:15:00,15.0,12.2634325,27.263432502746582,27.616,2365.5,0.0
2025-12-27 22:30:00,15.0,11.393144,26.39314365386963,28.0,2437.5,0.0
2025-12-27 22:45:00,15.0,11.318938,26.31893825531006,29.792,2773.5000000000005,0.0
2025-12-27 23:00:00,20.0,8.97968,28.979680061340332,28.768,657.6,0.0
2025-12-27 23:15:00,20.0,5.359101,25.359100818634033,28.32,624.0,0.0
2025-12-27 23:30:00,20.0,7.228088,27.228087902069092,18.496,0.0,654.906592655182
2025-12-27 23:45:00,20.0,-3.3257296,16.674270391464233,18.08,0.0,0.0
2025-12-28 00:00:00,19.5,-1.8045164,17.695483565330505,14.752,0.0,0.0
2025-12-28 00:15:00,19.25,-4.929117,14.320882797241211,15.008,0.0,0.0
2025-12-28 00:30:00,22.5,-7.715448,14.784552097320557,14.944,453.35999999999996,0.0
2025-12-28 00:45:00,22.5,-7.3404937,15.15950632095337,14.88,457.19999999999993,0.0
2025-12-28 01:00:00,22.5,-7.319382,15.180617809295654,14.784,462.96,0.0
2025-12-28 01:15:00,22.5,-7.8464828,14.653517246246338,13.376,547.44,0.0
2025-12-28 01:30:00,22.5,-9.244773,13.255227088928223,11.456,662.64,0.0
2025-12-28 01:45:00,22.0,-10.78852,11.211480140686035,9.952,722.88,0.0
2025-12-28 02:00:00,21.5,-11.444034,10.0559663772583,10.784,642.9599999999999,0.0
2025-12-28 02:15:00,21.0,-9.607173,11.392827033996582,11.744,555.36,0.0
2025-12-28 02:30:00,20.5,-8.82877,11.67123031616211,14.144,0.0,0.0
